,URGENT,AIRCRAFT,REPORT,TURBULENCE,PRODUCT_ID,FL,LAT,LON,datetime,turbulence_intensity,Plane Weight,nexrad_sites,aws_files
80106,F,B737,IAH UA /OV KIAH270025/TM 1204/FL150/TP B737/TB MOD CHOP 150-180/RM ZHU,MOD CHOP 150-180,202503151200-KMSC-UBUS01-PIREP,15000.0,29.9844,-95.84178858816452,2025-03-15 12:04:00,3.0,M,"('KHGX', 'KGRK', 'KEWX', 'KLCH', 'KCRP')","['s3://noaa-nexrad-level2/2025/03/15/KHGX/KHGX20250315_115828_V06', 's3://noaa-nexrad-level2/2025/03/15/KGRK/KGRK20250315_120035_V06', 's3://noaa-nexrad-level2/2025/03/15/KEWX/KEWX20250315_120234_V06', 's3://noaa-nexrad-level2/2025/03/15/KLCH/KLCH20250315_120227_V06', 's3://noaa-nexrad-level2/2025/03/15/KCRP/KCRP20250315_115552_V06']"
80107,F,A319,DAY UA /OV ROD270010/TM 1204/FL350/TP A319/TB CONS LGT CHOP,CONS LGT CHOP,202503151200-KMSC-UBUS01-PIREP,35000.0,40.29,-84.2585163527422,2025-03-15 12:04:00,1.0,M,"('KILN', 'KIWX', 'KIND', 'KDTX', 'KCLE')","['s3://noaa-nexrad-level2/2025/03/15/KILN/KILN20250315_115948_V06', 's3://noaa-nexrad-level2/2025/03/15/KIWX/KIWX20250315_120127_V06', 's3://noaa-nexrad-level2/2025/03/15/KIND/KIND20250315_120109_V06', 's3://noaa-nexrad-level2/2025/03/15/KDTX/KDTX20250315_115847_V06', 's3://noaa-nexrad-level2/2025/03/15/KCLE/KCLE20250315_120353_V06']"
80108,F,B738,MBPV UA /OV PVN123137/TM 1206/FL370/TP B738/TB LGT-MOD CHOP,LGT-MOD CHOP,202503151200-KMSC-UBUS01-PIREP,37000.0,20.52630680562543,-70.19780497921161,2025-03-15 12:06:00,2.0,M,"('KAMX', 'KAMX', 'KBYX', 'KMLB', 'KTBW')","['s3://noaa-nexrad-level2/2025/03/15/KAMX/KAMX20250315_115927_V06', 's3://noaa-nexrad-level2/2025/03/15/KAMX/KAMX20250315_115927_V06', 's3://noaa-nexrad-level2/2025/03/15/KBYX/KBYX20250315_120139_V06', 's3://noaa-nexrad-level2/2025/03/15/KMLB/KMLB20250315_120507_V06', 's3://noaa-nexrad-level2/2025/03/15/KTBW/KTBW20250315_120223_V06']"
80109,F,E170,BNA UA /OV BNA225060/TM 1207/FL350/TP E170/TB MOD/RM ZME,MOD,202503151200-KMSC-UBUS01-PIREP,35000.0,35.4117259431069,-87.5645945120022,2025-03-15 12:07:00,3.0,U,"('KOHX', 'KHPX', 'KHTX', 'KGWX', 'KPAH')","['s3://noaa-nexrad-level2/2025/03/15/KOHX/KOHX20250315_120251_V06', 's3://noaa-nexrad-level2/2025/03/15/KHPX/KHPX20250315_120232_V06', 's3://noaa-nexrad-level2/2025/03/15/KHTX/KHTX20250315_120244_V06', 's3://noaa-nexrad-level2/2025/03/15/KGWX/KGWX20250315_120525_V06', 's3://noaa-nexrad-level2/2025/03/15/KPAH/KPAH20250315_120531_V06']"
80110,F,B738,OMN UA /OV OMN090080/TM 1207/FL360/TP B738/TB NEG,NEG,202503151200-KMSC-UBUS01-PIREP,36000.0,29.30056,-79.58454724158048,2025-03-15 12:07:00,0.0,M,"('KMLB', 'KJAX', 'KTBW', 'KCLX', 'KVAX')","['s3://noaa-nexrad-level2/2025/03/15/KMLB/KMLB20250315_120507_V06', 's3://noaa-nexrad-level2/2025/03/15/KJAX/KJAX20250315_120354_V06', 's3://noaa-nexrad-level2/2025/03/15/KTBW/KTBW20250315_120223_V06', 's3://noaa-nexrad-level2/2025/03/15/KCLX/KCLX20250315_115916_V06', 's3://noaa-nexrad-level2/2025/03/15/KVAX/KVAX20250315_120614_V06']"
80111,F,A320,MYGF UA /OV ZFP010100/TM 1207/FL330/TP A320/TB LGT OCNL CHOP 330,LGT OCNL CHOP 330,202503151200-KMSC-UBUS01-PIREP,33000.0,28.14147920419996,-78.4565829044108,2025-03-15 12:07:00,1.0,M,"('KMLB', 'KAMX', 'KAMX', 'KTBW', 'KJAX')","['s3://noaa-nexrad-level2/2025/03/15/KMLB/KMLB20250315_120507_V06', 's3://noaa-nexrad-level2/2025/03/15/KAMX/KAMX20250315_115927_V06', 's3://noaa-nexrad-level2/2025/03/15/KAMX/KAMX20250315_115927_V06', 's3://noaa-nexrad-level2/2025/03/15/KTBW/KTBW20250315_120223_V06', 's3://noaa-nexrad-level2/2025/03/15/KJAX/KJAX20250315_120354_V06']"
80112,F,A20N,CLL UA /OV KTNV/TM 1207/FL360/TP A20N/TB OCNL MOD CHOP/RM ZHU,OCNL MOD CHOP,202503151200-KMSC-UBUS01-PIREP,36000.0,30.29,-96.06,2025-03-15 12:07:00,3.0,U,"('KHGX', 'KGRK', 'KEWX', 'KFWS', 'KLCH')","['s3://noaa-nexrad-level2/2025/03/15/KHGX/KHGX20250315_120418_V06', 's3://noaa-nexrad-level2/2025/03/15/KGRK/KGRK20250315_120442_V06', 's3://noaa-nexrad-level2/2025/03/15/KEWX/KEWX20250315_120234_V06', 's3://noaa-nexrad-level2/2025/03/15/KFWS/KFWS20250315_120506_V06', 's3://noaa-nexrad-level2/2025/03/15/KLCH/KLCH20250315_120644_V06']"
80113,F,E75L,ASW UA /OV KASW/TM 1208/FL280/TP E75L/TB CONS MOD FL240-280,CONS MOD FL240-280,202503151200-KMSC-UBUS01-PIREP,28000.0,41.27469,-85.84006,2025-03-15 12:08:00,3.0,U,"('KIWX', 'KIND', 'KGRR', 'KLOT', 'KILN')","['s3://noaa-nexrad-level2/2025/03/15/KIWX/KIWX20250315_120516_V06', 's3://noaa-nexrad-level2/2025/03/15/KIND/KIND20250315_120656_V06', 's3://noaa-nexrad-level2/2025/03/15/KGRR/KGRR20250315_120357_V06', 's3://noaa-nexrad-level2/2025/03/15/KLOT/KLOT20250315_120134_V06', 's3://noaa-nexrad-level2/2025/03/15/KILN/KILN20250315_120446_V06']"
80114,F,A320,CRW UA /OV HVQ200040/TM 1208/FL260/TP A320/TB OCNL LGT CHOP,OCNL LGT CHOP,202503151200-KMSC-UBUS01-PIREP,26000.0,37.72348750935713,-82.06076977715684,2025-03-15 12:08:00,1.0,M,"('KRLX', 'KJKL', 'KFCX', 'KMRX', 'KILN')","['s3://noaa-nexrad-level2/2025/03/15/KRLX/KRLX20250315_120725_V06', 's3://noaa-nexrad-level2/2025/03/15/KJKL/KJKL20250315_120721_V06', 's3://noaa-nexrad-level2/2025/03/15/KFCX/KFCX20250315_120501_V06', 's3://noaa-nexrad-level2/2025/03/15/KMRX/KMRX20250315_120313_V06', 's3://noaa-nexrad-level2/2025/03/15/KILN/KILN20250315_120446_V06']"
80115,F,CRJ9,DSM UA /OV DSM/TM 1208/FL110/TP CRJ9/SK OVC110/TB OCNL LGT CHOP/IC NEG,OCNL LGT CHOP,202503151200-KMSC-UBUS01-PIREP,11000.0,41.53395,-93.653114,2025-03-15 12:08:00,1.0,U,"('KDMX', 'KOAX', 'KEAX', 'KDVN', 'KMPX')","['s3://noaa-nexrad-level2/2025/03/15/KDMX/KDMX20250315_120402_V06', 's3://noaa-nexrad-level2/2025/03/15/KOAX/KOAX20250315_120318_V06', 's3://noaa-nexrad-level2/2025/03/15/KEAX/KEAX20250315_120755_V06', 's3://noaa-nexrad-level2/2025/03/15/KDVN/KDVN20250315_120706_V06', 's3://noaa-nexrad-level2/2025/03/15/KMPX/KMPX20250315_120255_V06']"
