,URGENT,AIRCRAFT,REPORT,TURBULENCE,PRODUCT_ID,FL,LAT,LON,datetime,turbulence_intensity,Plane Weight,nexrad_sites,aws_files
71100,F,A321,IND UA /OV VHP/TM 0843/FL350/TP A321/TB LGT CAT,LGT CAT,202503100800-KMSC-UBUS01-PIREP,35000.0,39.81,-86.37,2025-03-10 08:43:00,1.0,M,"('KIND', 'KIWX', 'KLVX', 'KVWX', 'KLOT')","['s3://noaa-nexrad-level2/2025/03/10/KIND/KIND20250310_083852_V06', 's3://noaa-nexrad-level2/2025/03/10/KIWX/KIWX20250310_083751_V06', 's3://noaa-nexrad-level2/2025/03/10/KLVX/KLVX20250310_083801_V06', 's3://noaa-nexrad-level2/2025/03/10/KVWX/KVWX20250310_084138_V06', 's3://noaa-nexrad-level2/2025/03/10/KLOT/KLOT20250310_083907_V06']"
71101,F,A321,HUF UA /OV TTH360020/TM 0846/FL370/TP A321/TB CONS LGT CHOP,CONS LGT CHOP,202503100800-KMSC-UBUS01-PIREP,37000.0,39.823360333360334,-87.25,2025-03-10 08:46:00,1.0,M,"('KIND', 'KVWX', 'KLOT', 'KILX', 'KIWX')","['s3://noaa-nexrad-level2/2025/03/10/KIND/KIND20250310_083852_V06', 's3://noaa-nexrad-level2/2025/03/10/KVWX/KVWX20250310_084138_V06', 's3://noaa-nexrad-level2/2025/03/10/KLOT/KLOT20250310_083907_V06', 's3://noaa-nexrad-level2/2025/03/10/KILX/KILX20250310_084527_V06', 's3://noaa-nexrad-level2/2025/03/10/KIWX/KIWX20250310_084451_V06']"
71102,F,B752,DKK UA /OV DKK/TM 0847/FL310/TP B752/TB LGHT OCNL MOD/RM ZOB,LGHT OCNL MOD,202503100800-KMSC-UBUS01-PIREP,31000.0,42.49334,-79.27204,2025-03-10 08:47:00,3.0,M,"('KBUF', 'KCCX', 'KPBZ', 'KCLE', 'KBGM')","['s3://noaa-nexrad-level2/2025/03/10/KBUF/KBUF20250310_084418_V06', 's3://noaa-nexrad-level2/2025/03/10/KCCX/KCCX20250310_084344_V06', 's3://noaa-nexrad-level2/2025/03/10/KPBZ/KPBZ20250310_084256_V06', 's3://noaa-nexrad-level2/2025/03/10/KCLE/KCLE20250310_084032_V06', 's3://noaa-nexrad-level2/2025/03/10/KBGM/KBGM20250310_084039_V06']"
71103,F,A320,PIT UA /OV PIT/TM 0847/FL330/TP A320/TB MOD/RM ZOB,MOD,202503100800-KMSC-UBUS01-PIREP,33000.0,40.49147,-80.23286,2025-03-10 08:47:00,3.0,M,"('KPBZ', 'KCLE', 'KCCX', 'KRLX', 'KBUF')","['s3://noaa-nexrad-level2/2025/03/10/KPBZ/KPBZ20250310_084256_V06', 's3://noaa-nexrad-level2/2025/03/10/KCLE/KCLE20250310_084032_V06', 's3://noaa-nexrad-level2/2025/03/10/KCCX/KCCX20250310_084344_V06', 's3://noaa-nexrad-level2/2025/03/10/KRLX/KRLX20250310_084512_V06', 's3://noaa-nexrad-level2/2025/03/10/KBUF/KBUF20250310_084418_V06']"
71104,F,B767,BKW UA /OV BKW270030/TM 0848/FL230/TP B767/TB MOD,MOD,202503100800-KMSC-UBUS01-PIREP,23000.0,37.78733,-81.75688996809835,2025-03-10 08:48:00,3.0,H,"('KRLX', 'KJKL', 'KFCX', 'KMRX', 'KILN')","['s3://noaa-nexrad-level2/2025/03/10/KRLX/KRLX20250310_084512_V06', 's3://noaa-nexrad-level2/2025/03/10/KJKL/KJKL20250310_084757_V06', 's3://noaa-nexrad-level2/2025/03/10/KFCX/KFCX20250310_084735_V06', 's3://noaa-nexrad-level2/2025/03/10/KMRX/KMRX20250310_084451_V06', 's3://noaa-nexrad-level2/2025/03/10/KILN/KILN20250310_084427_V06']"
71105,F,CL35,CMH UA /OV CMH/TM 0850/FL205/TP CL35/TB NEG,NEG,202503100800-KMSC-UBUS01-PIREP,20500.0,39.99139,-82.88083,2025-03-10 08:50:00,0.0,U,"('KILN', 'KCLE', 'KRLX', 'KJKL', 'KPBZ')","['s3://noaa-nexrad-level2/2025/03/10/KILN/KILN20250310_084427_V06', 's3://noaa-nexrad-level2/2025/03/10/KCLE/KCLE20250310_084902_V06', 's3://noaa-nexrad-level2/2025/03/10/KRLX/KRLX20250310_084512_V06', 's3://noaa-nexrad-level2/2025/03/10/KJKL/KJKL20250310_084757_V06', 's3://noaa-nexrad-level2/2025/03/10/KPBZ/KPBZ20250310_084941_V06']"
71106,F,A321,LOZ UA /OV LVT/TM 0853/FL350/TP A321/TB INTMT LGT CHOP,INTMT LGT CHOP,202503100900-KMSC-UBUS01-PIREP,35000.0,36.58,-85.17,2025-03-10 08:53:00,1.0,M,"('KOHX', 'KLVX', 'KMRX', 'KHTX', 'KJKL')","['s3://noaa-nexrad-level2/2025/03/10/KOHX/KOHX20250310_085216_V06', 's3://noaa-nexrad-level2/2025/03/10/KLVX/KLVX20250310_085210_V06', 's3://noaa-nexrad-level2/2025/03/10/KMRX/KMRX20250310_084930_V06', 's3://noaa-nexrad-level2/2025/03/10/KHTX/KHTX20250310_085123_V06', 's3://noaa-nexrad-level2/2025/03/10/KJKL/KJKL20250310_084757_V06']"
71107,F,B752,LGC UA /OV LGC200010/TM 0853/FL160/TP B752/TA M10/TB MOD 190/IC LGT RIME 160/RM ZTLFD-09,MOD 190,202503100900-KMSC-UBUS01-PIREP,16000.0,32.85223187733928,-85.14059104378836,2025-03-10 08:53:00,3.0,M,"('KMXX', 'KFFC', 'KEOX', 'KBMX', 'KJGX')","['s3://noaa-nexrad-level2/2025/03/10/KMXX/KMXX20250310_084819_V06', 's3://noaa-nexrad-level2/2025/03/10/KFFC/KFFC20250310_084942_V06', 's3://noaa-nexrad-level2/2025/03/10/KEOX/KEOX20250310_085255_V06', 's3://noaa-nexrad-level2/2025/03/10/KBMX/KBMX20250310_085114_V06', 's3://noaa-nexrad-level2/2025/03/10/KJGX/KJGX20250310_085011_V06']"
71108,F,B737,CTY UA /OV CTY/TM 0854/FL370/TP B737/TB NEG,NEG,202503100800-KMSC-UBUS01-PIREP,37000.0,29.63553,-83.10475,2025-03-10 08:54:00,0.0,M,"('KVAX', 'KTLH', 'KJAX', 'KTBW', 'KMLB')","['s3://noaa-nexrad-level2/2025/03/10/KVAX/KVAX20250310_085145_V06', 's3://noaa-nexrad-level2/2025/03/10/KTLH/KTLH20250310_085217_V06', 's3://noaa-nexrad-level2/2025/03/10/KJAX/KJAX20250310_085212_V06', 's3://noaa-nexrad-level2/2025/03/10/KTBW/KTBW20250310_085345_V06', 's3://noaa-nexrad-level2/2025/03/10/KMLB/KMLB20250310_085236_V06']"
71109,F,MULT,MOP UA /OV MOP/TM 0859/FL350/TP MULT/TB CONS LGHT OCNL MOD/RM ZOB,CONS LGHT OCNL MOD,202503100900-KMSC-UBUS01-PIREP,35000.0,43.62167,-84.73722,2025-03-10 08:59:00,3.0,U,"('KGRR', 'KAPX', 'KDTX', 'KIWX', 'KGRB')","['s3://noaa-nexrad-level2/2025/03/10/KAPX/KAPX20250310_085653_V06', 's3://noaa-nexrad-level2/2025/03/10/KDTX/KDTX20250310_085245_V06', 's3://noaa-nexrad-level2/2025/03/10/KIWX/KIWX20250310_085838_V06', 's3://noaa-nexrad-level2/2025/03/10/KGRB/KGRB20250310_085343_V06']"
