,URGENT,AIRCRAFT,REPORT,TURBULENCE,PRODUCT_ID,FL,LAT,LON,datetime,turbulence_intensity,Plane Weight,nexrad_sites,aws_files
82476,F,B763,MLI UA /OV MZV009024/TM 0001/FL230/TP B763/TB MOD CHOP 250-180,MOD CHOP 250-180,202503160000-KMSC-UBUS01-PIREP,23000.0,41.715107337372295,-90.55667636992862,2025-03-16 00:01:00,3.0,H,"('KDVN', 'KILX', 'KARX', 'KMKX', 'KLOT')","['s3://noaa-nexrad-level2/2025/03/15/KDVN/KDVN20250315_235228_V06', 's3://noaa-nexrad-level2/2025/03/15/KILX/KILX20250315_235711_V06', 's3://noaa-nexrad-level2/2025/03/15/KARX/KARX20250315_235918_V06', 's3://noaa-nexrad-level2/2025/03/15/KMKX/KMKX20250315_235737_V06', 's3://noaa-nexrad-level2/2025/03/16/KLOT/KLOT20250316_000059_V06']"
82477,F,GA5C,SBN UA /OV GIJ315040/TM 0001/FL430/TP GA5C/TB CONS LGT CHOP OCNL MOD CHOP,CONS LGT CHOP OCNL MOD CHOP,202503160000-KMSC-UBUS01-PIREP,43000.0,42.2414427045954,-86.95210910359751,2025-03-16 00:01:00,2.0,U,"('KLOT', 'KIWX', 'KGRR', 'KMKX', 'KGRB')","['s3://noaa-nexrad-level2/2025/03/16/KLOT/KLOT20250316_000059_V06', 's3://noaa-nexrad-level2/2025/03/16/KIWX/KIWX20250316_000058_V06', 's3://noaa-nexrad-level2/2025/03/16/KGRR/KGRR20250316_000019_V06', 's3://noaa-nexrad-level2/2025/03/15/KMKX/KMKX20250315_235737_V06', 's3://noaa-nexrad-level2/2025/03/15/KGRB/KGRB20250315_235840_V06']"
82478,F,B739,OKK UA /OV OKK030020/TM 0002/FL350/TP B739/TB NEG,NEG,202503160000-KMSC-UBUS01-PIREP,35000.0,40.8168785173041,-85.83969893647797,2025-03-16 00:02:00,0.0,M,"('KIWX', 'KIND', 'KGRR', 'KLOT', 'KILN')","['s3://noaa-nexrad-level2/2025/03/16/KIWX/KIWX20250316_000058_V06', 's3://noaa-nexrad-level2/2025/03/15/KIND/KIND20250315_235744_V06', 's3://noaa-nexrad-level2/2025/03/16/KGRR/KGRR20250316_000019_V06', 's3://noaa-nexrad-level2/2025/03/16/KLOT/KLOT20250316_000059_V06', 's3://noaa-nexrad-level2/2025/03/16/KILN/KILN20250316_000003_V06']"
82479,F,C185,MRI UA /OV MRI/TM 0002/FL007/TP C185/SK OVC007/WX FV02SM SN/TB NEG/IC NEG,NEG,202503160000-KMSC-UBUS01-PIREP,700.0,61.21,-149.84,2025-03-16 00:02:00,0.0,L,"('PAHG', 'PAIH', 'PAIH', 'PAPD', 'PAKC')","['s3://noaa-nexrad-level2/2025/03/16/PAHG/PAHG20250316_000148_V06', 's3://noaa-nexrad-level2/2025/03/15/PAIH/PAIH20250315_235519_V06', 's3://noaa-nexrad-level2/2025/03/15/PAIH/PAIH20250315_235519_V06', 's3://noaa-nexrad-level2/2025/03/16/PAPD/PAPD20250316_000127_V06', 's3://noaa-nexrad-level2/2025/03/15/PAKC/PAKC20250315_235720_V06']"
82480,F,B737,IND UA /OV MXQ/TM 0003/FL390/TP B737/TB NEG,NEG,202503160000-KMSC-UBUS01-PIREP,39000.0,39.43,-83.8,2025-03-16 00:03:00,0.0,M,"('KILN', 'KJKL', 'KRLX', 'KIND', 'KLVX')","['s3://noaa-nexrad-level2/2025/03/16/KILN/KILN20250316_000003_V06', 's3://noaa-nexrad-level2/2025/03/15/KJKL/KJKL20250315_235854_V06', 's3://noaa-nexrad-level2/2025/03/15/KRLX/KRLX20250315_235853_V06', 's3://noaa-nexrad-level2/2025/03/15/KIND/KIND20250315_235744_V06', 's3://noaa-nexrad-level2/2025/03/15/KLVX/KLVX20250315_235923_V06']"
82481,F,CRJ9,IND UA /OV DWU/TM 0003/FL220/TP CRJ9/TA M21/TB CONS LGT-MOD,CONS LGT-MOD,202503160000-KMSC-UBUS01-PIREP,22000.0,38.5545,-82.738,2025-03-16 00:03:00,2.0,U,"('KRLX', 'KJKL', 'KILN', 'KMRX', 'KFCX')","['s3://noaa-nexrad-level2/2025/03/15/KRLX/KRLX20250315_235853_V06', 's3://noaa-nexrad-level2/2025/03/15/KJKL/KJKL20250315_235854_V06', 's3://noaa-nexrad-level2/2025/03/16/KILN/KILN20250316_000003_V06', 's3://noaa-nexrad-level2/2025/03/15/KMRX/KMRX20250315_235806_V06', 's3://noaa-nexrad-level2/2025/03/15/KFCX/KFCX20250315_235746_V06']"
82482,F,B739,AJG UA /OV SAM/TM 0003/FL290/TP B739/TB LGT MOD CHOP/RM DURD /ZKC FDC,LGT MOD CHOP,202503160000-KMSC-UBUS01-PIREP,29000.0,38.49,-88.09,2025-03-16 00:03:00,2.0,M,"('KVWX', 'KPAH', 'KHPX', 'KILX', 'KIND')","['s3://noaa-nexrad-level2/2025/03/16/KVWX/KVWX20250316_000202_V06', 's3://noaa-nexrad-level2/2025/03/16/KPAH/KPAH20250316_000103_V06', 's3://noaa-nexrad-level2/2025/03/16/KHPX/KHPX20250316_000051_V06', 's3://noaa-nexrad-level2/2025/03/16/KILX/KILX20250316_000137_V06', 's3://noaa-nexrad-level2/2025/03/15/KIND/KIND20250315_235744_V06']"
82483,F,B739,AVC UA /OV LVL270015/TM 0003/FL330/TP B739/TB OCNL MOD CAT 330,OCNL MOD CAT 330,202503160000-KMSC-UBUS01-PIREP,33000.0,36.7728,-78.10642904327891,2025-03-16 00:03:00,3.0,M,"('KAKQ', 'KRAX', 'KFCX', 'KLWX', 'KMHX')","['s3://noaa-nexrad-level2/2025/03/16/KAKQ/KAKQ20250316_000129_V06', 's3://noaa-nexrad-level2/2025/03/15/KRAX/KRAX20250315_235504_V06', 's3://noaa-nexrad-level2/2025/03/15/KFCX/KFCX20250315_235746_V06', 's3://noaa-nexrad-level2/2025/03/15/KLWX/KLWX20250315_235608_V06', 's3://noaa-nexrad-level2/2025/03/15/KMHX/KMHX20250315_235652_V06']"
82484,F,B190,SDP UA /OV SDP/TM 0003/FL100/TP B190/SK SCT100/TB NEG/IC NEG/RM DURD /ZAN/,NEG,202503160000-KMSC-UBUS01-PIREP,10000.0,55.31,-160.52,2025-03-16 00:03:00,0.0,M,"('PAKC', 'PABC', 'PAEC', 'PAHG', 'PAIH')","['s3://noaa-nexrad-level2/2025/03/15/PAKC/PAKC20250315_235720_V06', 's3://noaa-nexrad-level2/2025/03/16/PABC/PABC20250316_203133_V06', 's3://noaa-nexrad-level2/2025/03/16/PAEC/PAEC20250316_000148_V06', 's3://noaa-nexrad-level2/2025/03/16/PAHG/PAHG20250316_000148_V06', 's3://noaa-nexrad-level2/2025/03/16/PAIH/PAIH20250316_000222_V06']"
82485,F,B787,HMZ UA /OV THS/TM 0004/FL400/TP B787/TB MOD 400/RM ZOB,MOD 400,202503160000-KMSC-UBUS01-PIREP,40000.0,39.93,-77.95,2025-03-16 00:04:00,3.0,U,"('KCCX', 'KLWX', 'KPBZ', 'KDOX', 'KBGM')","['s3://noaa-nexrad-level2/2025/03/16/KCCX/KCCX20250316_000256_V06', 's3://noaa-nexrad-level2/2025/03/16/KLWX/KLWX20250316_000300_V06', 's3://noaa-nexrad-level2/2025/03/16/KPBZ/KPBZ20250316_000136_V06', 's3://noaa-nexrad-level2/2025/03/16/KDOX/KDOX20250316_000024_V06', 's3://noaa-nexrad-level2/2025/03/16/KBGM/KBGM20250316_000220_V06']"
