,URGENT,AIRCRAFT,REPORT,TURBULENCE,PRODUCT_ID,FL,LAT,LON,datetime,turbulence_intensity,Plane Weight,nexrad_sites,aws_files
77736,F,A321,1A5 UA /OV ODF300030/TM 1215/FL260/TP A321/TB LGT CHOP/RM DURD ZTLFD-49,LGT CHOP,202503141200-KMSC-UBUS01-PIREP,26000.0,34.95002025002025,-83.82672981174105,2025-03-14 12:15:00,1.0,M,"('KMRX', 'KGSP', 'KFFC', 'KHTX', 'KJGX')","['s3://noaa-nexrad-level2/2025/03/14/KMRX/KMRX20250314_121423_V06', 's3://noaa-nexrad-level2/2025/03/14/KGSP/KGSP20250314_121253_V06', 's3://noaa-nexrad-level2/2025/03/14/KFFC/KFFC20250314_121312_V06', 's3://noaa-nexrad-level2/2025/03/14/KHTX/KHTX20250314_121014_V06', 's3://noaa-nexrad-level2/2025/03/14/KJGX/KJGX20250314_121059_V06']"
77737,F,E75L,TEX UA /OV ETL/TM 1215/FL280/TP E75L/TB CONS LGT CHOP/RM ZDVWC-37,CONS LGT CHOP,202503141200-KMSC-UBUS01-PIREP,28000.0,38.04,-108.26,2025-03-14 12:15:00,1.0,U,"('KGJX', 'KABX', 'KPUX', 'KFTG', 'KFSX')","['s3://noaa-nexrad-level2/2025/03/14/KGJX/KGJX20250314_121338_V06', 's3://noaa-nexrad-level2/2025/03/14/KABX/KABX20250314_121417_V06', 's3://noaa-nexrad-level2/2025/03/14/KPUX/KPUX20250314_121407_V06', 's3://noaa-nexrad-level2/2025/03/14/KFTG/KFTG20250314_121424_V06', 's3://noaa-nexrad-level2/2025/03/14/KFSX/KFSX20250314_120835_V06']"
77738,T,C700,ABQ UUA /OV ABQ135040/TM 1215/FL430/TP C700/TB MOD-SEV/RM PILOT SAID BORDERLINE SEV ZAB/FDCS,MOD-SEV,202503141200-KMSC-UBUS01-PIREP,43000.0,34.5704572954046,-106.03967971951424,2025-03-14 12:15:00,4.0,U,"('KABX', 'KHDX', 'KFDX', 'KEPZ', 'KPUX')","['s3://noaa-nexrad-level2/2025/03/14/KABX/KABX20250314_121417_V06', 's3://noaa-nexrad-level2/2025/03/14/KHDX/KHDX20250314_121048_V06', 's3://noaa-nexrad-level2/2025/03/14/KFDX/KFDX20250314_120802_V06', 's3://noaa-nexrad-level2/2025/03/14/KEPZ/KEPZ20250314_120932_V06', 's3://noaa-nexrad-level2/2025/03/14/KPUX/KPUX20250314_121407_V06']"
77739,F,B763,TME UA /OV KIDU000010/TM 1216/FL150/TP B763/TB OCNL MOD CHOP 150-230 DURC/RM ZHU,OCNL MOD CHOP 150-230 DURC,202503141200-KMSC-UBUS01-PIREP,15000.0,30.126680166680167,-96.56,2025-03-14 12:16:00,3.0,H,"('KGRK', 'KEWX', 'KHGX', 'KCRP', 'KFWS')","['s3://noaa-nexrad-level2/2025/03/14/KGRK/KGRK20250314_121130_V06', 's3://noaa-nexrad-level2/2025/03/14/KEWX/KEWX20250314_121217_V06', 's3://noaa-nexrad-level2/2025/03/14/KHGX/KHGX20250314_121155_V06', 's3://noaa-nexrad-level2/2025/03/14/KCRP/KCRP20250314_121058_V06', 's3://noaa-nexrad-level2/2025/03/14/KFWS/KFWS20250314_121525_V06']"
77740,F,BE20,LAF UA /OV BVT010020/TM 1217/FL220/TP BE20/TB NEG/IC NEG,NEG,202503141200-KMSC-UBUS01-PIREP,22000.0,40.88829584084,-86.99380482381108,2025-03-14 12:17:00,0.0,M,"('KLOT', 'KIWX', 'KIND', 'KILX', 'KGRR')","['s3://noaa-nexrad-level2/2025/03/14/KLOT/KLOT20250314_121331_V06', 's3://noaa-nexrad-level2/2025/03/14/KIWX/KIWX20250314_121010_V06', 's3://noaa-nexrad-level2/2025/03/14/KIND/KIND20250314_121427_V06', 's3://noaa-nexrad-level2/2025/03/14/KILX/KILX20250314_121238_V06', 's3://noaa-nexrad-level2/2025/03/14/KGRR/KGRR20250314_121308_V06']"
77741,F,B38M,AMG UA /OV AMG005015/TM 1217/FL360/TP B38M/TB LGT CHOP,LGT CHOP,202503141200-KMSC-UBUS01-PIREP,36000.0,31.785128847485744,-82.48099339733339,2025-03-14 12:17:00,1.0,U,"('KVAX', 'KJGX', 'KJAX', 'KCLX', 'KTLH')","['s3://noaa-nexrad-level2/2025/03/14/KVAX/KVAX20250314_121608_V06', 's3://noaa-nexrad-level2/2025/03/14/KJGX/KJGX20250314_121059_V06', 's3://noaa-nexrad-level2/2025/03/14/KJAX/KJAX20250314_121600_V06', 's3://noaa-nexrad-level2/2025/03/14/KCLX/KCLX20250314_121144_V06', 's3://noaa-nexrad-level2/2025/03/14/KTLH/KTLH20250314_120958_V06']"
77742,F,CRJ9,EAU UA /OV EAU/TM 1218/FL160/TP CRJ9/TB NEG 160 ABV,NEG 160 ABV,202503141200-KMSC-UBUS01-PIREP,16000.0,44.8658,-91.48426,2025-03-14 12:18:00,0.0,U,"('KARX', 'KMPX', 'KDLH', 'KDVN', 'KGRB')","['s3://noaa-nexrad-level2/2025/03/14/KARX/KARX20250314_121512_V06', 's3://noaa-nexrad-level2/2025/03/14/KMPX/KMPX20250314_121342_V06', 's3://noaa-nexrad-level2/2025/03/14/KDLH/KDLH20250314_121343_V06', 's3://noaa-nexrad-level2/2025/03/14/KDVN/KDVN20250314_121459_V06', 's3://noaa-nexrad-level2/2025/03/14/KGRB/KGRB20250314_121630_V06']"
77743,F,A320,VJI UA /OV GZG250030/TM 1218/FL260/TP A320/TB MOD/RM ZTLFD-42,MOD,202503141200-KMSC-UBUS01-PIREP,26000.0,36.65897607650751,-82.66704901072407,2025-03-14 12:18:00,3.0,M,"('KMRX', 'KJKL', 'KGSP', 'KRLX', 'KFCX')","['s3://noaa-nexrad-level2/2025/03/14/KMRX/KMRX20250314_121423_V06', 's3://noaa-nexrad-level2/2025/03/14/KJKL/KJKL20250314_121154_V06', 's3://noaa-nexrad-level2/2025/03/14/KGSP/KGSP20250314_121253_V06', 's3://noaa-nexrad-level2/2025/03/14/KRLX/KRLX20250314_121408_V06', 's3://noaa-nexrad-level2/2025/03/14/KFCX/KFCX20250314_120926_V06']"
77744,F,BCS3,1A5 UA /OV ODF/TM 1219/FL240/TP BCS3/TB NEG/RM ZTLFD-49,NEG,202503141200-KMSC-UBUS01-PIREP,24000.0,34.7,-83.3,2025-03-14 12:19:00,0.0,U,"('KGSP', 'KMRX', 'KFFC', 'KJGX', 'KCAE')","['s3://noaa-nexrad-level2/2025/03/14/KGSP/KGSP20250314_121253_V06', 's3://noaa-nexrad-level2/2025/03/14/KMRX/KMRX20250314_121423_V06', 's3://noaa-nexrad-level2/2025/03/14/KFFC/KFFC20250314_121312_V06', 's3://noaa-nexrad-level2/2025/03/14/KJGX/KJGX20250314_121755_V06', 's3://noaa-nexrad-level2/2025/03/14/KCAE/KCAE20250314_121210_V06']"
77745,F,BCS1,HTS UA /OV ECB/TM 1219/FL360/TP BCS1/TB NEG,NEG,202503141200-KMSC-UBUS01-PIREP,36000.0,38.16,-82.91,2025-03-14 12:19:00,0.0,U,"('KJKL', 'KRLX', 'KILN', 'KMRX', 'KFCX')","['s3://noaa-nexrad-level2/2025/03/14/KJKL/KJKL20250314_121858_V06', 's3://noaa-nexrad-level2/2025/03/14/KRLX/KRLX20250314_121408_V06', 's3://noaa-nexrad-level2/2025/03/14/KILN/KILN20250314_121513_V06', 's3://noaa-nexrad-level2/2025/03/14/KMRX/KMRX20250314_121423_V06', 's3://noaa-nexrad-level2/2025/03/14/KFCX/KFCX20250314_121804_V06']"
