,URGENT,AIRCRAFT,REPORT,TURBULENCE,PRODUCT_ID,FL,LAT,LON,datetime,turbulence_intensity,Plane Weight,nexrad_sites,aws_files
56406,F,C56X,GWO UA /OV SQS270010/TM 1924/FL370/TP C56X/TB CONS LGT OCNL MOD 370-377/RM FL370-377  MTN WAVE +/-200FT -ZME,CONS LGT OCNL MOD 370-377,202503041900-KMSC-UBUS01-PIREP,37000.0,33.46,-90.47979140826249,2025-03-04 19:24:00,2.0,M,"('KDGX', 'KNQA', 'KGWX', 'KLZK', 'KHDC')","['s3://noaa-nexrad-level2/2025/03/04/KDGX/KDGX20250304_192235_V06', 's3://noaa-nexrad-level2/2025/03/04/KNQA/KNQA20250304_192216_V06', 's3://noaa-nexrad-level2/2025/03/04/KGWX/KGWX20250304_192126_V06', 's3://noaa-nexrad-level2/2025/03/04/KLZK/KLZK20250304_192350_V06', 's3://noaa-nexrad-level2/2025/03/04/KHDC/KHDC20250304_191916_V06']"
56407,F,GLF4,IOW UA /OV IOW270015/TM 1924/FL400/TP GLF4/TB MOD,MOD,202503041900-KMSC-UBUS01-PIREP,40000.0,41.63939,-91.87908119955206,2025-03-04 19:24:00,3.0,M,"('KDVN', 'KDMX', 'KARX', 'KILX', 'KLSX')","['s3://noaa-nexrad-level2/2025/03/04/KDVN/KDVN20250304_192304_V06', 's3://noaa-nexrad-level2/2025/03/04/KDMX/KDMX20250304_192136_V06', 's3://noaa-nexrad-level2/2025/03/04/KARX/KARX20250304_191729_V06', 's3://noaa-nexrad-level2/2025/03/04/KILX/KILX20250304_192149_V06', 's3://noaa-nexrad-level2/2025/03/04/KLSX/KLSX20250304_192101_V06']"
56408,F,B712,TCL UA /OV LDK120045/TM 1924/FL340/TP B712/TB CONS LGT OCNL MOD CHOP/RM ZTLFD 03,CONS LGT OCNL MOD CHOP,202503041900-KMSC-UBUS01-PIREP,34000.0,32.88496962496962,-86.76317736877577,2025-03-04 19:24:00,2.0,M,"('KBMX', 'KMXX', 'KGWX', 'KEOX', 'KHTX')","['s3://noaa-nexrad-level2/2025/03/04/KBMX/KBMX20250304_192101_V06', 's3://noaa-nexrad-level2/2025/03/04/KMXX/KMXX20250304_191916_V06', 's3://noaa-nexrad-level2/2025/03/04/KGWX/KGWX20250304_192126_V06', 's3://noaa-nexrad-level2/2025/03/04/KEOX/KEOX20250304_191834_V06', 's3://noaa-nexrad-level2/2025/03/04/KHTX/KHTX20250304_192351_V06']"
56409,F,B712,LIT UA /OV LIT090045/TM 1924/FL180/TP B712/SK BASE070/WX +RA 170/TB CONS LGT OCNL MOD /RM ZME,CONS LGT OCNL MOD,202503041900-KMSC-UBUS01-PIREP,18000.0,34.7273,-91.32310600145544,2025-03-04 19:24:00,2.0,M,"('KLZK', 'KNQA', 'KDGX', 'KSRX', 'KGWX')","['s3://noaa-nexrad-level2/2025/03/04/KLZK/KLZK20250304_192350_V06', 's3://noaa-nexrad-level2/2025/03/04/KNQA/KNQA20250304_192216_V06', 's3://noaa-nexrad-level2/2025/03/04/KDGX/KDGX20250304_192235_V06', 's3://noaa-nexrad-level2/2025/03/04/KSRX/KSRX20250304_191929_V06', 's3://noaa-nexrad-level2/2025/03/04/KGWX/KGWX20250304_192126_V06']"
56410,F,P8,EUG UA /OV EUG160020/TM 1925/FL060/TP P8/TB MOD CHOP,MOD CHOP,202503041900-KMSC-UBUS01-PIREP,6000.0,43.81132375467857,-123.05313529415758,2025-03-04 19:25:00,3.0,U,"('KMAX', 'KRTX', 'KLGX', 'KBHX', 'KATX')","['s3://noaa-nexrad-level2/2025/03/04/KMAX/KMAX20250304_191558_V06', 's3://noaa-nexrad-level2/2025/03/04/KRTX/KRTX20250304_191901_V06', 's3://noaa-nexrad-level2/2025/03/04/KLGX/KLGX20250304_192310_V06', 's3://noaa-nexrad-level2/2025/03/04/KBHX/KBHX20250304_192402_V06', 's3://noaa-nexrad-level2/2025/03/04/KATX/KATX20250304_191956_V06']"
56411,F,BE20,ABQ UA /OV ABQ120025/TM 1925/FL135/TP BE20/SK SCT125-TOP135/TB LGT,LGT,202503041900-KMSC-UBUS01-PIREP,13500.0,34.83354979164979,-106.17472941539488,2025-03-04 19:25:00,1.0,M,"('KABX', 'KHDX', 'KFDX', 'KEPZ', 'KPUX')","['s3://noaa-nexrad-level2/2025/03/04/KABX/KABX20250304_192156_V06', 's3://noaa-nexrad-level2/2025/03/04/KHDX/KHDX20250304_192000_V06', 's3://noaa-nexrad-level2/2025/03/04/KFDX/KFDX20250304_192422_V06', 's3://noaa-nexrad-level2/2025/03/04/KEPZ/KEPZ20250304_192417_V06', 's3://noaa-nexrad-level2/2025/03/04/KPUX/KPUX20250304_192004_V06']"
56412,F,A20N,CRW UA /OV HVQ180020/TM 1925/FL290/TP A20N/TB CONS LGT OCNL MOD CHOP,CONS LGT OCNL MOD CHOP,202503041900-KMSC-UBUS01-PIREP,29000.0,38.01663966663967,-81.77,2025-03-04 19:25:00,2.0,U,"('KRLX', 'KJKL', 'KFCX', 'KMRX', 'KILN')","['s3://noaa-nexrad-level2/2025/03/04/KRLX/KRLX20250304_192236_V06', 's3://noaa-nexrad-level2/2025/03/04/KJKL/KJKL20250304_192002_V06', 's3://noaa-nexrad-level2/2025/03/04/KFCX/KFCX20250304_191834_V06', 's3://noaa-nexrad-level2/2025/03/04/KMRX/KMRX20250304_192313_V06', 's3://noaa-nexrad-level2/2025/03/04/KILN/KILN20250304_191939_V06']"
56413,F,B739,BJI UA /OV BJI/TM 1925/FL300/TP B739/TB CONS MOD 300,CONS MOD 300,202503041900-KMSC-UBUS01-PIREP,30000.0,47.50943,-94.93372,2025-03-04 19:25:00,3.0,M,"('KMVX', 'KDLH', 'KMPX', 'KABR', 'KFSD')","['s3://noaa-nexrad-level2/2025/03/04/KMVX/KMVX20250304_192006_V06', 's3://noaa-nexrad-level2/2025/03/04/KDLH/KDLH20250304_192125_V06', 's3://noaa-nexrad-level2/2025/03/04/KMPX/KMPX20250304_192448_V06', 's3://noaa-nexrad-level2/2025/03/04/KABR/KABR20250304_192033_V06', 's3://noaa-nexrad-level2/2025/03/04/KFSD/KFSD20250304_192155_V06']"
56414,F,E75S,BMG UA /OV OOM/TM 1926/FL330/TP E75S/TB LGT MOD CHOP,LGT MOD CHOP,202503041900-KMSC-UBUS01-PIREP,33000.0,39.14,-86.61,2025-03-04 19:26:00,2.0,U,"('KIND', 'KLVX', 'KVWX', 'KIWX', 'KHPX')","['s3://noaa-nexrad-level2/2025/03/04/KIND/KIND20250304_192349_V06', 's3://noaa-nexrad-level2/2025/03/04/KLVX/KLVX20250304_192358_V06', 's3://noaa-nexrad-level2/2025/03/04/KVWX/KVWX20250304_192450_V06', 's3://noaa-nexrad-level2/2025/03/04/KIWX/KIWX20250304_192328_V06', 's3://noaa-nexrad-level2/2025/03/04/KHPX/KHPX20250304_192329_V06']"
56415,F,A319,IAH UA /OV IAH/TM 1926/FL370/TP A319/TB MOD CHOP/RM ZHU,MOD CHOP,202503041900-KMSC-UBUS01-PIREP,37000.0,29.9844,-95.3607,2025-03-04 19:26:00,3.0,M,"('KHGX', 'KLCH', 'KGRK', 'KPOE', 'KEWX')","['s3://noaa-nexrad-level2/2025/03/04/KHGX/KHGX20250304_192256_V06', 's3://noaa-nexrad-level2/2025/03/04/KLCH/KLCH20250304_192047_V06', 's3://noaa-nexrad-level2/2025/03/04/KGRK/KGRK20250304_191952_V06', 's3://noaa-nexrad-level2/2025/03/04/KPOE/KPOE20250304_192354_V06', 's3://noaa-nexrad-level2/2025/03/04/KEWX/KEWX20250304_192221_V06']"
