,URGENT,AIRCRAFT,REPORT,TURBULENCE,PRODUCT_ID,FL,LAT,LON,datetime,turbulence_intensity,Plane Weight,nexrad_sites,aws_files
109968,F,B744,PASY UA /OV 5207N16426E/TM 1408/FL380/TP B744/TB OCNL MOD /NEG 400/RM /ZAN/,OCNL MOD,202503281400-KMSC-UBUS01-PIREP,38000.0,52.1166,164.4333,2025-03-28 14:08:00,3.0,H,"('RKSG', 'RKJK', 'PGUA', 'RODN', 'LPLA')","['s3://noaa-nexrad-level2/2025/03/28/RKSG/RKSG20250328_140323_V06', 's3://noaa-nexrad-level2/2025/03/28/RKJK/RKJK20250328_140348_V06', 's3://noaa-nexrad-level2/2025/03/28/PGUA/PGUA20250328_140251_V06']"
109969,F,A20N,ABQ UA /OV ABQ295045/TM 1409/FL380/TP A20N/TB CONS LGT/RM OCNL MTN WAVE +-20KTS ZAB/FDCS,CONS LGT,202503281400-KMSC-UBUS01-PIREP,38000.0,35.3588893703906,-107.44579072874951,2025-03-28 14:09:00,1.0,U,"('KABX', 'KHDX', 'KEPZ', 'KGJX', 'KFSX')","['s3://noaa-nexrad-level2/2025/03/28/KABX/KABX20250328_140851_V06', 's3://noaa-nexrad-level2/2025/03/28/KHDX/KHDX20250328_140427_V06', 's3://noaa-nexrad-level2/2025/03/28/KEPZ/KEPZ20250328_140353_V06', 's3://noaa-nexrad-level2/2025/03/28/KGJX/KGJX20250328_140436_V06', 's3://noaa-nexrad-level2/2025/03/28/KFSX/KFSX20250328_140606_V06']"
109970,F,B738,FSM UA /OV FSM225035/TM 1409/FL380/TP B738/TB CONS LGT-MOD/RM ZME,CONS LGT-MOD,202503281400-KMSC-UBUS01-PIREP,38000.0,34.92406763347903,-94.87311332372695,2025-03-28 14:09:00,2.0,M,"('KSRX', 'KINX', 'KTLX', 'KOUN', 'KLZK')","['s3://noaa-nexrad-level2/2025/03/28/KSRX/KSRX20250328_140357_V06', 's3://noaa-nexrad-level2/2025/03/28/KINX/KINX20250328_140643_V06', 's3://noaa-nexrad-level2/2025/03/28/KTLX/KTLX20250328_140524_V06', 's3://noaa-nexrad-level2/2025/03/28/KLZK/KLZK20250328_140727_V06']"
109971,F,A320,LAR UA /OV LAR291027/TM 1409/FL250/TP A320/TB NEG/IC NEG/RM ZDVWC-21,NEG,202503281400-KMSC-UBUS01-PIREP,25000.0,41.47333863982021,-106.23435445063244,2025-03-28 14:09:00,0.0,M,"('KCYS', 'KFTG', 'KRIW', 'KGJX', 'KPUX')","['s3://noaa-nexrad-level2/2025/03/28/KCYS/KCYS20250328_140700_V06', 's3://noaa-nexrad-level2/2025/03/28/KFTG/KFTG20250328_140759_V06', 's3://noaa-nexrad-level2/2025/03/28/KRIW/KRIW20250328_140042_V06', 's3://noaa-nexrad-level2/2025/03/28/KGJX/KGJX20250328_140436_V06', 's3://noaa-nexrad-level2/2025/03/28/KPUX/KPUX20250328_140139_V06']"
109972,F,BE76,VGT UA /OV LAS342007/TM 1410/FL030/TP BE76/TB NEG/RM SMOOTH,NEG,202503281400-KMSC-UBUS01-PIREP,3000.0,36.18286558106083,-115.2080070156598,2025-03-28 14:10:00,0.0,L,"('KESX', 'KEYX', 'KICX', 'KSOX', 'KYUX')","['s3://noaa-nexrad-level2/2025/03/28/KESX/KESX20250328_140547_V06', 's3://noaa-nexrad-level2/2025/03/28/KEYX/KEYX20250328_140816_V06', 's3://noaa-nexrad-level2/2025/03/28/KICX/KICX20250328_140449_V06', 's3://noaa-nexrad-level2/2025/03/28/KSOX/KSOX20250328_140610_V06', 's3://noaa-nexrad-level2/2025/03/28/KYUX/KYUX20250328_140415_V06']"
109973,F,C68A,BDL UA /OV KORH/TM 1410/FL050/TP C68A/TB MOD,MOD,202503281400-KMSC-UBUS01-PIREP,5000.0,42.26734,-71.87571,2025-03-28 14:10:00,3.0,U,"('KBOX', 'KOKX', 'KENX', 'KGYX', 'KCXX')","['s3://noaa-nexrad-level2/2025/03/28/KBOX/KBOX20250328_140617_V06', 's3://noaa-nexrad-level2/2025/03/28/KOKX/KOKX20250328_140809_V06', 's3://noaa-nexrad-level2/2025/03/28/KENX/KENX20250328_140351_V06', 's3://noaa-nexrad-level2/2025/03/28/KGYX/KGYX20250328_140551_V06', 's3://noaa-nexrad-level2/2025/03/28/KCXX/KCXX20250328_140615_V06']"
109974,F,MD83,TME UA /OV IDU225010/TM 1410/FL300/TP MD83/TB MOD CHOP/RM ZHU,MOD CHOP,202503281400-KMSC-UBUS01-PIREP,30000.0,29.84213932385115,-96.6960389865975,2025-03-28 14:10:00,3.0,M,"('KGRK', 'KEWX', 'KHGX', 'KCRP', 'KFWS')","['s3://noaa-nexrad-level2/2025/03/28/KGRK/KGRK20250328_140910_V06', 's3://noaa-nexrad-level2/2025/03/28/KEWX/KEWX20250328_140720_V06', 's3://noaa-nexrad-level2/2025/03/28/KHGX/KHGX20250328_140815_V06', 's3://noaa-nexrad-level2/2025/03/28/KCRP/KCRP20250328_140803_V06', 's3://noaa-nexrad-level2/2025/03/28/KFWS/KFWS20250328_140842_V06']"
109975,F,B738,MEM UA /OV MEM270040/TM 1411/FL360/TP B738/TB CONS LGT CHOP OCNL MOD CHOP/RM ZME,CONS LGT CHOP OCNL MOD CHOP,202503281400-KMSC-UBUS01-PIREP,36000.0,35.06111,-90.7995244147242,2025-03-28 14:11:00,2.0,M,"('KNQA', 'KLZK', 'KGWX', 'KPAH', 'KDGX')","['s3://noaa-nexrad-level2/2025/03/28/KNQA/KNQA20250328_140954_V06', 's3://noaa-nexrad-level2/2025/03/28/KLZK/KLZK20250328_140727_V06', 's3://noaa-nexrad-level2/2025/03/28/KGWX/KGWX20250328_140431_V06', 's3://noaa-nexrad-level2/2025/03/28/KPAH/KPAH20250328_140948_V06', 's3://noaa-nexrad-level2/2025/03/28/KDGX/KDGX20250328_140855_V06']"
109976,F,CRJ7,RTN UA /OV CIM320025/TM 1412/FL370/TP CRJ7/TB LGT CONS CHOP/RM ZAB/FDCS,LGT CONS CHOP,202503281400-KMSC-UBUS01-PIREP,37000.0,36.80921103865872,-105.20316289791546,2025-03-28 14:12:00,1.0,M,"('KPUX', 'KABX', 'KFDX', 'KFTG', 'KGJX')","['s3://noaa-nexrad-level2/2025/03/28/KPUX/KPUX20250328_140952_V06', 's3://noaa-nexrad-level2/2025/03/28/KABX/KABX20250328_140851_V06', 's3://noaa-nexrad-level2/2025/03/28/KFDX/KFDX20250328_141011_V06', 's3://noaa-nexrad-level2/2025/03/28/KFTG/KFTG20250328_140759_V06', 's3://noaa-nexrad-level2/2025/03/28/KGJX/KGJX20250328_141000_V06']"
109977,F,B737,SAT UA /OV SAT360020/TM 1412/FL280/TP B737/TB MOD/RM ZHU,MOD,202503281400-KMSC-UBUS01-PIREP,28000.0,29.86705033336033,-98.46978,2025-03-28 14:12:00,3.0,M,"('KEWX', 'KGRK', 'KDFX', 'KCRP', 'KSJT')","['s3://noaa-nexrad-level2/2025/03/28/KEWX/KEWX20250328_141152_V06', 's3://noaa-nexrad-level2/2025/03/28/KGRK/KGRK20250328_140910_V06', 's3://noaa-nexrad-level2/2025/03/28/KDFX/KDFX20250328_140612_V06', 's3://noaa-nexrad-level2/2025/03/28/KCRP/KCRP20250328_140803_V06', 's3://noaa-nexrad-level2/2025/03/28/KSJT/KSJT20250328_140613_V06']"
