,URGENT,AIRCRAFT,REPORT,TURBULENCE,PRODUCT_ID,FL,LAT,LON,datetime,turbulence_intensity,Plane Weight,nexrad_sites,aws_files
93378,F,B739,CWA UA /OV CWA360025/TM 2346/FL340/TP B739/TB INTMT LGT CHOP,INTMT LGT CHOP,202503192300-KMSC-UBUS01-PIREP,34000.0,45.194320416700414,-89.66678,2025-03-19 23:46:00,1.0,M,"('KGRB', 'KARX', 'KMKX', 'KMQT', 'KDLH')","['s3://noaa-nexrad-level2/2025/03/19/KGRB/KGRB20250319_234439_V06', 's3://noaa-nexrad-level2/2025/03/19/KARX/KARX20250319_234432_V06', 's3://noaa-nexrad-level2/2025/03/19/KMKX/KMKX20250319_234130_V06', 's3://noaa-nexrad-level2/2025/03/19/KMQT/KMQT20250319_234307_V06', 's3://noaa-nexrad-level2/2025/03/19/KDLH/KDLH20250319_234235_V06']"
93379,F,C650,LSE UA /OV ODI106052/TM 2347/FL400/TP C650/TB NEG,NEG,202503192300-KMSC-UBUS01-PIREP,40000.0,43.67109494186354,-90.31352281444003,2025-03-19 23:47:00,0.0,M,"('KARX', 'KMKX', 'KDVN', 'KGRB', 'KLOT')","['s3://noaa-nexrad-level2/2025/03/19/KARX/KARX20250319_234432_V06', 's3://noaa-nexrad-level2/2025/03/19/KMKX/KMKX20250319_234605_V06', 's3://noaa-nexrad-level2/2025/03/19/KDVN/KDVN20250319_234142_V06', 's3://noaa-nexrad-level2/2025/03/19/KGRB/KGRB20250319_234439_V06', 's3://noaa-nexrad-level2/2025/03/19/KLOT/KLOT20250319_234131_V06']"
93380,F,A21N,FSD UA /OV FSD/TM 2348/FL360/TP A21N/TB NEG,NEG,202503192300-KMSC-UBUS01-PIREP,36000.0,43.57694,-96.75361,2025-03-19 23:48:00,0.0,U,"('KFSD', 'KOAX', 'KABR', 'KMPX', 'KDMX')","['s3://noaa-nexrad-level2/2025/03/19/KFSD/KFSD20250319_234528_V06', 's3://noaa-nexrad-level2/2025/03/19/KOAX/KOAX20250319_212724_V06', 's3://noaa-nexrad-level2/2025/03/19/KABR/KABR20250319_234656_V06', 's3://noaa-nexrad-level2/2025/03/19/KMPX/KMPX20250319_234720_V06', 's3://noaa-nexrad-level2/2025/03/19/KDMX/KDMX20250319_234157_V06']"
93381,F,B744,ANC UA /OV TED301012/TM 2348/FL018/TP B744/SK BASES 018/TB NEG/IC NEG/RM DURC,NEG,202503192300-KMSC-UBUS01-PIREP,1800.0,61.27301595860717,-150.34554318311763,2025-03-19 23:48:00,0.0,H,"('PAHG', 'PAIH', 'PAIH', 'PAPD', 'PAKC')","['s3://noaa-nexrad-level2/2025/03/19/PAHG/PAHG20250319_234430_V06', 's3://noaa-nexrad-level2/2025/03/19/PAIH/PAIH20250319_234755_V06', 's3://noaa-nexrad-level2/2025/03/19/PAIH/PAIH20250319_234755_V06', 's3://noaa-nexrad-level2/2025/03/19/PAPD/PAPD20250319_234558_V06', 's3://noaa-nexrad-level2/2025/03/19/PAKC/PAKC20250319_234330_V06']"
93382,F,FA50,EUG UA /OV EUG090006/TM 2348/FL050/TP FA50/TB MOD TURB,MOD TURB,202503192300-KMSC-UBUS01-PIREP,5000.0,44.12458,-123.0726495164478,2025-03-19 23:48:00,3.0,M,"('KRTX', 'KMAX', 'KLGX', 'KBHX', 'KATX')","['s3://noaa-nexrad-level2/2025/03/19/KRTX/KRTX20250319_234237_V06', 's3://noaa-nexrad-level2/2025/03/19/KMAX/KMAX20250319_234405_V06', 's3://noaa-nexrad-level2/2025/03/19/KLGX/KLGX20250319_234318_V06', 's3://noaa-nexrad-level2/2025/03/19/KBHX/KBHX20250319_234606_V06', 's3://noaa-nexrad-level2/2025/03/19/KATX/KATX20250319_234544_V06']"
93383,F,B738,MKE UA /OV MKE/TM 2349/FL005/TP B738/TB MOD CHOP DURD,MOD CHOP DURD,202503192300-KMSC-UBUS01-PIREP,500.0,42.94721,-87.89673,2025-03-19 23:49:00,3.0,M,"('KMKX', 'KLOT', 'KGRB', 'KGRR', 'KIWX')","['s3://noaa-nexrad-level2/2025/03/19/KMKX/KMKX20250319_234605_V06', 's3://noaa-nexrad-level2/2025/03/19/KLOT/KLOT20250319_234753_V06', 's3://noaa-nexrad-level2/2025/03/19/KGRB/KGRB20250319_234439_V06', 's3://noaa-nexrad-level2/2025/03/19/KGRR/KGRR20250319_234448_V06', 's3://noaa-nexrad-level2/2025/03/19/KIWX/KIWX20250319_234503_V06']"
93384,F,B737,AEX UA /OV AEX315040/TM 2350/FL380/TP B737/TB LGT CONS/RM ZFW,LGT CONS,202503192300-KMSC-UBUS01-PIREP,38000.0,31.8061627045954,-93.11055766234034,2025-03-19 23:50:00,1.0,M,"('KPOE', 'KSHV', 'KLCH', 'KHDC', 'KHGX')","['s3://noaa-nexrad-level2/2025/03/19/KPOE/KPOE20250319_234908_V06', 's3://noaa-nexrad-level2/2025/03/19/KSHV/KSHV20250319_234346_V06', 's3://noaa-nexrad-level2/2025/03/19/KLCH/KLCH20250319_234641_V06', 's3://noaa-nexrad-level2/2025/03/19/KHDC/KHDC20250319_234819_V06', 's3://noaa-nexrad-level2/2025/03/19/KHGX/KHGX20250319_234424_V06']"
93385,F,B789,EEO UA /OV EKR090030/TM 2350/FL350/TP B789/TB LGT-MOD/RM ZDVWC-34,LGT-MOD,202503192300-KMSC-UBUS01-PIREP,35000.0,40.07,-107.2665731358948,2025-03-19 23:50:00,2.0,U,"('KGJX', 'KCYS', 'KFTG', 'KRIW', 'KPUX')","['s3://noaa-nexrad-level2/2025/03/19/KGJX/KGJX20250319_234539_V06', 's3://noaa-nexrad-level2/2025/03/19/KCYS/KCYS20250319_234854_V06', 's3://noaa-nexrad-level2/2025/03/19/KFTG/KFTG20250319_234824_V06', 's3://noaa-nexrad-level2/2025/03/19/KRIW/KRIW20250319_234748_V06', 's3://noaa-nexrad-level2/2025/03/19/KPUX/KPUX20250319_234725_V06']"
93386,F,C208,LAN UA /OV LAN/TM 2350/FL020/TP C208/TB LGT/RM DURD,LGT,202503192300-KMSC-UBUS01-PIREP,2000.0,42.78,-84.58,2025-03-19 23:50:00,1.0,L,"('KGRR', 'KDTX', 'KIWX', 'KAPX', 'KCLE')","['s3://noaa-nexrad-level2/2025/03/19/KGRR/KGRR20250319_234908_V06', 's3://noaa-nexrad-level2/2025/03/19/KDTX/KDTX20250319_234941_V06', 's3://noaa-nexrad-level2/2025/03/19/KIWX/KIWX20250319_234503_V06', 's3://noaa-nexrad-level2/2025/03/19/KAPX/KAPX20250319_234903_V06', 's3://noaa-nexrad-level2/2025/03/19/KCLE/KCLE20250319_234432_V06']"
93387,F,B738,ORD UA /OV MDW180015/TM 2350/FL040/TP B738/TB LGT CHOP,LGT CHOP,202503192300-KMSC-UBUS01-PIREP,4000.0,41.53594974997975,-87.75242,2025-03-19 23:50:00,1.0,M,"('KLOT', 'KMKX', 'KIWX', 'KILX', 'KIND')","['s3://noaa-nexrad-level2/2025/03/19/KLOT/KLOT20250319_234753_V06', 's3://noaa-nexrad-level2/2025/03/19/KMKX/KMKX20250319_234605_V06', 's3://noaa-nexrad-level2/2025/03/19/KIWX/KIWX20250319_234503_V06', 's3://noaa-nexrad-level2/2025/03/19/KILX/KILX20250319_234907_V06', 's3://noaa-nexrad-level2/2025/03/19/KIND/KIND20250319_234600_V06']"
