,URGENT,AIRCRAFT,REPORT,TURBULENCE,PRODUCT_ID,FL,LAT,LON,datetime,turbulence_intensity,Plane Weight,nexrad_sites,aws_files
101436,F,B738,DEN UA /OV DVV/TM 2334/FL240/TP B738/TB CONS LGT OCNL MOD 270-240/RM ZDVWC-13,CONS LGT OCNL MOD 270-240,202503232300-KMSC-UBUS01-PIREP,24000.0,39.89,-104.62,2025-03-23 23:34:00,2.0,M,"('KFTG', 'KCYS', 'KPUX', 'KGLD', 'KGJX')","['s3://noaa-nexrad-level2/2025/03/23/KFTG/KFTG20250323_233112_V06', 's3://noaa-nexrad-level2/2025/03/23/KCYS/KCYS20250323_232756_V06', 's3://noaa-nexrad-level2/2025/03/23/KPUX/KPUX20250323_232709_V06', 's3://noaa-nexrad-level2/2025/03/23/KGLD/KGLD20250323_232724_V06', 's3://noaa-nexrad-level2/2025/03/23/KGJX/KGJX20250323_233153_V06']"
101437,F,A319,OXI UA /OV OXI/TM 2334/FL170/TP A319/TB LGT CHOP/IC NEG,LGT CHOP,202503232300-KMSC-UBUS01-PIREP,17000.0,41.3301944,-86.6648056,2025-03-23 23:34:00,1.0,M,"('KIWX', 'KLOT', 'KIND', 'KGRR', 'KMKX')","['s3://noaa-nexrad-level2/2025/03/23/KIWX/KIWX20250323_233016_V06', 's3://noaa-nexrad-level2/2025/03/23/KLOT/KLOT20250323_233143_V06', 's3://noaa-nexrad-level2/2025/03/23/KIND/KIND20250323_233042_V06', 's3://noaa-nexrad-level2/2025/03/23/KGRR/KGRR20250323_233202_V06', 's3://noaa-nexrad-level2/2025/03/23/KMKX/KMKX20250323_233000_V06']"
101438,F,C56X,LAR UA /OV LAR/TM 2334/FL400/TP C56X/TB NEG/RM ZDVWC-34,NEG,202503232300-KMSC-UBUS01-PIREP,40000.0,41.31206,-105.675,2025-03-23 23:34:00,0.0,M,"('KCYS', 'KFTG', 'KPUX', 'KRIW', 'KGJX')","['s3://noaa-nexrad-level2/2025/03/23/KCYS/KCYS20250323_232756_V06', 's3://noaa-nexrad-level2/2025/03/23/KFTG/KFTG20250323_233112_V06', 's3://noaa-nexrad-level2/2025/03/23/KPUX/KPUX20250323_232709_V06', 's3://noaa-nexrad-level2/2025/03/23/KRIW/KRIW20250323_232956_V06', 's3://noaa-nexrad-level2/2025/03/23/KGJX/KGJX20250323_233153_V06']"
101439,F,B739,ONL UA /OV ONL/TM 2335/FL340/TP B739/TB OCNL LGT,OCNL LGT,202503232300-KMSC-UBUS01-PIREP,34000.0,42.46972,-98.68806,2025-03-23 23:35:00,1.0,M,"('KLNX', 'KUEX', 'KFSD', 'KOAX', 'KABR')","['s3://noaa-nexrad-level2/2025/03/23/KLNX/KLNX20250323_233455_V06', 's3://noaa-nexrad-level2/2025/03/23/KUEX/KUEX20250323_233448_V06', 's3://noaa-nexrad-level2/2025/03/23/KFSD/KFSD20250323_232841_V06', 's3://noaa-nexrad-level2/2025/03/23/KOAX/KOAX20250323_232836_V06', 's3://noaa-nexrad-level2/2025/03/23/KABR/KABR20250323_233316_V06']"
101440,F,B73M,ASE UA /OV DBL090023/TM 2335/FL300/TP B73M/TB LGT OCNL CHOP/RM ZDVWC-05,LGT OCNL CHOP,202503232300-KMSC-UBUS01-PIREP,30000.0,39.44,-106.40360064945229,2025-03-23 23:35:00,1.0,U,"('KGJX', 'KFTG', 'KCYS', 'KPUX', 'KRIW')","['s3://noaa-nexrad-level2/2025/03/23/KGJX/KGJX20250323_233153_V06', 's3://noaa-nexrad-level2/2025/03/23/KFTG/KFTG20250323_233112_V06', 's3://noaa-nexrad-level2/2025/03/23/KCYS/KCYS20250323_232756_V06', 's3://noaa-nexrad-level2/2025/03/23/KPUX/KPUX20250323_233416_V06', 's3://noaa-nexrad-level2/2025/03/23/KRIW/KRIW20250323_232956_V06']"
101441,F,B739,LBF UA /OV LBF304030/TM 2335/FL340/TP B739/TB OCNL LGT-MOD CHOP/RM ZDVWC-,OCNL LGT-MOD CHOP,202503232300-KMSC-UBUS01-PIREP,34000.0,41.40152909907061,-101.21926636261576,2025-03-23 23:35:00,2.0,M,"('KLNX', 'KGLD', 'KUEX', 'KUDX', 'KCYS')","['s3://noaa-nexrad-level2/2025/03/23/KLNX/KLNX20250323_233455_V06', 's3://noaa-nexrad-level2/2025/03/23/KGLD/KGLD20250323_233425_V06', 's3://noaa-nexrad-level2/2025/03/23/KUEX/KUEX20250323_233448_V06', 's3://noaa-nexrad-level2/2025/03/23/KUDX/KUDX20250323_232723_V06', 's3://noaa-nexrad-level2/2025/03/23/KCYS/KCYS20250323_232756_V06']"
101442,F,B739,LBF UA /OV LBF304030/TM 2335/FL340/TP B739/TB OCNL LGT-MOD CHOP/RM ZDVWC,OCNL LGT-MOD CHOP,202503232345-KWBC-UBUS31-PRCUS,34000.0,41.40152909907061,-101.21926636261576,2025-03-23 23:35:00,2.0,M,"('KLNX', 'KGLD', 'KUEX', 'KUDX', 'KCYS')","['s3://noaa-nexrad-level2/2025/03/23/KLNX/KLNX20250323_233455_V06', 's3://noaa-nexrad-level2/2025/03/23/KGLD/KGLD20250323_233425_V06', 's3://noaa-nexrad-level2/2025/03/23/KUEX/KUEX20250323_233448_V06', 's3://noaa-nexrad-level2/2025/03/23/KUDX/KUDX20250323_232723_V06', 's3://noaa-nexrad-level2/2025/03/23/KCYS/KCYS20250323_232756_V06']"
101443,F,B712,FWA UA /OV FWA/TM 2336/FL230/TP B712/TB NEG/IC NEG,NEG,202503232300-KMSC-UBUS01-PIREP,23000.0,40.97805,-85.18713,2025-03-23 23:36:00,0.0,M,"('KIWX', 'KIND', 'KGRR', 'KILN', 'KDTX')","['s3://noaa-nexrad-level2/2025/03/23/KIWX/KIWX20250323_233016_V06', 's3://noaa-nexrad-level2/2025/03/23/KIND/KIND20250323_233417_V06', 's3://noaa-nexrad-level2/2025/03/23/KGRR/KGRR20250323_233202_V06', 's3://noaa-nexrad-level2/2025/03/23/KILN/KILN20250323_233101_V06', 's3://noaa-nexrad-level2/2025/03/23/KDTX/KDTX20250323_233131_V06']"
101444,F,B38M,EEO UA /OV EKR070065/TM 2336/FL380/TP B38M/TB LGT/RM MOD MTW -15KT. ZDVWC-04,LGT,202503232300-KMSC-UBUS01-PIREP,38000.0,40.44055183423373,-106.58962246141697,2025-03-23 23:36:00,1.0,U,"('KCYS', 'KGJX', 'KFTG', 'KPUX', 'KRIW')","['s3://noaa-nexrad-level2/2025/03/23/KCYS/KCYS20250323_232756_V06', 's3://noaa-nexrad-level2/2025/03/23/KGJX/KGJX20250323_233153_V06', 's3://noaa-nexrad-level2/2025/03/23/KFTG/KFTG20250323_233112_V06', 's3://noaa-nexrad-level2/2025/03/23/KPUX/KPUX20250323_233416_V06', 's3://noaa-nexrad-level2/2025/03/23/KRIW/KRIW20250323_232956_V06']"
101445,F,B39M,GRR UA /OV VIO290015/TM 2338/FL340/TP B39M/TB NEG FL340-360/RM MOSTLY SMOOTH,NEG FL340-360,202503232300-KMSC-UBUS01-PIREP,34000.0,42.88210929,-85.5229853,2025-03-23 23:38:00,0.0,U,"('KGRR', 'KIWX', 'KDTX', 'KAPX', 'KLOT')","['s3://noaa-nexrad-level2/2025/03/23/KGRR/KGRR20250323_233202_V06', 's3://noaa-nexrad-level2/2025/03/23/KIWX/KIWX20250323_233646_V06', 's3://noaa-nexrad-level2/2025/03/23/KDTX/KDTX20250323_233749_V06', 's3://noaa-nexrad-level2/2025/03/23/KAPX/KAPX20250323_233539_V06', 's3://noaa-nexrad-level2/2025/03/23/KLOT/KLOT20250323_233505_V06']"
101446,F,BE20,PTH UA /OV PTH/TM 2338/FL040/TP BE20/SK TOP040 CLR ABV/TB NEG/IC NEG/RM DURC ZAN,NEG,202503232300-KMSC-UBUS01-PIREP,4000.0,56.95,-158.63,2025-03-23 23:38:00,0.0,M,"('PAKC', 'PABC', 'PAHG', 'PAEC', 'PAIH')","['s3://noaa-nexrad-level2/2025/03/23/PAKC/PAKC20250323_233717_V06', 's3://noaa-nexrad-level2/2025/03/23/PAHG/PAHG20250323_233218_V06', 's3://noaa-nexrad-level2/2025/03/23/PAEC/PAEC20250323_233356_V06', 's3://noaa-nexrad-level2/2025/03/23/PAIH/PAIH20250323_233611_V06']"
101447,F,A320,PWM UA /OV ENE350015/TM 2338/FL280/TP A320/TB CONS LGT CHOP  280-370 CONS LGT  NEG 380,CONS LGT CHOP  280-370 CONS LGT  NEG 380,202503232300-KMSC-UBUS01-PIREP,28000.0,43.67622188063,-70.66978335887131,2025-03-23 23:38:00,0.0,M,"('KGYX', 'KBOX', 'KCXX', 'KENX', 'KOKX')","['s3://noaa-nexrad-level2/2025/03/23/KGYX/KGYX20250323_233759_V06', 's3://noaa-nexrad-level2/2025/03/23/KBOX/KBOX20250323_233447_V06', 's3://noaa-nexrad-level2/2025/03/23/KCXX/KCXX20250323_233629_V06', 's3://noaa-nexrad-level2/2025/03/23/KENX/KENX20250323_233633_V06', 's3://noaa-nexrad-level2/2025/03/23/KOKX/KOKX20250323_233756_V06']"
101448,F,B738,ANB UA /OV ANB/TM 2339/FL170/TP B738/TB NEG/RM ZTLFD-05,NEG,202503232300-KMSC-UBUS01-PIREP,17000.0,33.59043824,-85.84788542,2025-03-23 23:39:00,0.0,M,"('KBMX', 'KMXX', 'KFFC', 'KHTX', 'KEOX')","['s3://noaa-nexrad-level2/2025/03/23/KBMX/KBMX20250323_233756_V06', 's3://noaa-nexrad-level2/2025/03/23/KMXX/KMXX20250323_233318_V06', 's3://noaa-nexrad-level2/2025/03/23/KFFC/KFFC20250323_233405_V06', 's3://noaa-nexrad-level2/2025/03/23/KHTX/KHTX20250323_233416_V06']"
101449,F,B739,ATL UA /OV ATL149016/TM 2340/FL320/TP B739/TB OCNL LGT-MOD CHOP/RM ZTLFD-22,OCNL LGT-MOD CHOP,202503232300-KMSC-UBUS01-PIREP,32000.0,33.40150353831389,-84.27683531616822,2025-03-23 23:40:00,2.0,M,"('KFFC', 'KJGX', 'KMXX', 'KEOX', 'KHTX')","['s3://noaa-nexrad-level2/2025/03/23/KFFC/KFFC20250323_233405_V06', 's3://noaa-nexrad-level2/2025/03/23/KJGX/KJGX20250323_233430_V06', 's3://noaa-nexrad-level2/2025/03/23/KMXX/KMXX20250323_233318_V06', 's3://noaa-nexrad-level2/2025/03/23/KHTX/KHTX20250323_233416_V06']"
101450,F,E55P,ALO UA /OV ALO/TM 2341/FL033/TP E55P/SK BKN030/TB NEG/IC NEG/RM TOPS 065 BASES 037,NEG,202503232300-KMSC-UBUS01-PIREP,3300.0,42.554365,-92.401293,2025-03-23 23:41:00,0.0,U,"('KDMX', 'KARX', 'KDVN', 'KMPX', 'KMKX')","['s3://noaa-nexrad-level2/2025/03/23/KDMX/KDMX20250323_233939_V06', 's3://noaa-nexrad-level2/2025/03/23/KARX/KARX20250323_233631_V06', 's3://noaa-nexrad-level2/2025/03/23/KDVN/KDVN20250323_233647_V06', 's3://noaa-nexrad-level2/2025/03/23/KMPX/KMPX20250323_233722_V06', 's3://noaa-nexrad-level2/2025/03/23/KMKX/KMKX20250323_233604_V06']"
