,URGENT,AIRCRAFT,REPORT,TURBULENCE,PRODUCT_ID,FL,LAT,LON,datetime,turbulence_intensity,Plane Weight,nexrad_sites,aws_files
75840,F,A321,CLT UA /OV CLT/TM 1050/FL360/TP A321/TB OCNL LGT CHOP/RM ZTLFD 33,OCNL LGT CHOP,202503131000-KMSC-UBUS01-PIREP,36000.0,35.22255,-80.95431,2025-03-13 10:50:00,1.0,M,"('KCAE', 'KGSP', 'KFCX', 'KRAX', 'KCLX')","['s3://noaa-nexrad-level2/2025/03/13/KCAE/KCAE20250313_104424_V06', 's3://noaa-nexrad-level2/2025/03/13/KGSP/KGSP20250313_104454_V06', 's3://noaa-nexrad-level2/2025/03/13/KFCX/KFCX20250313_104215_V06', 's3://noaa-nexrad-level2/2025/03/13/KRAX/KRAX20250313_104548_V06', 's3://noaa-nexrad-level2/2025/03/13/KCLX/KCLX20250313_104807_V06']"
75841,F,A320,MBPV UA /OV PVN100110/TM 1052/FL360/TP A320/TB CONS LGT CHOP,CONS LGT CHOP,202503131100-KMSC-UBUS01-PIREP,36000.0,21.45161922083046,-70.31570612251221,2025-03-13 10:52:00,1.0,M,"('KAMX', 'KAMX', 'KBYX', 'KMLB', 'KTBW')","['s3://noaa-nexrad-level2/2025/03/13/KAMX/KAMX20250313_104359_V06', 's3://noaa-nexrad-level2/2025/03/13/KAMX/KAMX20250313_104359_V06', 's3://noaa-nexrad-level2/2025/03/13/KBYX/KBYX20250313_104706_V06', 's3://noaa-nexrad-level2/2025/03/13/KMLB/KMLB20250313_105143_V06', 's3://noaa-nexrad-level2/2025/03/13/KTBW/KTBW20250313_104926_V06']"
75842,F,A321,CHS UA /OV CHS360060/TM 1053/FL210/TP A321/SK SKC/TB NEG,NEG,202503131100-KMSC-UBUS01-PIREP,21000.0,33.898681000081005,-80.0405,2025-03-13 10:53:00,0.0,M,"('KCAE', 'KCLX', 'KLTX', 'KRAX', 'KGSP')","['s3://noaa-nexrad-level2/2025/03/13/KCAE/KCAE20250313_104424_V06', 's3://noaa-nexrad-level2/2025/03/13/KCLX/KCLX20250313_104807_V06', 's3://noaa-nexrad-level2/2025/03/13/KLTX/KLTX20250313_104703_V06', 's3://noaa-nexrad-level2/2025/03/13/KRAX/KRAX20250313_104548_V06', 's3://noaa-nexrad-level2/2025/03/13/KGSP/KGSP20250313_104454_V06']"
75843,F,B752,SPA UA /OV SPA/TM 1054/FL280/TP B752/TB CONS LGT CHOP/RM ZTLFD 32,CONS LGT CHOP,202503131000-KMSC-UBUS01-PIREP,28000.0,34.9157222,-81.9565,2025-03-13 10:54:00,1.0,M,"('KGSP', 'KCAE', 'KMRX', 'KCLX', 'KJGX')","['s3://noaa-nexrad-level2/2025/03/13/KGSP/KGSP20250313_105338_V06', 's3://noaa-nexrad-level2/2025/03/13/KCAE/KCAE20250313_104424_V06', 's3://noaa-nexrad-level2/2025/03/13/KMRX/KMRX20250313_104817_V06', 's3://noaa-nexrad-level2/2025/03/13/KCLX/KCLX20250313_104807_V06', 's3://noaa-nexrad-level2/2025/03/13/KJGX/KJGX20250313_105152_V06']"
75844,F,B38M,PIE UA /OV PIE315025/TM 1054/FL280/TP B38M/TB MOD CHOP,MOD CHOP,202503131100-KMSC-UBUS01-PIREP,28000.0,28.204651690372124,-83.02085560355029,2025-03-13 10:54:00,3.0,U,"('KTBW', 'KMLB', 'KTLH', 'KJAX', 'KVAX')","['s3://noaa-nexrad-level2/2025/03/13/KTBW/KTBW20250313_104926_V06', 's3://noaa-nexrad-level2/2025/03/13/KMLB/KMLB20250313_105143_V06', 's3://noaa-nexrad-level2/2025/03/13/KTLH/KTLH20250313_105056_V06', 's3://noaa-nexrad-level2/2025/03/13/KJAX/KJAX20250313_104931_V06', 's3://noaa-nexrad-level2/2025/03/13/KVAX/KVAX20250313_105254_V06']"
75845,F,B712,4A9 UA /OV 4A9/TM 1055/FL140/TP B712/TB NEG/RM ZTLFD 05,NEG,202503131100-KMSC-UBUS01-PIREP,14000.0,34.47369,-85.72139,2025-03-13 10:55:00,0.0,M,"('KHTX', 'KFFC', 'KBMX', 'KMXX', 'KOHX')","['s3://noaa-nexrad-level2/2025/03/13/KHTX/KHTX20250313_105119_V06', 's3://noaa-nexrad-level2/2025/03/13/KFFC/KFFC20250313_105038_V06', 's3://noaa-nexrad-level2/2025/03/13/KBMX/KBMX20250313_105451_V06', 's3://noaa-nexrad-level2/2025/03/13/KMXX/KMXX20250313_105041_V06', 's3://noaa-nexrad-level2/2025/03/13/KOHX/KOHX20250313_105349_V06']"
75846,F,B737,BHM UA /OV VUZ091034/TM 1055/FL380/TP B737/TB NEG/RM ZTLFD 03,NEG,202503131100-KMSC-UBUS01-PIREP,38000.0,33.66010950195262,-86.21915892824042,2025-03-13 10:55:00,0.0,M,"('KBMX', 'KMXX', 'KHTX', 'KFFC', 'KGWX')","['s3://noaa-nexrad-level2/2025/03/13/KBMX/KBMX20250313_105451_V06', 's3://noaa-nexrad-level2/2025/03/13/KMXX/KMXX20250313_105041_V06', 's3://noaa-nexrad-level2/2025/03/13/KHTX/KHTX20250313_105119_V06', 's3://noaa-nexrad-level2/2025/03/13/KFFC/KFFC20250313_105038_V06', 's3://noaa-nexrad-level2/2025/03/13/KGWX/KGWX20250313_105318_V06']"
75847,F,CRJ7,TVC UA /OV TVC/TM 1057/FL230/TP CRJ7/TB CONS LGT CHOP,CONS LGT CHOP,202503131100-KMSC-UBUS01-PIREP,23000.0,44.74164,-85.58236,2025-03-13 10:57:00,1.0,M,"('KAPX', 'KGRR', 'KGRB', 'KMQT', 'KDTX')","['s3://noaa-nexrad-level2/2025/03/13/KAPX/KAPX20250313_105103_V06', 's3://noaa-nexrad-level2/2025/03/13/KGRR/KGRR20250313_104926_V06', 's3://noaa-nexrad-level2/2025/03/13/KGRB/KGRB20250313_105136_V06', 's3://noaa-nexrad-level2/2025/03/13/KMQT/KMQT20250313_105040_V06', 's3://noaa-nexrad-level2/2025/03/13/KDTX/KDTX20250313_105000_V06']"
75848,F,E170,AHN UA /OV AHN/TM 1058/FL340/TP E170/TB CONS LGT/RM ZTLFD 32,CONS LGT,202503131100-KMSC-UBUS01-PIREP,34000.0,33.9486,-83.32635,2025-03-13 10:58:00,1.0,U,"('KJGX', 'KFFC', 'KGSP', 'KCAE', 'KMRX')","['s3://noaa-nexrad-level2/2025/03/13/KJGX/KJGX20250313_105152_V06', 's3://noaa-nexrad-level2/2025/03/13/KFFC/KFFC20250313_105721_V06', 's3://noaa-nexrad-level2/2025/03/13/KGSP/KGSP20250313_105338_V06', 's3://noaa-nexrad-level2/2025/03/13/KCAE/KCAE20250313_105403_V06', 's3://noaa-nexrad-level2/2025/03/13/KMRX/KMRX20250313_105520_V06']"
75849,F,GLF4,BHM UA /OV VUZ170040/TM 1100/FL190/TP GLF4/TB NEG/RM ZTLFD 13,NEG,202503131100-KMSC-UBUS01-PIREP,19000.0,33.01340831832002,-86.76088844629322,2025-03-13 11:00:00,0.0,M,"('KBMX', 'KMXX', 'KGWX', 'KEOX', 'KHTX')","['s3://noaa-nexrad-level2/2025/03/13/KBMX/KBMX20250313_105451_V06', 's3://noaa-nexrad-level2/2025/03/13/KMXX/KMXX20250313_105726_V06', 's3://noaa-nexrad-level2/2025/03/13/KGWX/KGWX20250313_105728_V06', 's3://noaa-nexrad-level2/2025/03/13/KEOX/KEOX20250313_105727_V06', 's3://noaa-nexrad-level2/2025/03/13/KHTX/KHTX20250313_105803_V06']"
75850,F,B737,FYV UA /OV RZC225010/TM 1100/FL410/TP B737/TB CONS LGT OCNL MOD/RM ZME,CONS LGT OCNL MOD,202503131100-KMSC-UBUS01-PIREP,41000.0,36.13213932385115,-94.26614850855864,2025-03-13 11:00:00,2.0,M,"('KSRX', 'KINX', 'KSGF', 'KLZK', 'KEAX')","['s3://noaa-nexrad-level2/2025/03/13/KSRX/KSRX20250313_105947_V06', 's3://noaa-nexrad-level2/2025/03/13/KINX/KINX20250313_105333_V06', 's3://noaa-nexrad-level2/2025/03/13/KSGF/KSGF20250313_105850_V06', 's3://noaa-nexrad-level2/2025/03/13/KLZK/KLZK20250313_105626_V06', 's3://noaa-nexrad-level2/2025/03/13/KEAX/KEAX20250313_105512_V06']"
75851,F,A20N,AMG UA /OV AMG/TM 1101/FL330/TP A20N/TB NEG,NEG,202503131100-KMSC-UBUS01-PIREP,33000.0,31.53606,-82.50656,2025-03-13 11:01:00,0.0,U,"('KVAX', 'KJAX', 'KJGX', 'KCLX', 'KTLH')","['s3://noaa-nexrad-level2/2025/03/13/KVAX/KVAX20250313_105957_V06', 's3://noaa-nexrad-level2/2025/03/13/KJAX/KJAX20250313_105624_V06', 's3://noaa-nexrad-level2/2025/03/13/KJGX/KJGX20250313_105840_V06', 's3://noaa-nexrad-level2/2025/03/13/KCLX/KCLX20250313_105649_V06', 's3://noaa-nexrad-level2/2025/03/13/KTLH/KTLH20250313_105754_V06']"
75852,F,B738,LEX UA /OV FLM/TM 1101/FL370/TP B738/TB NEG,NEG,202503131100-KMSC-UBUS01-PIREP,37000.0,38.65,-84.31,2025-03-13 11:01:00,0.0,M,"('KILN', 'KJKL', 'KLVX', 'KIND', 'KRLX')","['s3://noaa-nexrad-level2/2025/03/13/KILN/KILN20250313_105902_V06', 's3://noaa-nexrad-level2/2025/03/13/KJKL/KJKL20250313_105742_V06', 's3://noaa-nexrad-level2/2025/03/13/KLVX/KLVX20250313_105346_V06', 's3://noaa-nexrad-level2/2025/03/13/KIND/KIND20250313_110049_V06', 's3://noaa-nexrad-level2/2025/03/13/KRLX/KRLX20250313_105949_V06']"
75853,F,A320,CHA UA /OV GQO200030/TM 1105/FL360/TP A320/TB NEG/RM ZTLFD 03,NEG,202503131100-KMSC-UBUS01-PIREP,36000.0,34.49011563201785,-85.3586797003569,2025-03-13 11:05:00,0.0,M,"('KHTX', 'KFFC', 'KBMX', 'KMXX', 'KOHX')","['s3://noaa-nexrad-level2/2025/03/13/KHTX/KHTX20250313_110445_V06', 's3://noaa-nexrad-level2/2025/03/13/KFFC/KFFC20250313_110403_V06', 's3://noaa-nexrad-level2/2025/03/13/KBMX/KBMX20250313_110014_V06', 's3://noaa-nexrad-level2/2025/03/13/KMXX/KMXX20250313_110411_V06', 's3://noaa-nexrad-level2/2025/03/13/KOHX/KOHX20250313_110202_V06']"
