,URGENT,AIRCRAFT,REPORT,TURBULENCE,PRODUCT_ID,FL,LAT,LON,datetime,turbulence_intensity,Plane Weight,nexrad_sites,aws_files
73470,F,C550,MLU UA /OV SWB180015/TM 1505/FL330/TP C550/TB MOD/RM ZHU,MOD,202503111500-KMSC-UBUS01-PIREP,33000.0,31.71997974997975,-92.68,2025-03-11 15:05:00,3.0,L,"('KPOE', 'KSHV', 'KLCH', 'KHDC', 'KDGX')","['s3://noaa-nexrad-level2/2025/03/11/KPOE/KPOE20250311_150040_V06', 's3://noaa-nexrad-level2/2025/03/11/KSHV/KSHV20250311_145642_V06', 's3://noaa-nexrad-level2/2025/03/11/KLCH/KLCH20250311_145904_V06', 's3://noaa-nexrad-level2/2025/03/11/KHDC/KHDC20250311_150057_V06', 's3://noaa-nexrad-level2/2025/03/11/KDGX/KDGX20250311_145511_V06']"
73471,F,B738,PIE UA /OV PIE100020/TM 1505/FL390/TP B738/TB MOD 390 NEG 370,MOD 390 NEG 370,202503111500-KMSC-UBUS01-PIREP,39000.0,27.85211258560554,-82.3159117907809,2025-03-11 15:05:00,0.0,M,"('KTBW', 'KMLB', 'KJAX', 'KAMX', 'KAMX')","['s3://noaa-nexrad-level2/2025/03/11/KTBW/KTBW20250311_150130_V06', 's3://noaa-nexrad-level2/2025/03/11/KMLB/KMLB20250311_150023_V06', 's3://noaa-nexrad-level2/2025/03/11/KJAX/KJAX20250311_145851_V06', 's3://noaa-nexrad-level2/2025/03/11/KAMX/KAMX20250311_145954_V06', 's3://noaa-nexrad-level2/2025/03/11/KAMX/KAMX20250311_145954_V06']"
73472,F,CRJ7,ASE UA /OV DBL192026/TM 1506/FL200/TP CRJ7/TB NEG/RM ZDVWC-,NEG,202503111500-KMSC-UBUS01-PIREP,20000.0,39.016101706666895,-107.01666904067928,2025-03-11 15:06:00,0.0,M,"('KGJX', 'KFTG', 'KPUX', 'KCYS', 'KABX')","['s3://noaa-nexrad-level2/2025/03/11/KGJX/KGJX20250311_150139_V06', 's3://noaa-nexrad-level2/2025/03/11/KFTG/KFTG20250311_150327_V06', 's3://noaa-nexrad-level2/2025/03/11/KPUX/KPUX20250311_150042_V06', 's3://noaa-nexrad-level2/2025/03/11/KCYS/KCYS20250311_145858_V06', 's3://noaa-nexrad-level2/2025/03/11/KABX/KABX20250311_150519_V06']"
73473,F,CRJ7,ASE UA /OV DBL192026/TM 1506/FL200/TP CRJ7/TB NEG/RM ZDVWC,NEG,202503111515-KWBC-UBCO90-PIREP,20000.0,39.016101706666895,-107.01666904067928,2025-03-11 15:06:00,0.0,M,"('KGJX', 'KFTG', 'KPUX', 'KCYS', 'KABX')","['s3://noaa-nexrad-level2/2025/03/11/KGJX/KGJX20250311_150139_V06', 's3://noaa-nexrad-level2/2025/03/11/KFTG/KFTG20250311_150327_V06', 's3://noaa-nexrad-level2/2025/03/11/KPUX/KPUX20250311_150042_V06', 's3://noaa-nexrad-level2/2025/03/11/KCYS/KCYS20250311_145858_V06', 's3://noaa-nexrad-level2/2025/03/11/KABX/KABX20250311_150519_V06']"
73474,F,B77W,PASY UA /OV 5246N16559E/TM 1507/FL340/TP B77W/TB CONS LGT/RM ZAN,CONS LGT,202503111500-KMSC-UBUS01-PIREP,34000.0,52.7666,165.9833,2025-03-11 15:07:00,1.0,U,"('RKSG', 'RKJK', 'PGUA', 'RODN', 'LPLA')","['s3://noaa-nexrad-level2/2025/03/11/RKJK/RKJK20250311_150650_V06', 's3://noaa-nexrad-level2/2025/03/11/PGUA/PGUA20250311_150006_V06']"
73475,F,B738,MGM UA /OV MGM295065/TM 1507/FL300/TP B738/TB CONS LGT/RM ZTLFD-11,CONS LGT,202503111500-KMSC-UBUS01-PIREP,30000.0,32.758513535008646,-87.55564542386205,2025-03-11 15:07:00,1.0,M,"('KBMX', 'KGWX', 'KMXX', 'KMOB', 'KEOX')","['s3://noaa-nexrad-level2/2025/03/11/KBMX/KBMX20250311_145747_V06', 's3://noaa-nexrad-level2/2025/03/11/KGWX/KGWX20250311_135123_V06', 's3://noaa-nexrad-level2/2025/03/11/KMXX/KMXX20250311_150301_V06', 's3://noaa-nexrad-level2/2025/03/11/KMOB/KMOB20250311_150525_V06', 's3://noaa-nexrad-level2/2025/03/11/KEOX/KEOX20250311_150145_V06']"
73476,F,CRJ2,SHR UA /OV SHR150023/TM 1508/FL100/TP CRJ2/TB MOD 130/ZLC,MOD 130,202503111500-KMSC-UBUS01-PIREP,10000.0,44.43799670510029,-106.7000021075466,2025-03-11 15:08:00,3.0,M,"('KRIW', 'KBLX', 'KGGW', 'KCYS', 'KUDX')","['s3://noaa-nexrad-level2/2025/03/11/KRIW/KRIW20250311_150019_V06', 's3://noaa-nexrad-level2/2025/03/11/KBLX/KBLX20250311_150615_V06', 's3://noaa-nexrad-level2/2025/03/11/KGGW/KGGW20250311_150411_V06', 's3://noaa-nexrad-level2/2025/03/11/KCYS/KCYS20250311_145858_V06', 's3://noaa-nexrad-level2/2025/03/11/KUDX/KUDX20250311_150336_V06']"
73477,F,B39M,AUS UA /OV CWK225010/TM 1509/FL300/TP B39M/TB MOD CHOP/RM ZHU,MOD CHOP,202503111500-KMSC-UBUS01-PIREP,30000.0,30.262139323851148,-97.66661992280726,2025-03-11 15:09:00,3.0,U,"('KGRK', 'KEWX', 'KFWS', 'KCRP', 'KHGX')","['s3://noaa-nexrad-level2/2025/03/11/KGRK/KGRK20250311_070014_V06', 's3://noaa-nexrad-level2/2025/03/11/KEWX/KEWX20250311_150713_V06', 's3://noaa-nexrad-level2/2025/03/11/KFWS/KFWS20250311_150223_V06', 's3://noaa-nexrad-level2/2025/03/11/KCRP/KCRP20250311_150221_V06', 's3://noaa-nexrad-level2/2025/03/11/KHGX/KHGX20250311_150725_V06']"
73478,F,E75L,GEG UA /OV GEG260020/TM 1510/FL125/TP E75L/TB LGT CHOP 125-100/RM DURD,LGT CHOP 125-100,202503111500-KMSC-UBUS01-PIREP,12500.0,47.563712585605536,-118.01506851075108,2025-03-11 15:10:00,1.0,U,"('KOTX', 'KPDT', 'KMSX', 'KCBX', 'KATX')","['s3://noaa-nexrad-level2/2025/03/11/KOTX/KOTX20250311_150653_V06', 's3://noaa-nexrad-level2/2025/03/11/KPDT/KPDT20250311_145832_V06', 's3://noaa-nexrad-level2/2025/03/11/KMSX/KMSX20250311_150737_V06', 's3://noaa-nexrad-level2/2025/03/11/KCBX/KCBX20250311_150317_V06', 's3://noaa-nexrad-level2/2025/03/11/KATX/KATX20250311_150950_V06']"
73479,F,DA40,PVU UA /OV FFU /TM 1512 /FL105 /TP DA40 /TB NEG,NEG,202503111500-KMSC-UBUS01-PIREP,10500.0,40.27,-111.94,2025-03-11 15:12:00,0.0,L,"('KMTX', 'KICX', 'KSFX', 'KGJX', 'KRIW')","['s3://noaa-nexrad-level2/2025/03/11/KMTX/KMTX20250311_150611_V06', 's3://noaa-nexrad-level2/2025/03/11/KICX/KICX20250311_151128_V06', 's3://noaa-nexrad-level2/2025/03/11/KSFX/KSFX20250311_151119_V06', 's3://noaa-nexrad-level2/2025/03/11/KGJX/KGJX20250311_151002_V06', 's3://noaa-nexrad-level2/2025/03/11/KRIW/KRIW20250311_150852_V06']"
