,URGENT,AIRCRAFT,REPORT,TURBULENCE,PRODUCT_ID,FL,LAT,LON,datetime,turbulence_intensity,Plane Weight,nexrad_sites,aws_files
92904,F,CRJ7,GXY UA /OV GLL073029/TM 2019/FL350/TP CRJ7/TB NEG/RM ZDVWC-16,NEG,202503192000-KMSC-UBUS01-PIREP,35000.0,40.64132443697967,-103.942099186931,2025-03-19 20:19:00,0.0,M,"('KCYS', 'KFTG', 'KPUX', 'KGLD', 'KLNX')","['s3://noaa-nexrad-level2/2025/03/19/KCYS/KCYS20250319_201458_V06', 's3://noaa-nexrad-level2/2025/03/19/KFTG/KFTG20250319_201823_V06', 's3://noaa-nexrad-level2/2025/03/19/KPUX/KPUX20250319_201315_V06', 's3://noaa-nexrad-level2/2025/03/19/KGLD/KGLD20250319_201645_V06', 's3://noaa-nexrad-level2/2025/03/19/KLNX/KLNX20250319_201704_V06']"
92905,F,B772,IAH UA /OV 15 NW IAH/TM 2019/FL070/TP B772/TB LGT-MOD CHOP,LGT-MOD CHOP,202503192000-KMSC-UBUS01-PIREP,7000.0,30.127805724022213,-95.59715082028744,2025-03-19 20:19:00,2.0,H,"('KHGX', 'KGRK', 'KLCH', 'KEWX', 'KPOE')","['s3://noaa-nexrad-level2/2025/03/19/KHGX/KHGX20250319_201425_V06', 's3://noaa-nexrad-level2/2025/03/19/KGRK/KGRK20250319_201345_V06', 's3://noaa-nexrad-level2/2025/03/19/KLCH/KLCH20250319_201816_V06', 's3://noaa-nexrad-level2/2025/03/19/KEWX/KEWX20250319_201800_V06', 's3://noaa-nexrad-level2/2025/03/19/KPOE/KPOE20250319_201441_V06']"
92906,F,E145,PKB UA /OV PKB/TM 2019/FL040/TP E145/TB LGT 040-090/IC NEG,LGT 040-090,202503192000-KMSC-UBUS01-PIREP,4000.0,39.33948267,-81.44378792,2025-03-19 20:19:00,1.0,M,"('KRLX', 'KPBZ', 'KCLE', 'KILN', 'KJKL')","['s3://noaa-nexrad-level2/2025/03/19/KRLX/KRLX20250319_201553_V06', 's3://noaa-nexrad-level2/2025/03/19/KPBZ/KPBZ20250319_201635_V06', 's3://noaa-nexrad-level2/2025/03/19/KCLE/KCLE20250319_201822_V06', 's3://noaa-nexrad-level2/2025/03/19/KILN/KILN20250319_201810_V06', 's3://noaa-nexrad-level2/2025/03/19/KJKL/KJKL20250319_201550_V06']"
92907,F,SR22,HOT UA /OV HOT045015/TM 2020/FL095/TP SR22/TB NEG/RM ZME,NEG,202503192000-KMSC-UBUS01-PIREP,9500.0,34.65482101422327,-92.88175715323985,2025-03-19 20:20:00,0.0,L,"('KLZK', 'KSRX', 'KSHV', 'KSGF', 'KINX')","['s3://noaa-nexrad-level2/2025/03/19/KLZK/KLZK20250319_201548_V06', 's3://noaa-nexrad-level2/2025/03/19/KSRX/KSRX20250319_201738_V06', 's3://noaa-nexrad-level2/2025/03/19/KSHV/KSHV20250319_201836_V06', 's3://noaa-nexrad-level2/2025/03/19/KSGF/KSGF20250319_201147_V06', 's3://noaa-nexrad-level2/2025/03/19/KINX/KINX20250319_201434_V06']"
92908,F,E75L,MTJ UA /OV MTJ/TM 2021/FL060/TP E75L/TB LGT/RM +/-5KT DURD MTJ. ZDVWC-,LGT,202503192000-KMSC-UBUS01-PIREP,6000.0,38.505,-107.8975,2025-03-19 20:21:00,1.0,U,"('KGJX', 'KABX', 'KFTG', 'KPUX', 'KCYS')","['s3://noaa-nexrad-level2/2025/03/19/KGJX/KGJX20250319_201924_V06', 's3://noaa-nexrad-level2/2025/03/19/KABX/KABX20250319_201950_V06', 's3://noaa-nexrad-level2/2025/03/19/KFTG/KFTG20250319_201823_V06', 's3://noaa-nexrad-level2/2025/03/19/KPUX/KPUX20250319_202021_V06', 's3://noaa-nexrad-level2/2025/03/19/KCYS/KCYS20250319_201458_V06']"
92909,F,E75S,UGN UA /OV UGN/TM 2021/FL140/TP E75S/TB CONS LGT OCNL MOD CHOP/IC NEG,CONS LGT OCNL MOD CHOP,202503192000-KMSC-UBUS01-PIREP,14000.0,42.42216,-87.86791,2025-03-19 20:21:00,2.0,U,"('KLOT', 'KMKX', 'KGRB', 'KGRR', 'KIWX')","['s3://noaa-nexrad-level2/2025/03/19/KLOT/KLOT20250319_201749_V06', 's3://noaa-nexrad-level2/2025/03/19/KMKX/KMKX20250319_202000_V06', 's3://noaa-nexrad-level2/2025/03/19/KGRB/KGRB20250319_202036_V06', 's3://noaa-nexrad-level2/2025/03/19/KGRR/KGRR20250319_201642_V06', 's3://noaa-nexrad-level2/2025/03/19/KIWX/KIWX20250319_202048_V06']"
92910,F,PA38,DMN UA /OV DMN/TM 2021/FL095/TP PA38/TB MOD/RM ZAB/FDCS,MOD,202503192000-KMSC-UBUS01-PIREP,9500.0,32.26231,-107.72064,2025-03-19 20:21:00,3.0,L,"('KEPZ', 'KHDX', 'KEMX', 'KABX', 'KIWA')","['s3://noaa-nexrad-level2/2025/03/19/KEPZ/KEPZ20250319_201539_V06', 's3://noaa-nexrad-level2/2025/03/19/KHDX/KHDX20250319_201916_V06', 's3://noaa-nexrad-level2/2025/03/19/KEMX/KEMX20250319_202040_V06', 's3://noaa-nexrad-level2/2025/03/19/KABX/KABX20250319_201950_V06', 's3://noaa-nexrad-level2/2025/03/19/KIWA/KIWA20250319_201925_V06']"
92911,F,E75L,MTJ UA /OV MTJ/TM 2021/FL060/TP E75L/TB LGT/RM +/-5KT DURD MTJ. ZDVWC,LGT,202503192030-KWBC-UBCO90-PIREP,6000.0,38.505,-107.8975,2025-03-19 20:21:00,1.0,U,"('KGJX', 'KABX', 'KFTG', 'KPUX', 'KCYS')","['s3://noaa-nexrad-level2/2025/03/19/KGJX/KGJX20250319_201924_V06', 's3://noaa-nexrad-level2/2025/03/19/KABX/KABX20250319_201950_V06', 's3://noaa-nexrad-level2/2025/03/19/KFTG/KFTG20250319_201823_V06', 's3://noaa-nexrad-level2/2025/03/19/KPUX/KPUX20250319_202021_V06', 's3://noaa-nexrad-level2/2025/03/19/KCYS/KCYS20250319_201458_V06']"
92912,F,A21N,AUG UA /OV AUG/TM 2022/FL360/TP A21N/TB LGT-MOD,LGT-MOD,202503192000-KMSC-UBUS01-PIREP,36000.0,44.32,-69.8,2025-03-19 20:22:00,2.0,U,"('KGYX', 'KCBW', 'KBOX', 'KCXX', 'KENX')","['s3://noaa-nexrad-level2/2025/03/19/KGYX/KGYX20250319_202141_V06', 's3://noaa-nexrad-level2/2025/03/19/KCBW/KCBW20250319_202000_V06', 's3://noaa-nexrad-level2/2025/03/19/KBOX/KBOX20250319_201751_V06', 's3://noaa-nexrad-level2/2025/03/19/KCXX/KCXX20250319_202012_V06', 's3://noaa-nexrad-level2/2025/03/19/KENX/KENX20250319_202102_V06']"
92913,F,GLF4,SJN UA /OV SJN243068/TM 2022/FL340/TP GLF4/TB MOD/RM ZAB/FDCS,MOD,202503192000-KMSC-UBUS01-PIREP,34000.0,34.005435757258965,-110.60570014275318,2025-03-19 20:22:00,3.0,M,"('KFSX', 'KFSX', 'KIWA', 'KEMX', 'KABX')","['s3://noaa-nexrad-level2/2025/03/19/KFSX/KFSX20250319_201415_V06', 's3://noaa-nexrad-level2/2025/03/19/KFSX/KFSX20250319_201415_V06', 's3://noaa-nexrad-level2/2025/03/19/KIWA/KIWA20250319_201925_V06', 's3://noaa-nexrad-level2/2025/03/19/KEMX/KEMX20250319_202040_V06', 's3://noaa-nexrad-level2/2025/03/19/KABX/KABX20250319_201950_V06']"
