,URGENT,AIRCRAFT,REPORT,TURBULENCE,PRODUCT_ID,FL,LAT,LON,datetime,turbulence_intensity,Plane Weight,nexrad_sites,aws_files
89112,F,B738,CAE UA /OV CAE180040/TM 2323/FL350/TP B738/TB MOD CHOP,MOD CHOP,202503172300-KMSC-UBUS01-PIREP,35000.0,33.27517933327933,-81.1181,2025-03-17 23:23:00,3.0,M,"('KCLX', 'KCAE', 'KGSP', 'KJGX', 'KLTX')","['s3://noaa-nexrad-level2/2025/03/17/KCLX/KCLX20250317_231935_V06', 's3://noaa-nexrad-level2/2025/03/17/KCAE/KCAE20250317_232139_V06', 's3://noaa-nexrad-level2/2025/03/17/KGSP/KGSP20250317_232250_V06', 's3://noaa-nexrad-level2/2025/03/17/KJGX/KJGX20250317_232050_V06', 's3://noaa-nexrad-level2/2025/03/17/KLTX/KLTX20250317_232100_V06']"
89113,F,B77L,PASY UA /OV PINSO/TM 2324/FL330/TP B77L/TB NEG/RM ZAN,NEG,202503172300-KMSC-UBUS01-PIREP,33000.0,44.56667,-106.81667,2025-03-17 23:24:00,0.0,U,"('KBLX', 'KRIW', 'KGGW', 'KCYS', 'KUDX')","['s3://noaa-nexrad-level2/2025/03/17/KBLX/KBLX20250317_232336_V06', 's3://noaa-nexrad-level2/2025/03/17/KRIW/KRIW20250317_231835_V06', 's3://noaa-nexrad-level2/2025/03/17/KGGW/KGGW20250317_232210_V06', 's3://noaa-nexrad-level2/2025/03/17/KCYS/KCYS20250317_231914_V06', 's3://noaa-nexrad-level2/2025/03/17/KUDX/KUDX20250317_231731_V06']"
89114,F,E170,BOS UA /OV BOS300015/TM 2324/FL170/TP E170/TB LGT-MOD 110-170,LGT-MOD 110-170,202503172300-KMSC-UBUS01-PIREP,17000.0,42.48558012501013,-71.30275782391988,2025-03-17 23:24:00,2.0,U,"('KBOX', 'KGYX', 'KOKX', 'KCXX', 'KENX')","['s3://noaa-nexrad-level2/2025/03/17/KBOX/KBOX20250317_232322_V06', 's3://noaa-nexrad-level2/2025/03/17/KGYX/KGYX20250317_232223_V06', 's3://noaa-nexrad-level2/2025/03/17/KOKX/KOKX20250317_232136_V06', 's3://noaa-nexrad-level2/2025/03/17/KCXX/KCXX20250317_231807_V06', 's3://noaa-nexrad-level2/2025/03/17/KENX/KENX20250317_232343_V06']"
89115,F,A319,JAX UA /OV JAX090015/TM 2324/FL210/TP A319/TB INTMT MOD,INTMT MOD,202503172300-KMSC-UBUS01-PIREP,21000.0,30.49406,-81.39770618953648,2025-03-17 23:24:00,3.0,M,"('KJAX', 'KVAX', 'KCLX', 'KMLB', 'KJGX')","['s3://noaa-nexrad-level2/2025/03/17/KJAX/KJAX20250317_232017_V06', 's3://noaa-nexrad-level2/2025/03/17/KVAX/KVAX20250317_232150_V06', 's3://noaa-nexrad-level2/2025/03/17/KCLX/KCLX20250317_231935_V06', 's3://noaa-nexrad-level2/2025/03/17/KMLB/KMLB20250317_231807_V06', 's3://noaa-nexrad-level2/2025/03/17/KJGX/KJGX20250317_232050_V06']"
89116,F,E75L,YNG UA /OV YNG/TM 2324/FL320/TP E75L/TB OCNL MOD CHOP,OCNL MOD CHOP,202503172300-KMSC-UBUS01-PIREP,32000.0,41.25444,-80.67389,2025-03-17 23:24:00,3.0,U,"('KPBZ', 'KCLE', 'KBUF', 'KCCX', 'KRLX')","['s3://noaa-nexrad-level2/2025/03/17/KPBZ/KPBZ20250317_232311_V06', 's3://noaa-nexrad-level2/2025/03/17/KCLE/KCLE20250317_232248_V06', 's3://noaa-nexrad-level2/2025/03/17/KBUF/KBUF20250317_232316_V06', 's3://noaa-nexrad-level2/2025/03/17/KCCX/KCCX20250317_232017_V06', 's3://noaa-nexrad-level2/2025/03/17/KRLX/KRLX20250317_232223_V06']"
89117,F,B737,CAE UA /OV CAE170030/TM 2324/FL370/TP B737/TB MOD CHOP,MOD CHOP,202503172300-KMSC-UBUS01-PIREP,37000.0,33.44945623874001,-81.01343427767722,2025-03-17 23:24:00,3.0,M,"('KCAE', 'KCLX', 'KGSP', 'KJGX', 'KLTX')","['s3://noaa-nexrad-level2/2025/03/17/KCAE/KCAE20250317_232139_V06', 's3://noaa-nexrad-level2/2025/03/17/KCLX/KCLX20250317_231935_V06', 's3://noaa-nexrad-level2/2025/03/17/KGSP/KGSP20250317_232250_V06', 's3://noaa-nexrad-level2/2025/03/17/KJGX/KJGX20250317_232050_V06', 's3://noaa-nexrad-level2/2025/03/17/KLTX/KLTX20250317_232100_V06']"
89118,F,A20N,IND UA /OV VHP/TM 2325/FL360/TP A20N/TB LGT INTMT CHOP,LGT INTMT CHOP,202503172300-KMSC-UBUS01-PIREP,36000.0,39.81,-86.37,2025-03-17 23:25:00,1.0,U,"('KIND', 'KIWX', 'KLVX', 'KVWX', 'KLOT')","['s3://noaa-nexrad-level2/2025/03/17/KIND/KIND20250317_231942_V06', 's3://noaa-nexrad-level2/2025/03/17/KIWX/KIWX20250317_232158_V06', 's3://noaa-nexrad-level2/2025/03/17/KLVX/KLVX20250317_232459_V06', 's3://noaa-nexrad-level2/2025/03/17/KVWX/KVWX20250317_232241_V06', 's3://noaa-nexrad-level2/2025/03/17/KLOT/KLOT20250317_231926_V06']"
89119,F,PA18,ENA UA /OV TED189010 /TM 2325 /FL021 /TP PA18 /TB LGT /RM OVERTURNAGAIN ARM (AKFSS),LGT,202503180000-KMSC-UBUS01-PIREP,2100.0,61.00537194276155,-150.04407268764234,2025-03-17 23:25:00,1.0,L,"('PAHG', 'PAIH', 'PAIH', 'PAPD', 'PAKC')","['s3://noaa-nexrad-level2/2025/03/17/PAHG/PAHG20250317_232445_V06', 's3://noaa-nexrad-level2/2025/03/17/PAIH/PAIH20250317_232000_V06', 's3://noaa-nexrad-level2/2025/03/17/PAIH/PAIH20250317_232000_V06', 's3://noaa-nexrad-level2/2025/03/17/PAPD/PAPD20250317_232130_V06', 's3://noaa-nexrad-level2/2025/03/17/PAKC/PAKC20250317_232115_V06']"
89120,F,PA18,ENA UA /OV TED189010 /TM 2325 /FL021 /TP PA18 /TB LGT /RM OVER TURNAGAIN ARM (AKFSS,LGT,202503180020-KWBC-UBAK90-PIREP,2100.0,61.00537194276155,-150.04407268764234,2025-03-17 23:25:00,1.0,L,"('PAHG', 'PAIH', 'PAIH', 'PAPD', 'PAKC')","['s3://noaa-nexrad-level2/2025/03/17/PAHG/PAHG20250317_232445_V06', 's3://noaa-nexrad-level2/2025/03/17/PAIH/PAIH20250317_232000_V06', 's3://noaa-nexrad-level2/2025/03/17/PAIH/PAIH20250317_232000_V06', 's3://noaa-nexrad-level2/2025/03/17/PAPD/PAPD20250317_232130_V06', 's3://noaa-nexrad-level2/2025/03/17/PAKC/PAKC20250317_232115_V06']"
89121,F,B39M,CEW UA /OV CEW135033/TM 2326/FL320/TP B39M/SK SKC/TB NEG/IC NEG,NEG,202503172300-KMSC-UBUS01-PIREP,32000.0,30.3910597687088,-86.06729046073762,2025-03-17 23:26:00,0.0,U,"('KEVX', 'KEOX', 'KTLH', 'KMXX', 'KMOB')","['s3://noaa-nexrad-level2/2025/03/17/KEVX/KEVX20250317_232002_V06', 's3://noaa-nexrad-level2/2025/03/17/KEOX/KEOX20250317_231921_V06', 's3://noaa-nexrad-level2/2025/03/17/KTLH/KTLH20250317_232358_V06', 's3://noaa-nexrad-level2/2025/03/17/KMXX/KMXX20250317_232350_V06', 's3://noaa-nexrad-level2/2025/03/17/KMOB/KMOB20250317_232512_V06']"
