,URGENT,AIRCRAFT,REPORT,TURBULENCE,PRODUCT_ID,FL,LAT,LON,datetime,turbulence_intensity,Plane Weight,nexrad_sites,aws_files
72996,F,C208,DGW UA /OV IIP100026/TM 0101/FL100/TP C208/TB NEG/IC NEG/RM ZDVWC-21,NEG,202503110100-KMSC-UBUS01-PIREP,10000.0,42.6047463612872,-104.64946017247104,2025-03-11 01:01:00,0.0,L,"('KCYS', 'KUDX', 'KFTG', 'KRIW', 'KLNX')","['s3://noaa-nexrad-level2/2025/03/11/KCYS/KCYS20250311_005139_V06', 's3://noaa-nexrad-level2/2025/03/11/KUDX/KUDX20250311_005916_V06', 's3://noaa-nexrad-level2/2025/03/11/KFTG/KFTG20250311_005532_V06', 's3://noaa-nexrad-level2/2025/03/11/KRIW/KRIW20250311_010041_V06', 's3://noaa-nexrad-level2/2025/03/11/KLNX/KLNX20250311_005716_V06']"
72997,F,B752,GJT UA /OV JNC/TM 0101/FL390/TP B752/TB NEG/IC NEG/RM ZDVWC-03,NEG,202503110100-KMSC-UBUS01-PIREP,39000.0,39.06,-108.79,2025-03-11 01:01:00,0.0,M,"('KGJX', 'KRIW', 'KMTX', 'KFTG', 'KICX')","['s3://noaa-nexrad-level2/2025/03/11/KGJX/KGJX20250311_005843_V06', 's3://noaa-nexrad-level2/2025/03/11/KRIW/KRIW20250311_010041_V06', 's3://noaa-nexrad-level2/2025/03/11/KMTX/KMTX20250311_005351_V06', 's3://noaa-nexrad-level2/2025/03/11/KFTG/KFTG20250311_005532_V06', 's3://noaa-nexrad-level2/2025/03/11/KICX/KICX20250311_005528_V06']"
72998,F,B737,HDN UA /OV CHE/TM 0101/FL380/TP B737/TB NEG/RM ZDVWC-14,NEG,202503110100-KMSC-UBUS01-PIREP,38000.0,40.52,-107.31,2025-03-11 01:01:00,0.0,M,"('KGJX', 'KCYS', 'KRIW', 'KFTG', 'KPUX')","['s3://noaa-nexrad-level2/2025/03/11/KGJX/KGJX20250311_005843_V06', 's3://noaa-nexrad-level2/2025/03/11/KCYS/KCYS20250311_005139_V06', 's3://noaa-nexrad-level2/2025/03/11/KRIW/KRIW20250311_010041_V06', 's3://noaa-nexrad-level2/2025/03/11/KFTG/KFTG20250311_005532_V06', 's3://noaa-nexrad-level2/2025/03/11/KPUX/KPUX20250311_005419_V06']"
72999,F,C441,OTZ UA /OV OTZ2090020/TM 0101/FL270/TP C441/TB LGT CHOP 270/IC NEG/RM FL280 SMOOTH/ ZAN,LGT CHOP 270,202503110100-KMSC-UBUS01-PIREP,27000.0,66.88,-162.59,2025-03-11 01:01:00,1.0,L,"('PAEC', 'PABC', 'PAKC', 'PAHG', 'PAPD')","['s3://noaa-nexrad-level2/2025/03/11/PAEC/PAEC20250311_010054_V06', 's3://noaa-nexrad-level2/2025/03/11/PABC/PABC20250311_005523_V06', 's3://noaa-nexrad-level2/2025/03/11/PAKC/PAKC20250311_235641_V06', 's3://noaa-nexrad-level2/2025/03/11/PAHG/PAHG20250311_005802_V06', 's3://noaa-nexrad-level2/2025/03/11/PAPD/PAPD20250311_005801_V06']"
73000,F,A321,CLT UA /OV CLT/TM 0101/FL230/TP A321/TB LGT CHOP/RM ZTLFD 29,LGT CHOP,202503110100-KMSC-UBUS01-PIREP,23000.0,35.22255,-80.95431,2025-03-11 01:01:00,1.0,M,"('KCAE', 'KGSP', 'KFCX', 'KRAX', 'KCLX')","['s3://noaa-nexrad-level2/2025/03/11/KCAE/KCAE20250311_005429_V06', 's3://noaa-nexrad-level2/2025/03/11/KGSP/KGSP20250311_010050_V06', 's3://noaa-nexrad-level2/2025/03/11/KFCX/KFCX20250311_005719_V06', 's3://noaa-nexrad-level2/2025/03/11/KRAX/KRAX20250311_010009_V06', 's3://noaa-nexrad-level2/2025/03/11/KCLX/KCLX20250311_005949_V06']"
73001,F,A321,SPA UA /OV SPA/TM 0101/FL230/TP A321/TB LGT CHOP/RM ZTLFD 28,LGT CHOP,202503110100-KMSC-UBUS01-PIREP,23000.0,34.9157222,-81.9565,2025-03-11 01:01:00,1.0,M,"('KGSP', 'KCAE', 'KMRX', 'KCLX', 'KJGX')","['s3://noaa-nexrad-level2/2025/03/11/KGSP/KGSP20250311_010050_V06', 's3://noaa-nexrad-level2/2025/03/11/KCAE/KCAE20250311_005429_V06', 's3://noaa-nexrad-level2/2025/03/11/KMRX/KMRX20250311_005950_V06', 's3://noaa-nexrad-level2/2025/03/11/KCLX/KCLX20250311_005949_V06', 's3://noaa-nexrad-level2/2025/03/11/KJGX/KJGX20250311_005907_V06']"
73002,F,CRJ7,BLH UA /OV BLH230030/TM 0101/FL370/TP CRJ7/TB LGT CHOP/RM ZLA CWSU,LGT CHOP,202503110100-KMSC-UBUS01-PIREP,37000.0,33.297750162232504,-115.17688359668956,2025-03-11 01:01:00,1.0,M,"('KYUX', 'KNKX', 'KESX', 'KSOX', 'KEYX')","['s3://noaa-nexrad-level2/2025/03/11/KYUX/KYUX20250311_005835_V06', 's3://noaa-nexrad-level2/2025/03/11/KNKX/KNKX20250311_005927_V06', 's3://noaa-nexrad-level2/2025/03/11/KESX/KESX20250311_005938_V06', 's3://noaa-nexrad-level2/2025/03/11/KSOX/KSOX20250311_005957_V06']"
73003,F,B737,AND UA /OV ELW/TM 0102/FL2900/TP B737/TB CONS LGT CHOP/RM ZTLFD 32,CONS LGT CHOP,202503110100-KMSC-UBUS01-PIREP,29000.0,34.42,-82.78,2025-03-11 01:02:00,1.0,M,"('KGSP', 'KCAE', 'KJGX', 'KMRX', 'KFFC')","['s3://noaa-nexrad-level2/2025/03/11/KGSP/KGSP20250311_010050_V06', 's3://noaa-nexrad-level2/2025/03/11/KCAE/KCAE20250311_010148_V06', 's3://noaa-nexrad-level2/2025/03/11/KJGX/KJGX20250311_005907_V06', 's3://noaa-nexrad-level2/2025/03/11/KMRX/KMRX20250311_005950_V06', 's3://noaa-nexrad-level2/2025/03/11/KFFC/KFFC20250311_005907_V06']"
73004,F,BE20,BJI UA /OV BJI/TM 0102/FL090/TP BE20/SK OVC070-TOP090/TA M01/TB NEG/IC TRACE RIME 090-070/RM DURD SCT LAYERS BLO 060,NEG,202503110100-KMSC-UBUS01-PIREP,9000.0,47.50943,-94.93372,2025-03-11 01:02:00,0.0,M,"('KMVX', 'KDLH', 'KMPX', 'KABR', 'KFSD')","['s3://noaa-nexrad-level2/2025/03/11/KMVX/KMVX20250311_005805_V06', 's3://noaa-nexrad-level2/2025/03/11/KDLH/KDLH20250311_010120_V06', 's3://noaa-nexrad-level2/2025/03/11/KMPX/KMPX20250311_005517_V06', 's3://noaa-nexrad-level2/2025/03/11/KABR/KABR20250311_005457_V06', 's3://noaa-nexrad-level2/2025/03/11/KFSD/KFSD20250311_005931_V06']"
73005,F,A21N,JPX UA /OV HTO070015/TM 0102/FL360/TP A21N/TB LGT OCNL MOD CHOP 360-380,LGT OCNL MOD CHOP 360-380,202503110100-KMSC-UBUS01-PIREP,36000.0,41.04551196174624,-71.93888728473027,2025-03-11 01:02:00,2.0,U,"('KOKX', 'KBOX', 'KENX', 'KDIX', 'KGYX')","['s3://noaa-nexrad-level2/2025/03/11/KOKX/KOKX20250311_005349_V06', 's3://noaa-nexrad-level2/2025/03/11/KBOX/KBOX20250311_005727_V06', 's3://noaa-nexrad-level2/2025/03/11/KENX/KENX20250311_005817_V06', 's3://noaa-nexrad-level2/2025/03/11/KDIX/KDIX20250311_005838_V06', 's3://noaa-nexrad-level2/2025/03/11/KGYX/KGYX20250311_005636_V06']"
