,URGENT,AIRCRAFT,REPORT,TURBULENCE,PRODUCT_ID,FL,LAT,LON,datetime,turbulence_intensity,Plane Weight,nexrad_sites,aws_files
107598,F,E145,ATL UA /OV LGC200030/TM 0016/FL330/TP E145/TB NEG/RM ZTLFD-09,NEG,202503270000-KMSC-UBUS01-PIREP,33000.0,32.538975632017845,-85.2765531313651,2025-03-27 00:16:00,0.0,M,"('KMXX', 'KFFC', 'KEOX', 'KBMX', 'KJGX')","['s3://noaa-nexrad-level2/2025/03/27/KMXX/KMXX20250327_001355_V06', 's3://noaa-nexrad-level2/2025/03/27/KFFC/KFFC20250327_001007_V06', 's3://noaa-nexrad-level2/2025/03/27/KEOX/KEOX20250327_001148_V06', 's3://noaa-nexrad-level2/2025/03/27/KBMX/KBMX20250327_001402_V06', 's3://noaa-nexrad-level2/2025/03/27/KJGX/KJGX20250327_001203_V06']"
107599,F,A321,ATL UA /OV VUZ165020/TM 0016/FL280/TP A321/TB LGT - MOD/RM ZTLFD-03,LGT - MOD,202503270000-KMSC-UBUS01-PIREP,28000.0,33.34799864454692,-86.79632854206459,2025-03-27 00:16:00,2.0,M,"('KBMX', 'KMXX', 'KGWX', 'KHTX', 'KFFC')","['s3://noaa-nexrad-level2/2025/03/27/KBMX/KBMX20250327_001402_V06', 's3://noaa-nexrad-level2/2025/03/27/KMXX/KMXX20250327_001355_V06', 's3://noaa-nexrad-level2/2025/03/27/KGWX/KGWX20250327_001120_V06', 's3://noaa-nexrad-level2/2025/03/27/KHTX/KHTX20250327_001437_V06', 's3://noaa-nexrad-level2/2025/03/27/KFFC/KFFC20250327_001007_V06']"
107600,F,B738,ATL UA /OV RQZ360020/TM 0016/FL340/TP B738/TB NEG/RM ZTLFD-06,NEG,202503270000-KMSC-UBUS01-PIREP,34000.0,35.13336033336033,-86.63,2025-03-27 00:16:00,0.0,M,"('KHTX', 'KOHX', 'KHPX', 'KBMX', 'KGWX')","['s3://noaa-nexrad-level2/2025/03/27/KHTX/KHTX20250327_001437_V06', 's3://noaa-nexrad-level2/2025/03/27/KOHX/KOHX20250327_001509_V06', 's3://noaa-nexrad-level2/2025/03/27/KHPX/KHPX20250327_001034_V06', 's3://noaa-nexrad-level2/2025/03/27/KBMX/KBMX20250327_001402_V06', 's3://noaa-nexrad-level2/2025/03/27/KGWX/KGWX20250327_001120_V06']"
107601,F,A321,ATL UA /OV MVC/TM 0016/FL280/TP A321/TB MOD/RM ZTLFD-11,MOD,202503270000-KMSC-UBUS01-PIREP,28000.0,31.45,-87.35,2025-03-27 00:16:00,3.0,M,"('KMOB', 'KEVX', 'KBMX', 'KEOX', 'KMXX')","['s3://noaa-nexrad-level2/2025/03/27/KMOB/KMOB20250327_001049_V06', 's3://noaa-nexrad-level2/2025/03/27/KEVX/KEVX20250327_001454_V06', 's3://noaa-nexrad-level2/2025/03/27/KBMX/KBMX20250327_001402_V06', 's3://noaa-nexrad-level2/2025/03/27/KEOX/KEOX20250327_001148_V06', 's3://noaa-nexrad-level2/2025/03/27/KMXX/KMXX20250327_001355_V06']"
107602,F,C560,ATL UA /OV IRQ180020/TM 0016/FL400/TP C560/TB NEG/RM ZTLFD-23,NEG,202503270000-KMSC-UBUS01-PIREP,40000.0,33.37663966663967,-82.16,2025-03-27 00:16:00,0.0,M,"('KCAE', 'KCLX', 'KJGX', 'KGSP', 'KFFC')","['s3://noaa-nexrad-level2/2025/03/27/KCAE/KCAE20250327_001157_V06', 's3://noaa-nexrad-level2/2025/03/27/KJGX/KJGX20250327_001203_V06', 's3://noaa-nexrad-level2/2025/03/27/KGSP/KGSP20250327_001344_V06', 's3://noaa-nexrad-level2/2025/03/27/KFFC/KFFC20250327_001007_V06']"
107603,F,A319,ATL UA /OV ELW/TM 0016/FL270/TP A319/TB LGT/RM ZTLFD-32,LGT,202503270000-KMSC-UBUS01-PIREP,27000.0,34.42,-82.78,2025-03-27 00:16:00,1.0,M,"('KGSP', 'KCAE', 'KJGX', 'KMRX', 'KFFC')","['s3://noaa-nexrad-level2/2025/03/27/KGSP/KGSP20250327_001344_V06', 's3://noaa-nexrad-level2/2025/03/27/KCAE/KCAE20250327_001157_V06', 's3://noaa-nexrad-level2/2025/03/27/KJGX/KJGX20250327_001203_V06', 's3://noaa-nexrad-level2/2025/03/27/KMRX/KMRX20250327_001104_V06', 's3://noaa-nexrad-level2/2025/03/27/KFFC/KFFC20250327_001007_V06']"
107604,F,B38M,ATL UA /OV BZM170010/TM 0016/FL150/TP B38M/TB LGT CHOP/RM ZTLFD-44,LGT CHOP,202503270000-KMSC-UBUS01-PIREP,15000.0,35.705852079580005,-81.20428239788734,2025-03-27 00:16:00,1.0,U,"('KGSP', 'KFCX', 'KCAE', 'KMRX', 'KRLX')","['s3://noaa-nexrad-level2/2025/03/27/KGSP/KGSP20250327_001344_V06', 's3://noaa-nexrad-level2/2025/03/27/KFCX/KFCX20250327_000906_V06', 's3://noaa-nexrad-level2/2025/03/27/KCAE/KCAE20250327_001157_V06', 's3://noaa-nexrad-level2/2025/03/27/KMRX/KMRX20250327_001104_V06', 's3://noaa-nexrad-level2/2025/03/27/KRLX/KRLX20250327_000935_V06']"
107605,F,E75L,MLP UA /OV MLP140030/TM 0018/FL360/TP E75L/TB INTMT LGT /RM VERY LGT ZSE,INTMT LGT,202503270000-KMSC-UBUS01-PIREP,36000.0,47.07176475360954,-115.1957553899964,2025-03-27 00:18:00,1.0,U,"('KMSX', 'KOTX', 'KCBX', 'KTFX', 'KPDT')","['s3://noaa-nexrad-level2/2025/03/27/KMSX/KMSX20250327_001326_V06', 's3://noaa-nexrad-level2/2025/03/27/KOTX/KOTX20250327_001504_V06', 's3://noaa-nexrad-level2/2025/03/27/KCBX/KCBX20250327_001452_V06', 's3://noaa-nexrad-level2/2025/03/27/KTFX/KTFX20250327_001516_V06', 's3://noaa-nexrad-level2/2025/03/27/KPDT/KPDT20250327_001403_V06']"
107606,F,B738,MSP UA /OV FOW/TM 0019/FL165/TP B738/TB LGT CHOP/RM DURD NITZR3 KMSP,LGT CHOP,202503270000-KMSC-UBUS01-PIREP,16500.0,44.2,-93.37,2025-03-27 00:19:00,1.0,M,"('KMPX', 'KARX', 'KDMX', 'KDLH', 'KFSD')","['s3://noaa-nexrad-level2/2025/03/27/KMPX/KMPX20250327_001830_V06', 's3://noaa-nexrad-level2/2025/03/27/KARX/KARX20250327_001515_V06', 's3://noaa-nexrad-level2/2025/03/27/KDMX/KDMX20250327_001747_V06', 's3://noaa-nexrad-level2/2025/03/27/KDLH/KDLH20250327_001200_V06', 's3://noaa-nexrad-level2/2025/03/27/KFSD/KFSD20250327_001736_V06']"
107607,F,CRJ7,CRP UA /OV CRP180035/TM 0019/FL160/TP CRJ7/TB MOD/RM ZHU,MOD,202503270000-KMSC-UBUS01-PIREP,16000.0,27.189679416619416,-97.51278,2025-03-27 00:19:00,3.0,M,"('KCRP', 'KBRO', 'KEWX', 'KHGX', 'KDFX')","['s3://noaa-nexrad-level2/2025/03/27/KCRP/KCRP20250327_001430_V06', 's3://noaa-nexrad-level2/2025/03/27/KBRO/KBRO20250327_001756_V06', 's3://noaa-nexrad-level2/2025/03/27/KEWX/KEWX20250327_001446_V06', 's3://noaa-nexrad-level2/2025/03/27/KHGX/KHGX20250327_001738_V06', 's3://noaa-nexrad-level2/2025/03/27/KDFX/KDFX20250327_001715_V06']"
