,URGENT,AIRCRAFT,REPORT,TURBULENCE,PRODUCT_ID,FL,LAT,LON,datetime,turbulence_intensity,Plane Weight,nexrad_sites,aws_files
56880,F,B739,AMA UA /OV PNH340010/TM 2116/FL320/TP B739/TB OCNL LGT CHOP/RM ZAB/FDCS,OCNL LGT CHOP,202503042100-KMSC-UBUS01-PIREP,32000.0,35.39662812266072,-101.76979922105528,2025-03-04 21:16:00,1.0,M,"('KAMA', 'KLBB', 'KFDX', 'KDDC', 'KFDR')","['s3://noaa-nexrad-level2/2025/03/04/KAMA/KAMA20250304_210828_V06', 's3://noaa-nexrad-level2/2025/03/04/KLBB/KLBB20250304_211214_V06', 's3://noaa-nexrad-level2/2025/03/04/KFDX/KFDX20250304_211454_V06', 's3://noaa-nexrad-level2/2025/03/04/KDDC/KDDC20250304_211322_V06', 's3://noaa-nexrad-level2/2025/03/04/KFDR/KFDR20250304_211345_V06']"
56881,F,CL60,PBI UA /OV PBI010180/TM 2116/FL360/TP CL60/TB LGT CHOP,LGT CHOP,202503042100-KMSC-UBUS01-PIREP,36000.0,29.63936256755992,-79.51630903323777,2025-03-04 21:16:00,1.0,M,"('KMLB', 'KJAX', 'KCLX', 'KTBW', 'KVAX')","['s3://noaa-nexrad-level2/2025/03/04/KMLB/KMLB20250304_211409_V06', 's3://noaa-nexrad-level2/2025/03/04/KJAX/KJAX20250304_211059_V06', 's3://noaa-nexrad-level2/2025/03/04/KCLX/KCLX20250304_211314_V06', 's3://noaa-nexrad-level2/2025/03/04/KTBW/KTBW20250304_211142_V06', 's3://noaa-nexrad-level2/2025/03/04/KVAX/KVAX20250304_211325_V06']"
56882,F,A320,MYGF UA /OV ZFP360050/TM 2116/FL330/TP A320/TB CONS LGT CHOP,CONS LGT CHOP,202503042100-KMSC-UBUS01-PIREP,33000.0,27.33340083340084,-78.78,2025-03-04 21:16:00,1.0,M,"('KMLB', 'KAMX', 'KAMX', 'KTBW', 'KBYX')","['s3://noaa-nexrad-level2/2025/03/04/KMLB/KMLB20250304_211409_V06', 's3://noaa-nexrad-level2/2025/03/04/KAMX/KAMX20250304_211443_V06', 's3://noaa-nexrad-level2/2025/03/04/KAMX/KAMX20250304_211443_V06', 's3://noaa-nexrad-level2/2025/03/04/KTBW/KTBW20250304_211142_V06', 's3://noaa-nexrad-level2/2025/03/04/KBYX/KBYX20250304_211512_V06']"
56883,F,A321,SSI UA /OV SSI/TM 2116/FL350/TP A321/TB LGT CHOP,LGT CHOP,202503042100-KMSC-UBUS01-PIREP,35000.0,31.15222,-81.39083,2025-03-04 21:16:00,1.0,M,"('KJAX', 'KCLX', 'KVAX', 'KJGX', 'KCAE')","['s3://noaa-nexrad-level2/2025/03/04/KJAX/KJAX20250304_211059_V06', 's3://noaa-nexrad-level2/2025/03/04/KCLX/KCLX20250304_211314_V06', 's3://noaa-nexrad-level2/2025/03/04/KVAX/KVAX20250304_211325_V06', 's3://noaa-nexrad-level2/2025/03/04/KJGX/KJGX20250304_211218_V06', 's3://noaa-nexrad-level2/2025/03/04/KCAE/KCAE20250304_211258_V06']"
56884,F,E75L,BKW UA /OV AZQ100015/TM 2117/FL310/TP E75L/TB LGT,LGT,202503042100-KMSC-UBUS01-PIREP,31000.0,37.34658443920415,-82.95010007314953,2025-03-04 21:17:00,1.0,U,"('KJKL', 'KMRX', 'KRLX', 'KILN', 'KGSP')","['s3://noaa-nexrad-level2/2025/03/04/KJKL/KJKL20250304_211531_V06', 's3://noaa-nexrad-level2/2025/03/04/KMRX/KMRX20250304_211300_V06', 's3://noaa-nexrad-level2/2025/03/04/KRLX/KRLX20250304_211027_V06', 's3://noaa-nexrad-level2/2025/03/04/KILN/KILN20250304_211441_V06', 's3://noaa-nexrad-level2/2025/03/04/KGSP/KGSP20250304_211119_V06']"
56885,F,B738,DAY UA /OV ROD/TM 2117/FL370/TP B738/TB NEG,NEG,202503042100-KMSC-UBUS01-PIREP,37000.0,40.29,-84.04,2025-03-04 21:17:00,0.0,M,"('KILN', 'KIWX', 'KIND', 'KCLE', 'KDTX')","['s3://noaa-nexrad-level2/2025/03/04/KILN/KILN20250304_211441_V06', 's3://noaa-nexrad-level2/2025/03/04/KIWX/KIWX20250304_211521_V06', 's3://noaa-nexrad-level2/2025/03/04/KIND/KIND20250304_211506_V06', 's3://noaa-nexrad-level2/2025/03/04/KCLE/KCLE20250304_211425_V06', 's3://noaa-nexrad-level2/2025/03/04/KDTX/KDTX20250304_211436_V06']"
56886,F,NUMS,IOW UA /OV IOW/TM 2117/FL320/TP NUMS/TB NEG,NEG,202503042100-KMSC-UBUS01-PIREP,32000.0,41.63939,-91.544535,2025-03-04 21:17:00,0.0,U,"('KDVN', 'KDMX', 'KARX', 'KILX', 'KLSX')","['s3://noaa-nexrad-level2/2025/03/04/KDVN/KDVN20250304_211257_V06', 's3://noaa-nexrad-level2/2025/03/04/KDMX/KDMX20250304_211600_V06', 's3://noaa-nexrad-level2/2025/03/04/KARX/KARX20250304_211317_V06', 's3://noaa-nexrad-level2/2025/03/04/KILX/KILX20250304_211327_V06', 's3://noaa-nexrad-level2/2025/03/04/KLSX/KLSX20250304_211129_V06']"
56887,F,F900,GWO UA /OV SQS135030/TM 2117/FL410/TP F900/TB CONS LGT OCNL MOD/RM ZME,CONS LGT OCNL MOD,202503042100-KMSC-UBUS01-PIREP,41000.0,33.10641797155345,-89.8561784211844,2025-03-04 21:17:00,2.0,M,"('KDGX', 'KGWX', 'KNQA', 'KHDC', 'KLIX')","['s3://noaa-nexrad-level2/2025/03/04/KDGX/KDGX20250304_211506_V06', 's3://noaa-nexrad-level2/2025/03/04/KGWX/KGWX20250304_211545_V06', 's3://noaa-nexrad-level2/2025/03/04/KNQA/KNQA20250304_211658_V06', 's3://noaa-nexrad-level2/2025/03/04/KHDC/KHDC20250304_211632_V06']"
56888,F,B712,AVL UA /OV SOT/TM 2117/FL260/TP B712/TB LGT CHOP/RM ZTLFD 42,LGT CHOP,202503042100-KMSC-UBUS01-PIREP,26000.0,35.79,-83.05,2025-03-04 21:17:00,1.0,M,"('KMRX', 'KGSP', 'KJKL', 'KCAE', 'KRLX')","['s3://noaa-nexrad-level2/2025/03/04/KMRX/KMRX20250304_211300_V06', 's3://noaa-nexrad-level2/2025/03/04/KGSP/KGSP20250304_211119_V06', 's3://noaa-nexrad-level2/2025/03/04/KJKL/KJKL20250304_211531_V06', 's3://noaa-nexrad-level2/2025/03/04/KCAE/KCAE20250304_211258_V06', 's3://noaa-nexrad-level2/2025/03/04/KRLX/KRLX20250304_211027_V06']"
56889,F,B737,LFT UA /OV LFT225030/TM 2117/FL280/TP B737/TB MOD TURB FL280-220/RM ZHU,MOD TURB FL280-220,202503042100-KMSC-UBUS01-PIREP,28000.0,29.84501456155345,-92.3986654567347,2025-03-04 21:17:00,3.0,M,"('KLCH', 'KPOE', 'KHDC', 'KLIX', 'KHGX')","['s3://noaa-nexrad-level2/2025/03/04/KLCH/KLCH20250304_211254_V06', 's3://noaa-nexrad-level2/2025/03/04/KPOE/KPOE20250304_211445_V06', 's3://noaa-nexrad-level2/2025/03/04/KHDC/KHDC20250304_211632_V06', 's3://noaa-nexrad-level2/2025/03/04/KHGX/KHGX20250304_211347_V06']"
