,URGENT,AIRCRAFT,REPORT,TURBULENCE,PRODUCT_ID,FL,LAT,LON,datetime,turbulence_intensity,Plane Weight,nexrad_sites,aws_files
91956,F,B763,ORD UA /OV MRJ/TM 1350/FL150/TP B763/TB INTMT LGT CHOP,INTMT LGT CHOP,202503191300-KMSC-UBUS01-PIREP,15000.0,42.88684,-90.23624,2025-03-19 13:50:00,1.0,H,"('KDVN', 'KARX', 'KMKX', 'KLOT', 'KGRB')","['s3://noaa-nexrad-level2/2025/03/19/KDVN/KDVN20250319_134941_V06', 's3://noaa-nexrad-level2/2025/03/19/KARX/KARX20250319_134652_V06', 's3://noaa-nexrad-level2/2025/03/19/KMKX/KMKX20250319_134750_V06', 's3://noaa-nexrad-level2/2025/03/19/KLOT/KLOT20250319_134740_V06', 's3://noaa-nexrad-level2/2025/03/19/KGRB/KGRB20250319_134931_V06']"
91957,F,E75L,DBQ UA /OV DBQ360015/TM 1351/FL230/TP E75L/TB CONS LGT-MOD 230-160,CONS LGT-MOD 230-160,202503191400-KMSC-UBUS01-PIREP,23000.0,42.64837025002025,-90.709143,2025-03-19 13:51:00,2.0,U,"('KDVN', 'KARX', 'KMKX', 'KLOT', 'KILX')","['s3://noaa-nexrad-level2/2025/03/19/KDVN/KDVN20250319_134941_V06', 's3://noaa-nexrad-level2/2025/03/19/KARX/KARX20250319_134652_V06', 's3://noaa-nexrad-level2/2025/03/19/KMKX/KMKX20250319_134750_V06', 's3://noaa-nexrad-level2/2025/03/19/KLOT/KLOT20250319_135056_V06', 's3://noaa-nexrad-level2/2025/03/19/KILX/KILX20250319_134733_V06']"
91958,F,SW4,CBG UA /OV CBG/TM 1353/FL200/TP SW4/TB NEG/IC NEG,NEG,202503191400-KMSC-UBUS01-PIREP,20000.0,45.55749,-93.26418,2025-03-19 13:53:00,0.0,M,"('KMPX', 'KDLH', 'KARX', 'KDMX', 'KFSD')","['s3://noaa-nexrad-level2/2025/03/19/KMPX/KMPX20250319_134935_V06', 's3://noaa-nexrad-level2/2025/03/19/KDLH/KDLH20250319_134641_V06', 's3://noaa-nexrad-level2/2025/03/19/KARX/KARX20250319_135129_V06', 's3://noaa-nexrad-level2/2025/03/19/KDMX/KDMX20250319_135038_V06', 's3://noaa-nexrad-level2/2025/03/19/KFSD/KFSD20250319_134728_V06']"
91959,F,C25B,EGE UA /OV RLG260020/TM 1354/FL170/TP C25B/TB LGT CHOP/RM ZDVWC-06,LGT CHOP,202503191300-KMSC-UBUS01-PIREP,17000.0,39.942112585605535,-106.86855978369,2025-03-19 13:54:00,1.0,U,"('KGJX', 'KFTG', 'KCYS', 'KPUX', 'KRIW')","['s3://noaa-nexrad-level2/2025/03/19/KGJX/KGJX20250319_135307_V06', 's3://noaa-nexrad-level2/2025/03/19/KFTG/KFTG20250319_134702_V06', 's3://noaa-nexrad-level2/2025/03/19/KCYS/KCYS20250319_135349_V06', 's3://noaa-nexrad-level2/2025/03/19/KPUX/KPUX20250319_134758_V06', 's3://noaa-nexrad-level2/2025/03/19/KRIW/KRIW20250319_135257_V06']"
91960,F,C414,GNV UA /OV TAY240050/TM 1354/FL170/TP C414/TB NEG,NEG,202503191300-KMSC-UBUS01-PIREP,17000.0,30.08329958329958,-83.38765304889449,2025-03-19 13:54:00,0.0,L,"('KVAX', 'KTLH', 'KJAX', 'KEOX', 'KTBW')","['s3://noaa-nexrad-level2/2025/03/19/KVAX/KVAX20250319_133330_V06', 's3://noaa-nexrad-level2/2025/03/19/KTLH/KTLH20250319_135043_V06', 's3://noaa-nexrad-level2/2025/03/19/KJAX/KJAX20250319_135136_V06', 's3://noaa-nexrad-level2/2025/03/19/KEOX/KEOX20250319_135100_V06', 's3://noaa-nexrad-level2/2025/03/19/KTBW/KTBW20250319_135201_V06']"
91961,F,B737,BCE UA /OV BCE113043/TM 1355/FL320/TP B737/TB CONS MOD CAT/RM ZDVWC-,CONS MOD CAT,202503191400-KMSC-UBUS01-PIREP,32000.0,37.426343342618,-111.3116547500546,2025-03-19 13:55:00,3.0,M,"('KICX', 'KFSX', 'KFSX', 'KGJX', 'KESX')","['s3://noaa-nexrad-level2/2025/03/19/KICX/KICX20250319_135049_V06', 's3://noaa-nexrad-level2/2025/03/19/KFSX/KFSX20250319_134648_V06', 's3://noaa-nexrad-level2/2025/03/19/KFSX/KFSX20250319_134648_V06', 's3://noaa-nexrad-level2/2025/03/19/KGJX/KGJX20250319_135307_V06', 's3://noaa-nexrad-level2/2025/03/19/KESX/KESX20250319_135319_V06']"
91962,F,B737,BCE UA /OV BCE113043/TM 1355/FL320/TP B737/TB CONS MOD CAT/RM ZDVWC,CONS MOD CAT,202503191405-KWBC-UBUT90-PIREP,32000.0,37.426343342618,-111.3116547500546,2025-03-19 13:55:00,3.0,M,"('KICX', 'KFSX', 'KFSX', 'KGJX', 'KESX')","['s3://noaa-nexrad-level2/2025/03/19/KICX/KICX20250319_135049_V06', 's3://noaa-nexrad-level2/2025/03/19/KFSX/KFSX20250319_134648_V06', 's3://noaa-nexrad-level2/2025/03/19/KFSX/KFSX20250319_134648_V06', 's3://noaa-nexrad-level2/2025/03/19/KGJX/KGJX20250319_135307_V06', 's3://noaa-nexrad-level2/2025/03/19/KESX/KESX20250319_135319_V06']"
91963,F,B737,33V UA /OV 33V093024/TM 1356/FL260/TP B737/SK TOP260/TB OCNL LGT CHOP/IC NEG/RM ZDVWC-13,OCNL LGT CHOP,202503191400-KMSC-UBUS01-PIREP,26000.0,40.72936392181615,-105.74417101819844,2025-03-19 13:56:00,1.0,M,"('KCYS', 'KFTG', 'KPUX', 'KGJX', 'KRIW')","['s3://noaa-nexrad-level2/2025/03/19/KCYS/KCYS20250319_135349_V06', 's3://noaa-nexrad-level2/2025/03/19/KFTG/KFTG20250319_135544_V06', 's3://noaa-nexrad-level2/2025/03/19/KPUX/KPUX20250319_135504_V06', 's3://noaa-nexrad-level2/2025/03/19/KGJX/KGJX20250319_135307_V06', 's3://noaa-nexrad-level2/2025/03/19/KRIW/KRIW20250319_135257_V06']"
91964,F,CRJ7,CWA UA /OV CWA/TM 1357/FL280/TP CRJ7/TB CONS LGT 280,CONS LGT 280,202503191400-KMSC-UBUS01-PIREP,28000.0,44.77762,-89.66678,2025-03-19 13:57:00,1.0,M,"('KGRB', 'KARX', 'KMKX', 'KMQT', 'KDLH')","['s3://noaa-nexrad-level2/2025/03/19/KGRB/KGRB20250319_135522_V06', 's3://noaa-nexrad-level2/2025/03/19/KARX/KARX20250319_135607_V06', 's3://noaa-nexrad-level2/2025/03/19/KMKX/KMKX20250319_135505_V06', 's3://noaa-nexrad-level2/2025/03/19/KMQT/KMQT20250319_135631_V06', 's3://noaa-nexrad-level2/2025/03/19/KDLH/KDLH20250319_135518_V06']"
91965,F,CRJ9,OWA UA /OV OWA/TM 1357/FL160/TP CRJ9/TB CONS LGT OCNL MOD,CONS LGT OCNL MOD,202503191400-KMSC-UBUS01-PIREP,16000.0,44.12333,-93.26056,2025-03-19 13:57:00,2.0,U,"('KMPX', 'KARX', 'KDMX', 'KDLH', 'KFSD')","['s3://noaa-nexrad-level2/2025/03/19/KMPX/KMPX20250319_135522_V06', 's3://noaa-nexrad-level2/2025/03/19/KARX/KARX20250319_135607_V06', 's3://noaa-nexrad-level2/2025/03/19/KDMX/KDMX20250319_135517_V06', 's3://noaa-nexrad-level2/2025/03/19/KDLH/KDLH20250319_135518_V06', 's3://noaa-nexrad-level2/2025/03/19/KFSD/KFSD20250319_135309_V06']"
