,URGENT,AIRCRAFT,REPORT,TURBULENCE,PRODUCT_ID,FL,LAT,LON,datetime,turbulence_intensity,Plane Weight,nexrad_sites,aws_files
113760,F,B763,TYR UA /OV FZT/TM 1111/FL270/TP B763/TB CONS MOD/RM ZFW,CONS MOD,202503301100-KMSC-UBUS01-PIREP,27000.0,32.07,-95.53,2025-03-30 11:11:00,3.0,H,"('KSHV', 'KFWS', 'KGRK', 'KHGX', 'KPOE')","['s3://noaa-nexrad-level2/2025/03/30/KSHV/KSHV20250330_110752_V06', 's3://noaa-nexrad-level2/2025/03/30/KFWS/KFWS20250330_111006_V06', 's3://noaa-nexrad-level2/2025/03/30/KGRK/KGRK20250330_111010_V06', 's3://noaa-nexrad-level2/2025/03/30/KHGX/KHGX20250330_111052_V06', 's3://noaa-nexrad-level2/2025/03/30/KPOE/KPOE20250330_111049_V06']"
113761,F,E170,FOD UA /OV FOD/TM 1113/FL270/TP E170/TB NEG,NEG,202503301100-KMSC-UBUS01-PIREP,27000.0,42.549741,-94.203203,2025-03-30 11:13:00,0.0,U,"('KDMX', 'KMPX', 'KOAX', 'KFSD', 'KARX')","['s3://noaa-nexrad-level2/2025/03/30/KDMX/KDMX20250330_111227_V06', 's3://noaa-nexrad-level2/2025/03/30/KMPX/KMPX20250330_111104_V06', 's3://noaa-nexrad-level2/2025/03/30/KOAX/KOAX20250330_111024_V06', 's3://noaa-nexrad-level2/2025/03/30/KFSD/KFSD20250330_110840_V06', 's3://noaa-nexrad-level2/2025/03/30/KARX/KARX20250330_111011_V06']"
113762,F,B737,EVU UA /OV EVU/TM 1113/FL400/TP B737/TB MOD,MOD,202503301100-KMSC-UBUS01-PIREP,40000.0,40.3525,-94.915,2025-03-30 11:13:00,3.0,M,"('KEAX', 'KOAX', 'KDMX', 'KTWX', 'KSGF')","['s3://noaa-nexrad-level2/2025/03/30/KEAX/KEAX20250330_111231_V06', 's3://noaa-nexrad-level2/2025/03/30/KOAX/KOAX20250330_111024_V06', 's3://noaa-nexrad-level2/2025/03/30/KDMX/KDMX20250330_111227_V06', 's3://noaa-nexrad-level2/2025/03/30/KTWX/KTWX20250330_111217_V06', 's3://noaa-nexrad-level2/2025/03/30/KSGF/KSGF20250330_111121_V06']"
113763,F,CRJ7,GGG UA /OV GGG/TM 1114/FL160/TP CRJ7/TB CONS LGT OCNL MOD/RM ZFW,CONS LGT OCNL MOD,202503301100-KMSC-UBUS01-PIREP,16000.0,32.38401,-94.71149,2025-03-30 11:14:00,2.0,M,"('KSHV', 'KPOE', 'KFWS', 'KLCH', 'KSRX')","['s3://noaa-nexrad-level2/2025/03/30/KSHV/KSHV20250330_111258_V06', 's3://noaa-nexrad-level2/2025/03/30/KPOE/KPOE20250330_111049_V06', 's3://noaa-nexrad-level2/2025/03/30/KFWS/KFWS20250330_111006_V06', 's3://noaa-nexrad-level2/2025/03/30/KLCH/KLCH20250330_110524_V06', 's3://noaa-nexrad-level2/2025/03/30/KSRX/KSRX20250330_111002_V06']"
113764,F,B737,GNV UA /OV TAY/TM 1114/FL290/TP B737/TB CONS LGT OCNL MOD/IC NEG,CONS LGT OCNL MOD,202503301100-KMSC-UBUS01-PIREP,29000.0,30.5,-82.55,2025-03-30 11:14:00,2.0,M,"('KVAX', 'KJAX', 'KTLH', 'KJGX', 'KCLX')","['s3://noaa-nexrad-level2/2025/03/30/KVAX/KVAX20250330_111145_V06', 's3://noaa-nexrad-level2/2025/03/30/KJAX/KJAX20250330_111235_V06', 's3://noaa-nexrad-level2/2025/03/30/KTLH/KTLH20250330_111314_V06', 's3://noaa-nexrad-level2/2025/03/30/KJGX/KJGX20250330_111317_V06']"
113765,F,CRJ9,PBG UA /OV PBG/TM 1114/FL200/TP CRJ9/TB OCNL LGT CHOP 230-200/RM CARTR ARRIVAL,OCNL LGT CHOP 230-200,202503301100-KMSC-UBUS01-PIREP,20000.0,44.63817704,-73.46236789,2025-03-30 11:14:00,1.0,U,"('KCXX', 'KENX', 'KTYX', 'KGYX', 'KBGM')","['s3://noaa-nexrad-level2/2025/03/30/KCXX/KCXX20250330_110932_V06', 's3://noaa-nexrad-level2/2025/03/30/KENX/KENX20250330_111254_V06', 's3://noaa-nexrad-level2/2025/03/30/KTYX/KTYX20250330_110959_V06', 's3://noaa-nexrad-level2/2025/03/30/KGYX/KGYX20250330_111305_V06', 's3://noaa-nexrad-level2/2025/03/30/KBGM/KBGM20250330_111124_V06']"
113766,F,BE35,FLO UA /OV FLO/TM 1115/FL060/TP BE35/TB NEG/RM VFR,NEG,202503301100-KMSC-UBUS01-PIREP,6000.0,34.18536,-79.72389,2025-03-30 11:15:00,0.0,L,"('KLTX', 'KCAE', 'KRAX', 'KCLX', 'KGSP')","['s3://noaa-nexrad-level2/2025/03/30/KLTX/KLTX20250330_111318_V06', 's3://noaa-nexrad-level2/2025/03/30/KCAE/KCAE20250330_111021_V06', 's3://noaa-nexrad-level2/2025/03/30/KRAX/KRAX20250330_110749_V06', 's3://noaa-nexrad-level2/2025/03/30/KGSP/KGSP20250330_111446_V06']"
113767,F,BCS3,LOZ UA /OV LVT/TM 1115/FL150/TP BCS3/SK TOP 150/TA M08/TB NEG/IC LGT RIME 120-150,NEG,202503301100-KMSC-UBUS01-PIREP,15000.0,36.58,-85.17,2025-03-30 11:15:00,0.0,U,"('KOHX', 'KLVX', 'KMRX', 'KHTX', 'KJKL')","['s3://noaa-nexrad-level2/2025/03/30/KOHX/KOHX20250330_111409_V06', 's3://noaa-nexrad-level2/2025/03/30/KLVX/KLVX20250330_111213_V06', 's3://noaa-nexrad-level2/2025/03/30/KMRX/KMRX20250330_111317_V06', 's3://noaa-nexrad-level2/2025/03/30/KHTX/KHTX20250330_111458_V06', 's3://noaa-nexrad-level2/2025/03/30/KJKL/KJKL20250330_111313_V06']"
113768,F,B737,JLN UA /OV EOS/TM 1115/FL360/TP B737/TB LGT-MOD/RM ZKCFDC,LGT-MOD,202503301100-KMSC-UBUS01-PIREP,36000.0,36.81,-94.39,2025-03-30 11:15:00,2.0,M,"('KSGF', 'KINX', 'KSRX', 'KEAX', 'KTWX')","['s3://noaa-nexrad-level2/2025/03/30/KSGF/KSGF20250330_111121_V06', 's3://noaa-nexrad-level2/2025/03/30/KINX/KINX20250330_111128_V06', 's3://noaa-nexrad-level2/2025/03/30/KSRX/KSRX20250330_111002_V06', 's3://noaa-nexrad-level2/2025/03/30/KEAX/KEAX20250330_111231_V06', 's3://noaa-nexrad-level2/2025/03/30/KTWX/KTWX20250330_111217_V06']"
113769,F,A321,CEW UA /OV CEW200160/TM 1116/FL330/TP A321/TB CONS LGT OCNL MOD,CONS LGT OCNL MOD,202503301100-KMSC-UBUS01-PIREP,33000.0,28.27395003742852,-87.58167690735885,2025-03-30 11:16:00,2.0,M,"('KMOB', 'KEVX', 'KLIX', 'KHDC', 'KEOX')","['s3://noaa-nexrad-level2/2025/03/30/KMOB/KMOB20250330_111557_V06', 's3://noaa-nexrad-level2/2025/03/30/KEVX/KEVX20250330_111418_V06', 's3://noaa-nexrad-level2/2025/03/30/KHDC/KHDC20250330_111403_V06', 's3://noaa-nexrad-level2/2025/03/30/KEOX/KEOX20250330_111348_V06']"
113770,F,B737,PIE UA /OV PIE010038/TM 1116/FL200/TP B737/TB LGT CHOP/RM IMC,LGT CHOP,202503301100-KMSC-UBUS01-PIREP,20000.0,28.533762097595982,-82.56295685040398,2025-03-30 11:16:00,1.0,M,"('KTBW', 'KMLB', 'KJAX', 'KVAX', 'KTLH')","['s3://noaa-nexrad-level2/2025/03/30/KTBW/KTBW20250330_111054_V06', 's3://noaa-nexrad-level2/2025/03/30/KMLB/KMLB20250330_111215_V06', 's3://noaa-nexrad-level2/2025/03/30/KJAX/KJAX20250330_111235_V06', 's3://noaa-nexrad-level2/2025/03/30/KVAX/KVAX20250330_111145_V06', 's3://noaa-nexrad-level2/2025/03/30/KTLH/KTLH20250330_111314_V06']"
113771,F,A21N,MIA UA /OV DHP030010/TM 1116/FL035/TP A21N/TB LGT CHOP/RM BR,LGT CHOP,202503301100-KMSC-UBUS01-PIREP,3500.0,25.94434925865205,-80.25743269385543,2025-03-30 11:16:00,1.0,U,"('KAMX', 'KAMX', 'KBYX', 'KMLB', 'KTBW')","['s3://noaa-nexrad-level2/2025/03/30/KAMX/KAMX20250330_111532_V06', 's3://noaa-nexrad-level2/2025/03/30/KAMX/KAMX20250330_111532_V06', 's3://noaa-nexrad-level2/2025/03/30/KBYX/KBYX20250330_111535_V06', 's3://noaa-nexrad-level2/2025/03/30/KMLB/KMLB20250330_111215_V06', 's3://noaa-nexrad-level2/2025/03/30/KTBW/KTBW20250330_111054_V06']"
113772,F,B739,CEW UA /OV CEW180160/TM 1117/FL300/TP B739/TB OCNL LGT,OCNL LGT,202503301100-KMSC-UBUS01-PIREP,30000.0,28.113117333117334,-86.52,2025-03-30 11:17:00,1.0,M,"('KEVX', 'KMOB', 'KTLH', 'KEOX', 'KLIX')","['s3://noaa-nexrad-level2/2025/03/30/KEVX/KEVX20250330_111418_V06', 's3://noaa-nexrad-level2/2025/03/30/KMOB/KMOB20250330_111557_V06', 's3://noaa-nexrad-level2/2025/03/30/KTLH/KTLH20250330_111314_V06', 's3://noaa-nexrad-level2/2025/03/30/KEOX/KEOX20250330_111348_V06']"
