,URGENT,AIRCRAFT,REPORT,TURBULENCE,PRODUCT_ID,FL,LAT,LON,datetime,turbulence_intensity,Plane Weight,nexrad_sites,aws_files
67308,F,CRJ7,HUF UA /OV TTH/TM 2150/FL220/TP CRJ7/TB MOD,MOD,202503082100-KMSC-UBUS01-PIREP,22000.0,39.49,-87.25,2025-03-08 21:50:00,3.0,M,"('KIND', 'KVWX', 'KLVX', 'KILX', 'KLOT')","['s3://noaa-nexrad-level2/2025/03/08/KIND/KIND20250308_214733_V06', 's3://noaa-nexrad-level2/2025/03/08/KVWX/KVWX20250308_214455_V06', 's3://noaa-nexrad-level2/2025/03/08/KLVX/KLVX20250308_214952_V06', 's3://noaa-nexrad-level2/2025/03/08/KILX/KILX20250308_214948_V06', 's3://noaa-nexrad-level2/2025/03/08/KLOT/KLOT20250308_214733_V06']"
67309,F,E170,OKC UA /OV IRW180035/TM 2150/FL270/TP E170/TB CONS MOD 240-260/RM DURC. ZFW,CONS MOD 240-260,202503082100-KMSC-UBUS01-PIREP,27000.0,34.77661941661942,-97.61,2025-03-08 21:50:00,3.0,U,"('KOUN', 'KTLX', 'KFDR', 'KVNX', 'KFWS')","['s3://noaa-nexrad-level2/2025/03/08/KTLX/KTLX20250308_214912_V06', 's3://noaa-nexrad-level2/2025/03/08/KFDR/KFDR20250308_214720_V06', 's3://noaa-nexrad-level2/2025/03/08/KVNX/KVNX20250308_214902_V06', 's3://noaa-nexrad-level2/2025/03/08/KFWS/KFWS20250308_214831_V06']"
67310,T,PA46,YKM UUA /OV YKM250020/TM 2150/FL085/TP PA46/TB MOD-SEV TURB SFC-085,MOD-SEV TURB SFC-085,202503082100-KMSC-UBUS01-PIREP,8500.0,46.454154051005005,-120.99971138292833,2025-03-08 21:50:00,4.0,L,"('KRTX', 'KPDT', 'KATX', 'KLGX', 'KOTX')","['s3://noaa-nexrad-level2/2025/03/08/KRTX/KRTX20250308_214124_V06', 's3://noaa-nexrad-level2/2025/03/08/KPDT/KPDT20250308_214920_V06', 's3://noaa-nexrad-level2/2025/03/08/KATX/KATX20250308_214939_V06', 's3://noaa-nexrad-level2/2025/03/08/KLGX/KLGX20250308_214845_V06', 's3://noaa-nexrad-level2/2025/03/08/KOTX/KOTX20250308_214741_V06']"
67311,F,B737,KTN UA /OV ANN325015/TM 2150/FL003/TP B737/SK OVC003-TOP105/TB NEG/IC NEG/RM DURC /ZAN,NEG,202503082200-KMSC-UBUS01-PIREP,300.0,55.24480459891773,-131.82026983887735,2025-03-08 21:50:00,0.0,M,"('PACG', 'KLGX', 'KATX', 'KRTX', 'PAIH')","['s3://noaa-nexrad-level2/2025/03/08/PACG/PACG20250308_214525_V06', 's3://noaa-nexrad-level2/2025/03/08/KLGX/KLGX20250308_214845_V06', 's3://noaa-nexrad-level2/2025/03/08/KATX/KATX20250308_214939_V06', 's3://noaa-nexrad-level2/2025/03/08/KRTX/KRTX20250308_214124_V06', 's3://noaa-nexrad-level2/2025/03/08/PAIH/PAIH20250308_214615_V06']"
67312,F,A320,MGM UA /OV MGM/TM 2151/FL380/TP A320/TB NEG/IC ZTLFD-08,NEG,202503082100-KMSC-UBUS01-PIREP,38000.0,32.30064,-86.39397,2025-03-08 21:51:00,0.0,M,"('KMXX', 'KBMX', 'KEOX', 'KEVX', 'KFFC')","['s3://noaa-nexrad-level2/2025/03/08/KMXX/KMXX20250308_214425_V06', 's3://noaa-nexrad-level2/2025/03/08/KBMX/KBMX20250308_214621_V06', 's3://noaa-nexrad-level2/2025/03/08/KEOX/KEOX20250308_215037_V06', 's3://noaa-nexrad-level2/2025/03/08/KEVX/KEVX20250308_215003_V06', 's3://noaa-nexrad-level2/2025/03/08/KFFC/KFFC20250308_214606_V06']"
67313,F,B738,LSB UA /OV SSO095045/TM 2151/FL260/TP B738/TB LGT-MOD/RM ZAB/FDCS,LGT-MOD,202503082200-KMSC-UBUS01-PIREP,26000.0,32.20462789822259,-108.3762982073676,2025-03-08 21:51:00,2.0,M,"('KEPZ', 'KEMX', 'KHDX', 'KABX', 'KIWA')","['s3://noaa-nexrad-level2/2025/03/08/KEPZ/KEPZ20250308_214917_V06', 's3://noaa-nexrad-level2/2025/03/08/KEMX/KEMX20250308_215053_V06', 's3://noaa-nexrad-level2/2025/03/08/KHDX/KHDX20250308_214757_V06', 's3://noaa-nexrad-level2/2025/03/08/KABX/KABX20250308_214944_V06', 's3://noaa-nexrad-level2/2025/03/08/KIWA/KIWA20250308_215059_V06']"
67314,F,B737,WRB UA /OV MCN270015/TM 2152/FL330/TP B737/TB NEG/IC ZTLFD-22,NEG,202503082100-KMSC-UBUS01-PIREP,33000.0,32.69285,-83.94629499131156,2025-03-08 21:52:00,0.0,M,"('KJGX', 'KFFC', 'KMXX', 'KEOX', 'KVAX')","['s3://noaa-nexrad-level2/2025/03/08/KJGX/KJGX20250308_214704_V06', 's3://noaa-nexrad-level2/2025/03/08/KFFC/KFFC20250308_214606_V06', 's3://noaa-nexrad-level2/2025/03/08/KMXX/KMXX20250308_214425_V06', 's3://noaa-nexrad-level2/2025/03/08/KEOX/KEOX20250308_215037_V06', 's3://noaa-nexrad-level2/2025/03/08/KVAX/KVAX20250308_215117_V06']"
67315,F,B738,F46 UA /OV F46/TM 2152/FL150/TP B738/TB CONS LGT-MOD CHOP/RM DURC. ZFW,CONS LGT-MOD CHOP,202503082100-KMSC-UBUS01-PIREP,15000.0,32.9305944,-96.4354856,2025-03-08 21:52:00,2.0,M,"('KFWS', 'KGRK', 'KOUN', 'KTLX', 'KSHV')","['s3://noaa-nexrad-level2/2025/03/08/KFWS/KFWS20250308_215135_V06', 's3://noaa-nexrad-level2/2025/03/08/KGRK/KGRK20250308_215054_V06', 's3://noaa-nexrad-level2/2025/03/08/KTLX/KTLX20250308_214912_V06', 's3://noaa-nexrad-level2/2025/03/08/KSHV/KSHV20250308_214648_V06']"
67316,F,B737,GRD UA /OV IRQ341006/TM 2153/FL360/TP B737/TB CONS LGT OCNL MOD CHOP/IC ZTLFD-23,CONS LGT OCNL MOD CHOP,202503082100-KMSC-UBUS01-PIREP,36000.0,33.80455951626806,-82.19914067195394,2025-03-08 21:53:00,2.0,M,"('KGSP', 'KCAE', 'KJGX', 'KCLX', 'KFFC')","['s3://noaa-nexrad-level2/2025/03/08/KGSP/KGSP20250308_215005_V06', 's3://noaa-nexrad-level2/2025/03/08/KCAE/KCAE20250308_214521_V06', 's3://noaa-nexrad-level2/2025/03/08/KJGX/KJGX20250308_214704_V06', 's3://noaa-nexrad-level2/2025/03/08/KCLX/KCLX20250308_214709_V06', 's3://noaa-nexrad-level2/2025/03/08/KFFC/KFFC20250308_215249_V06']"
67317,F,A21N,ORF UA /OV 3858N07130W/TM 2153/FL320/TP A21N/TB MOD,MOD,202503082100-KMSC-UBUS01-PIREP,32000.0,38.9666,-71.5,2025-03-08 21:53:00,3.0,U,"('KOKX', 'KBOX', 'KDIX', 'KDOX', 'KENX')","['s3://noaa-nexrad-level2/2025/03/08/KOKX/KOKX20250308_215233_V06', 's3://noaa-nexrad-level2/2025/03/08/KBOX/KBOX20250308_215128_V06', 's3://noaa-nexrad-level2/2025/03/08/KDIX/KDIX20250308_215242_V06', 's3://noaa-nexrad-level2/2025/03/08/KDOX/KDOX20250308_215226_V06', 's3://noaa-nexrad-level2/2025/03/08/KENX/KENX20250308_215203_V06']"
67318,F,B39M,SJT UA /OV SJT180015/TM 2153/FL310/TP B39M/TB MOD/RM 15S SJT B39M RPRT MOD TURB FL310 AT 2153Z KZHU,MOD,202503082100-KMSC-UBUS01-PIREP,31000.0,31.10164974997975,-100.495,2025-03-08 21:53:00,3.0,U,"('KSJT', 'KDFX', 'KMAF', 'KDYX', 'KEWX')","['s3://noaa-nexrad-level2/2025/03/08/KSJT/KSJT20250308_215154_V06', 's3://noaa-nexrad-level2/2025/03/08/KDFX/KDFX20250308_215014_V06', 's3://noaa-nexrad-level2/2025/03/08/KMAF/KMAF20250308_215055_V06', 's3://noaa-nexrad-level2/2025/03/08/KDYX/KDYX20250308_215215_V06', 's3://noaa-nexrad-level2/2025/03/08/KEWX/KEWX20250308_215204_V06']"
67319,F,B39M,SJT UA /OV SJT180010/TM 2153/FL310/TP B39M/TB MOD/RM 10S SJT B39M RPRT MOD TURB FL310 AT 2153Z KZHU,MOD,202503082200-KMSC-UBUS01-PIREP,31000.0,31.18498983331984,-100.495,2025-03-08 21:53:00,3.0,U,"('KSJT', 'KDYX', 'KMAF', 'KDFX', 'KLBB')","['s3://noaa-nexrad-level2/2025/03/08/KSJT/KSJT20250308_215154_V06', 's3://noaa-nexrad-level2/2025/03/08/KDYX/KDYX20250308_215215_V06', 's3://noaa-nexrad-level2/2025/03/08/KMAF/KMAF20250308_215055_V06', 's3://noaa-nexrad-level2/2025/03/08/KDFX/KDFX20250308_215014_V06', 's3://noaa-nexrad-level2/2025/03/08/KLBB/KLBB20250308_214952_V06']"
67320,F,A321,TYS UA /OV VZV/TM 2153/FL320/TP A321/TB NEG/IC ZTLFD-39,NEG,202503082200-KMSC-UBUS01-PIREP,32000.0,35.8181,-83.9858,2025-03-08 21:53:00,0.0,M,"('KMRX', 'KJKL', 'KGSP', 'KHTX', 'KFFC')","['s3://noaa-nexrad-level2/2025/03/08/KMRX/KMRX20250308_214628_V06', 's3://noaa-nexrad-level2/2025/03/08/KJKL/KJKL20250308_214931_V06', 's3://noaa-nexrad-level2/2025/03/08/KGSP/KGSP20250308_215005_V06', 's3://noaa-nexrad-level2/2025/03/08/KHTX/KHTX20250308_215259_V06', 's3://noaa-nexrad-level2/2025/03/08/KFFC/KFFC20250308_215249_V06']"
67321,F,CL60,RIC UA /OV SBV140030/TM 2155/FL190/TP CL60/TB MOD,MOD,202503082100-KMSC-UBUS01-PIREP,19000.0,36.29694675360954,-78.60921924223221,2025-03-08 21:55:00,3.0,M,"('KRAX', 'KAKQ', 'KFCX', 'KMHX', 'KLTX')","['s3://noaa-nexrad-level2/2025/03/08/KRAX/KRAX20250308_215217_V06', 's3://noaa-nexrad-level2/2025/03/08/KAKQ/KAKQ20250308_215035_V06', 's3://noaa-nexrad-level2/2025/03/08/KFCX/KFCX20250308_214740_V06', 's3://noaa-nexrad-level2/2025/03/08/KMHX/KMHX20250308_214932_V06', 's3://noaa-nexrad-level2/2025/03/08/KLTX/KLTX20250308_214851_V06']"
67322,F,BCS3,ATL UA /OV ATL145013/TM 2155/FL360/TP BCS3/TB NEG/RM ZTLFD-27,NEG,202503082200-KMSC-UBUS01-PIREP,36000.0,33.452602680937964,-84.29253213744889,2025-03-08 21:55:00,0.0,U,"('KFFC', 'KJGX', 'KMXX', 'KEOX', 'KHTX')","['s3://noaa-nexrad-level2/2025/03/08/KFFC/KFFC20250308_215249_V06', 's3://noaa-nexrad-level2/2025/03/08/KJGX/KJGX20250308_215347_V06', 's3://noaa-nexrad-level2/2025/03/08/KMXX/KMXX20250308_215240_V06', 's3://noaa-nexrad-level2/2025/03/08/KEOX/KEOX20250308_215450_V06', 's3://noaa-nexrad-level2/2025/03/08/KHTX/KHTX20250308_215259_V06']"
67323,F,E170,CRP UA /OV CRP315040/TM 2155/FL250/TP E170/TB MOD 250-270/RM 40NW CRP E170 RPRT MOD TURB FL250-270 AT 2155Z KZHU,MOD 250-270,202503082200-KMSC-UBUS01-PIREP,25000.0,28.2445027045954,-98.04560393172063,2025-03-08 21:55:00,3.0,U,"('KCRP', 'KEWX', 'KBRO', 'KDFX', 'KGRK')","['s3://noaa-nexrad-level2/2025/03/08/KCRP/KCRP20250308_214713_V06', 's3://noaa-nexrad-level2/2025/03/08/KEWX/KEWX20250308_215204_V06', 's3://noaa-nexrad-level2/2025/03/08/KBRO/KBRO20250308_215325_V06', 's3://noaa-nexrad-level2/2025/03/08/KDFX/KDFX20250308_215014_V06', 's3://noaa-nexrad-level2/2025/03/08/KGRK/KGRK20250308_215356_V06']"
