,URGENT,AIRCRAFT,REPORT,TURBULENCE,PRODUCT_ID,FL,LAT,LON,datetime,turbulence_intensity,Plane Weight,nexrad_sites,aws_files
76788,F,A21N,DDC UA /OV DDC160030/TM 2032/FL320/TP A21N/TB CONS LGT/RM ZKC FDC,CONS LGT,202503132000-KMSC-UBUS01-PIREP,32000.0,37.29323563201785,-99.74908445983488,2025-03-13 20:32:00,1.0,U,"('KDDC', 'KVNX', 'KICT', 'KAMA', 'KGLD')","['s3://noaa-nexrad-level2/2025/03/13/KDDC/KDDC20250313_203030_V06', 's3://noaa-nexrad-level2/2025/03/13/KVNX/KVNX20250313_203121_V06', 's3://noaa-nexrad-level2/2025/03/13/KICT/KICT20250313_202831_V06', 's3://noaa-nexrad-level2/2025/03/13/KAMA/KAMA20250313_203023_V06', 's3://noaa-nexrad-level2/2025/03/13/KGLD/KGLD20250313_202634_V06']"
76789,F,EXP,HTS UA /OV PMH270010/TM 2032/FL090/TP EXP/TB MOD @090,MOD @090,202503132000-KMSC-UBUS01-PIREP,9000.0,38.840472,-83.06130063890356,2025-03-13 20:32:00,3.0,L,"('KILN', 'KJKL', 'KRLX', 'KMRX', 'KCLE')","['s3://noaa-nexrad-level2/2025/03/13/KILN/KILN20250313_203153_V06', 's3://noaa-nexrad-level2/2025/03/13/KJKL/KJKL20250313_203101_V06', 's3://noaa-nexrad-level2/2025/03/13/KRLX/KRLX20250313_202920_V06', 's3://noaa-nexrad-level2/2025/03/13/KMRX/KMRX20250313_202946_V06', 's3://noaa-nexrad-level2/2025/03/13/KCLE/KCLE20250313_202842_V06']"
76790,F,BE58,ATL UA /OV VXV025030/TM 2032/FL080/TP BE58/TB NEG/RM VMC ZTLFD 41,NEG,202503132000-KMSC-UBUS01-PIREP,8000.0,36.3531905990204,-83.62911681032747,2025-03-13 20:32:00,0.0,L,"('KMRX', 'KJKL', 'KGSP', 'KRLX', 'KLVX')","['s3://noaa-nexrad-level2/2025/03/13/KMRX/KMRX20250313_202946_V06', 's3://noaa-nexrad-level2/2025/03/13/KJKL/KJKL20250313_203101_V06', 's3://noaa-nexrad-level2/2025/03/13/KGSP/KGSP20250313_203135_V06', 's3://noaa-nexrad-level2/2025/03/13/KRLX/KRLX20250313_202920_V06', 's3://noaa-nexrad-level2/2025/03/13/KLVX/KLVX20250313_203012_V06']"
76791,F,B737,EEO UA /OV EKR280039/TM 2033/FL330/TP B737/TB NEG/RM ZDVWC-03,NEG,202503132000-KMSC-UBUS01-PIREP,33000.0,40.1828804580692,-108.75654979433644,2025-03-13 20:33:00,0.0,M,"('KGJX', 'KRIW', 'KMTX', 'KCYS', 'KFTG')","['s3://noaa-nexrad-level2/2025/03/13/KGJX/KGJX20250313_203240_V06', 's3://noaa-nexrad-level2/2025/03/13/KRIW/KRIW20250313_203031_V06', 's3://noaa-nexrad-level2/2025/03/13/KMTX/KMTX20250313_202629_V06', 's3://noaa-nexrad-level2/2025/03/13/KCYS/KCYS20250313_203109_V06', 's3://noaa-nexrad-level2/2025/03/13/KFTG/KFTG20250313_202929_V06']"
76792,T,B789,PAE UUA /OV PAE/TM 2033/FL010/TP B789/WV LLWS/TB MOD/RM LLWS +/-10KTS DURD ON FINAL RWY 16R,MOD,202503132000-KMSC-UBUS01-PIREP,1000.0,47.90699,-122.28157,2025-03-13 20:33:00,3.0,U,"('KATX', 'KLGX', 'KRTX', 'KPDT', 'KOTX')","['s3://noaa-nexrad-level2/2025/03/13/KATX/KATX20250313_202954_V06', 's3://noaa-nexrad-level2/2025/03/13/KLGX/KLGX20250313_203213_V06', 's3://noaa-nexrad-level2/2025/03/13/KRTX/KRTX20250313_202809_V06', 's3://noaa-nexrad-level2/2025/03/13/KPDT/KPDT20250313_202717_V06', 's3://noaa-nexrad-level2/2025/03/13/KOTX/KOTX20250313_202831_V06']"
76793,F,C510,RIL UA /OV RIL040020/TM 2033/FL150/TP C510/TA M10/TB LGT-MOD CHOP 140-150/IC LGT-MOD MXD 140-150/RM DURD. ZDVWC-,LGT-MOD CHOP 140-150,202503132000-KMSC-UBUS01-PIREP,15000.0,39.78167883092698,-107.44913514308767,2025-03-13 20:33:00,2.0,U,"('KGJX', 'KFTG', 'KCYS', 'KRIW', 'KPUX')","['s3://noaa-nexrad-level2/2025/03/13/KGJX/KGJX20250313_203240_V06', 's3://noaa-nexrad-level2/2025/03/13/KFTG/KFTG20250313_202929_V06', 's3://noaa-nexrad-level2/2025/03/13/KCYS/KCYS20250313_203109_V06', 's3://noaa-nexrad-level2/2025/03/13/KRIW/KRIW20250313_203031_V06', 's3://noaa-nexrad-level2/2025/03/13/KPUX/KPUX20250313_203206_V06']"
76794,F,E75L,SEA UA /OV SEA056026/TM 2033/FL140/TP E75L/SK TOP140/TB LGT CHOP/RM DURC MONTN DP...ZSE,LGT CHOP,202503132000-KMSC-UBUS01-PIREP,14000.0,47.68702655252786,-121.78312964084792,2025-03-13 20:33:00,1.0,U,"('KATX', 'KRTX', 'KLGX', 'KPDT', 'KOTX')","['s3://noaa-nexrad-level2/2025/03/13/KATX/KATX20250313_202954_V06', 's3://noaa-nexrad-level2/2025/03/13/KRTX/KRTX20250313_202809_V06', 's3://noaa-nexrad-level2/2025/03/13/KLGX/KLGX20250313_203213_V06', 's3://noaa-nexrad-level2/2025/03/13/KPDT/KPDT20250313_202717_V06', 's3://noaa-nexrad-level2/2025/03/13/KOTX/KOTX20250313_202831_V06']"
76795,F,C510,RIL UA /OV RIL040020/TM 2033/FL150/TP C510/TA M10/TB LGT-MOD CHOP 140-150/IC LGT-MOD MXD 140-150/RM DURD. ZDVWC,LGT-MOD CHOP 140-150,202503132040-KWBC-UBUS31-PRCUS,15000.0,39.78167883092698,-107.44913514308767,2025-03-13 20:33:00,2.0,U,"('KGJX', 'KFTG', 'KCYS', 'KRIW', 'KPUX')","['s3://noaa-nexrad-level2/2025/03/13/KGJX/KGJX20250313_203240_V06', 's3://noaa-nexrad-level2/2025/03/13/KFTG/KFTG20250313_202929_V06', 's3://noaa-nexrad-level2/2025/03/13/KCYS/KCYS20250313_203109_V06', 's3://noaa-nexrad-level2/2025/03/13/KRIW/KRIW20250313_203031_V06', 's3://noaa-nexrad-level2/2025/03/13/KPUX/KPUX20250313_203206_V06']"
76796,F,B739,GRK UA /OV AGJ180007/TM 2035/FL350/TP B739/TB CONT MOD CHOP/RM ZHU,CONT MOD CHOP,202503132000-KMSC-UBUS01-PIREP,35000.0,31.07,-97.83,2025-03-13 20:35:00,3.0,M,"('KGRK', 'KEWX', 'KFWS', 'KDYX', 'KSJT')","['s3://noaa-nexrad-level2/2025/03/13/KGRK/KGRK20250313_202822_V06', 's3://noaa-nexrad-level2/2025/03/13/KEWX/KEWX20250313_203153_V06', 's3://noaa-nexrad-level2/2025/03/13/KFWS/KFWS20250313_203235_V06', 's3://noaa-nexrad-level2/2025/03/13/KDYX/KDYX20250313_203042_V06', 's3://noaa-nexrad-level2/2025/03/13/KSJT/KSJT20250313_202820_V06']"
76797,T,B39M,PAE UUA /OV PAE/TM 2036/FL010/TP B39M/WV LLWS/TB MOD/RM LLWS +/-10KTS DURD ON FINAL RWY 16R,MOD,202503132000-KMSC-UBUS01-PIREP,1000.0,47.90699,-122.28157,2025-03-13 20:36:00,3.0,U,"('KATX', 'KLGX', 'KRTX', 'KPDT', 'KOTX')","['s3://noaa-nexrad-level2/2025/03/13/KATX/KATX20250313_203544_V06', 's3://noaa-nexrad-level2/2025/03/13/KLGX/KLGX20250313_203213_V06', 's3://noaa-nexrad-level2/2025/03/13/KRTX/KRTX20250313_203404_V06', 's3://noaa-nexrad-level2/2025/03/13/KPDT/KPDT20250313_203352_V06', 's3://noaa-nexrad-level2/2025/03/13/KOTX/KOTX20250313_203312_V06']"
