,URGENT,AIRCRAFT,REPORT,TURBULENCE,PRODUCT_ID,FL,LAT,LON,datetime,turbulence_intensity,Plane Weight,nexrad_sites,aws_files
105702,F,C150,BVX UA /OV BVX225015/TM 1835/FL055/TP C150/TB LGT MOD 055/RM ZME,LGT MOD 055,202503251800-KMSC-UBUS01-PIREP,5500.0,35.54931898577672,-91.86499186367892,2025-03-25 18:35:00,2.0,L,"('KLZK', 'KNQA', 'KSGF', 'KSRX', 'KLSX')","['s3://noaa-nexrad-level2/2025/03/25/KLZK/KLZK20250325_182821_V06', 's3://noaa-nexrad-level2/2025/03/25/KNQA/KNQA20250325_183317_V06', 's3://noaa-nexrad-level2/2025/03/25/KSGF/KSGF20250325_182622_V06', 's3://noaa-nexrad-level2/2025/03/25/KSRX/KSRX20250325_182714_V06', 's3://noaa-nexrad-level2/2025/03/25/KLSX/KLSX20250325_183412_V06']"
105703,F,BE35,GEV UA /OV KGEV/TM 1835/FL085/TP BE35/TB MOD CHOP/RM ZTLFD-45,MOD CHOP,202503251800-KMSC-UBUS01-PIREP,8500.0,36.43,-81.42,2025-03-25 18:35:00,3.0,L,"('KFCX', 'KGSP', 'KRLX', 'KMRX', 'KJKL')","['s3://noaa-nexrad-level2/2025/03/25/KFCX/KFCX20250325_183434_V06', 's3://noaa-nexrad-level2/2025/03/25/KGSP/KGSP20250325_183156_V06', 's3://noaa-nexrad-level2/2025/03/25/KRLX/KRLX20250325_183219_V06', 's3://noaa-nexrad-level2/2025/03/25/KMRX/KMRX20250325_182856_V06', 's3://noaa-nexrad-level2/2025/03/25/KJKL/KJKL20250325_183155_V06']"
105704,F,A320,SJT UA /OV SJT270040/TM 1835/FL340/TP A320/TB MOD /RM ZHU,MOD,202503251800-KMSC-UBUS01-PIREP,34000.0,31.35167,-101.27571252207755,2025-03-25 18:35:00,3.0,M,"('KSJT', 'KMAF', 'KDFX', 'KDYX', 'KLBB')","['s3://noaa-nexrad-level2/2025/03/25/KSJT/KSJT20250325_182935_V06', 's3://noaa-nexrad-level2/2025/03/25/KMAF/KMAF20250325_183437_V06', 's3://noaa-nexrad-level2/2025/03/25/KDFX/KDFX20250325_183205_V06', 's3://noaa-nexrad-level2/2025/03/25/KDYX/KDYX20250325_183021_V06', 's3://noaa-nexrad-level2/2025/03/25/KLBB/KLBB20250325_183133_V06']"
105705,F,C560,CDB UA /OV CDB /TM 1835 /FL000 /TP C560 /TB NEG /IC NEG /RM DURDRNAV RWY 15 CIR RWY 33 /BA RWY 33 BA GOOD (AKFSS),NEG,202503251800-KMSC-UBUS01-PIREP,0.0,55.2,-162.72,2025-03-25 18:35:00,0.0,M,"('PABC', 'PAKC', 'PAEC', 'PAHG', 'PAIH')","['s3://noaa-nexrad-level2/2025/03/25/PAKC/PAKC20250325_183138_V06', 's3://noaa-nexrad-level2/2025/03/25/PAEC/PAEC20250325_182858_V06', 's3://noaa-nexrad-level2/2025/03/25/PAHG/PAHG20250325_183331_V06', 's3://noaa-nexrad-level2/2025/03/25/PAIH/PAIH20250325_122348_V06']"
105706,F,B737,JNU UA /OV SSR080030/TM 1835/FL070/TP B737/SK SCT 070/TB NEG/IC NEG/RM FOG 007-SFC DURD RWY08 ZAN,NEG,202503251800-KMSC-UBUS01-PIREP,7000.0,58.256831121591695,-134.31628160150615,2025-03-25 18:35:00,0.0,M,"('PACG', 'PAIH', 'PAIH', 'PAPD', 'KLGX')","['s3://noaa-nexrad-level2/2025/03/25/PACG/PACG20250325_183304_V06', 's3://noaa-nexrad-level2/2025/03/25/PAIH/PAIH20250325_122348_V06', 's3://noaa-nexrad-level2/2025/03/25/PAIH/PAIH20250325_122348_V06', 's3://noaa-nexrad-level2/2025/03/25/PAPD/PAPD20250325_183220_V06', 's3://noaa-nexrad-level2/2025/03/25/KLGX/KLGX20250325_183047_V06']"
105707,F,BE20,DUT UA /OV DUT/TM 1835/FL030/TP BE20/TB NEG/IC NEG/RM DURC  VMC 030 /ZAN,NEG,202503251800-KMSC-UBUS01-PIREP,3000.0,53.89,-166.54,2025-03-25 18:35:00,0.0,M,"('PABC', 'PAEC', 'PAKC', 'PAHG', 'PAIH')","['s3://noaa-nexrad-level2/2025/03/25/PAEC/PAEC20250325_182858_V06', 's3://noaa-nexrad-level2/2025/03/25/PAKC/PAKC20250325_183138_V06', 's3://noaa-nexrad-level2/2025/03/25/PAHG/PAHG20250325_183331_V06', 's3://noaa-nexrad-level2/2025/03/25/PAIH/PAIH20250325_122348_V06']"
105708,F,C560,CDB UA /OV CDB /TM 1835 /FL000 /TP C560 /TB NEG /IC NEG /RM DURD RNAV RWY 15 CIR RWY 33 /BA RWY 33 BA GOOD (AKFSS,NEG,202503251845-KWBC-UBAK90-PIREP,0.0,55.2,-162.72,2025-03-25 18:35:00,0.0,M,"('PABC', 'PAKC', 'PAEC', 'PAHG', 'PAIH')","['s3://noaa-nexrad-level2/2025/03/25/PAKC/PAKC20250325_183138_V06', 's3://noaa-nexrad-level2/2025/03/25/PAEC/PAEC20250325_182858_V06', 's3://noaa-nexrad-level2/2025/03/25/PAHG/PAHG20250325_183331_V06', 's3://noaa-nexrad-level2/2025/03/25/PAIH/PAIH20250325_122348_V06']"
105709,F,RV10,BHM UA /OV EKY/TM 1835/FL040/TP RV10/TB MOD 040,MOD 040,202503251800-KMSC-UBUS01-PIREP,4000.0,33.3126,-86.9263,2025-03-25 18:35:00,3.0,U,"('KBMX', 'KMXX', 'KGWX', 'KHTX', 'KFFC')","['s3://noaa-nexrad-level2/2025/03/25/KBMX/KBMX20250325_183015_V06', 's3://noaa-nexrad-level2/2025/03/25/KMXX/KMXX20250325_183146_V06', 's3://noaa-nexrad-level2/2025/03/25/KGWX/KGWX20250325_182924_V06', 's3://noaa-nexrad-level2/2025/03/25/KHTX/KHTX20250325_182831_V06', 's3://noaa-nexrad-level2/2025/03/25/KFFC/KFFC20250325_182959_V06']"
105710,F,A21N,BKW UA /OV GVR330025/TM 1835/FL310/TP A21N/TB NEG,NEG,202503251900-KMSC-UBUS01-PIREP,31000.0,37.78733,-81.12416,2025-03-25 18:35:00,0.0,U,"('KRLX', 'KFCX', 'KJKL', 'KMRX', 'KPBZ')","['s3://noaa-nexrad-level2/2025/03/25/KRLX/KRLX20250325_183219_V06', 's3://noaa-nexrad-level2/2025/03/25/KFCX/KFCX20250325_183434_V06', 's3://noaa-nexrad-level2/2025/03/25/KJKL/KJKL20250325_183155_V06', 's3://noaa-nexrad-level2/2025/03/25/KMRX/KMRX20250325_182856_V06', 's3://noaa-nexrad-level2/2025/03/25/KPBZ/KPBZ20250325_183425_V06']"
105711,T,CRJ7,ASE UUA /OV ASE/TM 1837/FL085/TP CRJ7/TB LGT CHOP/RM LLWS DURD +/- 15KTS,LGT CHOP,202503251800-KMSC-UBUS01-PIREP,8500.0,39.22317,-106.86886,2025-03-25 18:37:00,1.0,M,"('KGJX', 'KFTG', 'KPUX', 'KCYS', 'KABX')","['s3://noaa-nexrad-level2/2025/03/25/KGJX/KGJX20250325_183654_V06', 's3://noaa-nexrad-level2/2025/03/25/KFTG/KFTG20250325_183229_V06', 's3://noaa-nexrad-level2/2025/03/25/KPUX/KPUX20250325_084907_V06', 's3://noaa-nexrad-level2/2025/03/25/KCYS/KCYS20250325_183157_V06', 's3://noaa-nexrad-level2/2025/03/25/KABX/KABX20250325_183415_V06']"
