,URGENT,AIRCRAFT,REPORT,TURBULENCE,PRODUCT_ID,FL,LAT,LON,datetime,turbulence_intensity,Plane Weight,nexrad_sites,aws_files
114234,F,A321,DBQ UA /OV DBQ/TM 1419/FL300/TP A321/TB OCNL LGT CHOP,OCNL LGT CHOP,202503301400-KMSC-UBUS01-PIREP,30000.0,42.39835,-90.709143,2025-03-30 14:19:00,1.0,M,"('KDVN', 'KARX', 'KMKX', 'KILX', 'KLOT')","['s3://noaa-nexrad-level2/2025/03/30/KDVN/KDVN20250330_141815_V06', 's3://noaa-nexrad-level2/2025/03/30/KARX/KARX20250330_141703_V06', 's3://noaa-nexrad-level2/2025/03/30/KMKX/KMKX20250330_141807_V06', 's3://noaa-nexrad-level2/2025/03/30/KILX/KILX20250330_141752_V06', 's3://noaa-nexrad-level2/2025/03/30/KLOT/KLOT20250330_141707_V06']"
114235,F,B738,MLI UA /OV MZV/TM 1419/FL360/TP B738/TB CONS LGT-MOD CHOP,CONS LGT-MOD CHOP,202503301400-KMSC-UBUS01-PIREP,36000.0,41.32,-90.64,2025-03-30 14:19:00,2.0,M,"('KDVN', 'KILX', 'KARX', 'KLOT', 'KLSX')","['s3://noaa-nexrad-level2/2025/03/30/KDVN/KDVN20250330_141815_V06', 's3://noaa-nexrad-level2/2025/03/30/KILX/KILX20250330_141752_V06', 's3://noaa-nexrad-level2/2025/03/30/KARX/KARX20250330_141703_V06', 's3://noaa-nexrad-level2/2025/03/30/KLOT/KLOT20250330_141707_V06', 's3://noaa-nexrad-level2/2025/03/30/KLSX/KLSX20250330_141416_V06']"
114236,F,G2802,CSV UA /OV HCH/TM 1420/FL400/TP G2802/TB MOD CHOP/RM ZTLFD-36,MOD CHOP,202503301400-KMSC-UBUS01-PIREP,40000.0,35.78,-84.98,2025-03-30 14:20:00,3.0,U,"('KHTX', 'KMRX', 'KOHX', 'KLVX', 'KFFC')","['s3://noaa-nexrad-level2/2025/03/30/KHTX/KHTX20250330_141605_V06', 's3://noaa-nexrad-level2/2025/03/30/KMRX/KMRX20250330_141819_V06', 's3://noaa-nexrad-level2/2025/03/30/KOHX/KOHX20250330_141704_V06', 's3://noaa-nexrad-level2/2025/03/30/KLVX/KLVX20250330_141838_V06', 's3://noaa-nexrad-level2/2025/03/30/KFFC/KFFC20250330_141610_V06']"
114237,F,B738,DEN UA /OV DEN309057/TM 1420/FL230/TP B738/TB LGT CHOP/RM ZDVWC-,LGT CHOP,202503301400-KMSC-UBUS01-PIREP,23000.0,40.43070279774986,-105.61899519766052,2025-03-30 14:20:00,1.0,M,"('KCYS', 'KFTG', 'KPUX', 'KGJX', 'KRIW')","['s3://noaa-nexrad-level2/2025/03/30/KCYS/KCYS20250330_141936_V06', 's3://noaa-nexrad-level2/2025/03/30/KFTG/KFTG20250330_141407_V06', 's3://noaa-nexrad-level2/2025/03/30/KPUX/KPUX20250330_141357_V06', 's3://noaa-nexrad-level2/2025/03/30/KGJX/KGJX20250330_141542_V06', 's3://noaa-nexrad-level2/2025/03/30/KRIW/KRIW20250330_141547_V06']"
114238,F,B738,DEN UA /OV DEN309057/TM 1420/FL230/TP B738/TB LGT CHOP/RM ZDVWC,LGT CHOP,202503301430-KWBC-UBUS31-PRCUS,23000.0,40.43070279774986,-105.61899519766052,2025-03-30 14:20:00,1.0,M,"('KCYS', 'KFTG', 'KPUX', 'KGJX', 'KRIW')","['s3://noaa-nexrad-level2/2025/03/30/KCYS/KCYS20250330_141936_V06', 's3://noaa-nexrad-level2/2025/03/30/KFTG/KFTG20250330_141407_V06', 's3://noaa-nexrad-level2/2025/03/30/KPUX/KPUX20250330_141357_V06', 's3://noaa-nexrad-level2/2025/03/30/KGJX/KGJX20250330_141542_V06', 's3://noaa-nexrad-level2/2025/03/30/KRIW/KRIW20250330_141547_V06']"
114239,F,CRJ9,ATL UA /OV SPA/TM 1422/FL190/TP CRJ9/TB NEG/IC ZTLFD-31,NEG,202503301400-KMSC-UBUS01-PIREP,19000.0,34.9157222,-81.9565,2025-03-30 14:22:00,0.0,U,"('KGSP', 'KCAE', 'KMRX', 'KCLX', 'KJGX')","['s3://noaa-nexrad-level2/2025/03/30/KGSP/KGSP20250330_142103_V06', 's3://noaa-nexrad-level2/2025/03/30/KCAE/KCAE20250330_142148_V06', 's3://noaa-nexrad-level2/2025/03/30/KMRX/KMRX20250330_141819_V06', 's3://noaa-nexrad-level2/2025/03/30/KJGX/KJGX20250330_141737_V06']"
114240,F,E75,DCY UA /OV DCY090030/TM 1422/FL270/TP E75/TB OCNL LGT CHOP DURD/IC NEG,OCNL LGT CHOP DURD,202503301400-KMSC-UBUS01-PIREP,27000.0,38.7004,-86.48897240643397,2025-03-30 14:22:00,1.0,U,"('KLVX', 'KIND', 'KVWX', 'KHPX', 'KOHX')","['s3://noaa-nexrad-level2/2025/03/30/KLVX/KLVX20250330_141838_V06', 's3://noaa-nexrad-level2/2025/03/30/KIND/KIND20250330_142051_V06', 's3://noaa-nexrad-level2/2025/03/30/KVWX/KVWX20250330_142008_V06', 's3://noaa-nexrad-level2/2025/03/30/KHPX/KHPX20250330_141942_V06', 's3://noaa-nexrad-level2/2025/03/30/KOHX/KOHX20250330_141704_V06']"
114241,F,B737,ALB UA /OV ALB010005/TM 1423/FL020/TP B737/TB LGT-MOD/RM DURD RY19 ALB,LGT-MOD,202503301400-KMSC-UBUS01-PIREP,2000.0,42.83964396021,-73.78389983011112,2025-03-30 14:23:00,2.0,M,"('KENX', 'KCXX', 'KTYX', 'KOKX', 'KBGM')","['s3://noaa-nexrad-level2/2025/03/30/KENX/KENX20250330_142210_V06', 's3://noaa-nexrad-level2/2025/03/30/KCXX/KCXX20250330_141942_V06', 's3://noaa-nexrad-level2/2025/03/30/KTYX/KTYX20250330_142249_V06', 's3://noaa-nexrad-level2/2025/03/30/KOKX/KOKX20250330_141920_V06', 's3://noaa-nexrad-level2/2025/03/30/KBGM/KBGM20250330_142150_V06']"
114242,F,B737,ATL UA /OV ATL200020/TM 1424/FL320/TP B737/TB NEG INTMT LGT CHOP/IC ZTLFD-24,NEG INTMT LGT CHOP,202503301400-KMSC-UBUS01-PIREP,32000.0,33.316843754678565,-84.57873464511744,2025-03-30 14:24:00,0.0,M,"('KFFC', 'KJGX', 'KMXX', 'KEOX', 'KBMX')","['s3://noaa-nexrad-level2/2025/03/30/KFFC/KFFC20250330_142143_V06', 's3://noaa-nexrad-level2/2025/03/30/KJGX/KJGX20250330_142335_V06', 's3://noaa-nexrad-level2/2025/03/30/KMXX/KMXX20250330_141820_V06', 's3://noaa-nexrad-level2/2025/03/30/KEOX/KEOX20250330_142259_V06', 's3://noaa-nexrad-level2/2025/03/30/KBMX/KBMX20250330_141845_V06']"
114243,F,A319,MTJ UA /OV MTJ/TM 1424/FL110/TP A319/SK SKC/TB NEG/IC NEG/RM ZDVWC-12,NEG,202503301400-KMSC-UBUS01-PIREP,11000.0,38.505,-107.8975,2025-03-30 14:24:00,0.0,M,"('KGJX', 'KABX', 'KFTG', 'KPUX', 'KCYS')","['s3://noaa-nexrad-level2/2025/03/30/KGJX/KGJX20250330_142053_V06', 's3://noaa-nexrad-level2/2025/03/30/KABX/KABX20250330_141922_V06', 's3://noaa-nexrad-level2/2025/03/30/KFTG/KFTG20250330_142103_V06', 's3://noaa-nexrad-level2/2025/03/30/KPUX/KPUX20250330_142103_V06', 's3://noaa-nexrad-level2/2025/03/30/KCYS/KCYS20250330_141936_V06']"
114244,F,B39M,MBPV UA /OV PVN059101/TM 1424/FL370/TP B39M/TB NEG,NEG,202503301400-KMSC-UBUS01-PIREP,37000.0,22.637050984943663,-70.7061655947692,2025-03-30 14:24:00,0.0,U,"('KAMX', 'KAMX', 'KBYX', 'KMLB', 'KTBW')","['s3://noaa-nexrad-level2/2025/03/30/KAMX/KAMX20250330_142119_V06', 's3://noaa-nexrad-level2/2025/03/30/KAMX/KAMX20250330_142119_V06', 's3://noaa-nexrad-level2/2025/03/30/KBYX/KBYX20250330_142342_V06', 's3://noaa-nexrad-level2/2025/03/30/KMLB/KMLB20250330_141958_V06', 's3://noaa-nexrad-level2/2025/03/30/KTBW/KTBW20250330_142037_V06']"
114245,F,B77L,PASY UA /OV 5257N16901E/TM 1424/FL360/TP B77L/TB LGT-MOD/RM /ZAN,LGT-MOD,202503301400-KMSC-UBUS01-PIREP,36000.0,52.95,169.166,2025-03-30 14:24:00,2.0,U,"('RKSG', 'RKJK', 'PGUA', 'RODN', 'LPLA')","['s3://noaa-nexrad-level2/2025/03/30/RKSG/RKSG20250330_141943_V06', 's3://noaa-nexrad-level2/2025/03/30/RKJK/RKJK20250330_141735_V06', 's3://noaa-nexrad-level2/2025/03/30/PGUA/PGUA20250330_142051_V06']"
114246,F,C172,DTW UA /OV ARB280005/TM 1425/FL040/TP C172/SK TOPS030/TB NEG/IC NEG/RM IN BETWEEN LAYERS,NEG,202503301400-KMSC-UBUS01-PIREP,4000.0,42.23843185359861,-83.85055233106347,2025-03-30 14:25:00,0.0,L,"('KDTX', 'KGRR', 'KIWX', 'KCLE', 'KAPX')","['s3://noaa-nexrad-level2/2025/03/30/KDTX/KDTX20250330_142431_V06', 's3://noaa-nexrad-level2/2025/03/30/KGRR/KGRR20250330_142343_V06', 's3://noaa-nexrad-level2/2025/03/30/KIWX/KIWX20250330_142230_V06', 's3://noaa-nexrad-level2/2025/03/30/KCLE/KCLE20250330_142300_V06', 's3://noaa-nexrad-level2/2025/03/30/KAPX/KAPX20250330_142032_V06']"
114247,F,GA5C,PBI UA /OV PBI350010/TM 1425/FL040/TP GA5C/TB MOD,MOD,202503301400-KMSC-UBUS01-PIREP,4000.0,26.848847920419995,-80.13179394259791,2025-03-30 14:25:00,3.0,U,"('KAMX', 'KAMX', 'KMLB', 'KTBW', 'KBYX')","['s3://noaa-nexrad-level2/2025/03/30/KAMX/KAMX20250330_142119_V06', 's3://noaa-nexrad-level2/2025/03/30/KAMX/KAMX20250330_142119_V06', 's3://noaa-nexrad-level2/2025/03/30/KMLB/KMLB20250330_142428_V06', 's3://noaa-nexrad-level2/2025/03/30/KTBW/KTBW20250330_142037_V06', 's3://noaa-nexrad-level2/2025/03/30/KBYX/KBYX20250330_142342_V06']"
114248,F,CRJ2,GUC UA /OV HBU/TM 1426/FL230/TP CRJ2/TB NEG/RM ZDVWC-,NEG,202503301400-KMSC-UBUS01-PIREP,23000.0,38.45,-107.04,2025-03-30 14:26:00,0.0,M,"('KGJX', 'KFTG', 'KPUX', 'KABX', 'KCYS')","['s3://noaa-nexrad-level2/2025/03/30/KGJX/KGJX20250330_142053_V06', 's3://noaa-nexrad-level2/2025/03/30/KFTG/KFTG20250330_142103_V06', 's3://noaa-nexrad-level2/2025/03/30/KPUX/KPUX20250330_142103_V06', 's3://noaa-nexrad-level2/2025/03/30/KABX/KABX20250330_141922_V06', 's3://noaa-nexrad-level2/2025/03/30/KCYS/KCYS20250330_141936_V06']"
114249,F,E170,MEM UA /OV MEM/TM 1426/FL250/TP E170/TB OCNL MOD CHOP/RM SMOOTH 10 E MEM -ZME,OCNL MOD CHOP,202503301400-KMSC-UBUS01-PIREP,25000.0,35.06111,-89.985,2025-03-30 14:26:00,3.0,U,"('KNQA', 'KGWX', 'KLZK', 'KPAH', 'KDGX')","['s3://noaa-nexrad-level2/2025/03/30/KNQA/KNQA20250330_142024_V06', 's3://noaa-nexrad-level2/2025/03/30/KGWX/KGWX20250330_142036_V06', 's3://noaa-nexrad-level2/2025/03/30/KLZK/KLZK20250330_142342_V06', 's3://noaa-nexrad-level2/2025/03/30/KPAH/KPAH20250330_142435_V06', 's3://noaa-nexrad-level2/2025/03/30/KDGX/KDGX20250330_142101_V06']"
114250,F,B712,MKT UA /OV MKT/TM 1426/FL150/TP B712/TB LGT/RM DURC,LGT,202503301400-KMSC-UBUS01-PIREP,15000.0,44.22,-93.92,2025-03-30 14:26:00,1.0,M,"('KMPX', 'KDMX', 'KARX', 'KFSD', 'KDLH')","['s3://noaa-nexrad-level2/2025/03/30/KMPX/KMPX20250330_142441_V06', 's3://noaa-nexrad-level2/2025/03/30/KDMX/KDMX20250330_142240_V06', 's3://noaa-nexrad-level2/2025/03/30/KARX/KARX20250330_142422_V06', 's3://noaa-nexrad-level2/2025/03/30/KFSD/KFSD20250330_142206_V06', 's3://noaa-nexrad-level2/2025/03/30/KDLH/KDLH20250330_142117_V06']"
