,URGENT,AIRCRAFT,REPORT,TURBULENCE,PRODUCT_ID,FL,LAT,LON,datetime,turbulence_intensity,Plane Weight,nexrad_sites,aws_files
14694,F,B737,DMN UA /OV DMN270020/TM 1942/FL370/TP B737/TB MOD CHOP/RM ZAB/FDCS S,MOD CHOP,,37000.0,32.26231,-108.1148632111146,2024-02-09 19:42:00,3.0,M,"('KEPZ', 'KHDX', 'KEMX', 'KABX', 'KIWA')","['s3://noaa-nexrad-level2/2024/02/09/KEPZ/KEPZ20240209_194003_V06', 's3://noaa-nexrad-level2/2024/02/09/KHDX/KHDX20240209_193802_V06', 's3://noaa-nexrad-level2/2024/02/09/KEMX/KEMX20240209_193534_V06', 's3://noaa-nexrad-level2/2024/02/09/KIWA/KIWA20240209_193527_V06']"
14695,F,B738,MYNN UA /OV ZQA210035/TM 1942/FL290/TP B738/TB CONS LGT CHOP,CONS LGT CHOP,,29000.0,24.494777594717828,-77.7718446270268,2024-02-09 19:42:00,1.0,M,"('KAMX', 'KAMX', 'KBYX', 'KMLB', 'KTBW')","['s3://noaa-nexrad-level2/2024/02/09/KAMX/KAMX20240209_193317_V06', 's3://noaa-nexrad-level2/2024/02/09/KAMX/KAMX20240209_193317_V06', 's3://noaa-nexrad-level2/2024/02/09/KBYX/KBYX20240209_193938_V06', 's3://noaa-nexrad-level2/2024/02/09/KMLB/KMLB20240209_193738_V06', 's3://noaa-nexrad-level2/2024/02/09/KTBW/KTBW20240209_193742_V06']"
14696,F,B38M,LAF UA /OV BVT/TM 1943/FL370/TP B38M/TB OCNL LGT CHOP,OCNL LGT CHOP,,37000.0,40.56,-87.07,2024-02-09 19:43:00,1.0,U,"('KIND', 'KLOT', 'KIWX', 'KILX', 'KVWX')","['s3://noaa-nexrad-level2/2024/02/09/KIND/KIND20240209_193617_V06', 's3://noaa-nexrad-level2/2024/02/09/KLOT/KLOT20240209_194232_V06', 's3://noaa-nexrad-level2/2024/02/09/KIWX/KIWX20240209_193656_V06', 's3://noaa-nexrad-level2/2024/02/09/KILX/KILX20240209_152426_V06', 's3://noaa-nexrad-level2/2024/02/09/KVWX/KVWX20240209_194042_V06']"
14697,F,B38M,LAF UA /OV BVT180025/TM 1943/FL350/TP B38M/TB LGT CHOP,LGT CHOP,,35000.0,40.14329958329959,-87.07,2024-02-09 19:43:00,1.0,U,"('KIND', 'KLOT', 'KIWX', 'KVWX', 'KILX')","['s3://noaa-nexrad-level2/2024/02/09/KIND/KIND20240209_193617_V06', 's3://noaa-nexrad-level2/2024/02/09/KLOT/KLOT20240209_194232_V06', 's3://noaa-nexrad-level2/2024/02/09/KIWX/KIWX20240209_193656_V06', 's3://noaa-nexrad-level2/2024/02/09/KVWX/KVWX20240209_194042_V06', 's3://noaa-nexrad-level2/2024/02/09/KILX/KILX20240209_152426_V06']"
14698,F,C56X,BWG UA /OV BWG/TM 1943/FL430/TP C56X/TB CONS LGT OCNL MOD,CONS LGT OCNL MOD,,43000.0,36.96453,-86.41967,2024-02-09 19:43:00,2.0,M,"('KOHX', 'KHPX', 'KLVX', 'KVWX', 'KHTX')","['s3://noaa-nexrad-level2/2024/02/09/KOHX/KOHX20240209_194128_V06', 's3://noaa-nexrad-level2/2024/02/09/KHPX/KHPX20240209_194257_V06', 's3://noaa-nexrad-level2/2024/02/09/KLVX/KLVX20240209_194053_V06', 's3://noaa-nexrad-level2/2024/02/09/KVWX/KVWX20240209_194042_V06', 's3://noaa-nexrad-level2/2024/02/09/KHTX/KHTX20240209_194135_V06']"
14699,F,CL30,MEM UA /OV MEM336040/TM 1944/FL220/TP CL30/TB MOD/RM ZME,MOD,,22000.0,35.67018963659911,-90.3162969261482,2024-02-09 19:44:00,3.0,U,"('KNQA', 'KPAH', 'KLZK', 'KGWX', 'KLSX')","['s3://noaa-nexrad-level2/2024/02/09/KNQA/KNQA20240209_194156_V06', 's3://noaa-nexrad-level2/2024/02/09/KPAH/KPAH20240209_194345_V06', 's3://noaa-nexrad-level2/2024/02/09/KLZK/KLZK20240209_194108_V06', 's3://noaa-nexrad-level2/2024/02/09/KGWX/KGWX20240209_194006_V06', 's3://noaa-nexrad-level2/2024/02/09/KLSX/KLSX20240209_193952_V06']"
14700,F,F2TH,ORD UA /OV UGN045003/TM 1944/FL040/TP F2TH/TB LGT-MOD,LGT-MOD,,4000.0,42.45751820284465,-87.8200117788969,2024-02-09 19:44:00,2.0,M,"('KMKX', 'KLOT', 'KGRB', 'KGRR', 'KIWX')","['s3://noaa-nexrad-level2/2024/02/09/KMKX/KMKX20240209_193930_V06', 's3://noaa-nexrad-level2/2024/02/09/KLOT/KLOT20240209_194232_V06', 's3://noaa-nexrad-level2/2024/02/09/KGRB/KGRB20240209_193803_V06', 's3://noaa-nexrad-level2/2024/02/09/KGRR/KGRR20240209_193928_V06', 's3://noaa-nexrad-level2/2024/02/09/KIWX/KIWX20240209_194354_V06']"
14701,F,B737,SGF UA /OV SGF360010/TM 1944/FL270/TP B737/TB OCNL LGT CHOP/RM /ZKC FDC XJ,OCNL LGT CHOP,,27000.0,37.406380166680165,-93.3897,2024-02-09 19:44:00,1.0,M,"('KSGF', 'KEAX', 'KSRX', 'KINX', 'KLZK')","['s3://noaa-nexrad-level2/2024/02/09/KSGF/KSGF20240209_193438_V06', 's3://noaa-nexrad-level2/2024/02/09/KEAX/KEAX20240209_193735_V06', 's3://noaa-nexrad-level2/2024/02/09/KSRX/KSRX20240209_193608_V06', 's3://noaa-nexrad-level2/2024/02/09/KINX/KINX20240209_193958_V06', 's3://noaa-nexrad-level2/2024/02/09/KLZK/KLZK20240209_194108_V06']"
14702,T,LJ60,MYGF UUA /OV ZFP008150/TM 1944/FL410/TP LJ60/TB MOD SEV/RM 800 FOOT LOSS IN ALT,MOD SEV,,41000.0,28.975870701338376,-78.3911883173662,2024-02-09 19:44:00,4.0,M,"('KMLB', 'KJAX', 'KAMX', 'KAMX', 'KTBW')","['s3://noaa-nexrad-level2/2024/02/09/KMLB/KMLB20240209_194213_V06', 's3://noaa-nexrad-level2/2024/02/09/KJAX/KJAX20240209_193748_V06', 's3://noaa-nexrad-level2/2024/02/09/KAMX/KAMX20240209_194200_V06', 's3://noaa-nexrad-level2/2024/02/09/KAMX/KAMX20240209_194200_V06', 's3://noaa-nexrad-level2/2024/02/09/KTBW/KTBW20240209_193742_V06']"
14703,F,G150,SAV UA /OV SAV330030/TM 1945/FL380/TP G150/TB LGT CHOP,LGT CHOP,,38000.0,32.564415285956144,-81.49754451777308,2024-02-09 19:45:00,1.0,U,"('KCLX', 'KCAE', 'KJGX', 'KJAX', 'KVAX')","['s3://noaa-nexrad-level2/2024/02/09/KCLX/KCLX20240209_194444_V06', 's3://noaa-nexrad-level2/2024/02/09/KCAE/KCAE20240209_194133_V06', 's3://noaa-nexrad-level2/2024/02/09/KJGX/KJGX20240209_193912_V06', 's3://noaa-nexrad-level2/2024/02/09/KJAX/KJAX20240209_194450_V06', 's3://noaa-nexrad-level2/2024/02/09/KVAX/KVAX20240209_194202_V06']"
