,URGENT,AIRCRAFT,REPORT,TURBULENCE,PRODUCT_ID,FL,LAT,LON,datetime,turbulence_intensity,Plane Weight,nexrad_sites,aws_files
58776,F,B739,BFF UA /OV BFF165020/TM 1431/FL340/TP B739/TB ONCL LGT-MOD CHOP/RM ZVDWC-33,ONCL LGT-MOD CHOP,202503051500-KMSC-UBUS01-PIREP,34000.0,41.55202864454692,-103.47976790637485,2025-03-05 14:31:00,2.0,M,"('KCYS', 'KFTG', 'KUDX', 'KGLD', 'KLNX')","['s3://noaa-nexrad-level2/2025/03/05/KCYS/KCYS20250305_142805_V06', 's3://noaa-nexrad-level2/2025/03/05/KFTG/KFTG20250305_142417_V06', 's3://noaa-nexrad-level2/2025/03/05/KUDX/KUDX20250305_143032_V06', 's3://noaa-nexrad-level2/2025/03/05/KGLD/KGLD20250305_142514_V06', 's3://noaa-nexrad-level2/2025/03/05/KLNX/KLNX20250305_142827_V06']"
58777,F,B738,ABY UA /OV PZD011038/TM 1432/FL330/TP B738/TB NEG/RM ZTLFD 22,NEG,202503051400-KMSC-UBUS01-PIREP,33000.0,32.28174757370839,-84.14801381025794,2025-03-05 14:32:00,0.0,M,"('KJGX', 'KFFC', 'KEOX', 'KMXX', 'KVAX')","['s3://noaa-nexrad-level2/2025/03/05/KJGX/KJGX20250305_142917_V06', 's3://noaa-nexrad-level2/2025/03/05/KFFC/KFFC20250305_142801_V06', 's3://noaa-nexrad-level2/2025/03/05/KEOX/KEOX20250305_143135_V06', 's3://noaa-nexrad-level2/2025/03/05/KMXX/KMXX20250305_030649_V06', 's3://noaa-nexrad-level2/2025/03/05/KVAX/KVAX20250305_142756_V06']"
58778,F,B738,SSI UA /OV SSI030040/TM 1432/FL360/TP B738/TB MOD,MOD,202503051400-KMSC-UBUS01-PIREP,36000.0,31.7296170346082,-81.00129750519177,2025-03-05 14:32:00,3.0,M,"('KCLX', 'KJAX', 'KVAX', 'KCAE', 'KJGX')","['s3://noaa-nexrad-level2/2025/03/05/KCLX/KCLX20250305_142515_V06', 's3://noaa-nexrad-level2/2025/03/05/KJAX/KJAX20250305_142944_V06', 's3://noaa-nexrad-level2/2025/03/05/KVAX/KVAX20250305_142756_V06', 's3://noaa-nexrad-level2/2025/03/05/KCAE/KCAE20250305_142539_V06', 's3://noaa-nexrad-level2/2025/03/05/KJGX/KJGX20250305_142917_V06']"
58779,F,BCS1,STJ UA /OV STJ/TM 1432/FL340/TP BCS1/TB NEG,NEG,202503051400-KMSC-UBUS01-PIREP,34000.0,39.77194,-94.90971,2025-03-05 14:32:00,0.0,U,"('KEAX', 'KTWX', 'KOAX', 'KDMX', 'KSGF')","['s3://noaa-nexrad-level2/2025/03/05/KEAX/KEAX20250305_142605_V06', 's3://noaa-nexrad-level2/2025/03/05/KTWX/KTWX20250305_142359_V06', 's3://noaa-nexrad-level2/2025/03/05/KOAX/KOAX20250305_142902_V06', 's3://noaa-nexrad-level2/2025/03/05/KDMX/KDMX20250305_143040_V06', 's3://noaa-nexrad-level2/2025/03/05/KSGF/KSGF20250305_142457_V06']"
58780,F,B39M,GLD UA /OV LGD060020/TM 1432/FL360/TP B39M/TB OCNL MOD /RM ZVDWC-17,OCNL MOD,202503051500-KMSC-UBUS01-PIREP,36000.0,45.45690016668016,-117.59674476508808,2025-03-05 14:32:00,3.0,U,"('KPDT', 'KOTX', 'KCBX', 'KMSX', 'KLRX')","['s3://noaa-nexrad-level2/2025/03/05/KPDT/KPDT20250305_143057_V06', 's3://noaa-nexrad-level2/2025/03/05/KOTX/KOTX20250305_142543_V06', 's3://noaa-nexrad-level2/2025/03/05/KCBX/KCBX20250305_142627_V06', 's3://noaa-nexrad-level2/2025/03/05/KMSX/KMSX20250305_142407_V06', 's3://noaa-nexrad-level2/2025/03/05/KLRX/KLRX20250305_142910_V06']"
58781,F,C208,DUJ UA /OV DUJ/TM 1433/FL030/TP C208/SK BASE 030/TB MOD CHOP/IC NEG,MOD CHOP,202503051400-KMSC-UBUS01-PIREP,3000.0,41.18,-78.9,2025-03-05 14:33:00,3.0,L,"('KCCX', 'KPBZ', 'KBUF', 'KLWX', 'KCLE')","['s3://noaa-nexrad-level2/2025/03/05/KCCX/KCCX20250305_143054_V06', 's3://noaa-nexrad-level2/2025/03/05/KPBZ/KPBZ20250305_143255_V06', 's3://noaa-nexrad-level2/2025/03/05/KBUF/KBUF20250305_142703_V06', 's3://noaa-nexrad-level2/2025/03/05/KLWX/KLWX20250305_142905_V06', 's3://noaa-nexrad-level2/2025/03/05/KCLE/KCLE20250305_142918_V06']"
58782,F,A319,PKB UA /OV JPU/TM 1433/FL380/TP A319/TB LGT,LGT,202503051400-KMSC-UBUS01-PIREP,38000.0,39.44,-81.37,2025-03-05 14:33:00,1.0,M,"('KRLX', 'KPBZ', 'KCLE', 'KILN', 'KFCX')","['s3://noaa-nexrad-level2/2025/03/05/KRLX/KRLX20250305_143206_V06', 's3://noaa-nexrad-level2/2025/03/05/KPBZ/KPBZ20250305_143255_V06', 's3://noaa-nexrad-level2/2025/03/05/KCLE/KCLE20250305_142918_V06', 's3://noaa-nexrad-level2/2025/03/05/KILN/KILN20250305_143248_V06', 's3://noaa-nexrad-level2/2025/03/05/KFCX/KFCX20250305_143021_V06']"
58783,F,A21N,DBQ UA /OV DBQ264023/TM 1434/FL300/TP A21N/TB NEG,NEG,202503051400-KMSC-UBUS01-PIREP,30000.0,42.35827751013537,-91.22542912704652,2025-03-05 14:34:00,0.0,U,"('KDVN', 'KARX', 'KDMX', 'KMKX', 'KILX')","['s3://noaa-nexrad-level2/2025/03/05/KDVN/KDVN20250305_143042_V06', 's3://noaa-nexrad-level2/2025/03/05/KARX/KARX20250305_142851_V06', 's3://noaa-nexrad-level2/2025/03/05/KDMX/KDMX20250305_143040_V06', 's3://noaa-nexrad-level2/2025/03/05/KMKX/KMKX20250305_143050_V06', 's3://noaa-nexrad-level2/2025/03/05/KILX/KILX20250305_143102_V06']"
58784,F,CRJ7,CRW UA /OV HVQ210050/TM 1434/FL280/TP CRJ7/TB OCNL LGT CHOP/RM BECAME MUCH BETTER RIDE SOUTHBOUND AT HVQ210035,OCNL LGT CHOP,202503051400-KMSC-UBUS01-PIREP,28000.0,37.62825370673976,-82.3013462211785,2025-03-05 14:34:00,1.0,M,"('KRLX', 'KJKL', 'KMRX', 'KFCX', 'KILN')","['s3://noaa-nexrad-level2/2025/03/05/KRLX/KRLX20250305_143206_V06', 's3://noaa-nexrad-level2/2025/03/05/KJKL/KJKL20250305_143158_V06', 's3://noaa-nexrad-level2/2025/03/05/KMRX/KMRX20250305_143150_V06', 's3://noaa-nexrad-level2/2025/03/05/KFCX/KFCX20250305_143021_V06', 's3://noaa-nexrad-level2/2025/03/05/KILN/KILN20250305_143248_V06']"
58785,F,A320,ORL UA /OV ORL/TM 1434/FL190/TP A320/TB OCNL MOD,OCNL MOD,202503051400-KMSC-UBUS01-PIREP,19000.0,28.54546,-81.33294,2025-03-05 14:34:00,3.0,M,"('KMLB', 'KTBW', 'KJAX', 'KVAX', 'KAMX')","['s3://noaa-nexrad-level2/2025/03/05/KMLB/KMLB20250305_143215_V06', 's3://noaa-nexrad-level2/2025/03/05/KTBW/KTBW20250305_142946_V06', 's3://noaa-nexrad-level2/2025/03/05/KJAX/KJAX20250305_142944_V06', 's3://noaa-nexrad-level2/2025/03/05/KVAX/KVAX20250305_143256_V06', 's3://noaa-nexrad-level2/2025/03/05/KAMX/KAMX20250305_143244_V06']"
