,URGENT,AIRCRAFT,REPORT,TURBULENCE,PRODUCT_ID,FL,LAT,LON,datetime,turbulence_intensity,Plane Weight,nexrad_sites,aws_files
77262,F,CRJ9,ATL UA /OV LDK/TM 0058/FL280/TP CRJ9/TB LGT MOD/RM ZTLFD 03,LGT MOD,202503140100-KMSC-UBUS01-PIREP,28000.0,33.26,-87.54,2025-03-14 00:58:00,2.0,U,"('KBMX', 'KGWX', 'KMXX', 'KHTX', 'KDGX')","['s3://noaa-nexrad-level2/2025/03/14/KBMX/KBMX20250314_005516_V06', 's3://noaa-nexrad-level2/2025/03/14/KGWX/KGWX20250314_005520_V06', 's3://noaa-nexrad-level2/2025/03/14/KMXX/KMXX20250314_005711_V06', 's3://noaa-nexrad-level2/2025/03/14/KHTX/KHTX20250314_005620_V06', 's3://noaa-nexrad-level2/2025/03/14/KDGX/KDGX20250314_005523_V06']"
77263,F,CRJ7,MEI UA /OV `MEI/TM 0059/FL360/TP CRJ7/TB LGT MOD CHOP/RM ZME,LGT MOD CHOP,202503140100-KMSC-UBUS01-PIREP,36000.0,32.33475,-88.75107,2025-03-14 00:59:00,2.0,M,"('KDGX', 'KGWX', 'KMOB', 'KBMX', 'KLIX')","['s3://noaa-nexrad-level2/2025/03/14/KDGX/KDGX20250314_005523_V06', 's3://noaa-nexrad-level2/2025/03/14/KGWX/KGWX20250314_005836_V06', 's3://noaa-nexrad-level2/2025/03/14/KMOB/KMOB20250314_005506_V06', 's3://noaa-nexrad-level2/2025/03/14/KBMX/KBMX20250314_005516_V06']"
77264,F,B752,EGE UA /OV RLG325018/TM 0059/FL370/TP B752/TB OCNL LGT CHOP/RM ZDVWC-14,OCNL LGT CHOP,202503140100-KMSC-UBUS01-PIREP,37000.0,40.24576551870128,-106.66464345296468,2025-03-14 00:59:00,1.0,M,"('KGJX', 'KCYS', 'KFTG', 'KPUX', 'KRIW')","['s3://noaa-nexrad-level2/2025/03/14/KGJX/KGJX20250314_005454_V06', 's3://noaa-nexrad-level2/2025/03/14/KCYS/KCYS20250314_005337_V06', 's3://noaa-nexrad-level2/2025/03/14/KFTG/KFTG20250314_005620_V06', 's3://noaa-nexrad-level2/2025/03/14/KPUX/KPUX20250314_005355_V06', 's3://noaa-nexrad-level2/2025/03/14/KRIW/KRIW20250314_005817_V06']"
77265,F,B737,SMX UA /OV FLW/TM 0059/FL240/TP B737/TB MOD CAT/RM COR SA-ID. ZLA CWSU,MOD CAT,202503140100-KMSC-UBUS01-PIREP,24000.0,35.09,-119.87,2025-03-14 00:59:00,3.0,M,"('KVBX', 'KVTX', 'KHNX', 'KEYX', 'KSOX')","['s3://noaa-nexrad-level2/2025/03/14/KVBX/KVBX20250314_005506_V06', 's3://noaa-nexrad-level2/2025/03/14/KVTX/KVTX20250314_005726_V06', 's3://noaa-nexrad-level2/2025/03/14/KHNX/KHNX20250314_005727_V06', 's3://noaa-nexrad-level2/2025/03/14/KSOX/KSOX20250314_005557_V06']"
77266,F,C68A,PUB UA /OV PUB267056/TM 0100/FL280/TP C68A/TB CONS MOD CHOP/RM ZDVWC-29,CONS MOD CHOP,202503140100-KMSC-UBUS01-PIREP,28000.0,38.241149150904334,-105.68593109642968,2025-03-14 01:00:00,3.0,U,"('KPUX', 'KFTG', 'KGJX', 'KCYS', 'KABX')","['s3://noaa-nexrad-level2/2025/03/14/KPUX/KPUX20250314_005355_V06', 's3://noaa-nexrad-level2/2025/03/14/KFTG/KFTG20250314_005620_V06', 's3://noaa-nexrad-level2/2025/03/14/KGJX/KGJX20250314_005454_V06', 's3://noaa-nexrad-level2/2025/03/14/KCYS/KCYS20250314_005337_V06', 's3://noaa-nexrad-level2/2025/03/14/KABX/KABX20250314_005540_V06']"
77267,F,BE65,EAU UA /OV AHH/TM 0101/FL040/TP BE65/TB NEG,NEG,202503140100-KMSC-UBUS01-PIREP,4000.0,45.28,-92.37,2025-03-14 01:01:00,0.0,L,"('KMPX', 'KDLH', 'KARX', 'KDMX', 'KDVN')","['s3://noaa-nexrad-level2/2025/03/14/KMPX/KMPX20250314_005910_V06', 's3://noaa-nexrad-level2/2025/03/14/KDLH/KDLH20250314_005406_V06', 's3://noaa-nexrad-level2/2025/03/14/KARX/KARX20250314_005709_V06', 's3://noaa-nexrad-level2/2025/03/14/KDMX/KDMX20250314_005811_V06', 's3://noaa-nexrad-level2/2025/03/14/KDVN/KDVN20250314_005646_V06']"
77268,F,B39M,RME UA /OV UCA280010/TM 0101/FL340/TP B39M/TB OCNL LGT CHOP,OCNL LGT CHOP,202503140100-KMSC-UBUS01-PIREP,34000.0,43.17405370719723,-75.60883601323955,2025-03-14 01:01:00,1.0,U,"('KTYX', 'KBGM', 'KENX', 'KCXX', 'KBUF')","['s3://noaa-nexrad-level2/2025/03/14/KTYX/KTYX20250314_005503_V06', 's3://noaa-nexrad-level2/2025/03/14/KBGM/KBGM20250314_010041_V06', 's3://noaa-nexrad-level2/2025/03/14/KENX/KENX20250314_005526_V06', 's3://noaa-nexrad-level2/2025/03/14/KCXX/KCXX20250314_005831_V06', 's3://noaa-nexrad-level2/2025/03/14/KBUF/KBUF20250314_005908_V06']"
77269,F,B73,LIT UA /OV LIT360050/TM 0102/FL240/TP B73/TB NEG/RM ZME,NEG,202503140100-KMSC-UBUS01-PIREP,24000.0,35.56070083340083,-92.23573,2025-03-14 01:02:00,0.0,M,"('KLZK', 'KSGF', 'KSRX', 'KNQA', 'KINX')","['s3://noaa-nexrad-level2/2025/03/14/KLZK/KLZK20250314_005549_V06', 's3://noaa-nexrad-level2/2025/03/14/KSGF/KSGF20250314_010142_V06', 's3://noaa-nexrad-level2/2025/03/14/KSRX/KSRX20250314_005930_V06', 's3://noaa-nexrad-level2/2025/03/14/KNQA/KNQA20250314_005850_V06', 's3://noaa-nexrad-level2/2025/03/14/KINX/KINX20250314_010055_V06']"
77270,F,CRJ9,CVG UA /OV FLM/TM 0102/FL320/TP CRJ9/TB LGT CHOP,LGT CHOP,202503140100-KMSC-UBUS01-PIREP,32000.0,38.65,-84.31,2025-03-14 01:02:00,1.0,U,"('KILN', 'KJKL', 'KLVX', 'KIND', 'KRLX')","['s3://noaa-nexrad-level2/2025/03/14/KILN/KILN20250314_010010_V06', 's3://noaa-nexrad-level2/2025/03/14/KJKL/KJKL20250314_005910_V06', 's3://noaa-nexrad-level2/2025/03/14/KLVX/KLVX20250314_010052_V06', 's3://noaa-nexrad-level2/2025/03/14/KIND/KIND20250314_005734_V06', 's3://noaa-nexrad-level2/2025/03/14/KRLX/KRLX20250314_010117_V06']"
77271,F,CRJ9,MEI UA /OV MEI045055/TM 0102/FL280/TP CRJ9/TB CONS LGT OCNL MOD/RM ZME,CONS LGT OCNL MOD,202503140100-KMSC-UBUS01-PIREP,28000.0,32.98298371881867,-87.98387284258473,2025-03-14 01:02:00,2.0,U,"('KGWX', 'KBMX', 'KDGX', 'KMXX', 'KMOB')","['s3://noaa-nexrad-level2/2025/03/14/KGWX/KGWX20250314_010152_V06', 's3://noaa-nexrad-level2/2025/03/14/KBMX/KBMX20250314_010039_V06', 's3://noaa-nexrad-level2/2025/03/14/KDGX/KDGX20250314_005523_V06', 's3://noaa-nexrad-level2/2025/03/14/KMXX/KMXX20250314_010135_V06', 's3://noaa-nexrad-level2/2025/03/14/KMOB/KMOB20250314_005506_V06']"
