,URGENT,AIRCRAFT,REPORT,TURBULENCE,PRODUCT_ID,FL,LAT,LON,datetime,turbulence_intensity,Plane Weight,nexrad_sites,aws_files
109494,F,C56X,BNA UA /OV BNA045030/TM 0712/FL430/TP C56X/TB NEG CHOP/RM ZME,NEG CHOP,202503280700-KMSC-UBUS01-PIREP,43000.0,36.47247202844655,-86.25145774399891,2025-03-28 07:12:00,0.0,M,"('KOHX', 'KHPX', 'KLVX', 'KHTX', 'KVWX')","['s3://noaa-nexrad-level2/2025/03/28/KOHX/KOHX20250328_070348_V06', 's3://noaa-nexrad-level2/2025/03/28/KHPX/KHPX20250328_071020_V06', 's3://noaa-nexrad-level2/2025/03/28/KLVX/KLVX20250328_070747_V06', 's3://noaa-nexrad-level2/2025/03/28/KHTX/KHTX20250328_070648_V06', 's3://noaa-nexrad-level2/2025/03/28/KVWX/KVWX20250328_070839_V06']"
109495,F,A21N,CEW UA /OV CEW190035/TM 0728/FL350/TP A21N/TB NEG,NEG,202503280700-KMSC-UBUS01-PIREP,35000.0,30.205482278530017,-86.63791226397964,2025-03-28 07:28:00,0.0,U,"('KEVX', 'KMOB', 'KEOX', 'KTLH', 'KMXX')","['s3://noaa-nexrad-level2/2025/03/28/KEVX/KEVX20250328_072227_V06', 's3://noaa-nexrad-level2/2025/03/28/KMOB/KMOB20250328_072226_V06', 's3://noaa-nexrad-level2/2025/03/28/KEOX/KEOX20250328_072135_V06', 's3://noaa-nexrad-level2/2025/03/28/KTLH/KTLH20250328_072147_V06', 's3://noaa-nexrad-level2/2025/03/28/KMXX/KMXX20250328_072150_V06']"
109496,F,MD11,SDF UA /OV IIU/TM 0736/FL100/TP MD11/TB NEG/IC NEG,NEG,202503280800-KMSC-UBUS01-PIREP,10000.0,38.1,-85.58,2025-03-28 07:36:00,0.0,H,"('KLVX', 'KIND', 'KOHX', 'KVWX', 'KHPX')","['s3://noaa-nexrad-level2/2025/03/28/KLVX/KLVX20250328_073551_V06', 's3://noaa-nexrad-level2/2025/03/28/KIND/KIND20250328_073508_V06', 's3://noaa-nexrad-level2/2025/03/28/KOHX/KOHX20250328_072948_V06', 's3://noaa-nexrad-level2/2025/03/28/KVWX/KVWX20250328_073154_V06', 's3://noaa-nexrad-level2/2025/03/28/KHPX/KHPX20250328_073125_V06']"
109497,F,B77L,BNA UA /OV BNA045035/TM 0738/FL350/TP B77L/TB NEG CHOP/RM ZME,NEG CHOP,202503280700-KMSC-UBUS01-PIREP,35000.0,36.53140236652097,-86.17850570133206,2025-03-28 07:38:00,0.0,U,"('KOHX', 'KHPX', 'KLVX', 'KHTX', 'KVWX')","['s3://noaa-nexrad-level2/2025/03/28/KOHX/KOHX20250328_072948_V06', 's3://noaa-nexrad-level2/2025/03/28/KHPX/KHPX20250328_073125_V06', 's3://noaa-nexrad-level2/2025/03/28/KLVX/KLVX20250328_073551_V06', 's3://noaa-nexrad-level2/2025/03/28/KHTX/KHTX20250328_073453_V06', 's3://noaa-nexrad-level2/2025/03/28/KVWX/KVWX20250328_073632_V06']"
109498,F,LJ45,SNP UA /OV SPY/TM 0738/FL015/TP LJ45/SK BKN011/TA M03/TB NEG/IC LGT MX/RM TOPS 015 THIN LAYER WITH ICING /ZAN/,NEG,202503280700-KMSC-UBUS01-PIREP,1500.0,57.17,-170.22,2025-03-28 07:38:00,0.0,M,"('PAEC', 'PABC', 'PAKC', 'PAHG', 'PAIH')","['s3://noaa-nexrad-level2/2025/03/28/PAEC/PAEC20250328_073511_V06', 's3://noaa-nexrad-level2/2025/03/28/PAKC/PAKC20250328_073238_V06', 's3://noaa-nexrad-level2/2025/03/28/PAHG/PAHG20250328_073556_V06', 's3://noaa-nexrad-level2/2025/03/28/PAIH/PAIH20250328_073251_V06']"
109499,F,A20N,GRR UA /OV PMM080020/TM 0756/FL270/TP A20N/TB OCNL LGT CHOP 270-260,OCNL LGT CHOP 270-260,202503280800-KMSC-UBUS01-PIREP,27000.0,42.52788741439446,-85.66493213755842,2025-03-28 07:56:00,1.0,U,"('KGRR', 'KIWX', 'KDTX', 'KAPX', 'KLOT')","['s3://noaa-nexrad-level2/2025/03/28/KGRR/KGRR20250328_075503_V06', 's3://noaa-nexrad-level2/2025/03/28/KIWX/KIWX20250328_075334_V06', 's3://noaa-nexrad-level2/2025/03/28/KDTX/KDTX20250328_075359_V06', 's3://noaa-nexrad-level2/2025/03/28/KAPX/KAPX20250328_075401_V06', 's3://noaa-nexrad-level2/2025/03/28/KLOT/KLOT20250328_075448_V06']"
109500,F,C208,ENA UA /OV ENA045031 /TM 0800 /FL040 /TP C208 /SK SKC /WX FV10SM/TA M02 /WV 36015KT /TB OCNL LGT /IC NEG /RM (AKFSS),OCNL LGT,202503280800-KMSC-UBUS01-PIREP,4000.0,60.93536809606144,-150.4964144303019,2025-03-28 08:00:00,1.0,L,"('PAHG', 'PAIH', 'PAIH', 'PAPD', 'PAKC')","['s3://noaa-nexrad-level2/2025/03/28/PAHG/PAHG20250328_075638_V06', 's3://noaa-nexrad-level2/2025/03/28/PAIH/PAIH20250328_075942_V06', 's3://noaa-nexrad-level2/2025/03/28/PAIH/PAIH20250328_075942_V06', 's3://noaa-nexrad-level2/2025/03/28/PAPD/PAPD20250328_075651_V06', 's3://noaa-nexrad-level2/2025/03/28/PAKC/PAKC20250328_075326_V06']"
109501,F,C208,ENA UA /OV ENA045031 /TM 0800 /FL040 /TP C208 /SK SKC /WX FV10SM /TA M02 /WV 36015KT /TB OCNL LGT /IC NEG /RM (AKFSS,OCNL LGT,202503280810-KWBC-UBUS31-PRCUS,4000.0,60.93536809606144,-150.4964144303019,2025-03-28 08:00:00,1.0,L,"('PAHG', 'PAIH', 'PAIH', 'PAPD', 'PAKC')","['s3://noaa-nexrad-level2/2025/03/28/PAHG/PAHG20250328_075638_V06', 's3://noaa-nexrad-level2/2025/03/28/PAIH/PAIH20250328_075942_V06', 's3://noaa-nexrad-level2/2025/03/28/PAIH/PAIH20250328_075942_V06', 's3://noaa-nexrad-level2/2025/03/28/PAPD/PAPD20250328_075651_V06', 's3://noaa-nexrad-level2/2025/03/28/PAKC/PAKC20250328_075326_V06']"
109502,F,B738,LEX UA /OV FFT360015/TM 0803/FL170/TP B738/TB NEG/RM DURC,NEG,202503280800-KMSC-UBUS01-PIREP,17000.0,38.43474025002025,-84.90333,2025-03-28 08:03:00,0.0,M,"('KLVX', 'KILN', 'KJKL', 'KIND', 'KMRX')","['s3://noaa-nexrad-level2/2025/03/28/KLVX/KLVX20250328_075836_V06', 's3://noaa-nexrad-level2/2025/03/28/KILN/KILN20250328_075852_V06', 's3://noaa-nexrad-level2/2025/03/28/KJKL/KJKL20250328_080235_V06', 's3://noaa-nexrad-level2/2025/03/28/KIND/KIND20250328_075843_V06', 's3://noaa-nexrad-level2/2025/03/28/KMRX/KMRX20250328_080128_V06']"
109503,F,B737,GRR UA /OV GRR130020/TM 0806/FL350/TP B737/TB MOD CHOP/RM ZOB,MOD CHOP,202503280800-KMSC-UBUS01-PIREP,35000.0,42.66782939815501,-85.17448043170273,2025-03-28 08:06:00,3.0,M,"('KGRR', 'KIWX', 'KDTX', 'KAPX', 'KLOT')","['s3://noaa-nexrad-level2/2025/03/28/KGRR/KGRR20250328_080551_V06', 's3://noaa-nexrad-level2/2025/03/28/KIWX/KIWX20250328_080516_V06', 's3://noaa-nexrad-level2/2025/03/28/KDTX/KDTX20250328_080254_V06', 's3://noaa-nexrad-level2/2025/03/28/KAPX/KAPX20250328_080051_V06', 's3://noaa-nexrad-level2/2025/03/28/KLOT/KLOT20250328_080406_V06']"
