,URGENT,AIRCRAFT,REPORT,TURBULENCE,PRODUCT_ID,FL,LAT,LON,datetime,turbulence_intensity,Plane Weight,nexrad_sites,aws_files
79632,F,A320,MSN UA /OV MSN270025/TM 0243/FL240/TP A320/TB CONS MOD/RM CONS MOD 300-240,CONS MOD,202503150200-KMSC-UBUS01-PIREP,24000.0,43.14056,-89.91635407381578,2025-03-15 02:43:00,3.0,M,"('KMKX', 'KARX', 'KDVN', 'KGRB', 'KLOT')","['s3://noaa-nexrad-level2/2025/03/15/KMKX/KMKX20250315_024035_V06', 's3://noaa-nexrad-level2/2025/03/15/KARX/KARX20250315_024150_V06', 's3://noaa-nexrad-level2/2025/03/15/KDVN/KDVN20250315_023650_V06', 's3://noaa-nexrad-level2/2025/03/15/KGRB/KGRB20250315_024215_V06', 's3://noaa-nexrad-level2/2025/03/15/KLOT/KLOT20250315_023903_V06']"
79633,F,A320,MTO UA /OV AXC/TM 0245/FL230/TP A320/TB LGT 230-330/RM ZKCFDC,LGT 230-330,202503150200-KMSC-UBUS01-PIREP,23000.0,39.74,-88.86,2025-03-15 02:45:00,1.0,M,"('KILX', 'KVWX', 'KLOT', 'KLSX', 'KDVN')","['s3://noaa-nexrad-level2/2025/03/15/KILX/KILX20250315_024235_V06', 's3://noaa-nexrad-level2/2025/03/15/KVWX/KVWX20250315_024037_V06', 's3://noaa-nexrad-level2/2025/03/15/KLOT/KLOT20250315_024357_V06', 's3://noaa-nexrad-level2/2025/03/15/KLSX/KLSX20250315_024346_V06', 's3://noaa-nexrad-level2/2025/03/15/KDVN/KDVN20250315_024319_V06']"
79634,F,B737,PSP UA /OV PSP/TM 0245/FL060/TP B737/TB MOD TURB 100-060,MOD TURB 100-060,202503150200-KMSC-UBUS01-PIREP,6000.0,33.82967,-116.50669,2025-03-15 02:45:00,3.0,M,"('KNKX', 'KSOX', 'KEYX', 'KYUX', 'KESX')","['s3://noaa-nexrad-level2/2025/03/15/KNKX/KNKX20250315_024418_V06', 's3://noaa-nexrad-level2/2025/03/15/KSOX/KSOX20250315_024235_V06', 's3://noaa-nexrad-level2/2025/03/15/KYUX/KYUX20250315_024300_V06', 's3://noaa-nexrad-level2/2025/03/15/KESX/KESX20250315_024008_V06']"
79635,F,B738,CHS UA /OV CHS360050/TM 0246/FL370/TP B738/TB NEG CHOP,NEG CHOP,202503150200-KMSC-UBUS01-PIREP,37000.0,33.73200083340083,-80.0405,2025-03-15 02:46:00,0.0,M,"('KCAE', 'KCLX', 'KLTX', 'KGSP', 'KRAX')","['s3://noaa-nexrad-level2/2025/03/15/KCAE/KCAE20250315_024320_V06', 's3://noaa-nexrad-level2/2025/03/15/KCLX/KCLX20250315_024033_V06', 's3://noaa-nexrad-level2/2025/03/15/KLTX/KLTX20250315_024341_V06', 's3://noaa-nexrad-level2/2025/03/15/KGSP/KGSP20250315_024248_V06', 's3://noaa-nexrad-level2/2025/03/15/KRAX/KRAX20250315_024523_V06']"
79636,F,A388,DNV UA /OV DNV/TM 0247/FL350/TP A388/TB CONS LGT OCNL MOD CHOP/RM CONS MOD 300-240,CONS LGT OCNL MOD CHOP,202503150300-KMSC-UBUS01-PIREP,35000.0,40.1997,-87.59552,2025-03-15 02:47:00,2.0,U,"('KIND', 'KLOT', 'KILX', 'KVWX', 'KIWX')","['s3://noaa-nexrad-level2/2025/03/15/KIND/KIND20250315_024237_V06', 's3://noaa-nexrad-level2/2025/03/15/KLOT/KLOT20250315_024357_V06', 's3://noaa-nexrad-level2/2025/03/15/KILX/KILX20250315_024235_V06', 's3://noaa-nexrad-level2/2025/03/15/KVWX/KVWX20250315_024523_V06', 's3://noaa-nexrad-level2/2025/03/15/KIWX/KIWX20250315_024226_V06']"
79637,F,A388,DNV UA /OV DNV/TM 0247/FL350/TP A388/TB CONS LGT OCNL MOD CHOP,CONS LGT OCNL MOD CHOP,202503150300-KMSC-UBUS01-PIREP,35000.0,40.1997,-87.59552,2025-03-15 02:47:00,2.0,U,"('KIND', 'KLOT', 'KILX', 'KVWX', 'KIWX')","['s3://noaa-nexrad-level2/2025/03/15/KIND/KIND20250315_024237_V06', 's3://noaa-nexrad-level2/2025/03/15/KLOT/KLOT20250315_024357_V06', 's3://noaa-nexrad-level2/2025/03/15/KILX/KILX20250315_024235_V06', 's3://noaa-nexrad-level2/2025/03/15/KVWX/KVWX20250315_024523_V06', 's3://noaa-nexrad-level2/2025/03/15/KIWX/KIWX20250315_024226_V06']"
79638,F,B738,EDJ UA /OV ROD045030/TM 0248/FL370/TP B738/TB CONS LGHT OCNL MOD CHOP/RM ZOB,CONS LGHT OCNL MOD CHOP,202503150200-KMSC-UBUS01-PIREP,37000.0,40.64358202844655,-83.57645681552752,2025-03-15 02:48:00,3.0,M,"('KILN', 'KCLE', 'KDTX', 'KIWX', 'KIND')","['s3://noaa-nexrad-level2/2025/03/15/KILN/KILN20250315_024643_V06', 's3://noaa-nexrad-level2/2025/03/15/KCLE/KCLE20250315_024347_V06', 's3://noaa-nexrad-level2/2025/03/15/KDTX/KDTX20250315_024635_V06', 's3://noaa-nexrad-level2/2025/03/15/KIWX/KIWX20250315_024226_V06', 's3://noaa-nexrad-level2/2025/03/15/KIND/KIND20250315_024237_V06']"
79639,F,TBM9,SEP UA /OV SEP225010/TM 0248/FL150/TP TBM9/TB INTMT MOD CAT /RM 150 AND BLO. ZFW,INTMT MOD CAT,202503150200-KMSC-UBUS01-PIREP,15000.0,32.09746932385115,-98.31697689455171,2025-03-15 02:48:00,3.0,U,"('KDYX', 'KFWS', 'KGRK', 'KSJT', 'KFDR')","['s3://noaa-nexrad-level2/2025/03/15/KDYX/KDYX20250315_024241_V06', 's3://noaa-nexrad-level2/2025/03/15/KFWS/KFWS20250315_024127_V06', 's3://noaa-nexrad-level2/2025/03/15/KGRK/KGRK20250315_024632_V06', 's3://noaa-nexrad-level2/2025/03/15/KSJT/KSJT20250315_024715_V06', 's3://noaa-nexrad-level2/2025/03/15/KFDR/KFDR20250315_024242_V06']"
79640,F,SW4,PAN UA /OV PXR360040 /TM 0249 /FL160 /TP SW4 /SK OVCUNKN-TOP170 /TA M12 /TB OCNL LGT CHOP /IC TRACE /RM IMC,OCNL LGT CHOP,202503150200-KMSC-UBUS01-PIREP,16000.0,34.096720666720664,-111.97,2025-03-15 02:49:00,1.0,M,"('KIWA', 'KFSX', 'KFSX', 'KEMX', 'KYUX')","['s3://noaa-nexrad-level2/2025/03/15/KIWA/KIWA20250315_024641_V06', 's3://noaa-nexrad-level2/2025/03/15/KFSX/KFSX20250315_024529_V06', 's3://noaa-nexrad-level2/2025/03/15/KFSX/KFSX20250315_024529_V06', 's3://noaa-nexrad-level2/2025/03/15/KEMX/KEMX20250315_024610_V06', 's3://noaa-nexrad-level2/2025/03/15/KYUX/KYUX20250315_024300_V06']"
79641,F,A320,FAM UA /OV FAM245035/TM 0249/FL380/TP A320/TB LGT/RM ZKCFDC,LGT,202503150300-KMSC-UBUS01-PIREP,38000.0,37.51448271191842,-91.09739483593992,2025-03-15 02:49:00,1.0,M,"('KLSX', 'KSGF', 'KPAH', 'KNQA', 'KLZK')","['s3://noaa-nexrad-level2/2025/03/15/KLSX/KLSX20250315_024346_V06', 's3://noaa-nexrad-level2/2025/03/15/KSGF/KSGF20250315_024357_V06', 's3://noaa-nexrad-level2/2025/03/15/KPAH/KPAH20250315_024611_V06', 's3://noaa-nexrad-level2/2025/03/15/KNQA/KNQA20250315_024722_V06', 's3://noaa-nexrad-level2/2025/03/15/KLZK/KLZK20250315_024629_V06']"
