,URGENT,AIRCRAFT,REPORT,TURBULENCE,PRODUCT_ID,FL,LAT,LON,datetime,turbulence_intensity,Plane Weight,nexrad_sites,aws_files
74892,F,CL30,UAO UA /OV KUAO/TM 1620/FL035/TP CL30/SK OVC035-TOPUNKN/TB NEG/IC NEG/RM IMC PASSING 200 EASTBOUND DURC RWY 35,NEG,202503121600-KMSC-UBUS01-PIREP,3500.0,45.25,-122.77,2025-03-12 16:20:00,0.0,U,"('KRTX', 'KLGX', 'KATX', 'KMAX', 'KPDT')","['s3://noaa-nexrad-level2/2025/03/12/KRTX/KRTX20250312_161951_V06', 's3://noaa-nexrad-level2/2025/03/12/KLGX/KLGX20250312_161932_V06', 's3://noaa-nexrad-level2/2025/03/12/KATX/KATX20250312_161429_V06', 's3://noaa-nexrad-level2/2025/03/12/KMAX/KMAX20250312_161955_V06', 's3://noaa-nexrad-level2/2025/03/12/KPDT/KPDT20250312_161541_V06']"
74893,F,C68A,GNV UA /OV GNV/TM 1621/FL370/TP C68A/TB NEG,NEG,202503121600-KMSC-UBUS01-PIREP,37000.0,29.6917,-82.27602,2025-03-12 16:21:00,0.0,U,"('KJAX', 'KVAX', 'KTBW', 'KTLH', 'KMLB')","['s3://noaa-nexrad-level2/2025/03/12/KJAX/KJAX20250312_162045_V06', 's3://noaa-nexrad-level2/2025/03/12/KVAX/KVAX20250312_161522_V06', 's3://noaa-nexrad-level2/2025/03/12/KTBW/KTBW20250312_161844_V06', 's3://noaa-nexrad-level2/2025/03/12/KTLH/KTLH20250312_161617_V06', 's3://noaa-nexrad-level2/2025/03/12/KMLB/KMLB20250312_161846_V06']"
74894,F,A321,WRB UA /OV DBN165015/TM 1622/FL350/TP A321/TB NEG/RM ZTLFD 24,NEG,202503121600-KMSC-UBUS01-PIREP,35000.0,32.322915683410194,-82.90849681622564,2025-03-12 16:22:00,0.0,M,"('KJGX', 'KVAX', 'KCLX', 'KFFC', 'KJAX')","['s3://noaa-nexrad-level2/2025/03/12/KJGX/KJGX20250312_161656_V06', 's3://noaa-nexrad-level2/2025/03/12/KVAX/KVAX20250312_161522_V06', 's3://noaa-nexrad-level2/2025/03/12/KCLX/KCLX20250312_161631_V06', 's3://noaa-nexrad-level2/2025/03/12/KFFC/KFFC20250312_162142_V06', 's3://noaa-nexrad-level2/2025/03/12/KJAX/KJAX20250312_162045_V06']"
74895,F,A319,YKN UA /OV YKN/TM 1622/FL360/TP A319/TB CONS LGT OCNL MOD,CONS LGT OCNL MOD,202503121600-KMSC-UBUS01-PIREP,36000.0,42.91669,-97.38594,2025-03-12 16:22:00,2.0,M,"('KFSD', 'KOAX', 'KABR', 'KUEX', 'KLNX')","['s3://noaa-nexrad-level2/2025/03/12/KFSD/KFSD20250312_161800_V06', 's3://noaa-nexrad-level2/2025/03/12/KOAX/KOAX20250312_160435_V06', 's3://noaa-nexrad-level2/2025/03/12/KABR/KABR20250312_161855_V06', 's3://noaa-nexrad-level2/2025/03/12/KUEX/KUEX20250312_161722_V06', 's3://noaa-nexrad-level2/2025/03/12/KLNX/KLNX20250312_161931_V06']"
74896,F,B737,ILM UA /OV ILM190150/TM 1623/FL340/TP B737/TB CONS LGT CHOP,CONS LGT CHOP,202503121600-KMSC-UBUS01-PIREP,34000.0,31.80778119370008,-78.42536200137818,2025-03-12 16:23:00,1.0,M,"('KLTX', 'KCLX', 'KMHX', 'KCAE', 'KJAX')","['s3://noaa-nexrad-level2/2025/03/12/KLTX/KLTX20250312_162004_V06', 's3://noaa-nexrad-level2/2025/03/12/KCLX/KCLX20250312_161631_V06', 's3://noaa-nexrad-level2/2025/03/12/KMHX/KMHX20250312_161948_V06', 's3://noaa-nexrad-level2/2025/03/12/KCAE/KCAE20250312_161956_V06', 's3://noaa-nexrad-level2/2025/03/12/KJAX/KJAX20250312_162045_V06']"
74897,F,A320,ATL UA /OV ATL330015/TM 1624/FL370/TP A320/TB NEG/RM ZTLFD 24,NEG,202503121600-KMSC-UBUS01-PIREP,37000.0,33.84662388797807,-84.59193879422342,2025-03-12 16:24:00,0.0,M,"('KFFC', 'KJGX', 'KMXX', 'KHTX', 'KBMX')","['s3://noaa-nexrad-level2/2025/03/12/KFFC/KFFC20250312_162142_V06', 's3://noaa-nexrad-level2/2025/03/12/KJGX/KJGX20250312_162340_V06', 's3://noaa-nexrad-level2/2025/03/12/KMXX/KMXX20250312_161922_V06', 's3://noaa-nexrad-level2/2025/03/12/KHTX/KHTX20250312_142304_V06', 's3://noaa-nexrad-level2/2025/03/12/KBMX/KBMX20250312_161939_V06']"
74898,F,B738,CEW UA /OV CEW170170/TM 1624/FL380/TP B738/TB CONS LGT CHOP,CONS LGT CHOP,202503121600-KMSC-UBUS01-PIREP,38000.0,27.989485352860083,-85.94728328924172,2025-03-12 16:24:00,1.0,M,"('KEVX', 'KTLH', 'KEOX', 'KMOB', 'KTBW')","['s3://noaa-nexrad-level2/2025/03/12/KEVX/KEVX20250312_151837_V06', 's3://noaa-nexrad-level2/2025/03/12/KTLH/KTLH20250312_162309_V06', 's3://noaa-nexrad-level2/2025/03/12/KEOX/KEOX20250312_161918_V06', 's3://noaa-nexrad-level2/2025/03/12/KMOB/KMOB20250312_161743_V06', 's3://noaa-nexrad-level2/2025/03/12/KTBW/KTBW20250312_161844_V06']"
74899,F,E75S,FNT UA /OV FNT080015/TM 1626/FL330/TP E75S/TB CONT LGT CHOP,CONT LGT CHOP,202503121600-KMSC-UBUS01-PIREP,33000.0,43.01008556079585,-83.41295653331802,2025-03-12 16:26:00,1.0,U,"('KDTX', 'KGRR', 'KCLE', 'KAPX', 'KIWX')","['s3://noaa-nexrad-level2/2025/03/12/KDTX/KDTX20250312_162340_V06', 's3://noaa-nexrad-level2/2025/03/12/KGRR/KGRR20250312_162559_V06', 's3://noaa-nexrad-level2/2025/03/12/KCLE/KCLE20250312_162332_V06', 's3://noaa-nexrad-level2/2025/03/12/KAPX/KAPX20250312_162458_V06', 's3://noaa-nexrad-level2/2025/03/12/KIWX/KIWX20250312_162017_V06']"
74900,F,A320,DAY UA /OV ROD090020/TM 1628/FL320/TP A320/TB LGT-MOD OCNL CHOP,LGT-MOD OCNL CHOP,202503121600-KMSC-UBUS01-PIREP,32000.0,40.29,-83.60296729451561,2025-03-12 16:28:00,2.0,M,"('KILN', 'KCLE', 'KIWX', 'KDTX', 'KJKL')","['s3://noaa-nexrad-level2/2025/03/12/KILN/KILN20250312_153318_V06', 's3://noaa-nexrad-level2/2025/03/12/KCLE/KCLE20250312_162332_V06', 's3://noaa-nexrad-level2/2025/03/12/KIWX/KIWX20250312_162718_V06', 's3://noaa-nexrad-level2/2025/03/12/KDTX/KDTX20250312_162340_V06', 's3://noaa-nexrad-level2/2025/03/12/KJKL/KJKL20250312_162440_V06']"
74901,F,BE20,AMG UA /OV AMG/TM 1628/FL300/TP BE20/TB NEG,NEG,202503121600-KMSC-UBUS01-PIREP,30000.0,31.53606,-82.50656,2025-03-12 16:28:00,0.0,M,"('KVAX', 'KJAX', 'KJGX', 'KCLX', 'KTLH')","['s3://noaa-nexrad-level2/2025/03/12/KVAX/KVAX20250312_162226_V06', 's3://noaa-nexrad-level2/2025/03/12/KJAX/KJAX20250312_162725_V06', 's3://noaa-nexrad-level2/2025/03/12/KJGX/KJGX20250312_162340_V06', 's3://noaa-nexrad-level2/2025/03/12/KCLX/KCLX20250312_162515_V06', 's3://noaa-nexrad-level2/2025/03/12/KTLH/KTLH20250312_162309_V06']"
