,URGENT,AIRCRAFT,REPORT,TURBULENCE,PRODUCT_ID,FL,LAT,LON,datetime,turbulence_intensity,Plane Weight,nexrad_sites,aws_files
81528,F,E75L,MLF UA /OV MLF270010/TM 1857/FL350/TP E75L/TB MOD /ZLC,MOD,202503151900-KMSC-UBUS01-PIREP,35000.0,38.42663,-113.22522381418509,2025-03-15 18:57:00,3.0,U,"('KICX', 'KMTX', 'KESX', 'KLRX', 'KFSX')","['s3://noaa-nexrad-level2/2025/03/15/KICX/KICX20250315_185423_V06', 's3://noaa-nexrad-level2/2025/03/15/KMTX/KMTX20250315_185201_V06', 's3://noaa-nexrad-level2/2025/03/15/KESX/KESX20250315_185158_V06', 's3://noaa-nexrad-level2/2025/03/15/KLRX/KLRX20250315_185625_V06', 's3://noaa-nexrad-level2/2025/03/15/KFSX/KFSX20250315_185504_V06']"
81529,F,A21N,TVC UA /OV TVC/TM 1858/FL320/TP A21N/TB CONS MOD,CONS MOD,202503151900-KMSC-UBUS01-PIREP,32000.0,44.74164,-85.58236,2025-03-15 18:58:00,3.0,U,"('KAPX', 'KGRR', 'KGRB', 'KMQT', 'KDTX')","['s3://noaa-nexrad-level2/2025/03/15/KAPX/KAPX20250315_185409_V06', 's3://noaa-nexrad-level2/2025/03/15/KGRR/KGRR20250315_185642_V06', 's3://noaa-nexrad-level2/2025/03/15/KGRB/KGRB20250315_185721_V06', 's3://noaa-nexrad-level2/2025/03/15/KMQT/KMQT20250315_185505_V06', 's3://noaa-nexrad-level2/2025/03/15/KDTX/KDTX20250315_185608_V06']"
81530,F,E75L,LOZ UA /OV LOZ100035/TM 1858/FL340/TP E75L/TB CONS MOD CHOP OCNL LGT,CONS MOD CHOP OCNL LGT,202503151900-KMSC-UBUS01-PIREP,34000.0,36.985697024809696,-83.35680097579615,2025-03-15 18:58:00,2.0,U,"('KJKL', 'KMRX', 'KRLX', 'KGSP', 'KILN')","['s3://noaa-nexrad-level2/2025/03/15/KJKL/KJKL20250315_185300_V06', 's3://noaa-nexrad-level2/2025/03/15/KMRX/KMRX20250315_185509_V06', 's3://noaa-nexrad-level2/2025/03/15/KRLX/KRLX20250315_185548_V06', 's3://noaa-nexrad-level2/2025/03/15/KGSP/KGSP20250315_185443_V06', 's3://noaa-nexrad-level2/2025/03/15/KILN/KILN20250315_185449_V06']"
81531,F,CL35,BGM UA /OV DNY/TM 1859/FL200/TP CL35/TB NEG,NEG,202503151900-KMSC-UBUS01-PIREP,20000.0,42.18,-74.96,2025-03-15 18:59:00,0.0,U,"('KENX', 'KBGM', 'KTYX', 'KDIX', 'KOKX')","['s3://noaa-nexrad-level2/2025/03/15/KENX/KENX20250315_185845_V06', 's3://noaa-nexrad-level2/2025/03/15/KBGM/KBGM20250315_185458_V06', 's3://noaa-nexrad-level2/2025/03/15/KTYX/KTYX20250315_185736_V06', 's3://noaa-nexrad-level2/2025/03/15/KDIX/KDIX20250315_185817_V06', 's3://noaa-nexrad-level2/2025/03/15/KOKX/KOKX20250315_185407_V06']"
81532,F,C172,AGC UA /OV KAGC/TM 1900/FL025/TP C172/TB LGT CHOP,LGT CHOP,202503151900-KMSC-UBUS01-PIREP,2500.0,40.35472,-79.92167,2025-03-15 19:00:00,1.0,L,"('KPBZ', 'KCCX', 'KCLE', 'KRLX', 'KLWX')","['s3://noaa-nexrad-level2/2025/03/15/KPBZ/KPBZ20250315_185436_V06', 's3://noaa-nexrad-level2/2025/03/15/KCCX/KCCX20250315_185709_V06', 's3://noaa-nexrad-level2/2025/03/15/KCLE/KCLE20250315_185605_V06', 's3://noaa-nexrad-level2/2025/03/15/KRLX/KRLX20250315_185548_V06', 's3://noaa-nexrad-level2/2025/03/15/KLWX/KLWX20250315_185632_V06']"
81533,F,MD11,FDY UA /OV FBC240040/TM 1900/FL370/TP MD11/TB CONT MOD,CONT MOD,202503151900-KMSC-UBUS01-PIREP,37000.0,41.01361,-83.66861,2025-03-15 19:00:00,3.0,H,"('KILN', 'KDTX', 'KCLE', 'KIWX', 'KGRR')","['s3://noaa-nexrad-level2/2025/03/15/KILN/KILN20250315_185449_V06', 's3://noaa-nexrad-level2/2025/03/15/KDTX/KDTX20250315_185944_V06', 's3://noaa-nexrad-level2/2025/03/15/KCLE/KCLE20250315_185605_V06', 's3://noaa-nexrad-level2/2025/03/15/KIWX/KIWX20250315_185636_V06', 's3://noaa-nexrad-level2/2025/03/15/KGRR/KGRR20250315_185642_V06']"
81534,F,E75L,EUG UA /OV EUG122005/TM 1900/FL040/TP E75L/SK B030/TB LGT CHOP,LGT CHOP,202503151900-KMSC-UBUS01-PIREP,4000.0,44.08041648435529,-123.11351127430665,2025-03-15 19:00:00,1.0,U,"('KRTX', 'KMAX', 'KLGX', 'KBHX', 'KATX')","['s3://noaa-nexrad-level2/2025/03/15/KRTX/KRTX20250315_185949_V06', 's3://noaa-nexrad-level2/2025/03/15/KMAX/KMAX20250315_185744_V06', 's3://noaa-nexrad-level2/2025/03/15/KLGX/KLGX20250315_185511_V06', 's3://noaa-nexrad-level2/2025/03/15/KBHX/KBHX20250315_185953_V06', 's3://noaa-nexrad-level2/2025/03/15/KATX/KATX20250315_185643_V06']"
81535,F,DH8A,SDF UA /OV EWO270020/TM 1900/FL160/TP DH8A/TB INTMT LGT CHOP/IC NEG,INTMT LGT CHOP,202503151900-KMSC-UBUS01-PIREP,16000.0,37.63,-86.100925422213,2025-03-15 19:00:00,1.0,M,"('KLVX', 'KOHX', 'KHPX', 'KVWX', 'KIND')","['s3://noaa-nexrad-level2/2025/03/15/KLVX/KLVX20250315_185812_V06', 's3://noaa-nexrad-level2/2025/03/15/KOHX/KOHX20250315_185544_V06', 's3://noaa-nexrad-level2/2025/03/15/KHPX/KHPX20250315_185419_V06', 's3://noaa-nexrad-level2/2025/03/15/KVWX/KVWX20250315_185820_V06', 's3://noaa-nexrad-level2/2025/03/15/KIND/KIND20250315_185822_V06']"
81536,F,A320,ARG UA /OV ARG315010/TM 1901/FL330/TP A320/TB MOD CHOP/RM ZME,MOD CHOP,202503151900-KMSC-UBUS01-PIREP,33000.0,36.24253067614885,-91.07102482744166,2025-03-15 19:01:00,3.0,M,"('KNQA', 'KLZK', 'KPAH', 'KLSX', 'KSGF')","['s3://noaa-nexrad-level2/2025/03/15/KNQA/KNQA20250315_185421_V06', 's3://noaa-nexrad-level2/2025/03/15/KLZK/KLZK20250315_185634_V06', 's3://noaa-nexrad-level2/2025/03/15/KPAH/KPAH20250315_185656_V06', 's3://noaa-nexrad-level2/2025/03/15/KLSX/KLSX20250315_185624_V06', 's3://noaa-nexrad-level2/2025/03/15/KSGF/KSGF20250315_185706_V06']"
81537,F,E170,FWA UA /OV FWA270030/TM 1901/FL280/TP E170/TB CONS MOD,CONS MOD,202503151900-KMSC-UBUS01-PIREP,28000.0,40.97805,-85.84946963366784,2025-03-15 19:01:00,3.0,U,"('KIWX', 'KIND', 'KGRR', 'KLOT', 'KILN')","['s3://noaa-nexrad-level2/2025/03/15/KIWX/KIWX20250315_185636_V06', 's3://noaa-nexrad-level2/2025/03/15/KIND/KIND20250315_185822_V06', 's3://noaa-nexrad-level2/2025/03/15/KGRR/KGRR20250315_185642_V06', 's3://noaa-nexrad-level2/2025/03/15/KLOT/KLOT20250315_185415_V06', 's3://noaa-nexrad-level2/2025/03/15/KILN/KILN20250315_190006_V06']"
