,URGENT,AIRCRAFT,REPORT,TURBULENCE,PRODUCT_ID,FL,LAT,LON,datetime,turbulence_intensity,Plane Weight,nexrad_sites,aws_files
109020,F,P28A,DTL UA /OV KGFK-KDTL /TM 2148 /FL055 /TP P28A /TB LGT OCNL MOD CHOP/NEG BLO 055 /RM DURD,LGT OCNL MOD CHOP,202503272100-KMSC-UBUS01-PIREP,5500.0,47.38721,-96.530845,2025-03-27 21:48:00,2.0,L,"('KMVX', 'KABR', 'KFSD', 'KMPX', 'KBIS')","['s3://noaa-nexrad-level2/2025/03/27/KMVX/KMVX20250327_214611_V06', 's3://noaa-nexrad-level2/2025/03/27/KABR/KABR20250327_214119_V06', 's3://noaa-nexrad-level2/2025/03/27/KFSD/KFSD20250327_213837_V06', 's3://noaa-nexrad-level2/2025/03/27/KMPX/KMPX20250327_214620_V06', 's3://noaa-nexrad-level2/2025/03/27/KBIS/KBIS20250327_214741_V06']"
109021,F,E175,BOI UA /OV BOI295060/TM 2149/FL220/TP E175/TB MOD/RM DURD /ZLC,MOD,202503272100-KMSC-UBUS01-PIREP,22000.0,43.98932249385413,-117.4914778774091,2025-03-27 21:49:00,3.0,U,"('KCBX', 'KPDT', 'KLRX', 'KOTX', 'KMSX')","['s3://noaa-nexrad-level2/2025/03/27/KCBX/KCBX20250327_214621_V06', 's3://noaa-nexrad-level2/2025/03/27/KPDT/KPDT20250327_214459_V06', 's3://noaa-nexrad-level2/2025/03/27/KLRX/KLRX20250327_214528_V06', 's3://noaa-nexrad-level2/2025/03/27/KOTX/KOTX20250327_214824_V06', 's3://noaa-nexrad-level2/2025/03/27/KMSX/KMSX20250327_214428_V06']"
109022,F,E75L,EUG UA /OV CVO/TM 2150/FL070/TP E75L/TA M02/TB LGT OCN MOD/IC LGT MIXED/RM SMOOTH NEG ICING BELOW O50,LGT OCN MOD,202503272100-KMSC-UBUS01-PIREP,7000.0,44.49711,-123.28953,2025-03-27 21:50:00,2.0,U,"('KRTX', 'KMAX', 'KLGX', 'KATX', 'KBHX')","['s3://noaa-nexrad-level2/2025/03/27/KRTX/KRTX20250327_214755_V06', 's3://noaa-nexrad-level2/2025/03/27/KMAX/KMAX20250327_214708_V06', 's3://noaa-nexrad-level2/2025/03/27/KLGX/KLGX20250327_214343_V06', 's3://noaa-nexrad-level2/2025/03/27/KATX/KATX20250327_214759_V06', 's3://noaa-nexrad-level2/2025/03/27/KBHX/KBHX20250327_214754_V06']"
109023,F,B190,EUG UA /OV EUG069034/TM 2150/FL100/TP B190/TB LGT MOD TURB/RM LGT MOD CHOP 100 TO 030,LGT MOD TURB,202503272200-KMSC-UBUS01-PIREP,10000.0,44.32767162051434,-122.4749243667581,2025-03-27 21:50:00,2.0,M,"('KRTX', 'KMAX', 'KLGX', 'KATX', 'KPDT')","['s3://noaa-nexrad-level2/2025/03/27/KRTX/KRTX20250327_214755_V06', 's3://noaa-nexrad-level2/2025/03/27/KMAX/KMAX20250327_214708_V06', 's3://noaa-nexrad-level2/2025/03/27/KLGX/KLGX20250327_214343_V06', 's3://noaa-nexrad-level2/2025/03/27/KATX/KATX20250327_214759_V06', 's3://noaa-nexrad-level2/2025/03/27/KPDT/KPDT20250327_214459_V06']"
109024,F,A321,ORL UA /OV ORL330030/TM 2151/FL310/TP A321/TB LGTOCNL MOD,LGTOCNL MOD,202503272100-KMSC-UBUS01-PIREP,31000.0,28.978507775956142,-81.61755903984107,2025-03-27 21:51:00,3.0,M,"('KMLB', 'KTBW', 'KJAX', 'KVAX', 'KTLH')","['s3://noaa-nexrad-level2/2025/03/27/KMLB/KMLB20250327_214823_V06', 's3://noaa-nexrad-level2/2025/03/27/KTBW/KTBW20250327_214411_V06', 's3://noaa-nexrad-level2/2025/03/27/KJAX/KJAX20250327_214828_V06', 's3://noaa-nexrad-level2/2025/03/27/KVAX/KVAX20250327_214607_V06', 's3://noaa-nexrad-level2/2025/03/27/KTLH/KTLH20250327_214441_V06']"
109025,F,A319,EVV UA /OV PXV/TM 2152/FL380/TP A319/TB NEG,NEG,202503272100-KMSC-UBUS01-PIREP,38000.0,37.93,-87.76,2025-03-27 21:52:00,0.0,M,"('KVWX', 'KHPX', 'KPAH', 'KLVX', 'KOHX')","['s3://noaa-nexrad-level2/2025/03/27/KVWX/KVWX20250327_215122_V06', 's3://noaa-nexrad-level2/2025/03/27/KHPX/KHPX20250327_215017_V06', 's3://noaa-nexrad-level2/2025/03/27/KPAH/KPAH20250327_214700_V06', 's3://noaa-nexrad-level2/2025/03/27/KLVX/KLVX20250327_214834_V06', 's3://noaa-nexrad-level2/2025/03/27/KOHX/KOHX20250327_214944_V06']"
109026,F,BE36,PKB UA /OV JPU300015/TM 2152/FL070/TP BE36/SK SKC/TB OCNL LGT,OCNL LGT,202503272100-KMSC-UBUS01-PIREP,7000.0,39.565010125010126,-81.65036594434551,2025-03-27 21:52:00,1.0,L,"('KRLX', 'KPBZ', 'KCLE', 'KILN', 'KJKL')","['s3://noaa-nexrad-level2/2025/03/27/KRLX/KRLX20250327_214711_V06', 's3://noaa-nexrad-level2/2025/03/27/KPBZ/KPBZ20250327_215031_V06', 's3://noaa-nexrad-level2/2025/03/27/KCLE/KCLE20250327_214833_V06', 's3://noaa-nexrad-level2/2025/03/27/KILN/KILN20250327_215130_V06', 's3://noaa-nexrad-level2/2025/03/27/KJKL/KJKL20250327_215006_V06']"
109027,F,B737,SLN UA /OV SLN275043/TM 2152/FL390/TP B737/SK TOP 410/TB LGT CHOP/RM ZKC FDC,LGT CHOP,202503272100-KMSC-UBUS01-PIREP,39000.0,38.85343667503175,-98.5682127698587,2025-03-27 21:52:00,1.0,M,"('KUEX', 'KICT', 'KDDC', 'KVNX', 'KTWX')","['s3://noaa-nexrad-level2/2025/03/27/KUEX/KUEX20250327_214536_V06', 's3://noaa-nexrad-level2/2025/03/27/KICT/KICT20250327_214859_V06', 's3://noaa-nexrad-level2/2025/03/27/KDDC/KDDC20250327_214756_V06', 's3://noaa-nexrad-level2/2025/03/27/KVNX/KVNX20250327_214940_V06', 's3://noaa-nexrad-level2/2025/03/27/KTWX/KTWX20250327_214754_V06']"
109028,F,B738,GSH UA /OV GSH/TM 2152/FL380/TP B738/TB OCNL LGT CHOP,OCNL LGT CHOP,202503272200-KMSC-UBUS01-PIREP,38000.0,41.52722,-85.79222,2025-03-27 21:52:00,1.0,M,"('KIWX', 'KGRR', 'KIND', 'KLOT', 'KDTX')","['s3://noaa-nexrad-level2/2025/03/27/KIWX/KIWX20250327_215055_V06', 's3://noaa-nexrad-level2/2025/03/27/KGRR/KGRR20250327_214723_V06', 's3://noaa-nexrad-level2/2025/03/27/KIND/KIND20250327_214916_V06', 's3://noaa-nexrad-level2/2025/03/27/KLOT/KLOT20250327_214801_V06', 's3://noaa-nexrad-level2/2025/03/27/KDTX/KDTX20250327_214922_V06']"
109029,F,C182,LMO UA /OV KBDU045010 /TM 2153 /FL065 /TP C182 /SK SCT-BKN120 /WX FV99SM /TA 15 /TB OCNL LGT,OCNL LGT,202503272100-KMSC-UBUS01-PIREP,6500.0,40.15729037614885,-105.07187658217812,2025-03-27 21:53:00,1.0,L,"('KFTG', 'KCYS', 'KPUX', 'KGJX', 'KGLD')","['s3://noaa-nexrad-level2/2025/03/27/KFTG/KFTG20250327_214646_V06', 's3://noaa-nexrad-level2/2025/03/27/KCYS/KCYS20250327_215226_V06', 's3://noaa-nexrad-level2/2025/03/27/KPUX/KPUX20250327_214836_V06', 's3://noaa-nexrad-level2/2025/03/27/KGJX/KGJX20250327_214858_V06', 's3://noaa-nexrad-level2/2025/03/27/KGLD/KGLD20250327_214757_V06']"
