,URGENT,AIRCRAFT,REPORT,TURBULENCE,PRODUCT_ID,FL,LAT,LON,datetime,turbulence_intensity,Plane Weight,nexrad_sites,aws_files
57828,F,A320,MSL UA /OV MSL/TM 0210/FL340/TP A320/TB MOD CHOP/RM ZME,MOD CHOP,202503050200-KMSC-UBUS01-PIREP,34000.0,34.74385,-87.59962,2025-03-05 02:10:00,3.0,M,"('KGWX', 'KHTX', 'KBMX', 'KOHX', 'KHPX')","['s3://noaa-nexrad-level2/2025/03/05/KGWX/KGWX20250305_020515_V06', 's3://noaa-nexrad-level2/2025/03/05/KHTX/KHTX20250305_020620_V06', 's3://noaa-nexrad-level2/2025/03/05/KBMX/KBMX20250305_020654_V06', 's3://noaa-nexrad-level2/2025/03/05/KOHX/KOHX20250305_020906_V06', 's3://noaa-nexrad-level2/2025/03/05/KHPX/KHPX20250305_020954_V06']"
57829,F,B38M,AND UA /OV ELW/TM 0210/FL390/TP B38M/TB CONS MOD CHOP/RM ZTLFD-28,CONS MOD CHOP,202503050200-KMSC-UBUS01-PIREP,39000.0,34.42,-82.78,2025-03-05 02:10:00,3.0,U,"('KGSP', 'KCAE', 'KJGX', 'KMRX', 'KFFC')","['s3://noaa-nexrad-level2/2025/03/05/KGSP/KGSP20250305_020606_V06', 's3://noaa-nexrad-level2/2025/03/05/KCAE/KCAE20250305_020900_V06', 's3://noaa-nexrad-level2/2025/03/05/KJGX/KJGX20250305_020733_V06', 's3://noaa-nexrad-level2/2025/03/05/KMRX/KMRX20250305_020534_V06', 's3://noaa-nexrad-level2/2025/03/05/KFFC/KFFC20250305_020810_V06']"
57830,F,C550,EGE UA /OV RLG035035/TM 0210/FL160/TP C550/TB MOD 160-150/RM ZDVWC-,MOD 160-150,202503050200-KMSC-UBUS01-PIREP,16000.0,40.47787739747471,-106.003193285902,2025-03-05 02:10:00,3.0,L,"('KCYS', 'KFTG', 'KGJX', 'KPUX', 'KRIW')","['s3://noaa-nexrad-level2/2025/03/05/KCYS/KCYS20250305_020547_V06', 's3://noaa-nexrad-level2/2025/03/05/KFTG/KFTG20250305_020408_V06', 's3://noaa-nexrad-level2/2025/03/05/KGJX/KGJX20250305_020840_V06', 's3://noaa-nexrad-level2/2025/03/05/KPUX/KPUX20250305_020735_V06', 's3://noaa-nexrad-level2/2025/03/05/KRIW/KRIW20250305_020239_V06']"
57831,F,C550,EGE UA /OV RLG035035/TM 0210/FL160/TP C550/TB MOD 160-150/RM ZDVWC,MOD 160-150,202503050220-KWBC-UBUS31-PRCUS,16000.0,40.47787739747471,-106.003193285902,2025-03-05 02:10:00,3.0,L,"('KCYS', 'KFTG', 'KGJX', 'KPUX', 'KRIW')","['s3://noaa-nexrad-level2/2025/03/05/KCYS/KCYS20250305_020547_V06', 's3://noaa-nexrad-level2/2025/03/05/KFTG/KFTG20250305_020408_V06', 's3://noaa-nexrad-level2/2025/03/05/KGJX/KGJX20250305_020840_V06', 's3://noaa-nexrad-level2/2025/03/05/KPUX/KPUX20250305_020735_V06', 's3://noaa-nexrad-level2/2025/03/05/KRIW/KRIW20250305_020239_V06']"
57832,F,E170,MLI UA /OV MLI/TM 0210/FL160/TP E170/TB LGT-MOD 160-210,LGT-MOD 160-210,202503050200-KMSC-UBUS01-PIREP,16000.0,41.44853,-90.50754,2025-03-05 02:10:00,2.0,U,"('KDVN', 'KILX', 'KLOT', 'KARX', 'KMKX')","['s3://noaa-nexrad-level2/2025/03/05/KDVN/KDVN20250305_020811_V06', 's3://noaa-nexrad-level2/2025/03/05/KILX/KILX20250305_020857_V06', 's3://noaa-nexrad-level2/2025/03/05/KLOT/KLOT20250305_020724_V06', 's3://noaa-nexrad-level2/2025/03/05/KARX/KARX20250305_020449_V06', 's3://noaa-nexrad-level2/2025/03/05/KMKX/KMKX20250305_020710_V06']"
57833,F,A320,LGC UA /OV LGC350005/TM 0211/FL390/TP A320/TB MOD CHOP/RM ZTLFD-08,MOD CHOP,202503050200-KMSC-UBUS01-PIREP,39000.0,33.090933960209995,-85.08986744024162,2025-03-05 02:11:00,3.0,M,"('KFFC', 'KMXX', 'KEOX', 'KBMX', 'KJGX')","['s3://noaa-nexrad-level2/2025/03/05/KFFC/KFFC20250305_020810_V06', 's3://noaa-nexrad-level2/2025/03/05/KMXX/KMXX20250305_020619_V06', 's3://noaa-nexrad-level2/2025/03/05/KEOX/KEOX20250305_020801_V06', 's3://noaa-nexrad-level2/2025/03/05/KBMX/KBMX20250305_020654_V06', 's3://noaa-nexrad-level2/2025/03/05/KJGX/KJGX20250305_020733_V06']"
57834,F,B77,SAT UA /OV SAT180045/TM 0211/FL340/TP B77/TB CONT MOD CHOP FL340/RM ZHU,CONT MOD CHOP FL340,202503050200-KMSC-UBUS01-PIREP,34000.0,28.78362924993925,-98.46978,2025-03-05 02:11:00,3.0,U,"('KEWX', 'KCRP', 'KDFX', 'KGRK', 'KBRO')","['s3://noaa-nexrad-level2/2025/03/05/KEWX/KEWX20250305_020243_V06', 's3://noaa-nexrad-level2/2025/03/05/KCRP/KCRP20250305_020948_V06', 's3://noaa-nexrad-level2/2025/03/05/KDFX/KDFX20250305_020942_V06', 's3://noaa-nexrad-level2/2025/03/05/KGRK/KGRK20250305_020952_V06', 's3://noaa-nexrad-level2/2025/03/05/KBRO/KBRO20250305_020418_V06']"
57835,F,B737,DAY UA /OV ROD/TM 0212/FL360/TP B737/TB MOD CHOP,MOD CHOP,202503050200-KMSC-UBUS01-PIREP,36000.0,40.29,-84.04,2025-03-05 02:12:00,3.0,M,"('KILN', 'KIWX', 'KIND', 'KCLE', 'KDTX')","['s3://noaa-nexrad-level2/2025/03/05/KILN/KILN20250305_021140_V06', 's3://noaa-nexrad-level2/2025/03/05/KIWX/KIWX20250305_020955_V06', 's3://noaa-nexrad-level2/2025/03/05/KIND/KIND20250305_020751_V06', 's3://noaa-nexrad-level2/2025/03/05/KCLE/KCLE20250305_020951_V06', 's3://noaa-nexrad-level2/2025/03/05/KDTX/KDTX20250305_020443_V06']"
57836,F,B78X,PQI UA /OV PQI240030/TM 0212/FL350/TP B78X/TB CONS MOD 350 NEG 370/RM SMOOTH 370,CONS MOD 350 NEG 370,202503050200-KMSC-UBUS01-PIREP,35000.0,46.43894974997975,-68.67611322249827,2025-03-05 02:12:00,0.0,U,"('KCBW', 'KGYX', 'KCXX', 'KBOX', 'KENX')","['s3://noaa-nexrad-level2/2025/03/05/KCBW/KCBW20250305_021006_V06', 's3://noaa-nexrad-level2/2025/03/05/KGYX/KGYX20250305_020832_V06', 's3://noaa-nexrad-level2/2025/03/05/KCXX/KCXX20250305_020726_V06', 's3://noaa-nexrad-level2/2025/03/05/KBOX/KBOX20250305_021126_V06', 's3://noaa-nexrad-level2/2025/03/05/KENX/KENX20250305_020508_V06']"
57837,F,A20N,IND UA /OV VHP/TM 0213/FL380/TP A20N/TB CONS LGT MOD CHOP,CONS LGT MOD CHOP,202503050200-KMSC-UBUS01-PIREP,38000.0,39.81,-86.37,2025-03-05 02:13:00,2.0,U,"('KIND', 'KIWX', 'KLVX', 'KVWX', 'KLOT')","['s3://noaa-nexrad-level2/2025/03/05/KIND/KIND20250305_020751_V06', 's3://noaa-nexrad-level2/2025/03/05/KIWX/KIWX20250305_020955_V06', 's3://noaa-nexrad-level2/2025/03/05/KLVX/KLVX20250305_020936_V06', 's3://noaa-nexrad-level2/2025/03/05/KVWX/KVWX20250305_021045_V06', 's3://noaa-nexrad-level2/2025/03/05/KLOT/KLOT20250305_021144_V06']"
