,URGENT,AIRCRAFT,REPORT,TURBULENCE,PRODUCT_ID,FL,LAT,LON,datetime,turbulence_intensity,Plane Weight,nexrad_sites,aws_files
54036,F,B737,CHA UA /OV GQO/TM 0042/FL400/TP B737/TB LGT CHOP/RM ZTLFD 40,LGT CHOP,202503040100-KMSC-UBUS01-PIREP,40000.0,34.96,-85.15,2025-03-04 00:42:00,1.0,M,"('KHTX', 'KFFC', 'KOHX', 'KMRX', 'KBMX')","['s3://noaa-nexrad-level2/2025/03/04/KHTX/KHTX20250304_003525_V06', 's3://noaa-nexrad-level2/2025/03/04/KFFC/KFFC20250304_003654_V06', 's3://noaa-nexrad-level2/2025/03/04/KOHX/KOHX20250304_003422_V06', 's3://noaa-nexrad-level2/2025/03/04/KMRX/KMRX20250304_003840_V06', 's3://noaa-nexrad-level2/2025/03/04/KBMX/KBMX20250304_003806_V06']"
54037,F,E75S,LOZ UA /OV AZQ320032/TM 0043/FL320/TP E75S/TB CONS LGT CHOP/RM DURD TO KSDF,CONS LGT CHOP,202503040100-KMSC-UBUS01-PIREP,32000.0,37.79859012948316,-83.69151533170577,2025-03-04 00:43:00,1.0,U,"('KJKL', 'KILN', 'KMRX', 'KRLX', 'KLVX')","['s3://noaa-nexrad-level2/2025/03/04/KJKL/KJKL20250304_003746_V06', 's3://noaa-nexrad-level2/2025/03/04/KILN/KILN20250304_003802_V06', 's3://noaa-nexrad-level2/2025/03/04/KMRX/KMRX20250304_003840_V06', 's3://noaa-nexrad-level2/2025/03/04/KRLX/KRLX20250304_004015_V06', 's3://noaa-nexrad-level2/2025/03/04/KLVX/KLVX20250304_004001_V06']"
54038,F,CRJ7,BRD UA /OV BRD090020/TM 0045/FL220/TP CRJ7/TA M28/TB LGT CHOP/IC NEG,LGT CHOP,202503040000-KMSC-UBUS01-PIREP,22000.0,46.40472,-93.64739072100824,2025-03-04 00:45:00,1.0,M,"('KDLH', 'KMPX', 'KARX', 'KMVX', 'KFSD')","['s3://noaa-nexrad-level2/2025/03/04/KDLH/KDLH20250304_003922_V06', 's3://noaa-nexrad-level2/2025/03/04/KMPX/KMPX20250304_003722_V06', 's3://noaa-nexrad-level2/2025/03/04/KARX/KARX20250304_003854_V06', 's3://noaa-nexrad-level2/2025/03/04/KMVX/KMVX20250304_003943_V06', 's3://noaa-nexrad-level2/2025/03/04/KFSD/KFSD20250304_004413_V06']"
54039,F,E75L,JVL UA /OV JVL260025/TM 0046/FL190/TP E75L/TB OCNL LGT,OCNL LGT,202503040000-KMSC-UBUS01-PIREP,19000.0,42.54789073200692,-89.59923540081363,2025-03-04 00:46:00,1.0,U,"('KMKX', 'KDVN', 'KLOT', 'KARX', 'KILX')","['s3://noaa-nexrad-level2/2025/03/04/KMKX/KMKX20250304_004436_V06', 's3://noaa-nexrad-level2/2025/03/04/KDVN/KDVN20250304_003627_V06', 's3://noaa-nexrad-level2/2025/03/04/KLOT/KLOT20250304_004435_V06', 's3://noaa-nexrad-level2/2025/03/04/KARX/KARX20250304_003854_V06', 's3://noaa-nexrad-level2/2025/03/04/KILX/KILX20250304_003925_V06']"
54040,F,E135,DAY UA /OV DAY/TM 0047/FL180/TP E135/TB NEG/IC NEG,NEG,202503040100-KMSC-UBUS01-PIREP,18000.0,39.90611,-84.21861,2025-03-04 00:47:00,0.0,M,"('KILN', 'KIND', 'KIWX', 'KJKL', 'KLVX')","['s3://noaa-nexrad-level2/2025/03/04/KILN/KILN20250304_003802_V06', 's3://noaa-nexrad-level2/2025/03/04/KIND/KIND20250304_004414_V06', 's3://noaa-nexrad-level2/2025/03/04/KIWX/KIWX20250304_004345_V06', 's3://noaa-nexrad-level2/2025/03/04/KJKL/KJKL20250304_004434_V06', 's3://noaa-nexrad-level2/2025/03/04/KLVX/KLVX20250304_004654_V06']"
54041,F,B739,GRR UA /OV GRR360020/TM 0047/FL340/TP B739/TB CONS LGT CHOP,CONS LGT CHOP,202503040000-KMSC-UBUS01-PIREP,34000.0,43.215469623360335,-85.5229853,2025-03-04 00:47:00,1.0,M,"('KGRR', 'KIWX', 'KAPX', 'KDTX', 'KGRB')","['s3://noaa-nexrad-level2/2025/03/04/KGRR/KGRR20250304_004453_V06', 's3://noaa-nexrad-level2/2025/03/04/KIWX/KIWX20250304_004345_V06', 's3://noaa-nexrad-level2/2025/03/04/KAPX/KAPX20250304_004226_V06', 's3://noaa-nexrad-level2/2025/03/04/KDTX/KDTX20250304_004320_V06', 's3://noaa-nexrad-level2/2025/03/04/KGRB/KGRB20250304_004419_V06']"
54042,F,A320,MGM UA /OV MGM/TM 0048/FL340/TP A320/TB NEG/RM ZTLFD 11,NEG,202503040100-KMSC-UBUS01-PIREP,34000.0,32.30064,-86.39397,2025-03-04 00:48:00,0.0,M,"('KMXX', 'KBMX', 'KEOX', 'KEVX', 'KFFC')","['s3://noaa-nexrad-level2/2025/03/04/KMXX/KMXX20250304_004709_V06', 's3://noaa-nexrad-level2/2025/03/04/KBMX/KBMX20250304_004351_V06', 's3://noaa-nexrad-level2/2025/03/04/KEOX/KEOX20250304_004531_V06', 's3://noaa-nexrad-level2/2025/03/04/KEVX/KEVX20250304_004346_V06', 's3://noaa-nexrad-level2/2025/03/04/KFFC/KFFC20250304_004356_V06']"
54043,F,C525,BHM UA /OV BHM/TM 0049/FL150/TP C525/TB NEG/RM ZTLFD 13,NEG,202503040100-KMSC-UBUS01-PIREP,15000.0,33.56546,-86.74488,2025-03-04 00:49:00,0.0,L,"('KBMX', 'KMXX', 'KHTX', 'KGWX', 'KFFC')","['s3://noaa-nexrad-level2/2025/03/04/KBMX/KBMX20250304_004351_V06', 's3://noaa-nexrad-level2/2025/03/04/KMXX/KMXX20250304_004709_V06', 's3://noaa-nexrad-level2/2025/03/04/KHTX/KHTX20250304_004228_V06', 's3://noaa-nexrad-level2/2025/03/04/KGWX/KGWX20250304_004459_V06', 's3://noaa-nexrad-level2/2025/03/04/KFFC/KFFC20250304_004356_V06']"
54044,F,B737,BFF UA /OV BFF/TM 0050/FL380/TP B737/TB OCNL LGT CHOP/RM ZDVWC-33,OCNL LGT CHOP,202503040000-KMSC-UBUS01-PIREP,38000.0,41.87403,-103.59564,2025-03-04 00:50:00,1.0,M,"('KCYS', 'KFTG', 'KUDX', 'KLNX', 'KGLD')","['s3://noaa-nexrad-level2/2025/03/04/KCYS/KCYS20250304_004507_V06', 's3://noaa-nexrad-level2/2025/03/04/KFTG/KFTG20250304_004607_V06', 's3://noaa-nexrad-level2/2025/03/04/KUDX/KUDX20250304_004821_V06', 's3://noaa-nexrad-level2/2025/03/04/KLNX/KLNX20250304_004433_V06', 's3://noaa-nexrad-level2/2025/03/04/KGLD/KGLD20250304_004955_V06']"
54045,F,K135,LBF UA /OV LBF/TM 0050/FL310/TP K135/TB NEG/RM ZDVWC-09,NEG,202503040000-KMSC-UBUS01-PIREP,31000.0,41.12191,-100.66896,2025-03-04 00:50:00,0.0,U,"('KLNX', 'KGLD', 'KUEX', 'KDDC', 'KUDX')","['s3://noaa-nexrad-level2/2025/03/04/KLNX/KLNX20250304_004433_V06', 's3://noaa-nexrad-level2/2025/03/04/KGLD/KGLD20250304_004955_V06', 's3://noaa-nexrad-level2/2025/03/04/KUEX/KUEX20250304_004802_V06', 's3://noaa-nexrad-level2/2025/03/04/KDDC/KDDC20250304_004321_V06', 's3://noaa-nexrad-level2/2025/03/04/KUDX/KUDX20250304_004821_V06']"
