,URGENT,AIRCRAFT,REPORT,TURBULENCE,PRODUCT_ID,FL,LAT,LON,datetime,turbulence_intensity,Plane Weight,nexrad_sites,aws_files
21804,F,G280,BWI UA /OV EMI220020/TM 2023/FL170/TP G280/TB MOD CONS CHOP,MOD CONS CHOP,,17000.0,39.244631169073024,-77.25769966957796,2024-02-12 20:23:00,3.0,U,"('KLWX', 'KCCX', 'KDOX', 'KAKQ', 'KDIX')","['s3://noaa-nexrad-level2/2024/02/12/KLWX/KLWX20240212_201658_V06', 's3://noaa-nexrad-level2/2024/02/12/KCCX/KCCX20240212_201905_V06', 's3://noaa-nexrad-level2/2024/02/12/KDOX/KDOX20240212_201900_V06', 's3://noaa-nexrad-level2/2024/02/12/KAKQ/KAKQ20240212_202217_V06', 's3://noaa-nexrad-level2/2024/02/12/KDIX/KDIX20240212_202002_V06']"
21805,F,B737,CDV UA /OV JOH180030/TM 2023/FL360/TP B737/TB MOD /RM SMOOTH BLO 360 ZAN,MOD,,36000.0,59.9799594999595,-146.6,2024-02-12 20:23:00,3.0,M,"('PAIH', 'PAIH', 'PAHG', 'PAPD', 'PAKC')","['s3://noaa-nexrad-level2/2024/02/12/PAIH/PAIH20240212_202003_V06', 's3://noaa-nexrad-level2/2024/02/12/PAIH/PAIH20240212_202003_V06', 's3://noaa-nexrad-level2/2024/02/12/PAHG/PAHG20240212_201748_V06', 's3://noaa-nexrad-level2/2024/02/12/PAPD/PAPD20240212_202026_V06', 's3://noaa-nexrad-level2/2024/02/12/PAKC/PAKC20240212_201907_V06']"
21806,F,L60,DBQ UA /OV DBQ/TM 2024/FL380/TP L60/TB NEG,NEG,,38000.0,42.39835,-90.709143,2024-02-12 20:24:00,0.0,U,"('KDVN', 'KARX', 'KMKX', 'KILX', 'KLOT')","['s3://noaa-nexrad-level2/2024/02/12/KDVN/KDVN20240212_201927_V06', 's3://noaa-nexrad-level2/2024/02/12/KARX/KARX20240212_201726_V06', 's3://noaa-nexrad-level2/2024/02/12/KMKX/KMKX20240212_202041_V06', 's3://noaa-nexrad-level2/2024/02/12/KILX/KILX20240212_201917_V06', 's3://noaa-nexrad-level2/2024/02/12/KLOT/KLOT20240212_202106_V06']"
21807,F,B38M,ISO UA /OV ISO/TM 2024/FL310/TP B38M/TB CONS LGT-MOD,CONS LGT-MOD,,31000.0,35.33,-77.61,2024-02-12 20:24:00,2.0,U,"('KMHX', 'KRAX', 'KLTX', 'KAKQ', 'KFCX')","['s3://noaa-nexrad-level2/2024/02/12/KMHX/KMHX20240212_202029_V06', 's3://noaa-nexrad-level2/2024/02/12/KRAX/KRAX20240212_201857_V06', 's3://noaa-nexrad-level2/2024/02/12/KLTX/KLTX20240212_201929_V06', 's3://noaa-nexrad-level2/2024/02/12/KAKQ/KAKQ20240212_202217_V06', 's3://noaa-nexrad-level2/2024/02/12/KFCX/KFCX20240212_202142_V06']"
21808,F,B737,ALO UA /OV ALO/TM 2025/FL370/TP B737/TB NEG,NEG,,37000.0,42.554365,-92.401293,2024-02-12 20:25:00,0.0,M,"('KDMX', 'KARX', 'KDVN', 'KMPX', 'KMKX')","['s3://noaa-nexrad-level2/2024/02/12/KDMX/KDMX20240212_201944_V06', 's3://noaa-nexrad-level2/2024/02/12/KARX/KARX20240212_202414_V06', 's3://noaa-nexrad-level2/2024/02/12/KDVN/KDVN20240212_201927_V06', 's3://noaa-nexrad-level2/2024/02/12/KMPX/KMPX20240212_202444_V06', 's3://noaa-nexrad-level2/2024/02/12/KMKX/KMKX20240212_202041_V06']"
21809,F,CRJ2,ORD UA /OV GIJ/TM 2025/FL190/TP CRJ2/TB LGT CHOP,LGT CHOP,,19000.0,41.77,-86.32,2024-02-12 20:25:00,1.0,M,"('KIWX', 'KGRR', 'KLOT', 'KIND', 'KMKX')","['s3://noaa-nexrad-level2/2024/02/12/KIWX/KIWX20240212_202459_V06', 's3://noaa-nexrad-level2/2024/02/12/KGRR/KGRR20240212_202213_V06', 's3://noaa-nexrad-level2/2024/02/12/KLOT/KLOT20240212_202106_V06', 's3://noaa-nexrad-level2/2024/02/12/KIND/KIND20240212_202328_V06', 's3://noaa-nexrad-level2/2024/02/12/KMKX/KMKX20240212_202041_V06']"
21810,F,B739,SJN UA /OV ZUN290028/TM 2025/FL360/TP B739/TB LGT CAT/RM ZAB/FDCS,LGT CAT,,36000.0,35.239622328592986,-109.32590583318544,2024-02-12 20:25:00,1.0,M,"('KFSX', 'KFSX', 'KABX', 'KIWA', 'KEMX')","['s3://noaa-nexrad-level2/2024/02/12/KABX/KABX20240212_202212_V06', 's3://noaa-nexrad-level2/2024/02/12/KIWA/KIWA20240212_201810_V06', 's3://noaa-nexrad-level2/2024/02/12/KEMX/KEMX20240212_202305_V06']"
21811,F,C172,OMA UA /OV 12 S OMA/TM 2025/FL040/TP C172/TB LGT-MOD 040029,LGT-MOD 040029,,4000.0,41.1102637999838,-95.89917,2024-02-12 20:25:00,2.0,L,"('KOAX', 'KTWX', 'KDMX', 'KFSD', 'KUEX')","['s3://noaa-nexrad-level2/2024/02/12/KOAX/KOAX20240212_202230_V06', 's3://noaa-nexrad-level2/2024/02/12/KTWX/KTWX20240212_202040_V06', 's3://noaa-nexrad-level2/2024/02/12/KDMX/KDMX20240212_201944_V06', 's3://noaa-nexrad-level2/2024/02/12/KFSD/KFSD20240212_201910_V06', 's3://noaa-nexrad-level2/2024/02/12/KUEX/KUEX20240212_201823_V06']"
21812,F,E75L,CMA UA /OV FIM250010/TM 2025/FL350/TP E75L/TB MOD CHOP/RM COR SA-ID. ZLA CWSU,MOD CHOP,,35000.0,34.302992025502505,-119.06973550354752,2024-02-12 20:25:00,3.0,U,"('KVTX', 'KVBX', 'KSOX', 'KEYX', 'KHNX')","['s3://noaa-nexrad-level2/2024/02/12/KVTX/KVTX20240212_202244_V06', 's3://noaa-nexrad-level2/2024/02/12/KVBX/KVBX20240212_202353_V06', 's3://noaa-nexrad-level2/2024/02/12/KSOX/KSOX20240212_201911_V06', 's3://noaa-nexrad-level2/2024/02/12/KEYX/KEYX20240212_202451_V06', 's3://noaa-nexrad-level2/2024/02/12/KHNX/KHNX20240212_201519_V06']"
21813,F,C212,COU UA /OV MCM/TM 2026/FL110/TP C212/TB NEG/IC NEG/RM ZKCFDC,NEG,,11000.0,39.65,-92.48,2024-02-12 20:26:00,0.0,M,"('KEAX', 'KLSX', 'KDMX', 'KSGF', 'KDVN')","['s3://noaa-nexrad-level2/2024/02/12/KEAX/KEAX20240212_202441_V06', 's3://noaa-nexrad-level2/2024/02/12/KLSX/KLSX20240212_202118_V06', 's3://noaa-nexrad-level2/2024/02/12/KDMX/KDMX20240212_201944_V06', 's3://noaa-nexrad-level2/2024/02/12/KSGF/KSGF20240212_201824_V06', 's3://noaa-nexrad-level2/2024/02/12/KDVN/KDVN20240212_201927_V06']"
