,URGENT,AIRCRAFT,REPORT,TURBULENCE,PRODUCT_ID,FL,LAT,LON,datetime,turbulence_intensity,Plane Weight,nexrad_sites,aws_files
69204,F,CL30,TKA UA /OV TKA090050/TM 1634/FL220/TP CL30/SK OVC 220/TB NEG/IC NEG/RM ZAN. DURC,NEG,202503091600-KMSC-UBUS01-PIREP,22000.0,62.32,-148.2959381980915,2025-03-09 16:34:00,0.0,U,"('PAPD', 'PAHG', 'PAIH', 'PAIH', 'PAKC')","['s3://noaa-nexrad-level2/2025/03/09/PAPD/PAPD20250309_162727_V06', 's3://noaa-nexrad-level2/2025/03/09/PAHG/PAHG20250309_162946_V06', 's3://noaa-nexrad-level2/2025/03/09/PAIH/PAIH20250309_163039_V06', 's3://noaa-nexrad-level2/2025/03/09/PAIH/PAIH20250309_163039_V06']"
69205,F,E75L,RQB UA /OV RQB/TM 1634/FL330/TP E75L/TB CONS LGT OCNL MOD,CONS LGT OCNL MOD,202503091600-KMSC-UBUS01-PIREP,33000.0,43.72263,-85.50407,2025-03-09 16:34:00,2.0,U,"('KGRR', 'KAPX', 'KDTX', 'KIWX', 'KGRB')","['s3://noaa-nexrad-level2/2025/03/09/KAPX/KAPX20250309_163023_V06', 's3://noaa-nexrad-level2/2025/03/09/KDTX/KDTX20250309_162713_V06', 's3://noaa-nexrad-level2/2025/03/09/KIWX/KIWX20250309_163131_V06', 's3://noaa-nexrad-level2/2025/03/09/KGRB/KGRB20250309_163038_V06']"
69206,F,B717,LEX UA /OV FLM180020/TM 1635/FL320/TP B717/TB LGT,LGT,202503091600-KMSC-UBUS01-PIREP,32000.0,38.31663966663967,-84.31,2025-03-09 16:35:00,1.0,M,"('KILN', 'KJKL', 'KLVX', 'KMRX', 'KIND')","['s3://noaa-nexrad-level2/2025/03/09/KILN/KILN20250309_162907_V06', 's3://noaa-nexrad-level2/2025/03/09/KJKL/KJKL20250309_162853_V06', 's3://noaa-nexrad-level2/2025/03/09/KLVX/KLVX20250309_163055_V06', 's3://noaa-nexrad-level2/2025/03/09/KMRX/KMRX20250309_163212_V06', 's3://noaa-nexrad-level2/2025/03/09/KIND/KIND20250309_162903_V06']"
69207,F,A21N,PHX UA /OV PXR054080/TM 1636/FL240/TP A21N/TB CONS LGT CHOP ABV 190 DURC/RM ZAB/FDCS,CONS LGT CHOP ABV 190 DURC,202503091600-KMSC-UBUS01-PIREP,24000.0,34.21377715059403,-110.6773699637324,2025-03-09 16:36:00,1.0,U,"('KFSX', 'KFSX', 'KIWA', 'KEMX', 'KABX')","['s3://noaa-nexrad-level2/2025/03/09/KFSX/KFSX20250309_163448_V06', 's3://noaa-nexrad-level2/2025/03/09/KFSX/KFSX20250309_163448_V06', 's3://noaa-nexrad-level2/2025/03/09/KIWA/KIWA20250309_162941_V06', 's3://noaa-nexrad-level2/2025/03/09/KEMX/KEMX20250309_163323_V06', 's3://noaa-nexrad-level2/2025/03/09/KABX/KABX20250309_163304_V06']"
69208,F,C172,UA /OV CYYN 045010 /TM 1636 /FL035 /TP C172 /TB MOD /RM MOD TURB ENRCYYN,MOD,202503091644-CYEG-UACN10-PIREP,3500.0,50.40980067614885,-107.50607871132708,2025-03-09 16:36:00,3.0,L,"('KGGW', 'KBLX', 'KTFX', 'KMBX', 'KMSX')","['s3://noaa-nexrad-level2/2025/03/09/KGGW/KGGW20250309_163149_V06', 's3://noaa-nexrad-level2/2025/03/09/KBLX/KBLX20250309_163028_V06', 's3://noaa-nexrad-level2/2025/03/09/KTFX/KTFX20250309_163059_V06', 's3://noaa-nexrad-level2/2025/03/09/KMBX/KMBX20250309_162956_V06', 's3://noaa-nexrad-level2/2025/03/09/KMSX/KMSX20250309_163539_V06']"
69209,F,C56X,TLH UA /OV TLH025080/TM 1637/FL170/TP C56X/TA 08/TB LGT-MOD CAT 150-170/IC LGT RIME 150-170,LGT-MOD CAT 150-170,202503091600-KMSC-UBUS01-PIREP,17000.0,31.602048264054417,-83.69802773133227,2025-03-09 16:37:00,2.0,M,"('KVAX', 'KJGX', 'KTLH', 'KEOX', 'KFFC')","['s3://noaa-nexrad-level2/2025/03/09/KVAX/KVAX20250309_163634_V06', 's3://noaa-nexrad-level2/2025/03/09/KJGX/KJGX20250309_163202_V06', 's3://noaa-nexrad-level2/2025/03/09/KTLH/KTLH20250309_163335_V06', 's3://noaa-nexrad-level2/2025/03/09/KEOX/KEOX20250309_163538_V06', 's3://noaa-nexrad-level2/2025/03/09/KFFC/KFFC20250309_163347_V06']"
69210,F,B738,LVS UA /OV FTI060030/TM 1638/FL370/TP B738/TB CONS LGT OCNL MOD CHOP/ MTN WAVE +/-5KT/RM ZAB/FDCS,CONS LGT OCNL MOD CHOP,202503091600-KMSC-UBUS01-PIREP,37000.0,35.910020250020246,-104.60701203276828,2025-03-09 16:38:00,2.0,M,"('KFDX', 'KABX', 'KPUX', 'KAMA', 'KHDX')","['s3://noaa-nexrad-level2/2025/03/09/KFDX/KFDX20250309_163538_V06', 's3://noaa-nexrad-level2/2025/03/09/KABX/KABX20250309_163304_V06', 's3://noaa-nexrad-level2/2025/03/09/KPUX/KPUX20250309_163448_V06', 's3://noaa-nexrad-level2/2025/03/09/KAMA/KAMA20250309_163348_V06', 's3://noaa-nexrad-level2/2025/03/09/KHDX/KHDX20250309_163759_V06']"
69211,F,GL5T,MKG UA /OV MKG/TM 1638/FL430/TP GL5T/TB OCNL LGT CHOP,OCNL LGT CHOP,202503091600-KMSC-UBUS01-PIREP,43000.0,43.17111,-86.23667,2025-03-09 16:38:00,1.0,U,"('KGRR', 'KIWX', 'KGRB', 'KAPX', 'KMKX')","['s3://noaa-nexrad-level2/2025/03/09/KIWX/KIWX20250309_163131_V06', 's3://noaa-nexrad-level2/2025/03/09/KGRB/KGRB20250309_163727_V06', 's3://noaa-nexrad-level2/2025/03/09/KAPX/KAPX20250309_163718_V06', 's3://noaa-nexrad-level2/2025/03/09/KMKX/KMKX20250309_163457_V06']"
69212,F,CRJ9,CRW UA /OV HVQ/TM 1639/FL360/TP CRJ9/TB NEG,NEG,202503091600-KMSC-UBUS01-PIREP,36000.0,38.35,-81.77,2025-03-09 16:39:00,0.0,U,"('KRLX', 'KJKL', 'KFCX', 'KILN', 'KPBZ')","['s3://noaa-nexrad-level2/2025/03/09/KRLX/KRLX20250309_163530_V06', 's3://noaa-nexrad-level2/2025/03/09/KJKL/KJKL20250309_163549_V06', 's3://noaa-nexrad-level2/2025/03/09/KFCX/KFCX20250309_163259_V06', 's3://noaa-nexrad-level2/2025/03/09/KILN/KILN20250309_163609_V06', 's3://noaa-nexrad-level2/2025/03/09/KPBZ/KPBZ20250309_163351_V06']"
69213,F,E145,SRB UA /OV BNA090050 /TM 1639 /FL220 /TP E145 /TA M23 /TB NEG /RM CLR BLO,NEG,202503091600-KMSC-UBUS01-PIREP,22000.0,36.11889,-85.65747231857722,2025-03-09 16:39:00,0.0,M,"('KOHX', 'KHTX', 'KHPX', 'KLVX', 'KMRX')","['s3://noaa-nexrad-level2/2025/03/09/KOHX/KOHX20250309_163437_V06', 's3://noaa-nexrad-level2/2025/03/09/KHTX/KHTX20250309_163822_V06', 's3://noaa-nexrad-level2/2025/03/09/KHPX/KHPX20250309_163206_V06', 's3://noaa-nexrad-level2/2025/03/09/KLVX/KLVX20250309_163753_V06', 's3://noaa-nexrad-level2/2025/03/09/KMRX/KMRX20250309_163212_V06']"
