,URGENT,AIRCRAFT,REPORT,TURBULENCE,PRODUCT_ID,FL,LAT,LON,datetime,turbulence_intensity,Plane Weight,nexrad_sites,aws_files
94326,F,BCS3,BNA UA /OV BNA135045/TM 1446/FL360/TP BCS3/TB CONS LGT/RM ZME,CONS LGT,202503201400-KMSC-UBUS01-PIREP,36000.0,35.58851695733018,-86.03260161599836,2025-03-20 14:46:00,1.0,U,"('KHTX', 'KOHX', 'KHPX', 'KLVX', 'KBMX')","['s3://noaa-nexrad-level2/2025/03/20/KHTX/KHTX20250320_144418_V06', 's3://noaa-nexrad-level2/2025/03/20/KOHX/KOHX20250320_144418_V06', 's3://noaa-nexrad-level2/2025/03/20/KHPX/KHPX20250320_144439_V06', 's3://noaa-nexrad-level2/2025/03/20/KLVX/KLVX20250320_144212_V06', 's3://noaa-nexrad-level2/2025/03/20/KBMX/KBMX20250320_143602_V06']"
94327,F,LJ45,DAY UA /OV RID310015/TM 1446/FL270/TP LJ45/TB CONS LGT CHOP,CONS LGT CHOP,202503201400-KMSC-UBUS01-PIREP,27000.0,39.917909918883744,-85.09193660509631,2025-03-20 14:46:00,1.0,M,"('KIND', 'KILN', 'KIWX', 'KLVX', 'KJKL')","['s3://noaa-nexrad-level2/2025/03/20/KIND/KIND20250320_144346_V06', 's3://noaa-nexrad-level2/2025/03/20/KILN/KILN20250320_144048_V06', 's3://noaa-nexrad-level2/2025/03/20/KIWX/KIWX20250320_144215_V06', 's3://noaa-nexrad-level2/2025/03/20/KLVX/KLVX20250320_144212_V06', 's3://noaa-nexrad-level2/2025/03/20/KJKL/KJKL20250320_144356_V06']"
94328,F,PC24,ATL UA /OV ATL001001/TM 1447/FL410/TP PC24/TB LGT CHOP/RM ZTLFD-27,LGT CHOP,202503201400-KMSC-UBUS01-PIREP,41000.0,33.646765478048344,-84.44145062889883,2025-03-20 14:47:00,1.0,U,"('KFFC', 'KJGX', 'KMXX', 'KHTX', 'KBMX')","['s3://noaa-nexrad-level2/2025/03/20/KFFC/KFFC20250320_144353_V06', 's3://noaa-nexrad-level2/2025/03/20/KJGX/KJGX20250320_144449_V06', 's3://noaa-nexrad-level2/2025/03/20/KMXX/KMXX20250320_144653_V06', 's3://noaa-nexrad-level2/2025/03/20/KHTX/KHTX20250320_144418_V06', 's3://noaa-nexrad-level2/2025/03/20/KBMX/KBMX20250320_144603_V06']"
94329,F,E75L,HUT UA /OV HUT/TM 1447/FL320/TP E75L/TB MOD/RM ZKC FDC/AF,MOD,202503201400-KMSC-UBUS01-PIREP,32000.0,38.0655,-97.86064,2025-03-20 14:47:00,3.0,U,"('KICT', 'KVNX', 'KTWX', 'KDDC', 'KUEX')","['s3://noaa-nexrad-level2/2025/03/20/KICT/KICT20250320_143852_V06', 's3://noaa-nexrad-level2/2025/03/20/KVNX/KVNX20250320_144303_V06', 's3://noaa-nexrad-level2/2025/03/20/KTWX/KTWX20250320_144623_V06', 's3://noaa-nexrad-level2/2025/03/20/KDDC/KDDC20250320_143905_V06', 's3://noaa-nexrad-level2/2025/03/20/KUEX/KUEX20250320_144351_V06']"
94330,F,A321,LGC UA /OV LGC/TM 1448/FL220/TP A321/TB NEG/RM SMOOTH IN DESCENT ZTLFD-09,NEG,202503201400-KMSC-UBUS01-PIREP,22000.0,33.00886,-85.07261,2025-03-20 14:48:00,0.0,M,"('KFFC', 'KMXX', 'KEOX', 'KBMX', 'KJGX')","['s3://noaa-nexrad-level2/2025/03/20/KFFC/KFFC20250320_144353_V06', 's3://noaa-nexrad-level2/2025/03/20/KMXX/KMXX20250320_144653_V06', 's3://noaa-nexrad-level2/2025/03/20/KEOX/KEOX20250320_143812_V06', 's3://noaa-nexrad-level2/2025/03/20/KBMX/KBMX20250320_144603_V06', 's3://noaa-nexrad-level2/2025/03/20/KJGX/KJGX20250320_144449_V06']"
94331,F,B712,ERI UA /OV ERI020030/TM 1449/FL330/TP B712/TB CONT LGT OCNL MOD CHOP,CONT LGT OCNL MOD CHOP,202503201400-KMSC-UBUS01-PIREP,33000.0,42.54988436798215,-79.94957469551152,2025-03-20 14:49:00,2.0,M,"('KBUF', 'KPBZ', 'KCLE', 'KCCX', 'KDTX')","['s3://noaa-nexrad-level2/2025/03/20/KBUF/KBUF20250320_144347_V06', 's3://noaa-nexrad-level2/2025/03/20/KPBZ/KPBZ20250320_144531_V06', 's3://noaa-nexrad-level2/2025/03/20/KCLE/KCLE20250320_144449_V06', 's3://noaa-nexrad-level2/2025/03/20/KCCX/KCCX20250320_144513_V06', 's3://noaa-nexrad-level2/2025/03/20/KDTX/KDTX20250320_144737_V06']"
94332,F,A321,PSK UA /OV PSK180005/TM 1449/FL340/TP A321/TB NEG/IC NEG/RM ZTLFD-43,NEG,202503201400-KMSC-UBUS01-PIREP,34000.0,37.05400991665992,-80.67848,2025-03-20 14:49:00,0.0,M,"('KFCX', 'KRLX', 'KRAX', 'KGSP', 'KJKL')","['s3://noaa-nexrad-level2/2025/03/20/KFCX/KFCX20250320_144743_V06', 's3://noaa-nexrad-level2/2025/03/20/KRLX/KRLX20250320_144617_V06', 's3://noaa-nexrad-level2/2025/03/20/KRAX/KRAX20250320_144039_V06', 's3://noaa-nexrad-level2/2025/03/20/KGSP/KGSP20250320_144614_V06', 's3://noaa-nexrad-level2/2025/03/20/KJKL/KJKL20250320_144716_V06']"
94333,F,CRJ2,FAM UA /OV FAM070010/TM 1450/FL320/TP CRJ2/TB CONT LGT CHOP/RM ZKC FDC/AF,CONT LGT CHOP,202503201500-KMSC-UBUS01-PIREP,32000.0,37.81803797449749,-90.23048992763756,2025-03-20 14:50:00,1.0,M,"('KLSX', 'KPAH', 'KILX', 'KNQA', 'KVWX')","['s3://noaa-nexrad-level2/2025/03/20/KLSX/KLSX20250320_144607_V06', 's3://noaa-nexrad-level2/2025/03/20/KPAH/KPAH20250320_144615_V06', 's3://noaa-nexrad-level2/2025/03/20/KILX/KILX20250320_144942_V06', 's3://noaa-nexrad-level2/2025/03/20/KNQA/KNQA20250320_144536_V06', 's3://noaa-nexrad-level2/2025/03/20/KVWX/KVWX20250320_144518_V06']"
94334,F,M20P,PMD UA /OV NID300010/TM 1450/FL085/TP M20P/WX CLR/TB MOD,MOD,202503201500-KMSC-UBUS01-PIREP,8500.0,35.76884008334008,-117.86971942562424,2025-03-20 14:50:00,3.0,L,"('KEYX', 'KHNX', 'KVTX', 'KSOX', 'KVBX')","['s3://noaa-nexrad-level2/2025/03/20/KEYX/KEYX20250320_235539_V06', 's3://noaa-nexrad-level2/2025/03/20/KHNX/KHNX20250320_144401_V06', 's3://noaa-nexrad-level2/2025/03/20/KVTX/KVTX20250320_144549_V06', 's3://noaa-nexrad-level2/2025/03/20/KSOX/KSOX20250320_144945_V06', 's3://noaa-nexrad-level2/2025/03/20/KVBX/KVBX20250320_144853_V06']"
94335,F,M20P,NID UA /OV NID300010/TM 1450/FL085/TP M20P/SK SKC/TB MOD/RM COR SA-ID AND SKY. ZLA CWSU,MOD,202503201700-KMSC-UBUS01-PIREP,8500.0,35.76884008334008,-117.86971942562424,2025-03-20 14:50:00,3.0,L,"('KEYX', 'KHNX', 'KVTX', 'KSOX', 'KVBX')","['s3://noaa-nexrad-level2/2025/03/20/KEYX/KEYX20250320_235539_V06', 's3://noaa-nexrad-level2/2025/03/20/KHNX/KHNX20250320_144401_V06', 's3://noaa-nexrad-level2/2025/03/20/KVTX/KVTX20250320_144549_V06', 's3://noaa-nexrad-level2/2025/03/20/KSOX/KSOX20250320_144945_V06', 's3://noaa-nexrad-level2/2025/03/20/KVBX/KVBX20250320_144853_V06']"
