,URGENT,AIRCRAFT,REPORT,TURBULENCE,PRODUCT_ID,FL,LAT,LON,datetime,turbulence_intensity,Plane Weight,nexrad_sites,aws_files
100014,F,B737,CEZ UA /OV DVC260070/TM 1512/FL370/TP B737/TB CONS LGT/RM ZDVWC,CONS LGT,202503231520-KWBC-UBUS31-PRCUS,37000.0,37.60739404961939,-110.38438682509276,2025-03-23 15:12:00,1.0,M,"('KICX', 'KGJX', 'KFSX', 'KFSX', 'KMTX')","['s3://noaa-nexrad-level2/2025/03/23/KICX/KICX20250323_150701_V06', 's3://noaa-nexrad-level2/2025/03/23/KGJX/KGJX20250323_150605_V06', 's3://noaa-nexrad-level2/2025/03/23/KFSX/KFSX20250323_150827_V06', 's3://noaa-nexrad-level2/2025/03/23/KFSX/KFSX20250323_150827_V06', 's3://noaa-nexrad-level2/2025/03/23/KMTX/KMTX20250323_151110_V06']"
100015,F,B739,GUC UA /OV HBU/TM 1512/FL350/TP B739/TB OCNL LGT CHOP/RM ZDVWC,OCNL LGT CHOP,202503231520-KWBC-UBUS31-PRCUS,35000.0,38.45,-107.04,2025-03-23 15:12:00,1.0,M,"('KGJX', 'KFTG', 'KPUX', 'KABX', 'KCYS')","['s3://noaa-nexrad-level2/2025/03/23/KGJX/KGJX20250323_150605_V06', 's3://noaa-nexrad-level2/2025/03/23/KFTG/KFTG20250323_150535_V06', 's3://noaa-nexrad-level2/2025/03/23/KPUX/KPUX20250323_150932_V06', 's3://noaa-nexrad-level2/2025/03/23/KABX/KABX20250323_150734_V06', 's3://noaa-nexrad-level2/2025/03/23/KCYS/KCYS20250323_151049_V06']"
100016,F,E175,LOZ UA /OV LOZ/TM 1512/FL250/TP E175/TB CONS LGT CHOP OCNL MOD CHOP,CONS LGT CHOP OCNL MOD CHOP,202503231500-KMSC-UBUS01-PIREP,25000.0,37.087,-84.077,2025-03-23 15:12:00,2.0,U,"('KJKL', 'KMRX', 'KLVX', 'KILN', 'KOHX')","['s3://noaa-nexrad-level2/2025/03/23/KJKL/KJKL20250323_151028_V06', 's3://noaa-nexrad-level2/2025/03/23/KMRX/KMRX20250323_151036_V06', 's3://noaa-nexrad-level2/2025/03/23/KLVX/KLVX20250323_150829_V06', 's3://noaa-nexrad-level2/2025/03/23/KILN/KILN20250323_151036_V06', 's3://noaa-nexrad-level2/2025/03/23/KOHX/KOHX20250323_150546_V06']"
100017,F,B748,DIK UA /OV DIK/TM 1513/FL330/TP B748/TB NEG,NEG,202503231500-KMSC-UBUS01-PIREP,33000.0,46.79733,-102.80186,2025-03-23 15:13:00,0.0,U,"('KBIS', 'KMBX', 'KUDX', 'KGGW', 'KABR')","['s3://noaa-nexrad-level2/2025/03/23/KBIS/KBIS20250323_150823_V06', 's3://noaa-nexrad-level2/2025/03/23/KMBX/KMBX20250323_150755_V06', 's3://noaa-nexrad-level2/2025/03/23/KUDX/KUDX20250323_151134_V06', 's3://noaa-nexrad-level2/2025/03/23/KGGW/KGGW20250323_150806_V06', 's3://noaa-nexrad-level2/2025/03/23/KABR/KABR20250323_150807_V06']"
100018,F,B738,MTJ UA /OV MTJ/TM 1513/FL370/TP B738/TB OCNL LGT/RM ZDVWC-,OCNL LGT,202503231500-KMSC-UBUS01-PIREP,37000.0,38.505,-107.8975,2025-03-23 15:13:00,1.0,M,"('KGJX', 'KABX', 'KFTG', 'KPUX', 'KCYS')","['s3://noaa-nexrad-level2/2025/03/23/KGJX/KGJX20250323_150605_V06', 's3://noaa-nexrad-level2/2025/03/23/KABX/KABX20250323_151216_V06', 's3://noaa-nexrad-level2/2025/03/23/KFTG/KFTG20250323_150535_V06', 's3://noaa-nexrad-level2/2025/03/23/KPUX/KPUX20250323_150932_V06', 's3://noaa-nexrad-level2/2025/03/23/KCYS/KCYS20250323_151049_V06']"
100019,F,B738,MTJ UA /OV MTJ/TM 1513/FL370/TP B738/TB OCNL LGT/RM ZDVWC,OCNL LGT,202503231520-KWBC-UBUS31-PRCUS,37000.0,38.505,-107.8975,2025-03-23 15:13:00,1.0,M,"('KGJX', 'KABX', 'KFTG', 'KPUX', 'KCYS')","['s3://noaa-nexrad-level2/2025/03/23/KGJX/KGJX20250323_150605_V06', 's3://noaa-nexrad-level2/2025/03/23/KABX/KABX20250323_151216_V06', 's3://noaa-nexrad-level2/2025/03/23/KFTG/KFTG20250323_150535_V06', 's3://noaa-nexrad-level2/2025/03/23/KPUX/KPUX20250323_150932_V06', 's3://noaa-nexrad-level2/2025/03/23/KCYS/KCYS20250323_151049_V06']"
100020,F,A319,PPF UA /OV OSW090015/TM 1513/FL380/TP A319/TB LGT CHOP/RM ZKC FDC,LGT CHOP,202503231500-KMSC-UBUS01-PIREP,38000.0,37.15,-94.88632082920084,2025-03-23 15:13:00,1.0,M,"('KINX', 'KSGF', 'KEAX', 'KSRX', 'KTWX')","['s3://noaa-nexrad-level2/2025/03/23/KINX/KINX20250323_150713_V06', 's3://noaa-nexrad-level2/2025/03/23/KSGF/KSGF20250323_151057_V06', 's3://noaa-nexrad-level2/2025/03/23/KEAX/KEAX20250323_151252_V06', 's3://noaa-nexrad-level2/2025/03/23/KSRX/KSRX20250323_151151_V06', 's3://noaa-nexrad-level2/2025/03/23/KTWX/KTWX20250323_151139_V06']"
100021,F,B737,HUF UA /OV TTH330025/TM 1513/FL330/TP B737/TB CONS LGT CHOP,CONS LGT CHOP,202503231500-KMSC-UBUS01-PIREP,33000.0,39.85087314663012,-87.51997615702659,2025-03-23 15:13:00,1.0,M,"('KIND', 'KVWX', 'KILX', 'KLOT', 'KIWX')","['s3://noaa-nexrad-level2/2025/03/23/KIND/KIND20250323_151238_V06', 's3://noaa-nexrad-level2/2025/03/23/KVWX/KVWX20250323_151121_V06', 's3://noaa-nexrad-level2/2025/03/23/KILX/KILX20250323_151231_V06', 's3://noaa-nexrad-level2/2025/03/23/KLOT/KLOT20250323_150916_V06', 's3://noaa-nexrad-level2/2025/03/23/KIWX/KIWX20250323_151250_V06']"
100022,F,E75S,HVN UA /OV HVN/TM 1513/FL230/TP E75S/TB NEG/RM DURD 270-230,NEG,202503231500-KMSC-UBUS01-PIREP,23000.0,41.26375,-72.88681,2025-03-23 15:13:00,0.0,U,"('KOKX', 'KENX', 'KBOX', 'KDIX', 'KBGM')","['s3://noaa-nexrad-level2/2025/03/23/KOKX/KOKX20250323_150845_V06', 's3://noaa-nexrad-level2/2025/03/23/KENX/KENX20250323_150730_V06', 's3://noaa-nexrad-level2/2025/03/23/KBOX/KBOX20250323_151055_V06', 's3://noaa-nexrad-level2/2025/03/23/KDIX/KDIX20250323_150623_V06', 's3://noaa-nexrad-level2/2025/03/23/KBGM/KBGM20250323_150618_V06']"
100023,F,C82S,EAU UA /OV EAU/TM 1514/FL040/TP C82S/TB OCNL LGT CHOP,OCNL LGT CHOP,202503231500-KMSC-UBUS01-PIREP,4000.0,44.8658,-91.48426,2025-03-23 15:14:00,1.0,U,"('KARX', 'KMPX', 'KDLH', 'KDVN', 'KGRB')","['s3://noaa-nexrad-level2/2025/03/23/KARX/KARX20250323_151227_V06', 's3://noaa-nexrad-level2/2025/03/23/KMPX/KMPX20250323_151007_V06', 's3://noaa-nexrad-level2/2025/03/23/KDLH/KDLH20250323_151237_V06', 's3://noaa-nexrad-level2/2025/03/23/KDVN/KDVN20250323_151315_V06', 's3://noaa-nexrad-level2/2025/03/23/KGRB/KGRB20250323_151347_V06']"
