,URGENT,AIRCRAFT,REPORT,TURBULENCE,PRODUCT_ID,FL,LAT,LON,datetime,turbulence_intensity,Plane Weight,nexrad_sites,aws_files
99540,F,B737,DBQ UA /OV DBQ360020/TM 1236/FL380/TP B737/TB CONS LGT CHOP,CONS LGT CHOP,202503231200-KMSC-UBUS01-PIREP,38000.0,42.73171033336033,-90.709143,2025-03-23 12:36:00,1.0,M,"('KDVN', 'KARX', 'KMKX', 'KLOT', 'KILX')","['s3://noaa-nexrad-level2/2025/03/23/KDVN/KDVN20250323_123143_V06', 's3://noaa-nexrad-level2/2025/03/23/KARX/KARX20250323_123211_V06', 's3://noaa-nexrad-level2/2025/03/23/KMKX/KMKX20250323_123441_V06', 's3://noaa-nexrad-level2/2025/03/23/KLOT/KLOT20250323_123340_V06', 's3://noaa-nexrad-level2/2025/03/23/KILX/KILX20250323_123023_V06']"
99541,F,BCS3,LPR UA /OV DJB/TM 1237/FL280/TP BCS3/TB CONS LGT-MOD 280/RM ZOB,CONS LGT-MOD 280,202503231200-KMSC-UBUS01-PIREP,28000.0,41.36,-82.16,2025-03-23 12:37:00,2.0,U,"('KCLE', 'KDTX', 'KPBZ', 'KILN', 'KRLX')","['s3://noaa-nexrad-level2/2025/03/23/KCLE/KCLE20250323_123123_V06', 's3://noaa-nexrad-level2/2025/03/23/KDTX/KDTX20250323_123301_V06', 's3://noaa-nexrad-level2/2025/03/23/KPBZ/KPBZ20250323_123221_V06', 's3://noaa-nexrad-level2/2025/03/23/KILN/KILN20250323_123616_V06', 's3://noaa-nexrad-level2/2025/03/23/KRLX/KRLX20250323_123203_V06']"
99542,F,A21N,BMG UA /OV OOM/TM 1238/FL280/TP A21N/TB MOD,MOD,202503231200-KMSC-UBUS01-PIREP,28000.0,39.14,-86.61,2025-03-23 12:38:00,3.0,U,"('KIND', 'KLVX', 'KVWX', 'KIWX', 'KHPX')","['s3://noaa-nexrad-level2/2025/03/23/KIND/KIND20250323_123531_V06', 's3://noaa-nexrad-level2/2025/03/23/KLVX/KLVX20250323_123751_V06', 's3://noaa-nexrad-level2/2025/03/23/KVWX/KVWX20250323_123545_V06', 's3://noaa-nexrad-level2/2025/03/23/KIWX/KIWX20250323_123534_V06', 's3://noaa-nexrad-level2/2025/03/23/KHPX/KHPX20250323_123429_V06']"
99543,F,A319,CRW UA /OV BLF/TM 1238/FL230/TP A319/TB CONS LGT OCNL MOD,CONS LGT OCNL MOD,202503231200-KMSC-UBUS01-PIREP,23000.0,37.2958,-81.2077,2025-03-23 12:38:00,2.0,M,"('KFCX', 'KRLX', 'KJKL', 'KMRX', 'KGSP')","['s3://noaa-nexrad-level2/2025/03/23/KFCX/KFCX20250323_123415_V06', 's3://noaa-nexrad-level2/2025/03/23/KRLX/KRLX20250323_123203_V06', 's3://noaa-nexrad-level2/2025/03/23/KJKL/KJKL20250323_123741_V06', 's3://noaa-nexrad-level2/2025/03/23/KMRX/KMRX20250323_123749_V06', 's3://noaa-nexrad-level2/2025/03/23/KGSP/KGSP20250323_123441_V06']"
99544,F,A20N,EVV UA /OV PXV/TM 1238/FL370/TP A20N/TB CONS LGT CHOP OCNL MOD CHOP,CONS LGT CHOP OCNL MOD CHOP,202503231200-KMSC-UBUS01-PIREP,37000.0,37.93,-87.76,2025-03-23 12:38:00,2.0,U,"('KVWX', 'KHPX', 'KPAH', 'KLVX', 'KOHX')","['s3://noaa-nexrad-level2/2025/03/23/KVWX/KVWX20250323_123545_V06', 's3://noaa-nexrad-level2/2025/03/23/KHPX/KHPX20250323_123429_V06', 's3://noaa-nexrad-level2/2025/03/23/KPAH/KPAH20250323_123227_V06', 's3://noaa-nexrad-level2/2025/03/23/KLVX/KLVX20250323_123751_V06', 's3://noaa-nexrad-level2/2025/03/23/KOHX/KOHX20250323_123427_V06']"
99545,F,A21N,LEX UA /OV HYK150020/TM 1238/FL280/TP A21N/TB NEG MOD CHOP,NEG MOD CHOP,202503231200-KMSC-UBUS01-PIREP,28000.0,37.6813014826959,-84.25856629674578,2025-03-23 12:38:00,0.0,U,"('KJKL', 'KLVX', 'KMRX', 'KILN', 'KRLX')","['s3://noaa-nexrad-level2/2025/03/23/KJKL/KJKL20250323_123741_V06', 's3://noaa-nexrad-level2/2025/03/23/KLVX/KLVX20250323_123751_V06', 's3://noaa-nexrad-level2/2025/03/23/KMRX/KMRX20250323_123749_V06', 's3://noaa-nexrad-level2/2025/03/23/KILN/KILN20250323_123616_V06', 's3://noaa-nexrad-level2/2025/03/23/KRLX/KRLX20250323_123203_V06']"
99546,F,E75L,BGM UA /OV HNK/TM 1238/FL180/TP E75L/TB MOD,MOD,202503231200-KMSC-UBUS01-PIREP,18000.0,42.06,-75.32,2025-03-23 12:38:00,3.0,U,"('KBGM', 'KENX', 'KTYX', 'KDIX', 'KOKX')","['s3://noaa-nexrad-level2/2025/03/23/KBGM/KBGM20250323_123415_V06', 's3://noaa-nexrad-level2/2025/03/23/KENX/KENX20250323_123417_V06', 's3://noaa-nexrad-level2/2025/03/23/KTYX/KTYX20250323_123217_V06', 's3://noaa-nexrad-level2/2025/03/23/KDIX/KDIX20250323_123423_V06', 's3://noaa-nexrad-level2/2025/03/23/KOKX/KOKX20250323_122956_V06']"
99547,F,PA32,AFK UA /OV PWE/TM 1238/FL065/TP PA32/TB NEG,NEG,202503231200-KMSC-UBUS01-PIREP,6500.0,40.2,-96.21,2025-03-23 12:38:00,0.0,L,"('KOAX', 'KTWX', 'KUEX', 'KEAX', 'KICT')","['s3://noaa-nexrad-level2/2025/03/23/KOAX/KOAX20250323_123752_V06', 's3://noaa-nexrad-level2/2025/03/23/KTWX/KTWX20250323_123532_V06', 's3://noaa-nexrad-level2/2025/03/23/KUEX/KUEX20250323_122955_V06', 's3://noaa-nexrad-level2/2025/03/23/KEAX/KEAX20250323_123538_V06', 's3://noaa-nexrad-level2/2025/03/23/KICT/KICT20250323_123651_V06']"
99548,F,A321,LEX UA /OV HYK140035/TM 1239/FL280/TP A321/TB CONS LGT,CONS LGT,202503231200-KMSC-UBUS01-PIREP,28000.0,37.52310454587779,-83.99432562347316,2025-03-23 12:39:00,1.0,M,"('KJKL', 'KMRX', 'KILN', 'KLVX', 'KRLX')","['s3://noaa-nexrad-level2/2025/03/23/KJKL/KJKL20250323_123741_V06', 's3://noaa-nexrad-level2/2025/03/23/KMRX/KMRX20250323_123749_V06', 's3://noaa-nexrad-level2/2025/03/23/KILN/KILN20250323_123616_V06', 's3://noaa-nexrad-level2/2025/03/23/KLVX/KLVX20250323_123751_V06', 's3://noaa-nexrad-level2/2025/03/23/KRLX/KRLX20250323_123847_V06']"
99549,F,E550,CVG UA /OV CVG270040/TM 1239/FL190/TP E550/TB NEG/IC NEG,NEG,202503231200-KMSC-UBUS01-PIREP,19000.0,39.04306,-85.5301018660435,2025-03-23 12:39:00,0.0,U,"('KIND', 'KLVX', 'KILN', 'KIWX', 'KVWX')","['s3://noaa-nexrad-level2/2025/03/23/KIND/KIND20250323_123531_V06', 's3://noaa-nexrad-level2/2025/03/23/KLVX/KLVX20250323_123751_V06', 's3://noaa-nexrad-level2/2025/03/23/KILN/KILN20250323_123616_V06', 's3://noaa-nexrad-level2/2025/03/23/KIWX/KIWX20250323_123534_V06', 's3://noaa-nexrad-level2/2025/03/23/KVWX/KVWX20250323_123545_V06']"
99550,F,E75S,GRR UA /OV VIO/TM 1239/FL280/TP E75S/TB MOD/RM SMOOTH BLO230,MOD,202503231200-KMSC-UBUS01-PIREP,28000.0,42.88210929,-85.5229853,2025-03-23 12:39:00,3.0,U,"('KGRR', 'KIWX', 'KDTX', 'KAPX', 'KLOT')","['s3://noaa-nexrad-level2/2025/03/23/KGRR/KGRR20250323_123403_V06', 's3://noaa-nexrad-level2/2025/03/23/KIWX/KIWX20250323_123534_V06', 's3://noaa-nexrad-level2/2025/03/23/KDTX/KDTX20250323_123301_V06', 's3://noaa-nexrad-level2/2025/03/23/KAPX/KAPX20250323_123246_V06', 's3://noaa-nexrad-level2/2025/03/23/KLOT/KLOT20250323_123340_V06']"
99551,F,B737,MCK UA /OV MCK/TM 1239/FL350/TP B737/TB OCNL LGT CHOP/RM ZDVWC-17,OCNL LGT CHOP,202503231200-KMSC-UBUS01-PIREP,35000.0,40.20628,-100.59208,2025-03-23 12:39:00,1.0,M,"('KGLD', 'KLNX', 'KUEX', 'KDDC', 'KFTG')","['s3://noaa-nexrad-level2/2025/03/23/KGLD/KGLD20250323_123258_V06', 's3://noaa-nexrad-level2/2025/03/23/KLNX/KLNX20250323_123536_V06', 's3://noaa-nexrad-level2/2025/03/23/KUEX/KUEX20250323_123813_V06', 's3://noaa-nexrad-level2/2025/03/23/KDDC/KDDC20250323_123259_V06', 's3://noaa-nexrad-level2/2025/03/23/KFTG/KFTG20250323_123635_V06']"
99552,F,B738,IND UA /OV BVT180020/TM 1240/FL350/TP B738/TB LGT MOD CHOP CONS,LGT MOD CHOP CONS,202503231200-KMSC-UBUS01-PIREP,35000.0,40.22663966663967,-87.07,2025-03-23 12:40:00,2.0,M,"('KIND', 'KLOT', 'KIWX', 'KVWX', 'KILX')","['s3://noaa-nexrad-level2/2025/03/23/KIND/KIND20250323_123907_V06', 's3://noaa-nexrad-level2/2025/03/23/KLOT/KLOT20250323_123340_V06', 's3://noaa-nexrad-level2/2025/03/23/KIWX/KIWX20250323_123534_V06', 's3://noaa-nexrad-level2/2025/03/23/KVWX/KVWX20250323_123545_V06', 's3://noaa-nexrad-level2/2025/03/23/KILX/KILX20250323_123617_V06']"
99553,F,A321,TLH UA /OV TLH050080/TM 1240/FL350/TP A321/TB INTMT LGT CHOP,INTMT LGT CHOP,202503231200-KMSC-UBUS01-PIREP,35000.0,31.250659567379987,-83.16712788092397,2025-03-23 12:40:00,1.0,M,"('KVAX', 'KJGX', 'KTLH', 'KJAX', 'KEOX')","['s3://noaa-nexrad-level2/2025/03/23/KVAX/KVAX20250323_123711_V06', 's3://noaa-nexrad-level2/2025/03/23/KJGX/KJGX20250323_123833_V06', 's3://noaa-nexrad-level2/2025/03/23/KTLH/KTLH20250323_123636_V06', 's3://noaa-nexrad-level2/2025/03/23/KJAX/KJAX20250323_123822_V06']"
99554,F,A319,DAY UA /OV ROD/TM 1241/FL250/TP A319/TB MOD CHOP 250,MOD CHOP 250,202503231200-KMSC-UBUS01-PIREP,25000.0,40.29,-84.04,2025-03-23 12:41:00,3.0,M,"('KILN', 'KIWX', 'KIND', 'KCLE', 'KDTX')","['s3://noaa-nexrad-level2/2025/03/23/KILN/KILN20250323_124042_V06', 's3://noaa-nexrad-level2/2025/03/23/KIWX/KIWX20250323_123534_V06', 's3://noaa-nexrad-level2/2025/03/23/KIND/KIND20250323_123907_V06', 's3://noaa-nexrad-level2/2025/03/23/KCLE/KCLE20250323_123809_V06', 's3://noaa-nexrad-level2/2025/03/23/KDTX/KDTX20250323_123947_V06']"
