,URGENT,AIRCRAFT,REPORT,TURBULENCE,PRODUCT_ID,FL,LAT,LON,datetime,turbulence_intensity,Plane Weight,nexrad_sites,aws_files
62568,F,B350,MTJ UA /OV MTJ135005/TM 2142/FL260/TP B350/SK SKC/TB NEG/IC NEG/RM ZDVWC-12,NEG,202503062100-KMSC-UBUS01-PIREP,26000.0,38.44606966192558,-107.8221948441451,2025-03-06 21:42:00,0.0,M,"('KGJX', 'KABX', 'KFTG', 'KPUX', 'KCYS')","['s3://noaa-nexrad-level2/2025/03/06/KGJX/KGJX20250306_214022_V06', 's3://noaa-nexrad-level2/2025/03/06/KABX/KABX20250306_213844_V06', 's3://noaa-nexrad-level2/2025/03/06/KFTG/KFTG20250306_213636_V06', 's3://noaa-nexrad-level2/2025/03/06/KPUX/KPUX20250306_214105_V06', 's3://noaa-nexrad-level2/2025/03/06/KCYS/KCYS20250306_213958_V06']"
62569,F,B752,ZZV UA /OV ZZV200020/TM 2142/FL350/TP B752/TB NEG,NEG,202503062100-KMSC-UBUS01-PIREP,35000.0,39.63119375467857,-82.04080633524606,2025-03-06 21:42:00,0.0,M,"('KRLX', 'KCLE', 'KILN', 'KPBZ', 'KJKL')","['s3://noaa-nexrad-level2/2025/03/06/KRLX/KRLX20250306_213942_V06', 's3://noaa-nexrad-level2/2025/03/06/KCLE/KCLE20250306_213840_V06', 's3://noaa-nexrad-level2/2025/03/06/KILN/KILN20250306_214029_V06', 's3://noaa-nexrad-level2/2025/03/06/KPBZ/KPBZ20250306_214054_V06', 's3://noaa-nexrad-level2/2025/03/06/KJKL/KJKL20250306_213623_V06']"
62570,F,CRJ9,HOP UA /OV HOP/TM 2144/FL340/TP CRJ9/TB MOD CAT/RM ZME,MOD CAT,202503062100-KMSC-UBUS01-PIREP,34000.0,36.66857,-87.49618,2025-03-06 21:44:00,3.0,U,"('KHPX', 'KOHX', 'KPAH', 'KVWX', 'KLVX')","['s3://noaa-nexrad-level2/2025/03/06/KHPX/KHPX20250306_213740_V06', 's3://noaa-nexrad-level2/2025/03/06/KOHX/KOHX20250306_214320_V06', 's3://noaa-nexrad-level2/2025/03/06/KPAH/KPAH20250306_213640_V06', 's3://noaa-nexrad-level2/2025/03/06/KVWX/KVWX20250306_214256_V06', 's3://noaa-nexrad-level2/2025/03/06/KLVX/KLVX20250306_214008_V06']"
62571,F,B739,ATL UA /OV ODF/TM 2144/FL350/TP B739/TB NEG/RM ZTLFD 40,NEG,202503062100-KMSC-UBUS01-PIREP,35000.0,34.7,-83.3,2025-03-06 21:44:00,0.0,M,"('KGSP', 'KMRX', 'KFFC', 'KJGX', 'KCAE')","['s3://noaa-nexrad-level2/2025/03/06/KGSP/KGSP20250306_213711_V06', 's3://noaa-nexrad-level2/2025/03/06/KMRX/KMRX20250306_214038_V06', 's3://noaa-nexrad-level2/2025/03/06/KFFC/KFFC20250306_214134_V06', 's3://noaa-nexrad-level2/2025/03/06/KJGX/KJGX20250306_214113_V06', 's3://noaa-nexrad-level2/2025/03/06/KCAE/KCAE20250306_214310_V06']"
62572,F,C402,ACK UA /OV ACK240001/TM 2145/FL002/TP C402/TB NEG/RM DURD RWY24 LIGHTS AT MINIMUMS,NEG,202503062100-KMSC-UBUS01-PIREP,200.0,41.24477599166599,-70.07951038405483,2025-03-06 21:45:00,0.0,L,"('KBOX', 'KGYX', 'KOKX', 'KENX', 'KCXX')","['s3://noaa-nexrad-level2/2025/03/06/KBOX/KBOX20250306_214248_V06', 's3://noaa-nexrad-level2/2025/03/06/KGYX/KGYX20250306_213921_V06', 's3://noaa-nexrad-level2/2025/03/06/KOKX/KOKX20250306_214045_V06', 's3://noaa-nexrad-level2/2025/03/06/KENX/KENX20250306_214416_V06', 's3://noaa-nexrad-level2/2025/03/06/KCXX/KCXX20250306_214140_V06']"
62573,F,B38M,CMH UA /OV APE/TM 2145/FL380/TP B38M/TB NEG,NEG,202503062100-KMSC-UBUS01-PIREP,38000.0,40.15,-82.59,2025-03-06 21:45:00,0.0,U,"('KILN', 'KCLE', 'KRLX', 'KPBZ', 'KJKL')","['s3://noaa-nexrad-level2/2025/03/06/KILN/KILN20250306_214029_V06', 's3://noaa-nexrad-level2/2025/03/06/KCLE/KCLE20250306_213840_V06', 's3://noaa-nexrad-level2/2025/03/06/KRLX/KRLX20250306_213942_V06', 's3://noaa-nexrad-level2/2025/03/06/KPBZ/KPBZ20250306_214054_V06', 's3://noaa-nexrad-level2/2025/03/06/KJKL/KJKL20250306_214314_V06']"
62574,F,A320,IAD UA /OV BRV/TM 2145/FL100/TP A320/TB LGT,LGT,202503062100-KMSC-UBUS01-PIREP,10000.0,38.34,-77.35,2025-03-06 21:45:00,1.0,M,"('KLWX', 'KAKQ', 'KDOX', 'KCCX', 'KRAX')","['s3://noaa-nexrad-level2/2025/03/06/KLWX/KLWX20250306_214321_V06', 's3://noaa-nexrad-level2/2025/03/06/KAKQ/KAKQ20250306_214037_V06', 's3://noaa-nexrad-level2/2025/03/06/KDOX/KDOX20250306_213911_V06', 's3://noaa-nexrad-level2/2025/03/06/KCCX/KCCX20250306_214317_V06', 's3://noaa-nexrad-level2/2025/03/06/KRAX/KRAX20250306_214206_V06']"
62575,F,B38M,TOL UA /OV TOL295030/TM 2145/FL350/TP B38M/TB CONS LGT/RM ZOB,CONS LGT,202503062100-KMSC-UBUS01-PIREP,35000.0,41.79993624692707,-84.40731644084777,2025-03-06 21:45:00,1.0,U,"('KDTX', 'KIWX', 'KGRR', 'KILN', 'KCLE')","['s3://noaa-nexrad-level2/2025/03/06/KDTX/KDTX20250306_213847_V06', 's3://noaa-nexrad-level2/2025/03/06/KIWX/KIWX20250306_214434_V06', 's3://noaa-nexrad-level2/2025/03/06/KILN/KILN20250306_214029_V06', 's3://noaa-nexrad-level2/2025/03/06/KCLE/KCLE20250306_213840_V06']"
62576,F,B38M,DEN UA /OV DEN320040/TM 2146/FL220/TP B38M/TA M17/TB MOD/IC LGT RIME 220-160,MOD,202503062100-KMSC-UBUS01-PIREP,22000.0,40.34353766185394,-105.2155808975145,2025-03-06 21:46:00,3.0,U,"('KFTG', 'KCYS', 'KPUX', 'KGJX', 'KGLD')","['s3://noaa-nexrad-level2/2025/03/06/KFTG/KFTG20250306_214341_V06', 's3://noaa-nexrad-level2/2025/03/06/KCYS/KCYS20250306_213958_V06', 's3://noaa-nexrad-level2/2025/03/06/KPUX/KPUX20250306_214105_V06', 's3://noaa-nexrad-level2/2025/03/06/KGJX/KGJX20250306_214553_V06', 's3://noaa-nexrad-level2/2025/03/06/KGLD/KGLD20250306_213822_V06']"
62577,F,E145,ATL UA /OV GSO/TM 2146/FL220/TP E145/TB NEG/IC NEG/RM ZTLFD 29,NEG,202503062200-KMSC-UBUS01-PIREP,22000.0,36.0975,-79.94361,2025-03-06 21:46:00,0.0,M,"('KFCX', 'KRAX', 'KCAE', 'KGSP', 'KLTX')","['s3://noaa-nexrad-level2/2025/03/06/KFCX/KFCX20250306_214449_V06', 's3://noaa-nexrad-level2/2025/03/06/KRAX/KRAX20250306_214206_V06', 's3://noaa-nexrad-level2/2025/03/06/KCAE/KCAE20250306_214310_V06', 's3://noaa-nexrad-level2/2025/03/06/KGSP/KGSP20250306_214556_V06', 's3://noaa-nexrad-level2/2025/03/06/KLTX/KLTX20250306_214437_V06']"
62578,F,A319,CHA UA /OV GQO085010/TM 2146/FL340/TP A319/TB NEG/RM ZTLFD-37,NEG,202503062200-KMSC-UBUS01-PIREP,34000.0,34.97452713372832,-84.9473943785167,2025-03-06 21:46:00,0.0,M,"('KHTX', 'KFFC', 'KMRX', 'KOHX', 'KBMX')","['s3://noaa-nexrad-level2/2025/03/06/KHTX/KHTX20250306_214359_V06', 's3://noaa-nexrad-level2/2025/03/06/KFFC/KFFC20250306_214134_V06', 's3://noaa-nexrad-level2/2025/03/06/KMRX/KMRX20250306_214038_V06', 's3://noaa-nexrad-level2/2025/03/06/KOHX/KOHX20250306_214320_V06', 's3://noaa-nexrad-level2/2025/03/06/KBMX/KBMX20250306_213809_V06']"
62579,F,C68A,SAF UA /OV RY20/TM 2147/FL110/TP C68A/TB LGT BLO 110/RM GUSY +/-10KT DURD RY20 SAF,LGT BLO 110,202503062100-KMSC-UBUS01-PIREP,11000.0,35.61711,-106.08942,2025-03-06 21:47:00,1.0,U,"('KABX', 'KHDX', 'KFDX', 'KPUX', 'KEPZ')","['s3://noaa-nexrad-level2/2025/03/06/KABX/KABX20250306_214325_V06', 's3://noaa-nexrad-level2/2025/03/06/KHDX/KHDX20250306_214636_V06', 's3://noaa-nexrad-level2/2025/03/06/KFDX/KFDX20250306_214548_V06', 's3://noaa-nexrad-level2/2025/03/06/KPUX/KPUX20250306_214105_V06', 's3://noaa-nexrad-level2/2025/03/06/KEPZ/KEPZ20250306_214439_V06']"
62580,F,B737,JNU UA /OV JNU /TM 2147 /FL050 /TP B737 /TB LGT /IC TRACE RIME050-060 /RM DURD RY08 (AKFSS),LGT,202503062100-KMSC-UBUS01-PIREP,5000.0,58.35,-134.57,2025-03-06 21:47:00,1.0,M,"('PACG', 'PAIH', 'PAIH', 'PAPD', 'KLGX')","['s3://noaa-nexrad-level2/2025/03/06/PACG/PACG20250306_214424_V06', 's3://noaa-nexrad-level2/2025/03/06/PAIH/PAIH20250306_214543_V06', 's3://noaa-nexrad-level2/2025/03/06/PAIH/PAIH20250306_214543_V06', 's3://noaa-nexrad-level2/2025/03/06/PAPD/PAPD20250306_214124_V06', 's3://noaa-nexrad-level2/2025/03/06/KLGX/KLGX20250306_213931_V06']"
62581,F,B737,JNU UA /OV JNU /TM 2147 /FL050 /TP B737 /TB LGT /IC TRACE RIME 050-060 /RM DURD RY08 (AKFSS,LGT,202503062155-KWBC-UBUS31-PRCUS,5000.0,58.35,-134.57,2025-03-06 21:47:00,1.0,M,"('PACG', 'PAIH', 'PAIH', 'PAPD', 'KLGX')","['s3://noaa-nexrad-level2/2025/03/06/PACG/PACG20250306_214424_V06', 's3://noaa-nexrad-level2/2025/03/06/PAIH/PAIH20250306_214543_V06', 's3://noaa-nexrad-level2/2025/03/06/PAIH/PAIH20250306_214543_V06', 's3://noaa-nexrad-level2/2025/03/06/PAPD/PAPD20250306_214124_V06', 's3://noaa-nexrad-level2/2025/03/06/KLGX/KLGX20250306_213931_V06']"
