,URGENT,AIRCRAFT,REPORT,TURBULENCE,PRODUCT_ID,FL,LAT,LON,datetime,turbulence_intensity,Plane Weight,nexrad_sites,aws_files
111390,F,B747,CDB UA /OV CDB043024/TM 0152/FL340/TP B747/TB LGT/RM ZAN,LGT,202503290200-KMSC-UBUS01-PIREP,34000.0,55.4925651765313,-162.24196433335047,2025-03-29 01:52:00,1.0,H,"('PABC', 'PAKC', 'PAEC', 'PAHG', 'PAIH')","['s3://noaa-nexrad-level2/2025/03/29/PAKC/PAKC20250329_014749_V06', 's3://noaa-nexrad-level2/2025/03/29/PAEC/PAEC20250329_015122_V06', 's3://noaa-nexrad-level2/2025/03/29/PAHG/PAHG20250329_014840_V06', 's3://noaa-nexrad-level2/2025/03/29/PAIH/PAIH20250329_014759_V06']"
111391,F,C208,KTS UA /OV KTS/TM 0152/FL070/TP C208/SK OVC005-TOP015/TA M05/TB NEG/IC NEG/RM DURC SE /ZAN,NEG,202503290200-KMSC-UBUS01-PIREP,7000.0,65.33,-166.46,2025-03-29 01:52:00,0.0,L,"('PAEC', 'PABC', 'PAKC', 'PAHG', 'PAPD')","['s3://noaa-nexrad-level2/2025/03/29/PAEC/PAEC20250329_015122_V06', 's3://noaa-nexrad-level2/2025/03/29/PAKC/PAKC20250329_014749_V06', 's3://noaa-nexrad-level2/2025/03/29/PAHG/PAHG20250329_014840_V06', 's3://noaa-nexrad-level2/2025/03/29/PAPD/PAPD20250329_015120_V06']"
111392,F,A21N,PHX UA /OV PXR055065/TM 0153/FL360/TP A21N/TB OCNL MOD CHOP/RM ZAB/FDCS,OCNL MOD CHOP,202503290200-KMSC-UBUS01-PIREP,36000.0,34.05142480409626,-110.90658082331382,2025-03-29 01:53:00,3.0,U,"('KFSX', 'KFSX', 'KIWA', 'KEMX', 'KICX')","['s3://noaa-nexrad-level2/2025/03/29/KFSX/KFSX20250329_014819_V06', 's3://noaa-nexrad-level2/2025/03/29/KFSX/KFSX20250329_014819_V06', 's3://noaa-nexrad-level2/2025/03/29/KIWA/KIWA20250329_015102_V06', 's3://noaa-nexrad-level2/2025/03/29/KEMX/KEMX20250329_015042_V06', 's3://noaa-nexrad-level2/2025/03/29/KICX/KICX20250329_015253_V06']"
111393,F,B737,LOZ UA /OV LOZ035045/TM 0153/FL400/TP B737/TB CONS LGT,CONS LGT,202503290200-KMSC-UBUS01-PIREP,40000.0,37.7014137967532,-83.53769202752291,2025-03-29 01:53:00,1.0,M,"('KJKL', 'KMRX', 'KILN', 'KRLX', 'KLVX')","['s3://noaa-nexrad-level2/2025/03/29/KJKL/KJKL20250329_014724_V06', 's3://noaa-nexrad-level2/2025/03/29/KMRX/KMRX20250329_014934_V06', 's3://noaa-nexrad-level2/2025/03/29/KILN/KILN20250329_015147_V06', 's3://noaa-nexrad-level2/2025/03/29/KRLX/KRLX20250329_014821_V06', 's3://noaa-nexrad-level2/2025/03/29/KLVX/KLVX20250329_015007_V06']"
111394,F,PPA46,YKN UA /OV YKN/TM 0156/FL150/TP PPA46/TB NEG/RM VMC 150,NEG,202503290200-KMSC-UBUS01-PIREP,15000.0,42.91669,-97.38594,2025-03-29 01:56:00,0.0,,"('KFSD', 'KOAX', 'KABR', 'KUEX', 'KLNX')","['s3://noaa-nexrad-level2/2025/03/29/KFSD/KFSD20250329_015333_V06', 's3://noaa-nexrad-level2/2025/03/29/KOAX/KOAX20250329_015519_V06', 's3://noaa-nexrad-level2/2025/03/29/KABR/KABR20250329_015259_V06', 's3://noaa-nexrad-level2/2025/03/29/KUEX/KUEX20250329_015219_V06', 's3://noaa-nexrad-level2/2025/03/29/KLNX/KLNX20250329_015340_V06']"
111395,F,B737,LOZ UA /OV AZQ/TM 0158/FL370/TP B737/TB CONS LGT CHOP,CONS LGT CHOP,202503290200-KMSC-UBUS01-PIREP,37000.0,37.39,-83.26,2025-03-29 01:58:00,1.0,M,"('KJKL', 'KMRX', 'KRLX', 'KILN', 'KGSP')","['s3://noaa-nexrad-level2/2025/03/29/KJKL/KJKL20250329_015427_V06', 's3://noaa-nexrad-level2/2025/03/29/KMRX/KMRX20250329_015636_V06', 's3://noaa-nexrad-level2/2025/03/29/KRLX/KRLX20250329_015518_V06', 's3://noaa-nexrad-level2/2025/03/29/KILN/KILN20250329_015706_V06', 's3://noaa-nexrad-level2/2025/03/29/KGSP/KGSP20250329_014945_V06']"
111396,F,B38M,DEN UA /OV DEN278030/TM 0200/FL150/TP B38M/TB LGT CHOP/RM DURC ZDVWC-06,LGT CHOP,202503290200-KMSC-UBUS01-PIREP,15000.0,39.90239218699626,-105.30232772099411,2025-03-29 02:00:00,1.0,U,"('KFTG', 'KCYS', 'KPUX', 'KGJX', 'KGLD')","['s3://noaa-nexrad-level2/2025/03/29/KFTG/KFTG20250329_015747_V06', 's3://noaa-nexrad-level2/2025/03/29/KCYS/KCYS20250329_015810_V06', 's3://noaa-nexrad-level2/2025/03/29/KPUX/KPUX20250329_015634_V06', 's3://noaa-nexrad-level2/2025/03/29/KGJX/KGJX20250329_015933_V06', 's3://noaa-nexrad-level2/2025/03/29/KGLD/KGLD20250329_015639_V06']"
111397,F,B737,MDQ UA /OV RQZ090020/TM 0200/FL370/TP B737/TB CONS MOD/RM ZTLFD-02,CONS MOD,202503290200-KMSC-UBUS01-PIREP,37000.0,34.8,-86.2240319619719,2025-03-29 02:00:00,3.0,M,"('KHTX', 'KOHX', 'KBMX', 'KFFC', 'KHPX')","['s3://noaa-nexrad-level2/2025/03/29/KHTX/KHTX20250329_015942_V06', 's3://noaa-nexrad-level2/2025/03/29/KOHX/KOHX20250329_015811_V06', 's3://noaa-nexrad-level2/2025/03/29/KBMX/KBMX20250329_015535_V06', 's3://noaa-nexrad-level2/2025/03/29/KFFC/KFFC20250329_015356_V06', 's3://noaa-nexrad-level2/2025/03/29/KHPX/KHPX20250329_015653_V06']"
111398,F,SB20,CDB UA /OV CDB020128 /TM 0200 /FL300 /TP SB20 /SK SKC /TA M50 /WV36085KT /TB NEG /IC NEG /RM (AKFSS),NEG,202503290200-KMSC-UBUS01-PIREP,30000.0,57.20483997005719,-161.4414215415824,2025-03-29 02:00:00,0.0,M,"('PABC', 'PAKC', 'PAEC', 'PAHG', 'PAIH')","['s3://noaa-nexrad-level2/2025/03/29/PAKC/PAKC20250329_015441_V06', 's3://noaa-nexrad-level2/2025/03/29/PAEC/PAEC20250329_015808_V06', 's3://noaa-nexrad-level2/2025/03/29/PAHG/PAHG20250329_015540_V06', 's3://noaa-nexrad-level2/2025/03/29/PAIH/PAIH20250329_015754_V06']"
111399,T,BE20,AKN UUA /OV AKN/TM 0200/FL105/TP BE20/TB LGT/RM DURC LLWS +/-10KTS ON SHORT APPROACH INBOUND /ZAN,LGT,202503290200-KMSC-UBUS01-PIREP,10500.0,58.67,-156.64,2025-03-29 02:00:00,1.0,M,"('PAKC', 'PABC', 'PAHG', 'PAIH', 'PAIH')","['s3://noaa-nexrad-level2/2025/03/29/PAKC/PAKC20250329_015441_V06', 's3://noaa-nexrad-level2/2025/03/29/PAHG/PAHG20250329_015540_V06', 's3://noaa-nexrad-level2/2025/03/29/PAIH/PAIH20250329_015754_V06', 's3://noaa-nexrad-level2/2025/03/29/PAIH/PAIH20250329_015754_V06']"
