,URGENT,AIRCRAFT,REPORT,TURBULENCE,PRODUCT_ID,FL,LAT,LON,datetime,turbulence_intensity,Plane Weight,nexrad_sites,aws_files
78210,F,H25B,UKL UA /OV BUM270040 /TM 1549 /FL400 /TP H25B /TA M49 /WV 244112KT /TB NEG /RM SMOOTH SINCE KCHA,NEG,202503141500-KMSC-UBUS01-PIREP,40000.0,38.28,-95.18933362469222,2025-03-14 15:49:00,0.0,M,"('KEAX', 'KTWX', 'KSGF', 'KINX', 'KICT')","['s3://noaa-nexrad-level2/2025/03/14/KEAX/KEAX20250314_154700_V06', 's3://noaa-nexrad-level2/2025/03/14/KTWX/KTWX20250314_154408_V06', 's3://noaa-nexrad-level2/2025/03/14/KSGF/KSGF20250314_154710_V06', 's3://noaa-nexrad-level2/2025/03/14/KINX/KINX20250314_154504_V06', 's3://noaa-nexrad-level2/2025/03/14/KICT/KICT20250314_154707_V06']"
78211,F,CRJ9,ATL UA /OV GQO210050/TM 1549/FL320/TP CRJ9/TB NEG/RM ZTLFD 06,NEG,202503141500-KMSC-UBUS01-PIREP,32000.0,34.238253706739755,-85.65844885510684,2025-03-14 15:49:00,0.0,U,"('KHTX', 'KFFC', 'KBMX', 'KMXX', 'KOHX')","['s3://noaa-nexrad-level2/2025/03/14/KHTX/KHTX20250314_154738_V06', 's3://noaa-nexrad-level2/2025/03/14/KFFC/KFFC20250314_154359_V06', 's3://noaa-nexrad-level2/2025/03/14/KBMX/KBMX20250314_154342_V06', 's3://noaa-nexrad-level2/2025/03/14/KMXX/KMXX20250314_154852_V06', 's3://noaa-nexrad-level2/2025/03/14/KOHX/KOHX20250314_154613_V06']"
78212,F,A320,RGK UA /OV RGK/TM 1551/FL190/TP A320/TB LGT CHOP 190 BLO/RM DURC,LGT CHOP 190 BLO,202503141500-KMSC-UBUS01-PIREP,19000.0,44.59153,-92.48678,2025-03-14 15:51:00,1.0,M,"('KMPX', 'KARX', 'KDLH', 'KDMX', 'KDVN')","['s3://noaa-nexrad-level2/2025/03/14/KMPX/KMPX20250314_154628_V06', 's3://noaa-nexrad-level2/2025/03/14/KARX/KARX20250314_154540_V06', 's3://noaa-nexrad-level2/2025/03/14/KDLH/KDLH20250314_154904_V06', 's3://noaa-nexrad-level2/2025/03/14/KDMX/KDMX20250314_154429_V06', 's3://noaa-nexrad-level2/2025/03/14/KDVN/KDVN20250314_154946_V06']"
78213,F,A319,AKO UA /OV TXC235015/TM 1551/FL250/TP A319/SK SKC/TA M10/TB LGT CHOP 090-150/IC T 10-180/RM RIGHT OUT OF DENVER CHOP AND ICING AND OVERCAST. EAST OF VISIBLE PRECIP NICE AND CLEAR EASTBOUND. ZDVWC-07,LGT CHOP 090-150,202503141600-KMSC-UBUS01-PIREP,25000.0,39.55659427597779,-103.47618757130064,2025-03-14 15:51:00,1.0,M,"('KFTG', 'KPUX', 'KGLD', 'KCYS', 'KLNX')","['s3://noaa-nexrad-level2/2025/03/14/KFTG/KFTG20250314_154550_V06', 's3://noaa-nexrad-level2/2025/03/14/KPUX/KPUX20250314_154654_V06', 's3://noaa-nexrad-level2/2025/03/14/KGLD/KGLD20250314_154738_V06', 's3://noaa-nexrad-level2/2025/03/14/KCYS/KCYS20250314_155001_V06', 's3://noaa-nexrad-level2/2025/03/14/KLNX/KLNX20250314_154834_V06']"
78214,F,E145,ESF UA /OV SWB300010/TM 1551/FL310/TP E145/TB CONS LGT CHOP/RM ZFW,CONS LGT CHOP,202503141600-KMSC-UBUS01-PIREP,31000.0,32.05334008334008,-92.85015787927549,2025-03-14 15:51:00,1.0,M,"('KPOE', 'KSHV', 'KLCH', 'KLZK', 'KDGX')","['s3://noaa-nexrad-level2/2025/03/14/KPOE/KPOE20250314_154547_V06', 's3://noaa-nexrad-level2/2025/03/14/KSHV/KSHV20250314_154410_V06', 's3://noaa-nexrad-level2/2025/03/14/KLCH/KLCH20250314_154751_V06', 's3://noaa-nexrad-level2/2025/03/14/KLZK/KLZK20250314_155020_V06', 's3://noaa-nexrad-level2/2025/03/14/KDGX/KDGX20250314_154851_V06']"
78215,F,B753,ATL UA /OV VXV360015/TM 1552/FL350/TP B753/TB LGT/RM ZTLFD 40,LGT,202503141500-KMSC-UBUS01-PIREP,35000.0,36.15002025002025,-83.89,2025-03-14 15:52:00,1.0,M,"('KMRX', 'KJKL', 'KGSP', 'KHTX', 'KOHX')","['s3://noaa-nexrad-level2/2025/03/14/KMRX/KMRX20250314_155132_V06', 's3://noaa-nexrad-level2/2025/03/14/KJKL/KJKL20250314_154837_V06', 's3://noaa-nexrad-level2/2025/03/14/KGSP/KGSP20250314_155059_V06', 's3://noaa-nexrad-level2/2025/03/14/KHTX/KHTX20250314_154738_V06', 's3://noaa-nexrad-level2/2025/03/14/KOHX/KOHX20250314_154613_V06']"
78216,F,B737,DEN UA /OV DEN/TM 1553/FL360/TP B737/SK OVC240/TB LGT CHOP/RM ZDVWC-61,LGT CHOP,202503141500-KMSC-UBUS01-PIREP,36000.0,39.8328,-104.6575,2025-03-14 15:53:00,1.0,M,"('KFTG', 'KCYS', 'KPUX', 'KGLD', 'KGJX')","['s3://noaa-nexrad-level2/2025/03/14/KFTG/KFTG20250314_155155_V06', 's3://noaa-nexrad-level2/2025/03/14/KCYS/KCYS20250314_155001_V06', 's3://noaa-nexrad-level2/2025/03/14/KPUX/KPUX20250314_155150_V06', 's3://noaa-nexrad-level2/2025/03/14/KGLD/KGLD20250314_154738_V06', 's3://noaa-nexrad-level2/2025/03/14/KGJX/KGJX20250314_155054_V06']"
78217,F,A359,GUP UA /OV GUP/TM 1554/FL400/TP A359/TB NEG/RM MTN WAVE +-10KTS ZAB/FDCS,NEG,202503141500-KMSC-UBUS01-PIREP,40000.0,35.51106,-108.78931,2025-03-14 15:54:00,0.0,U,"('KABX', 'KFSX', 'KFSX', 'KGJX', 'KHDX')","['s3://noaa-nexrad-level2/2025/03/14/KABX/KABX20250314_154948_V06', 's3://noaa-nexrad-level2/2025/03/14/KFSX/KFSX20250314_154803_V06', 's3://noaa-nexrad-level2/2025/03/14/KFSX/KFSX20250314_154803_V06', 's3://noaa-nexrad-level2/2025/03/14/KGJX/KGJX20250314_155054_V06', 's3://noaa-nexrad-level2/2025/03/14/KHDX/KHDX20250314_154923_V06']"
78218,F,A20N,HLC UA /OV HLC/TM 1554/FL380/TP A20N/TB NEG/RM ZDVWC-18,NEG,202503141500-KMSC-UBUS01-PIREP,38000.0,39.37556,-99.82972,2025-03-14 15:54:00,0.0,U,"('KDDC', 'KUEX', 'KGLD', 'KLNX', 'KICT')","['s3://noaa-nexrad-level2/2025/03/14/KDDC/KDDC20250314_155003_V06', 's3://noaa-nexrad-level2/2025/03/14/KUEX/KUEX20250314_154747_V06', 's3://noaa-nexrad-level2/2025/03/14/KGLD/KGLD20250314_154738_V06', 's3://noaa-nexrad-level2/2025/03/14/KLNX/KLNX20250314_154834_V06', 's3://noaa-nexrad-level2/2025/03/14/KICT/KICT20250314_155119_V06']"
78219,F,B737,P28 UA /OV ANY320040/TM 1554/FL340/TP B737/TB CONT MOD CHOP/RM /ZKC/FDC/AF,CONT MOD CHOP,202503141600-KMSC-UBUS01-PIREP,34000.0,37.66073766185394,-98.6076775584172,2025-03-14 15:54:00,3.0,M,"('KVNX', 'KICT', 'KDDC', 'KUEX', 'KTLX')","['s3://noaa-nexrad-level2/2025/03/14/KVNX/KVNX20250314_154739_V06', 's3://noaa-nexrad-level2/2025/03/14/KICT/KICT20250314_155119_V06', 's3://noaa-nexrad-level2/2025/03/14/KDDC/KDDC20250314_155003_V06', 's3://noaa-nexrad-level2/2025/03/14/KUEX/KUEX20250314_154747_V06', 's3://noaa-nexrad-level2/2025/03/14/KTLX/KTLX20250314_154814_V06']"
