,URGENT,AIRCRAFT,REPORT,TURBULENCE,PRODUCT_ID,FL,LAT,LON,datetime,turbulence_intensity,Plane Weight,nexrad_sites,aws_files
72048,F,CRJ9,ATL UA /OV ATL270035/TM 1608/FL175/TP CRJ9/TB LGT CONS CHOP 140-175/RM ZTLFD-04,LGT CONS CHOP 140-175,202503101600-KMSC-UBUS01-PIREP,17500.0,33.6301,-85.14244770637599,2025-03-10 16:08:00,1.0,U,"('KFFC', 'KMXX', 'KHTX', 'KBMX', 'KJGX')","['s3://noaa-nexrad-level2/2025/03/10/KFFC/KFFC20250310_160300_V06', 's3://noaa-nexrad-level2/2025/03/10/KMXX/KMXX20250310_160622_V06', 's3://noaa-nexrad-level2/2025/03/10/KHTX/KHTX20250310_160404_V06', 's3://noaa-nexrad-level2/2025/03/10/KBMX/KBMX20250310_160550_V06', 's3://noaa-nexrad-level2/2025/03/10/KJGX/KJGX20250310_160338_V06']"
72049,F,B737,RSW UA /OV RSW290023/TM 1608/FL070/TP B737/TB MOD/RM DURD,MOD,202503101600-KMSC-UBUS01-PIREP,7000.0,26.66917834134425,-82.15940099744516,2025-03-10 16:08:00,3.0,M,"('KTBW', 'KAMX', 'KAMX', 'KMLB', 'KBYX')","['s3://noaa-nexrad-level2/2025/03/10/KTBW/KTBW20250310_160352_V06', 's3://noaa-nexrad-level2/2025/03/10/KAMX/KAMX20250310_160538_V06', 's3://noaa-nexrad-level2/2025/03/10/KAMX/KAMX20250310_160538_V06', 's3://noaa-nexrad-level2/2025/03/10/KMLB/KMLB20250310_160729_V06', 's3://noaa-nexrad-level2/2025/03/10/KBYX/KBYX20250310_160439_V06']"
72050,F,A321,PBI UA /OV PBI/TM 1608/FL330/TP A321/SK TOP 330/TB CONS LGT,CONS LGT,202503101600-KMSC-UBUS01-PIREP,33000.0,26.6847,-80.0994,2025-03-10 16:08:00,1.0,M,"('KAMX', 'KAMX', 'KMLB', 'KTBW', 'KBYX')","['s3://noaa-nexrad-level2/2025/03/10/KAMX/KAMX20250310_160538_V06', 's3://noaa-nexrad-level2/2025/03/10/KAMX/KAMX20250310_160538_V06', 's3://noaa-nexrad-level2/2025/03/10/KMLB/KMLB20250310_160729_V06', 's3://noaa-nexrad-level2/2025/03/10/KTBW/KTBW20250310_160352_V06', 's3://noaa-nexrad-level2/2025/03/10/KBYX/KBYX20250310_160439_V06']"
72051,F,B739,ALS UA /OV ALS090030/TM 1609/FL330/TP B739/TB NEG/RM LGT MTW +/-10KTS ZDVWC-29,NEG,202503101600-KMSC-UBUS01-PIREP,33000.0,37.43889,-105.23161779642383,2025-03-10 16:09:00,0.0,M,"('KPUX', 'KFTG', 'KABX', 'KFDX', 'KGJX')","['s3://noaa-nexrad-level2/2025/03/10/KPUX/KPUX20250310_160158_V06', 's3://noaa-nexrad-level2/2025/03/10/KFTG/KFTG20250310_160549_V06', 's3://noaa-nexrad-level2/2025/03/10/KABX/KABX20250310_160449_V06', 's3://noaa-nexrad-level2/2025/03/10/KFDX/KFDX20250310_160632_V06', 's3://noaa-nexrad-level2/2025/03/10/KGJX/KGJX20250310_160829_V06']"
72052,F,A321,CHS UA /OV CHS/TM 1610/FL340/TP A321/TB NEG,NEG,202503101600-KMSC-UBUS01-PIREP,34000.0,32.8986,-80.0405,2025-03-10 16:10:00,0.0,M,"('KCLX', 'KCAE', 'KLTX', 'KJAX', 'KGSP')","['s3://noaa-nexrad-level2/2025/03/10/KCLX/KCLX20250310_160954_V06', 's3://noaa-nexrad-level2/2025/03/10/KCAE/KCAE20250310_160735_V06', 's3://noaa-nexrad-level2/2025/03/10/KLTX/KLTX20250310_160830_V06', 's3://noaa-nexrad-level2/2025/03/10/KJAX/KJAX20250310_160840_V06', 's3://noaa-nexrad-level2/2025/03/10/KGSP/KGSP20250310_160633_V06']"
72053,F,B737,ALB UA /OV CAM/TM 1610/FL380/TP B737/TB CONS LGT OCNL MOD 380 OCNL LGT 360,CONS LGT OCNL MOD 380 OCNL LGT 360,202503101600-KMSC-UBUS01-PIREP,38000.0,42.99,-73.34,2025-03-10 16:10:00,2.0,M,"('KENX', 'KCXX', 'KOKX', 'KBOX', 'KTYX')","['s3://noaa-nexrad-level2/2025/03/10/KENX/KENX20250310_160945_V06', 's3://noaa-nexrad-level2/2025/03/10/KCXX/KCXX20250310_160340_V06', 's3://noaa-nexrad-level2/2025/03/10/KOKX/KOKX20250310_143338_V06', 's3://noaa-nexrad-level2/2025/03/10/KBOX/KBOX20250310_160655_V06', 's3://noaa-nexrad-level2/2025/03/10/KTYX/KTYX20250310_160612_V06']"
72054,F,A320,PBI UA /OV PBI025065/TM 1610/FL170/TP A320/TB LGT CHOP 240-170 NEG 170,LGT CHOP 240-170 NEG 170,202503101600-KMSC-UBUS01-PIREP,17000.0,27.66661296454421,-79.58694563784465,2025-03-10 16:10:00,0.0,M,"('KMLB', 'KAMX', 'KAMX', 'KTBW', 'KJAX')","['s3://noaa-nexrad-level2/2025/03/10/KMLB/KMLB20250310_160729_V06', 's3://noaa-nexrad-level2/2025/03/10/KAMX/KAMX20250310_160931_V06', 's3://noaa-nexrad-level2/2025/03/10/KAMX/KAMX20250310_160931_V06', 's3://noaa-nexrad-level2/2025/03/10/KTBW/KTBW20250310_160840_V06', 's3://noaa-nexrad-level2/2025/03/10/KJAX/KJAX20250310_160840_V06']"
72055,F,BE9L,DLH UA /OV DLH255030/TM 1612/FL210/TP BE9L/TB NEG-INTMT LGT CHOP 210,NEG-INTMT LGT CHOP 210,202503101600-KMSC-UBUS01-PIREP,21000.0,46.71265999526693,-92.89977140831206,2025-03-10 16:12:00,0.0,L,"('KDLH', 'KMPX', 'KARX', 'KMVX', 'KFSD')","['s3://noaa-nexrad-level2/2025/03/10/KDLH/KDLH20250310_161105_V06', 's3://noaa-nexrad-level2/2025/03/10/KMPX/KMPX20250310_160336_V06', 's3://noaa-nexrad-level2/2025/03/10/KARX/KARX20250310_160826_V06', 's3://noaa-nexrad-level2/2025/03/10/KMVX/KMVX20250310_160939_V06', 's3://noaa-nexrad-level2/2025/03/10/KFSD/KFSD20250310_160840_V06']"
72056,F,PC12,OTZ UA /OV OTZ/TM 1612/FL033/TP PC12/SK OVC033/TB NEG/IC NEG/RM DURC /ZAN/,NEG,202503101600-KMSC-UBUS01-PIREP,3300.0,66.88,-162.59,2025-03-10 16:12:00,0.0,L,"('PAEC', 'PABC', 'PAKC', 'PAHG', 'PAPD')","['s3://noaa-nexrad-level2/2025/03/10/PAEC/PAEC20250310_161023_V06', 's3://noaa-nexrad-level2/2025/03/10/PABC/PABC20250310_160737_V06', 's3://noaa-nexrad-level2/2025/03/10/PAHG/PAHG20250310_160744_V06', 's3://noaa-nexrad-level2/2025/03/10/PAPD/PAPD20250310_160704_V06']"
72057,F,BE9L,DLH UA /OV DLH255030/TM 1612/FL210/TP BE9L/TB INTMT LGT CHOP,INTMT LGT CHOP,202503101600-KMSC-UBUS01-PIREP,21000.0,46.71265999526693,-92.89977140831206,2025-03-10 16:12:00,1.0,L,"('KDLH', 'KMPX', 'KARX', 'KMVX', 'KFSD')","['s3://noaa-nexrad-level2/2025/03/10/KDLH/KDLH20250310_161105_V06', 's3://noaa-nexrad-level2/2025/03/10/KMPX/KMPX20250310_160336_V06', 's3://noaa-nexrad-level2/2025/03/10/KARX/KARX20250310_160826_V06', 's3://noaa-nexrad-level2/2025/03/10/KMVX/KMVX20250310_160939_V06', 's3://noaa-nexrad-level2/2025/03/10/KFSD/KFSD20250310_160840_V06']"
