,URGENT,AIRCRAFT,REPORT,TURBULENCE,PRODUCT_ID,FL,LAT,LON,datetime,turbulence_intensity,Plane Weight,nexrad_sites,aws_files
61146,F,E145,AVL UA /OV SUG100010/TM 1311/FL220/TP E145/TB LGT CHOP/IC NEG/RM ZTLFD 44,LGT CHOP,202503061300-KMSC-UBUS01-PIREP,22000.0,35.38105629280277,-82.06859810173924,2025-03-06 13:11:00,1.0,M,"('KGSP', 'KMRX', 'KCAE', 'KFCX', 'KJKL')","['s3://noaa-nexrad-level2/2025/03/06/KGSP/KGSP20250306_130510_V06', 's3://noaa-nexrad-level2/2025/03/06/KMRX/KMRX20250306_131030_V06', 's3://noaa-nexrad-level2/2025/03/06/KCAE/KCAE20250306_130342_V06', 's3://noaa-nexrad-level2/2025/03/06/KFCX/KFCX20250306_130252_V06', 's3://noaa-nexrad-level2/2025/03/06/KJKL/KJKL20250306_130902_V06']"
61147,F,A319,OMN UA /OV OMN175056/TM 1311/FL380/TP A319/TB LGT CONS CHOP 380,LGT CONS CHOP 380,202503061300-KMSC-UBUS01-PIREP,38000.0,28.37070296938655,-81.0203233797075,2025-03-06 13:11:00,1.0,M,"('KMLB', 'KTBW', 'KJAX', 'KAMX', 'KAMX')","['s3://noaa-nexrad-level2/2025/03/06/KMLB/KMLB20250306_130539_V06', 's3://noaa-nexrad-level2/2025/03/06/KTBW/KTBW20250306_130711_V06', 's3://noaa-nexrad-level2/2025/03/06/KJAX/KJAX20250306_130644_V06', 's3://noaa-nexrad-level2/2025/03/06/KAMX/KAMX20250306_111038_V06', 's3://noaa-nexrad-level2/2025/03/06/KAMX/KAMX20250306_111038_V06']"
61148,F,A319,SYR UA /OV SYR/TM 1311/FL350/TP A319/TB NEG,NEG,202503061300-KMSC-UBUS01-PIREP,35000.0,43.11119,-76.10631,2025-03-06 13:11:00,0.0,M,"('KTYX', 'KBGM', 'KENX', 'KBUF', 'KCCX')","['s3://noaa-nexrad-level2/2025/03/06/KTYX/KTYX20250306_130729_V06', 's3://noaa-nexrad-level2/2025/03/06/KBGM/KBGM20250306_130801_V06', 's3://noaa-nexrad-level2/2025/03/06/KENX/KENX20250306_130700_V06', 's3://noaa-nexrad-level2/2025/03/06/KBUF/KBUF20250306_130501_V06', 's3://noaa-nexrad-level2/2025/03/06/KCCX/KCCX20250306_130854_V06']"
61149,F,B738,GRB UA /OV GRB/TM 1312/FL340/TP B738/TB NEG,NEG,202503061300-KMSC-UBUS01-PIREP,34000.0,44.4794,-88.1367,2025-03-06 13:12:00,0.0,M,"('KGRB', 'KMKX', 'KMQT', 'KLOT', 'KGRR')","['s3://noaa-nexrad-level2/2025/03/06/KGRB/KGRB20250306_130549_V06', 's3://noaa-nexrad-level2/2025/03/06/KMKX/KMKX20250306_130516_V06', 's3://noaa-nexrad-level2/2025/03/06/KMQT/KMQT20250306_130758_V06', 's3://noaa-nexrad-level2/2025/03/06/KLOT/KLOT20250306_131118_V06']"
61150,F,A320,CWA UA /OV CWA/TM 1312/FL320/TP A320/TB INTMT LGT CHOP,INTMT LGT CHOP,202503061300-KMSC-UBUS01-PIREP,32000.0,44.77762,-89.66678,2025-03-06 13:12:00,1.0,M,"('KGRB', 'KARX', 'KMKX', 'KMQT', 'KDLH')","['s3://noaa-nexrad-level2/2025/03/06/KGRB/KGRB20250306_130549_V06', 's3://noaa-nexrad-level2/2025/03/06/KARX/KARX20250306_131153_V06', 's3://noaa-nexrad-level2/2025/03/06/KMKX/KMKX20250306_130516_V06', 's3://noaa-nexrad-level2/2025/03/06/KMQT/KMQT20250306_130758_V06', 's3://noaa-nexrad-level2/2025/03/06/KDLH/KDLH20250306_131057_V06']"
61151,F,A319,LOZ UA /OV LOZ270025/TM 1312/FL370/TP A319/TB LGT MOD CHOP 340-350,LGT MOD CHOP 340-350,202503061300-KMSC-UBUS01-PIREP,37000.0,37.087,-84.59936375359338,2025-03-06 13:12:00,2.0,M,"('KJKL', 'KMRX', 'KLVX', 'KOHX', 'KILN')","['s3://noaa-nexrad-level2/2025/03/06/KJKL/KJKL20250306_130902_V06', 's3://noaa-nexrad-level2/2025/03/06/KMRX/KMRX20250306_131030_V06', 's3://noaa-nexrad-level2/2025/03/06/KLVX/KLVX20250306_130912_V06', 's3://noaa-nexrad-level2/2025/03/06/KOHX/KOHX20250306_130659_V06', 's3://noaa-nexrad-level2/2025/03/06/KILN/KILN20250306_130828_V06']"
61152,F,B737,CRW UA /OV AZQ180025/TM 1312/FL400/TP B737/TB LGT,LGT,202503061300-KMSC-UBUS01-PIREP,40000.0,36.97329958329959,-83.26,2025-03-06 13:12:00,1.0,M,"('KJKL', 'KMRX', 'KRLX', 'KGSP', 'KILN')","['s3://noaa-nexrad-level2/2025/03/06/KJKL/KJKL20250306_130902_V06', 's3://noaa-nexrad-level2/2025/03/06/KMRX/KMRX20250306_131030_V06', 's3://noaa-nexrad-level2/2025/03/06/KRLX/KRLX20250306_131156_V06', 's3://noaa-nexrad-level2/2025/03/06/KGSP/KGSP20250306_130510_V06', 's3://noaa-nexrad-level2/2025/03/06/KILN/KILN20250306_130828_V06']"
61153,F,C560,MWC UA /OV BAE225035/TM 1313/FL250/TP C560/TB LGT-MOD CHOP 250-290,LGT-MOD CHOP 250-290,202503061300-KMSC-UBUS01-PIREP,25000.0,42.70748763347903,-88.84514448375634,2025-03-06 13:13:00,2.0,M,"('KMKX', 'KLOT', 'KGRB', 'KDVN', 'KARX')","['s3://noaa-nexrad-level2/2025/03/06/KMKX/KMKX20250306_131203_V06', 's3://noaa-nexrad-level2/2025/03/06/KLOT/KLOT20250306_131118_V06', 's3://noaa-nexrad-level2/2025/03/06/KGRB/KGRB20250306_131234_V06', 's3://noaa-nexrad-level2/2025/03/06/KDVN/KDVN20250306_131029_V06', 's3://noaa-nexrad-level2/2025/03/06/KARX/KARX20250306_131153_V06']"
61154,F,PC12,AND UA /OV ELW/TM 1313/FL220/TP PC12/SK SKC/TB NEG/RM ZTLFD 16,NEG,202503061300-KMSC-UBUS01-PIREP,22000.0,34.42,-82.78,2025-03-06 13:13:00,0.0,L,"('KGSP', 'KCAE', 'KJGX', 'KMRX', 'KFFC')","['s3://noaa-nexrad-level2/2025/03/06/KGSP/KGSP20250306_130510_V06', 's3://noaa-nexrad-level2/2025/03/06/KCAE/KCAE20250306_131238_V06', 's3://noaa-nexrad-level2/2025/03/06/KJGX/KJGX20250306_131255_V06', 's3://noaa-nexrad-level2/2025/03/06/KMRX/KMRX20250306_131030_V06', 's3://noaa-nexrad-level2/2025/03/06/KFFC/KFFC20250306_130719_V06']"
61155,F,B738,CAE UA /OV CAE015010/TM 1315/FL360/TP B738/TB CONS LGT CHOP,CONS LGT CHOP,202503061300-KMSC-UBUS01-PIREP,36000.0,34.10290067772654,-81.06609929629647,2025-03-06 13:15:00,1.0,M,"('KCAE', 'KGSP', 'KCLX', 'KLTX', 'KJGX')","['s3://noaa-nexrad-level2/2025/03/06/KCAE/KCAE20250306_131238_V06', 's3://noaa-nexrad-level2/2025/03/06/KGSP/KGSP20250306_131355_V06', 's3://noaa-nexrad-level2/2025/03/06/KCLX/KCLX20250306_131218_V06', 's3://noaa-nexrad-level2/2025/03/06/KLTX/KLTX20250306_131340_V06', 's3://noaa-nexrad-level2/2025/03/06/KJGX/KJGX20250306_131255_V06']"
