,URGENT,AIRCRAFT,REPORT,TURBULENCE,PRODUCT_ID,FL,LAT,LON,datetime,turbulence_intensity,Plane Weight,nexrad_sites,aws_files
1896,F,A20N,AMG UA /OV AMG/TM 2124/FL380/TP A20N/TB NEG/RM SMOOTH,NEG,,38000.0,31.53606,-82.50656,2024-02-02 21:24:00,0.0,U,"('KVAX', 'KJAX', 'KJGX', 'KCLX', 'KTLH')","['s3://noaa-nexrad-level2/2024/02/02/KVAX/KVAX20240202_211818_V06', 's3://noaa-nexrad-level2/2024/02/02/KJAX/KJAX20240202_211835_V06', 's3://noaa-nexrad-level2/2024/02/02/KJGX/KJGX20240202_211818_V06', 's3://noaa-nexrad-level2/2024/02/02/KCLX/KCLX20240202_212330_V06', 's3://noaa-nexrad-level2/2024/02/02/KTLH/KTLH20240202_211946_V06']"
1897,F,C425,DEN UA /OV 50 SW DEN/TM 2125/FL170/TP C425/TA -12/TB LGT CHOP/IC LGT RIME 170-160,LGT CHOP,,17000.0,39.24349661925575,-105.4249050906092,2024-02-02 21:25:00,1.0,L,"('KFTG', 'KPUX', 'KCYS', 'KGJX', 'KGLD')","['s3://noaa-nexrad-level2/2024/02/02/KFTG/KFTG20240202_212258_V06', 's3://noaa-nexrad-level2/2024/02/02/KPUX/KPUX20240202_212233_V06', 's3://noaa-nexrad-level2/2024/02/02/KCYS/KCYS20240202_212342_V06', 's3://noaa-nexrad-level2/2024/02/02/KGJX/KGJX20240202_212421_V06', 's3://noaa-nexrad-level2/2024/02/02/KGLD/KGLD20240202_212211_V06']"
1898,F,C550,UTS UA /OV LOA135010/TM 2125/FL210/TP C550/TB MOD /RM ZHU,MOD,,21000.0,31.00213932385115,-95.83232624306176,2024-02-02 21:25:00,3.0,L,"('KGRK', 'KHGX', 'KFWS', 'KSHV', 'KEWX')","['s3://noaa-nexrad-level2/2024/02/02/KGRK/KGRK20240202_212318_V06', 's3://noaa-nexrad-level2/2024/02/02/KHGX/KHGX20240202_212257_V06', 's3://noaa-nexrad-level2/2024/02/02/KFWS/KFWS20240202_212430_V06', 's3://noaa-nexrad-level2/2024/02/02/KSHV/KSHV20240202_212304_V06', 's3://noaa-nexrad-level2/2024/02/02/KEWX/KEWX20240202_212202_V06']"
1899,F,PC12,AMG UA /OV AMG145029/TM 2126/FL210/TP PC12/TA M20/TB NEG/IC NEG,NEG,,21000.0,31.140104442092383,-82.18126674820392,2024-02-02 21:26:00,0.0,L,"('KJAX', 'KVAX', 'KCLX', 'KJGX', 'KTLH')","['s3://noaa-nexrad-level2/2024/02/02/KJAX/KJAX20240202_212530_V06', 's3://noaa-nexrad-level2/2024/02/02/KVAX/KVAX20240202_212516_V06', 's3://noaa-nexrad-level2/2024/02/02/KCLX/KCLX20240202_212330_V06', 's3://noaa-nexrad-level2/2024/02/02/KJGX/KJGX20240202_212504_V06', 's3://noaa-nexrad-level2/2024/02/02/KTLH/KTLH20240202_211946_V06']"
1900,F,BE35,SLE UA /OV 4NE SLE/TM 2128/FL025/TP BE35/TB LGT-MDT,LGT-MDT,,2500.0,44.95667427045954,-122.9359329596156,2024-02-02 21:28:00,1.0,L,"('KRTX', 'KLGX', 'KMAX', 'KATX', 'KPDT')","['s3://noaa-nexrad-level2/2024/02/02/KRTX/KRTX20240202_212759_V06', 's3://noaa-nexrad-level2/2024/02/02/KLGX/KLGX20240202_212625_V06', 's3://noaa-nexrad-level2/2024/02/02/KMAX/KMAX20240202_212715_V06', 's3://noaa-nexrad-level2/2024/02/02/KATX/KATX20240202_212337_V06', 's3://noaa-nexrad-level2/2024/02/02/KPDT/KPDT20240202_212610_V06']"
1901,F,P28A,CSV UA /OV HCH020015/TM 2130/FL050/TP P28A/WX CLEAR/TB CONS NEG CHOP/RM ZTLFD-41,CONS NEG CHOP,,5000.0,36.01494218399108,-84.87459467630984,2024-02-02 21:30:00,0.0,L,"('KMRX', 'KHTX', 'KOHX', 'KJKL', 'KLVX')","['s3://noaa-nexrad-level2/2024/02/02/KMRX/KMRX20240202_212723_V06', 's3://noaa-nexrad-level2/2024/02/02/KHTX/KHTX20240202_212628_V06', 's3://noaa-nexrad-level2/2024/02/02/KOHX/KOHX20240202_212944_V06', 's3://noaa-nexrad-level2/2024/02/02/KJKL/KJKL20240202_212624_V06', 's3://noaa-nexrad-level2/2024/02/02/KLVX/KLVX20240202_212726_V06']"
1902,F,A320,PBI UA /OV PBI060070/TM 2131/FL305/TP A320/TB MOD CHOP 282-305/RM ZMAFD,MOD CHOP 282-305,,30500.0,27.268080583380584,-78.96850508841452,2024-02-02 21:31:00,3.0,M,"('KMLB', 'KAMX', 'KAMX', 'KTBW', 'KBYX')","['s3://noaa-nexrad-level2/2024/02/02/KMLB/KMLB20240202_212807_V06', 's3://noaa-nexrad-level2/2024/02/02/KAMX/KAMX20240202_212919_V06', 's3://noaa-nexrad-level2/2024/02/02/KAMX/KAMX20240202_212919_V06', 's3://noaa-nexrad-level2/2024/02/02/KTBW/KTBW20240202_212427_V06', 's3://noaa-nexrad-level2/2024/02/02/KBYX/KBYX20240202_235509_V06']"
1903,F,B350,SLC UA /OV TCH230010/TM 2133/FL135/TP B350/SK OVC075 TOPS 135/TB NEG/IC NEG/RM DURC,NEG,,13500.0,40.742860054077504,-112.1487999356844,2024-02-02 21:33:00,0.0,M,"('KMTX', 'KSFX', 'KICX', 'KGJX', 'KRIW')","['s3://noaa-nexrad-level2/2024/02/02/KMTX/KMTX20240202_213112_V06', 's3://noaa-nexrad-level2/2024/02/02/KSFX/KSFX20240202_212933_V06', 's3://noaa-nexrad-level2/2024/02/02/KICX/KICX20240202_212811_V06', 's3://noaa-nexrad-level2/2024/02/02/KGJX/KGJX20240202_213258_V06', 's3://noaa-nexrad-level2/2024/02/02/KRIW/KRIW20240202_213045_V06']"
1904,F,F2TH,UES UA /OV BAE280020/TM 2133/FL410/TP F2TH/TB CONS LGT CHOP,CONS LGT CHOP,,41000.0,43.17788741439446,-88.72976732468804,2024-02-02 21:33:00,1.0,M,"('KMKX', 'KGRB', 'KLOT', 'KDVN', 'KARX')","['s3://noaa-nexrad-level2/2024/02/02/KMKX/KMKX20240202_213200_V06', 's3://noaa-nexrad-level2/2024/02/02/KGRB/KGRB20240202_213013_V06', 's3://noaa-nexrad-level2/2024/02/02/KLOT/KLOT20240202_212325_V06', 's3://noaa-nexrad-level2/2024/02/02/KDVN/KDVN20240202_213121_V06', 's3://noaa-nexrad-level2/2024/02/02/KARX/KARX20240202_212745_V06']"
1905,F,A321,ACT UA /OV ACT/TM 2135/FL290/TP A321/TB CONS LGT-OCNL MOD CHOP/RM ZFW,CONS LGT-OCNL MOD CHOP,,29000.0,31.61797,-97.2283,2024-02-02 21:35:00,2.0,M,"('KGRK', 'KFWS', 'KEWX', 'KDYX', 'KHGX')","['s3://noaa-nexrad-level2/2024/02/02/KGRK/KGRK20240202_213130_V06', 's3://noaa-nexrad-level2/2024/02/02/KFWS/KFWS20240202_213245_V06', 's3://noaa-nexrad-level2/2024/02/02/KEWX/KEWX20240202_213256_V06', 's3://noaa-nexrad-level2/2024/02/02/KDYX/KDYX20240202_213311_V06', 's3://noaa-nexrad-level2/2024/02/02/KHGX/KHGX20240202_213406_V06']"
1906,F,P28,HFD UA /OV HFD240012/TM 2137/FL020/TP P28/TB CONS LGT 020,CONS LGT 020,,2000.0,41.6367118999919,-72.88157132685132,2024-02-02 21:37:00,1.0,L,"('KOKX', 'KENX', 'KBOX', 'KDIX', 'KCXX')","['s3://noaa-nexrad-level2/2024/02/02/KOKX/KOKX20240202_213327_V06', 's3://noaa-nexrad-level2/2024/02/02/KENX/KENX20240202_213422_V06', 's3://noaa-nexrad-level2/2024/02/02/KBOX/KBOX20240202_213236_V06', 's3://noaa-nexrad-level2/2024/02/02/KDIX/KDIX20240202_213419_V06', 's3://noaa-nexrad-level2/2024/02/02/KCXX/KCXX20240202_213303_V06']"
1907,F,F900,FKN UA /OV FKN/TM 2137/FL380/TP F900/TB MOD LGT-MOD 380,MOD LGT-MOD 380,,38000.0,36.69809,-76.9038,2024-02-02 21:37:00,2.0,M,"('KAKQ', 'KRAX', 'KMHX', 'KLWX', 'KDOX')","['s3://noaa-nexrad-level2/2024/02/02/KAKQ/KAKQ20240202_213214_V06', 's3://noaa-nexrad-level2/2024/02/02/KRAX/KRAX20240202_213345_V06', 's3://noaa-nexrad-level2/2024/02/02/KMHX/KMHX20240202_213351_V06', 's3://noaa-nexrad-level2/2024/02/02/KLWX/KLWX20240202_213242_V06', 's3://noaa-nexrad-level2/2024/02/02/KDOX/KDOX20240202_213336_V06']"
1908,F,F900,FKN UA /OV FKN1700005/TM 2137/FL380/TP F900/TB LGT-MOD,LGT-MOD,,38000.0,36.69809,-76.9038,2024-02-02 21:37:00,2.0,M,"('KAKQ', 'KRAX', 'KMHX', 'KLWX', 'KDOX')","['s3://noaa-nexrad-level2/2024/02/02/KAKQ/KAKQ20240202_213214_V06', 's3://noaa-nexrad-level2/2024/02/02/KRAX/KRAX20240202_213345_V06', 's3://noaa-nexrad-level2/2024/02/02/KMHX/KMHX20240202_213351_V06', 's3://noaa-nexrad-level2/2024/02/02/KLWX/KLWX20240202_213242_V06', 's3://noaa-nexrad-level2/2024/02/02/KDOX/KDOX20240202_213336_V06']"
1909,F,G150,EGE UA /OV RLG080020/TM 2139/FL270/TP G150/SK SKC/TB NEG BLO 270/RM ZDV FD,NEG BLO 270,,27000.0,40.05788741439447,-106.01144021631,2024-02-02 21:39:00,0.0,U,"('KFTG', 'KCYS', 'KGJX', 'KPUX', 'KRIW')","['s3://noaa-nexrad-level2/2024/02/02/KFTG/KFTG20240202_213658_V06', 's3://noaa-nexrad-level2/2024/02/02/KCYS/KCYS20240202_213733_V06', 's3://noaa-nexrad-level2/2024/02/02/KGJX/KGJX20240202_213717_V06', 's3://noaa-nexrad-level2/2024/02/02/KPUX/KPUX20240202_213626_V06', 's3://noaa-nexrad-level2/2024/02/02/KRIW/KRIW20240202_213747_V06']"
1910,F,E75S,BOS UA /OV BOS150019/TM 2140/FL100/TP E75S/TB NEG/IC NEG/RM DURC,NEG,,10000.0,42.08630640856111,-70.79543572217443,2024-02-02 21:40:00,0.0,U,"('KBOX', 'KGYX', 'KOKX', 'KENX', 'KCXX')","['s3://noaa-nexrad-level2/2024/02/02/KBOX/KBOX20240202_213919_V06', 's3://noaa-nexrad-level2/2024/02/02/KGYX/KGYX20240202_213832_V06', 's3://noaa-nexrad-level2/2024/02/02/KOKX/KOKX20240202_213327_V06', 's3://noaa-nexrad-level2/2024/02/02/KENX/KENX20240202_213422_V06', 's3://noaa-nexrad-level2/2024/02/02/KCXX/KCXX20240202_213954_V06']"
1911,F,PC12,ANC UA /OV TED330003/TM 2140/FL025/TP PC12/WX VMC FG OVER DEPARTURE END RY33/TB NEG/IC NEG/RM DURC,NEG,,2500.0,61.21330477759562,-150.04184856894716,2024-02-02 21:40:00,0.0,L,"('PAHG', 'PAIH', 'PAIH', 'PAPD', 'PAKC')","['s3://noaa-nexrad-level2/2024/02/02/PAHG/PAHG20240202_213311_V06', 's3://noaa-nexrad-level2/2024/02/02/PAIH/PAIH20240202_213552_V06', 's3://noaa-nexrad-level2/2024/02/02/PAIH/PAIH20240202_213552_V06', 's3://noaa-nexrad-level2/2024/02/02/PAPD/PAPD20240202_213528_V06', 's3://noaa-nexrad-level2/2024/02/02/PAKC/PAKC20240202_213957_V06']"
1912,F,CRJ9,GFL UA /OV GFL020010/TM 2140/FL240/TP CRJ9/TB NEG 240,NEG 240,,24000.0,43.49784812266072,-73.53192472996666,2024-02-02 21:40:00,0.0,U,"('KENX', 'KCXX', 'KTYX', 'KOKX', 'KBGM')","['s3://noaa-nexrad-level2/2024/02/02/KENX/KENX20240202_213422_V06', 's3://noaa-nexrad-level2/2024/02/02/KCXX/KCXX20240202_213954_V06', 's3://noaa-nexrad-level2/2024/02/02/KTYX/KTYX20240202_213922_V06', 's3://noaa-nexrad-level2/2024/02/02/KOKX/KOKX20240202_213327_V06', 's3://noaa-nexrad-level2/2024/02/02/KBGM/KBGM20240202_213850_V06']"
