,URGENT,AIRCRAFT,REPORT,TURBULENCE,PRODUCT_ID,FL,LAT,LON,datetime,turbulence_intensity,Plane Weight,nexrad_sites,aws_files
65412,F,B737,WRG UA /OV WRG/TM 0112/FL045/TP B737/SK OVC045/TB NEG/IC NEG/RM DURC ZAN,NEG,202503080100-KMSC-UBUS01-PIREP,4500.0,56.48,-132.36,2025-03-08 01:12:00,0.0,M,"('PACG', 'KLGX', 'KATX', 'PAIH', 'PAIH')","['s3://noaa-nexrad-level2/2025/03/08/PACG/PACG20250308_011000_V06', 's3://noaa-nexrad-level2/2025/03/08/KLGX/KLGX20250308_010833_V06', 's3://noaa-nexrad-level2/2025/03/08/KATX/KATX20250308_010713_V06', 's3://noaa-nexrad-level2/2025/03/08/PAIH/PAIH20250308_010545_V06', 's3://noaa-nexrad-level2/2025/03/08/PAIH/PAIH20250308_010545_V06']"
65413,F,A21N,IND UA /OV VHP180010/TM 0112/FL200/TP A21N/TB NEG/IC NEG,NEG,202503080100-KMSC-UBUS01-PIREP,20000.0,39.64331983331984,-86.37,2025-03-08 01:12:00,0.0,U,"('KIND', 'KLVX', 'KIWX', 'KVWX', 'KILN')","['s3://noaa-nexrad-level2/2025/03/08/KIND/KIND20250308_010554_V06', 's3://noaa-nexrad-level2/2025/03/08/KLVX/KLVX20250308_011004_V06', 's3://noaa-nexrad-level2/2025/03/08/KIWX/KIWX20250308_011028_V06', 's3://noaa-nexrad-level2/2025/03/08/KVWX/KVWX20250308_011015_V06', 's3://noaa-nexrad-level2/2025/03/08/KILN/KILN20250308_010836_V06']"
65414,F,LJ45,DTW UA /OV VLL/TM 0113/FL030/TP LJ45/SK OTP/TB NEG/IC NEG/RM DURD  MULTIPLE LAYERS,NEG,202503080100-KMSC-UBUS01-PIREP,3000.0,42.5429,-83.1779,2025-03-08 01:13:00,0.0,M,"('KDTX', 'KCLE', 'KGRR', 'KIWX', 'KAPX')","['s3://noaa-nexrad-level2/2025/03/08/KDTX/KDTX20250308_010941_V06', 's3://noaa-nexrad-level2/2025/03/08/KCLE/KCLE20250308_010840_V06', 's3://noaa-nexrad-level2/2025/03/08/KIWX/KIWX20250308_011028_V06', 's3://noaa-nexrad-level2/2025/03/08/KAPX/KAPX20250308_010857_V06']"
65415,F,E75L,DEN UA /OV DEN/TM 0115/FL090/TP E75L/TB LGT RME IC OAT M8 RWY35L,LGT RME IC OAT M8 RWY35L,202503080100-KMSC-UBUS01-PIREP,9000.0,39.8328,-104.6575,2025-03-08 01:15:00,1.0,U,"('KFTG', 'KCYS', 'KPUX', 'KGLD', 'KGJX')","['s3://noaa-nexrad-level2/2025/03/08/KFTG/KFTG20250308_010953_V06', 's3://noaa-nexrad-level2/2025/03/08/KCYS/KCYS20250308_010706_V06', 's3://noaa-nexrad-level2/2025/03/08/KPUX/KPUX20250308_011415_V06', 's3://noaa-nexrad-level2/2025/03/08/KGLD/KGLD20250308_011426_V06', 's3://noaa-nexrad-level2/2025/03/08/KGJX/KGJX20250308_011310_V06']"
65416,F,CRJ2,FWA UA /OV FWA135030/TM 0115/FL150/TP CRJ2/TB OCNL LGT CHOP/IC NEG,OCNL LGT CHOP,202503080100-KMSC-UBUS01-PIREP,15000.0,40.62446797155345,-84.71878515358485,2025-03-08 01:15:00,1.0,M,"('KIWX', 'KILN', 'KIND', 'KGRR', 'KDTX')","['s3://noaa-nexrad-level2/2025/03/08/KIWX/KIWX20250308_011028_V06', 's3://noaa-nexrad-level2/2025/03/08/KILN/KILN20250308_011344_V06', 's3://noaa-nexrad-level2/2025/03/08/KIND/KIND20250308_011307_V06', 's3://noaa-nexrad-level2/2025/03/08/KDTX/KDTX20250308_010941_V06']"
65417,F,B77W,FYU UA /OV FYU180090/TM 0116/FL300/TP B77W/TB LGT/RM SMOOTH 320 /ZAN/,LGT,202503080100-KMSC-UBUS01-PIREP,30000.0,65.0698784998785,-145.24,2025-03-08 01:16:00,1.0,U,"('PAPD', 'PAIH', 'PAIH', 'PAHG', 'PACG')","['s3://noaa-nexrad-level2/2025/03/08/PAPD/PAPD20250308_011529_V06', 's3://noaa-nexrad-level2/2025/03/08/PAIH/PAIH20250308_011248_V06', 's3://noaa-nexrad-level2/2025/03/08/PAIH/PAIH20250308_011248_V06', 's3://noaa-nexrad-level2/2025/03/08/PAHG/PAHG20250308_011139_V06', 's3://noaa-nexrad-level2/2025/03/08/PACG/PACG20250308_011439_V06']"
65418,F,A21N,CLE UA /OV 1G5/TM 0117/FL120/TP A21N/TB MOD 120-110,MOD 120-110,202503080100-KMSC-UBUS01-PIREP,12000.0,41.13,-81.76,2025-03-08 01:17:00,3.0,U,"('KCLE', 'KPBZ', 'KDTX', 'KILN', 'KRLX')","['s3://noaa-nexrad-level2/2025/03/08/KCLE/KCLE20250308_011418_V06', 's3://noaa-nexrad-level2/2025/03/08/KPBZ/KPBZ20250308_011541_V06', 's3://noaa-nexrad-level2/2025/03/08/KDTX/KDTX20250308_011644_V06', 's3://noaa-nexrad-level2/2025/03/08/KILN/KILN20250308_011344_V06', 's3://noaa-nexrad-level2/2025/03/08/KRLX/KRLX20250308_011555_V06']"
65419,F,C350,PUB UA /OV KPUB/TM 0117/FL080/TP C350/TB LGT/RM CONTINUOUS LGT TURB AT 080,LGT,202503080100-KMSC-UBUS01-PIREP,8000.0,38.29,-104.49833,2025-03-08 01:17:00,1.0,U,"('KPUX', 'KFTG', 'KCYS', 'KGLD', 'KFDX')","['s3://noaa-nexrad-level2/2025/03/08/KPUX/KPUX20250308_011415_V06', 's3://noaa-nexrad-level2/2025/03/08/KFTG/KFTG20250308_011658_V06', 's3://noaa-nexrad-level2/2025/03/08/KCYS/KCYS20250308_011650_V06', 's3://noaa-nexrad-level2/2025/03/08/KGLD/KGLD20250308_011426_V06', 's3://noaa-nexrad-level2/2025/03/08/KFDX/KFDX20250308_011328_V06']"
65420,F,A321,LOZ UA /OV LOZ/TM 0117/FL280/TP A321/TB NEG,NEG,202503080100-KMSC-UBUS01-PIREP,28000.0,37.087,-84.077,2025-03-08 01:17:00,0.0,M,"('KJKL', 'KMRX', 'KLVX', 'KILN', 'KOHX')","['s3://noaa-nexrad-level2/2025/03/08/KJKL/KJKL20250308_011438_V06', 's3://noaa-nexrad-level2/2025/03/08/KMRX/KMRX20250308_011627_V06', 's3://noaa-nexrad-level2/2025/03/08/KLVX/KLVX20250308_011004_V06', 's3://noaa-nexrad-level2/2025/03/08/KILN/KILN20250308_011344_V06', 's3://noaa-nexrad-level2/2025/03/08/KOHX/KOHX20250308_011029_V06']"
65421,F,B38M,ALO UA /OV ALO145015/TM 0118/FL340/TP B38M/TB NEG,NEG,202503080100-KMSC-UBUS01-PIREP,34000.0,42.349560401082265,-92.20661648488375,2025-03-08 01:18:00,0.0,U,"('KDMX', 'KDVN', 'KARX', 'KMPX', 'KILX')","['s3://noaa-nexrad-level2/2025/03/08/KDMX/KDMX20250308_011607_V06', 's3://noaa-nexrad-level2/2025/03/08/KDVN/KDVN20250308_010934_V06', 's3://noaa-nexrad-level2/2025/03/08/KARX/KARX20250308_010938_V06', 's3://noaa-nexrad-level2/2025/03/08/KMPX/KMPX20250308_011454_V06', 's3://noaa-nexrad-level2/2025/03/08/KILX/KILX20250308_011556_V06']"
