,URGENT,AIRCRAFT,REPORT,TURBULENCE,PRODUCT_ID,FL,LAT,LON,datetime,turbulence_intensity,Plane Weight,nexrad_sites,aws_files
86742,F,A321,GRB UA /OV GRB090030/TM 1210/FL320/TP A321/TB CONS LGT OCNL MOD,CONS LGT OCNL MOD,202503171200-KMSC-UBUS01-PIREP,32000.0,44.4794,-87.4358747532651,2025-03-17 12:10:00,2.0,M,"('KGRB', 'KMKX', 'KMQT', 'KGRR', 'KAPX')","['s3://noaa-nexrad-level2/2025/03/17/KGRB/KGRB20250317_120318_V06', 's3://noaa-nexrad-level2/2025/03/17/KMKX/KMKX20250317_120445_V06', 's3://noaa-nexrad-level2/2025/03/17/KMQT/KMQT20250317_120739_V06', 's3://noaa-nexrad-level2/2025/03/17/KGRR/KGRR20250317_120520_V06', 's3://noaa-nexrad-level2/2025/03/17/KAPX/KAPX20250317_120612_V06']"
86743,F,C402,ACK UA /OV ACK060002/TM 1210/FL010/TP C402/TB LGT-MOD BLO 005/RM DURD  15 DEGREE CROSSWIND BLO 010  +/- 10KTS BLO 006,LGT-MOD BLO 005,202503171215-KWBC-UBUS31-PRCUS,1000.0,41.26977801666801,-70.02190923189035,2025-03-17 12:10:00,2.0,L,"('KBOX', 'KGYX', 'KOKX', 'KENX', 'KCXX')","['s3://noaa-nexrad-level2/2025/03/17/KBOX/KBOX20250317_120748_V06', 's3://noaa-nexrad-level2/2025/03/17/KGYX/KGYX20250317_120523_V06', 's3://noaa-nexrad-level2/2025/03/17/KOKX/KOKX20250317_120657_V06', 's3://noaa-nexrad-level2/2025/03/17/KENX/KENX20250317_120755_V06', 's3://noaa-nexrad-level2/2025/03/17/KCXX/KCXX20250317_120941_V06']"
86744,F,B738,ARG UA /OV ARG360050/TM 1210/FL360/TP B738/TB MOD CHOP/RM ZME,MOD CHOP,202503171200-KMSC-UBUS01-PIREP,36000.0,36.95807083340083,-90.92511,2025-03-17 12:10:00,3.0,M,"('KLSX', 'KNQA', 'KPAH', 'KSGF', 'KLZK')","['s3://noaa-nexrad-level2/2025/03/17/KLSX/KLSX20250317_120954_V06', 's3://noaa-nexrad-level2/2025/03/17/KNQA/KNQA20250317_120855_V06', 's3://noaa-nexrad-level2/2025/03/17/KPAH/KPAH20250317_120505_V06', 's3://noaa-nexrad-level2/2025/03/17/KSGF/KSGF20250317_120409_V06', 's3://noaa-nexrad-level2/2025/03/17/KLZK/KLZK20250317_072822_V06']"
86745,F,CRJ9,LGA UA /OV SBJ180005/TM 1210/FL100/TP CRJ9/TB MOD,MOD,202503171200-KMSC-UBUS01-PIREP,10000.0,40.49665991665992,-74.74,2025-03-17 12:10:00,3.0,U,"('KDIX', 'KDOX', 'KOKX', 'KBGM', 'KENX')","['s3://noaa-nexrad-level2/2025/03/17/KDIX/KDIX20250317_120859_V06', 's3://noaa-nexrad-level2/2025/03/17/KDOX/KDOX20250317_120559_V06', 's3://noaa-nexrad-level2/2025/03/17/KOKX/KOKX20250317_120657_V06', 's3://noaa-nexrad-level2/2025/03/17/KBGM/KBGM20250317_120704_V06', 's3://noaa-nexrad-level2/2025/03/17/KENX/KENX20250317_120755_V06']"
86746,F,CRJ9,MSP UA /OV MSP090270/TM 1210/FL250/TP CRJ9/TB LGT TURB 250-110/RM DURD,LGT TURB 250-110,202503171200-KMSC-UBUS01-PIREP,25000.0,44.88537,-86.879528591765,2025-03-17 12:10:00,1.0,U,"('KGRB', 'KMQT', 'KAPX', 'KGRR', 'KMKX')","['s3://noaa-nexrad-level2/2025/03/17/KGRB/KGRB20250317_120318_V06', 's3://noaa-nexrad-level2/2025/03/17/KMQT/KMQT20250317_120739_V06', 's3://noaa-nexrad-level2/2025/03/17/KAPX/KAPX20250317_120612_V06', 's3://noaa-nexrad-level2/2025/03/17/KGRR/KGRR20250317_120520_V06', 's3://noaa-nexrad-level2/2025/03/17/KMKX/KMKX20250317_120445_V06']"
86747,F,C68A,BJC UA /OV BJC36008/TM 1210/FL080/TP C68A/TB ALMOST SEV OFF THE DEP END 30R. MTN WAVE 8 MILES NORTH AT 080,ALMOST SEV OFF THE DEP END 30R. MTN WAVE 8 MILES NORTH AT 080,202503171200-KMSC-UBUS01-PIREP,8000.0,39.90881,-105.11719,2025-03-17 12:10:00,5.0,U,"('KFTG', 'KCYS', 'KPUX', 'KGJX', 'KGLD')","['s3://noaa-nexrad-level2/2025/03/17/KFTG/KFTG20250317_120822_V06', 's3://noaa-nexrad-level2/2025/03/17/KCYS/KCYS20250317_120711_V06', 's3://noaa-nexrad-level2/2025/03/17/KPUX/KPUX20250317_120843_V06', 's3://noaa-nexrad-level2/2025/03/17/KGJX/KGJX20250317_120812_V06', 's3://noaa-nexrad-level2/2025/03/17/KGLD/KGLD20250317_120751_V06']"
86748,F,B753,ATL UA /OV IRQ/TM 1211/FL350/TP B753/TB LGT CONS CHOP/IC ZTLFD-24,LGT CONS CHOP,202503171200-KMSC-UBUS01-PIREP,35000.0,33.71,-82.16,2025-03-17 12:11:00,1.0,M,"('KCAE', 'KGSP', 'KCLX', 'KJGX', 'KFFC')","['s3://noaa-nexrad-level2/2025/03/17/KCAE/KCAE20250317_120925_V06', 's3://noaa-nexrad-level2/2025/03/17/KGSP/KGSP20250317_120434_V06', 's3://noaa-nexrad-level2/2025/03/17/KCLX/KCLX20250317_121023_V06', 's3://noaa-nexrad-level2/2025/03/17/KJGX/KJGX20250317_120956_V06', 's3://noaa-nexrad-level2/2025/03/17/KFFC/KFFC20250317_121058_V06']"
86749,F,B38M,ATL UA /OV ATL190016/TM 1211/FL370/TP B38M/TB CONS LGT CHOP/IC ZTLFD-27,CONS LGT CHOP,202503171200-KMSC-UBUS01-PIREP,37000.0,33.367463327328004,-84.49741883309655,2025-03-17 12:11:00,1.0,U,"('KFFC', 'KJGX', 'KMXX', 'KEOX', 'KHTX')","['s3://noaa-nexrad-level2/2025/03/17/KFFC/KFFC20250317_121058_V06', 's3://noaa-nexrad-level2/2025/03/17/KJGX/KJGX20250317_120956_V06', 's3://noaa-nexrad-level2/2025/03/17/KMXX/KMXX20250317_120920_V06', 's3://noaa-nexrad-level2/2025/03/17/KEOX/KEOX20250317_120501_V06', 's3://noaa-nexrad-level2/2025/03/17/KHTX/KHTX20250317_120753_V06']"
86750,F,B752,DBQ UA /OV DBQ360015/TM 1211/FL360/TP B752/TB CONS LGT-MOD CHOP,CONS LGT-MOD CHOP,202503171200-KMSC-UBUS01-PIREP,36000.0,42.64837025002025,-90.709143,2025-03-17 12:11:00,2.0,M,"('KDVN', 'KARX', 'KMKX', 'KLOT', 'KILX')","['s3://noaa-nexrad-level2/2025/03/17/KDVN/KDVN20250317_120514_V06', 's3://noaa-nexrad-level2/2025/03/17/KARX/KARX20250317_120857_V06', 's3://noaa-nexrad-level2/2025/03/17/KMKX/KMKX20250317_120445_V06', 's3://noaa-nexrad-level2/2025/03/17/KLOT/KLOT20250317_120422_V06', 's3://noaa-nexrad-level2/2025/03/17/KILX/KILX20250317_120428_V06']"
86751,F,C680,SGF UA /OV SGF090010/TM 1211/FL390/TP C680/TB LGT-MOD CHOP/RM ZKC FDC,LGT-MOD CHOP,202503171200-KMSC-UBUS01-PIREP,39000.0,37.2397,-93.180331949583,2025-03-17 12:11:00,2.0,U,"('KSGF', 'KEAX', 'KSRX', 'KLZK', 'KINX')","['s3://noaa-nexrad-level2/2025/03/17/KSGF/KSGF20250317_120409_V06', 's3://noaa-nexrad-level2/2025/03/17/KEAX/KEAX20250317_120756_V06', 's3://noaa-nexrad-level2/2025/03/17/KSRX/KSRX20250317_120300_V06', 's3://noaa-nexrad-level2/2025/03/17/KLZK/KLZK20250317_072822_V06', 's3://noaa-nexrad-level2/2025/03/17/KINX/KINX20250317_120255_V06']"
