,URGENT,AIRCRAFT,REPORT,TURBULENCE,PRODUCT_ID,FL,LAT,LON,datetime,turbulence_intensity,Plane Weight,nexrad_sites,aws_files
65886,F,B738,C75 UA /OV BRL/TM 1255/FL340/TP B738/TB CONS LGT INTMT MOD CHOP,CONS LGT INTMT MOD CHOP,202503081300-KMSC-UBUS01-PIREP,34000.0,40.772929,-91.125494,2025-03-08 12:55:00,2.0,M,"('KDVN', 'KILX', 'KLSX', 'KDMX', 'KARX')","['s3://noaa-nexrad-level2/2025/03/08/KDVN/KDVN20250308_125127_V06', 's3://noaa-nexrad-level2/2025/03/08/KILX/KILX20250308_125446_V06', 's3://noaa-nexrad-level2/2025/03/08/KLSX/KLSX20250308_125356_V06', 's3://noaa-nexrad-level2/2025/03/08/KDMX/KDMX20250308_125401_V06', 's3://noaa-nexrad-level2/2025/03/08/KARX/KARX20250308_125452_V06']"
65887,F,E55P,GJT UA /OV JNC021008/TM 1255/FL210/TP E55P/TB NEG/RM ZDVWC-11,NEG,202503081300-KMSC-UBUS01-PIREP,21000.0,39.18448747287832,-108.72845834683584,2025-03-08 12:55:00,0.0,U,"('KGJX', 'KRIW', 'KFTG', 'KMTX', 'KCYS')","['s3://noaa-nexrad-level2/2025/03/08/KGJX/KGJX20250308_125136_V06', 's3://noaa-nexrad-level2/2025/03/08/KRIW/KRIW20250308_124634_V06', 's3://noaa-nexrad-level2/2025/03/08/KFTG/KFTG20250308_124950_V06', 's3://noaa-nexrad-level2/2025/03/08/KMTX/KMTX20250308_125111_V06', 's3://noaa-nexrad-level2/2025/03/08/KCYS/KCYS20250308_124942_V06']"
65888,F,C68A,ORL UA /OV ORL170030/TM 1255/FL280/TP C68A/TB NEG/RM SMOOTH DURC,NEG,202503081300-KMSC-UBUS01-PIREP,28000.0,28.05301623874001,-81.23409284480456,2025-03-08 12:55:00,0.0,U,"('KMLB', 'KTBW', 'KJAX', 'KAMX', 'KAMX')","['s3://noaa-nexrad-level2/2025/03/08/KMLB/KMLB20250308_125010_V06', 's3://noaa-nexrad-level2/2025/03/08/KTBW/KTBW20250308_124804_V06', 's3://noaa-nexrad-level2/2025/03/08/KJAX/KJAX20250308_125441_V06', 's3://noaa-nexrad-level2/2025/03/08/KAMX/KAMX20250308_124634_V06', 's3://noaa-nexrad-level2/2025/03/08/KAMX/KAMX20250308_124634_V06']"
65889,F,B38M,PBI UA /OV PHK030010/TM 1255/FL250/TP B38M/TB LGT CHOP,LGT CHOP,202503081300-KMSC-UBUS01-PIREP,25000.0,26.92434925865205,-80.59664718812117,2025-03-08 12:55:00,1.0,U,"('KMLB', 'KAMX', 'KAMX', 'KTBW', 'KBYX')","['s3://noaa-nexrad-level2/2025/03/08/KMLB/KMLB20250308_125010_V06', 's3://noaa-nexrad-level2/2025/03/08/KAMX/KAMX20250308_124634_V06', 's3://noaa-nexrad-level2/2025/03/08/KAMX/KAMX20250308_124634_V06', 's3://noaa-nexrad-level2/2025/03/08/KTBW/KTBW20250308_124804_V06', 's3://noaa-nexrad-level2/2025/03/08/KBYX/KBYX20250308_124909_V06']"
65890,F,CRJ7,CMH UA /OV UYF/TM 1255/FL160/TP CRJ7/TB NEG,NEG,202503081300-KMSC-UBUS01-PIREP,16000.0,39.9327,-83.462,2025-03-08 12:55:00,0.0,M,"('KILN', 'KCLE', 'KJKL', 'KRLX', 'KIWX')","['s3://noaa-nexrad-level2/2025/03/08/KILN/KILN20250308_125420_V06', 's3://noaa-nexrad-level2/2025/03/08/KCLE/KCLE20250308_125339_V06', 's3://noaa-nexrad-level2/2025/03/08/KJKL/KJKL20250308_125127_V06', 's3://noaa-nexrad-level2/2025/03/08/KRLX/KRLX20250308_125102_V06', 's3://noaa-nexrad-level2/2025/03/08/KIWX/KIWX20250308_125305_V06']"
65891,F,B737,DAY UA /OV ROD/TM 1255/FL280/TP B737/TB NEG,NEG,202503081300-KMSC-UBUS01-PIREP,28000.0,40.29,-84.04,2025-03-08 12:55:00,0.0,M,"('KILN', 'KIWX', 'KIND', 'KCLE', 'KDTX')","['s3://noaa-nexrad-level2/2025/03/08/KILN/KILN20250308_125420_V06', 's3://noaa-nexrad-level2/2025/03/08/KIWX/KIWX20250308_125305_V06', 's3://noaa-nexrad-level2/2025/03/08/KIND/KIND20250308_125144_V06', 's3://noaa-nexrad-level2/2025/03/08/KCLE/KCLE20250308_125339_V06', 's3://noaa-nexrad-level2/2025/03/08/KDTX/KDTX20250308_125430_V06']"
65892,F,A320,SDF UA /OV IIU260015/TM 1255/FL280/TP A320/TB LGT,LGT,202503081300-KMSC-UBUS01-PIREP,28000.0,38.05658443920415,-85.89288718097247,2025-03-08 12:55:00,1.0,M,"('KLVX', 'KIND', 'KVWX', 'KHPX', 'KOHX')","['s3://noaa-nexrad-level2/2025/03/08/KLVX/KLVX20250308_125426_V06', 's3://noaa-nexrad-level2/2025/03/08/KIND/KIND20250308_125144_V06', 's3://noaa-nexrad-level2/2025/03/08/KVWX/KVWX20250308_125007_V06', 's3://noaa-nexrad-level2/2025/03/08/KHPX/KHPX20250308_125138_V06', 's3://noaa-nexrad-level2/2025/03/08/KOHX/KOHX20250308_125039_V06']"
65893,F,B772,ASE UA /OV DBL093047/TM 1256/FL260/TP B772/TB LGT CHOP/IC NEG/RM DURD ZDVWC-26,LGT CHOP,202503081300-KMSC-UBUS01-PIREP,26000.0,39.39900018022328,-105.88700889273792,2025-03-08 12:56:00,1.0,H,"('KFTG', 'KPUX', 'KCYS', 'KGJX', 'KGLD')","['s3://noaa-nexrad-level2/2025/03/08/KFTG/KFTG20250308_124950_V06', 's3://noaa-nexrad-level2/2025/03/08/KPUX/KPUX20250308_125111_V06', 's3://noaa-nexrad-level2/2025/03/08/KCYS/KCYS20250308_124942_V06', 's3://noaa-nexrad-level2/2025/03/08/KGJX/KGJX20250308_125136_V06', 's3://noaa-nexrad-level2/2025/03/08/KGLD/KGLD20250308_124941_V06']"
65894,F,B737,BVN UA /OV OBH/TM 1256/FL330/TP B737/TB CONS LGT 290-310/ OCNL MOD CHOP 290-310,CONS LGT 290-310,202503081300-KMSC-UBUS01-PIREP,33000.0,41.38,-98.35,2025-03-08 12:56:00,1.0,M,"('KUEX', 'KOAX', 'KLNX', 'KFSD', 'KTWX')","['s3://noaa-nexrad-level2/2025/03/08/KUEX/KUEX20250308_125512_V06', 's3://noaa-nexrad-level2/2025/03/08/KOAX/KOAX20250308_125542_V06', 's3://noaa-nexrad-level2/2025/03/08/KLNX/KLNX20250308_125343_V06', 's3://noaa-nexrad-level2/2025/03/08/KFSD/KFSD20250308_124909_V06', 's3://noaa-nexrad-level2/2025/03/08/KTWX/KTWX20250308_125143_V06']"
65895,F,B737,ENL UA /OV ENL/TM 1256/FL300/TP B737/TB CONS LGT DURC/RM ZKCFDC,CONS LGT DURC,202503081300-KMSC-UBUS01-PIREP,30000.0,38.51508,-89.09114,2025-03-08 12:56:00,1.0,M,"('KVWX', 'KPAH', 'KLSX', 'KILX', 'KHPX')","['s3://noaa-nexrad-level2/2025/03/08/KVWX/KVWX20250308_125007_V06', 's3://noaa-nexrad-level2/2025/03/08/KPAH/KPAH20250308_125015_V06', 's3://noaa-nexrad-level2/2025/03/08/KLSX/KLSX20250308_125356_V06', 's3://noaa-nexrad-level2/2025/03/08/KILX/KILX20250308_125446_V06', 's3://noaa-nexrad-level2/2025/03/08/KHPX/KHPX20250308_125138_V06']"
