,URGENT,AIRCRAFT,REPORT,TURBULENCE,PRODUCT_ID,FL,LAT,LON,datetime,turbulence_intensity,Plane Weight,nexrad_sites,aws_files
19434,F,CRJ7,INL UA /OV INL/TM 2013/FL050/TP CRJ7/SK BASE039/TB NEG/IC NEG,NEG,,5000.0,48.55946773,-93.3955519,2024-02-11 20:13:00,0.0,M,"('KDLH', 'KMPX', 'KMVX', 'KARX', 'KABR')","['s3://noaa-nexrad-level2/2024/02/11/KDLH/KDLH20240211_201054_V06', 's3://noaa-nexrad-level2/2024/02/11/KMPX/KMPX20240211_200657_V06', 's3://noaa-nexrad-level2/2024/02/11/KMVX/KMVX20240211_201120_V06', 's3://noaa-nexrad-level2/2024/02/11/KARX/KARX20240211_200931_V06', 's3://noaa-nexrad-level2/2024/02/11/KABR/KABR20240211_201145_V06']"
19435,F,B738,ITH UA /OV ITH/TM 2013/FL370/TP B738/TB LGT OCNL MOD CHOP,LGT OCNL MOD CHOP,,37000.0,42.4910278,-76.4584444,2024-02-11 20:13:00,2.0,M,"('KBGM', 'KTYX', 'KCCX', 'KBUF', 'KENX')","['s3://noaa-nexrad-level2/2024/02/11/KBGM/KBGM20240211_200936_V06', 's3://noaa-nexrad-level2/2024/02/11/KTYX/KTYX20240211_201110_V06', 's3://noaa-nexrad-level2/2024/02/11/KCCX/KCCX20240211_200837_V06', 's3://noaa-nexrad-level2/2024/02/11/KBUF/KBUF20240211_200610_V06', 's3://noaa-nexrad-level2/2024/02/11/KENX/KENX20240211_201043_V06']"
19436,F,CRJ9,ERI UA /OV ERI320060/TM 2014/FL220/TP CRJ9/TB MOD CHOP 220-160,MOD CHOP 220-160,,22000.0,42.84610649278092,-81.04611583308075,2024-02-11 20:14:00,3.0,U,"('KCLE', 'KBUF', 'KDTX', 'KPBZ', 'KCCX')","['s3://noaa-nexrad-level2/2024/02/11/KCLE/KCLE20240211_200955_V06', 's3://noaa-nexrad-level2/2024/02/11/KBUF/KBUF20240211_200610_V06', 's3://noaa-nexrad-level2/2024/02/11/KDTX/KDTX20240211_201132_V06', 's3://noaa-nexrad-level2/2024/02/11/KPBZ/KPBZ20240211_201157_V06', 's3://noaa-nexrad-level2/2024/02/11/KCCX/KCCX20240211_200837_V06']"
19437,F,GLF4,ORF UA /OV 3858N07312W/TM 2015/FL180/TP GLF4/TB CONS LGT OCNL MOD,CONS LGT OCNL MOD,,18000.0,38.9666,-73.2,2024-02-11 20:15:00,2.0,M,"('KDIX', 'KOKX', 'KDOX', 'KBOX', 'KENX')","['s3://noaa-nexrad-level2/2024/02/11/KDIX/KDIX20240211_201257_V06', 's3://noaa-nexrad-level2/2024/02/11/KOKX/KOKX20240211_200959_V06', 's3://noaa-nexrad-level2/2024/02/11/KDOX/KDOX20240211_201425_V06', 's3://noaa-nexrad-level2/2024/02/11/KBOX/KBOX20240211_201101_V06', 's3://noaa-nexrad-level2/2024/02/11/KENX/KENX20240211_201043_V06']"
19438,F,A320,TRI UA /OV HMV/TM 2015/FL350/TP A320/TB OCNL LGT CHOP/RM ZTLFD-15,OCNL LGT CHOP,,35000.0,36.44,-82.13,2024-02-11 20:15:00,1.0,M,"('KMRX', 'KGSP', 'KJKL', 'KRLX', 'KFCX')","['s3://noaa-nexrad-level2/2024/02/11/KMRX/KMRX20240211_201105_V06', 's3://noaa-nexrad-level2/2024/02/11/KGSP/KGSP20240211_201308_V06', 's3://noaa-nexrad-level2/2024/02/11/KJKL/KJKL20240211_201328_V06', 's3://noaa-nexrad-level2/2024/02/11/KRLX/KRLX20240211_200830_V06', 's3://noaa-nexrad-level2/2024/02/11/KFCX/KFCX20240211_200731_V06']"
19439,F,GALX,HEZ UA /OV HEZ270028/TM 2015/FL400/TP GALX/TB MOD/RM ZHU,MOD,,40000.0,31.61366,-91.8453712102287,2024-02-11 20:15:00,3.0,M,"('KPOE', 'KHDC', 'KDGX', 'KLCH', 'KSHV')","['s3://noaa-nexrad-level2/2024/02/11/KDGX/KDGX20240211_201127_V06', 's3://noaa-nexrad-level2/2024/02/11/KLCH/KLCH20240211_201234_V06', 's3://noaa-nexrad-level2/2024/02/11/KSHV/KSHV20240211_201240_V06']"
19440,F,SR22,HKY UA /OV BZM110020/TM 2016/FL015/TP SR22/SK BASE OVC 1800/TB NEG/RM ZTLFD-45,NEG,,1500.0,35.755984051005,-80.8534302405199,2024-02-11 20:16:00,0.0,L,"('KFCX', 'KGSP', 'KCAE', 'KRAX', 'KMRX')","['s3://noaa-nexrad-level2/2024/02/11/KFCX/KFCX20240211_200731_V06', 's3://noaa-nexrad-level2/2024/02/11/KGSP/KGSP20240211_201308_V06', 's3://noaa-nexrad-level2/2024/02/11/KCAE/KCAE20240211_201444_V06', 's3://noaa-nexrad-level2/2024/02/11/KRAX/KRAX20240211_201550_V06', 's3://noaa-nexrad-level2/2024/02/11/KMRX/KMRX20240211_201105_V06']"
19441,F,B738,JPX UA /OV SEY/TM 2016/FL300/TP B738/TB CONT LGT CHOP,CONT LGT CHOP,,30000.0,41.17,-71.58,2024-02-11 20:16:00,1.0,M,"('KBOX', 'KOKX', 'KENX', 'KGYX', 'KDIX')","['s3://noaa-nexrad-level2/2024/02/11/KBOX/KBOX20240211_201101_V06', 's3://noaa-nexrad-level2/2024/02/11/KOKX/KOKX20240211_200959_V06', 's3://noaa-nexrad-level2/2024/02/11/KENX/KENX20240211_201043_V06', 's3://noaa-nexrad-level2/2024/02/11/KGYX/KGYX20240211_201234_V06', 's3://noaa-nexrad-level2/2024/02/11/KDIX/KDIX20240211_201257_V06']"
19442,F,A321,ENL UA /OV ENL180015/TM 2016/FL380/TP A321/TB LGT- MOD CHOP 380/RM /ZKC FDC,LGT- MOD CHOP 380,,38000.0,38.26505974997975,-89.09114,2024-02-11 20:16:00,2.0,M,"('KPAH', 'KVWX', 'KLSX', 'KILX', 'KHPX')","['s3://noaa-nexrad-level2/2024/02/11/KPAH/KPAH20240211_201202_V06', 's3://noaa-nexrad-level2/2024/02/11/KVWX/KVWX20240211_201345_V06', 's3://noaa-nexrad-level2/2024/02/11/KLSX/KLSX20240211_201343_V06', 's3://noaa-nexrad-level2/2024/02/11/KILX/KILX20240211_201113_V06', 's3://noaa-nexrad-level2/2024/02/11/KHPX/KHPX20240211_200926_V06']"
19443,F,B738,MGM UA /OV MGM14020/TM 2016/FL370/TP B738/TB CONS MOD CAT/RM ZTLFD-08,CONS MOD CAT,,37000.0,32.30064,-86.39397,2024-02-11 20:16:00,3.0,M,"('KMXX', 'KBMX', 'KEOX', 'KEVX', 'KFFC')","['s3://noaa-nexrad-level2/2024/02/11/KMXX/KMXX20240211_201108_V06', 's3://noaa-nexrad-level2/2024/02/11/KBMX/KBMX20240211_201344_V06', 's3://noaa-nexrad-level2/2024/02/11/KEOX/KEOX20240211_201407_V06', 's3://noaa-nexrad-level2/2024/02/11/KEVX/KEVX20240211_201346_V06', 's3://noaa-nexrad-level2/2024/02/11/KFFC/KFFC20240211_201522_V06']"
