,URGENT,AIRCRAFT,REPORT,TURBULENCE,PRODUCT_ID,FL,LAT,LON,datetime,turbulence_intensity,Plane Weight,nexrad_sites,aws_files
474,F,B789,ANC UA /OV 4700N17430E/TM 1624/FL310/TP B789/TB MOD,MOD,,31000.0,47.0,174.5,2024-02-01 16:24:00,3.0,U,"('PGUA', 'RKSG', 'RKJK', 'RODN', 'LPLA')","['s3://noaa-nexrad-level2/2024/02/01/RKSG/RKSG20240201_162050_V06', 's3://noaa-nexrad-level2/2024/02/01/RKJK/RKJK20240201_161815_V06']"
475,F,B737,DNL UA /OV IRQ/TM 1625/FL360/TP B737/TB NEG CHOP/IC NEG/RM SMOOTH ZTLFD-23,NEG CHOP,,36000.0,33.71,-82.16,2024-02-01 16:25:00,0.0,M,"('KCAE', 'KGSP', 'KCLX', 'KJGX', 'KFFC')","['s3://noaa-nexrad-level2/2024/02/01/KCAE/KCAE20240201_161602_V06', 's3://noaa-nexrad-level2/2024/02/01/KGSP/KGSP20240201_162453_V06', 's3://noaa-nexrad-level2/2024/02/01/KCLX/KCLX20240201_162453_V06', 's3://noaa-nexrad-level2/2024/02/01/KJGX/KJGX20240201_162046_V06', 's3://noaa-nexrad-level2/2024/02/01/KFFC/KFFC20240201_162130_V06']"
476,F,B78X,CID UA /OV CID040015/TM 1628/FL340/TP B78X/TB CONS LGT CHOP,CONS LGT CHOP,,34000.0,42.07442562319523,-91.50872825666195,2024-02-01 16:28:00,1.0,U,"('KDVN', 'KARX', 'KDMX', 'KILX', 'KMKX')","['s3://noaa-nexrad-level2/2024/02/01/KDVN/KDVN20240201_161846_V06', 's3://noaa-nexrad-level2/2024/02/01/KARX/KARX20240201_132408_V06', 's3://noaa-nexrad-level2/2024/02/01/KDMX/KDMX20240201_162148_V06', 's3://noaa-nexrad-level2/2024/02/01/KILX/KILX20240201_162648_V06', 's3://noaa-nexrad-level2/2024/02/01/KMKX/KMKX20240201_162512_V06']"
477,F,B738,LAS UA /OV LAS215026/TM 1628/FL160/TP B738/TA -13/TB MOD MIX /RM RNDRZ2 ARR KLAS,MOD MIX,,16000.0,35.71690536187593,-115.47092994733424,2024-02-01 16:28:00,3.0,M,"('KESX', 'KEYX', 'KSOX', 'KNKX', 'KICX')","['s3://noaa-nexrad-level2/2024/02/01/KESX/KESX20240201_162311_V06', 's3://noaa-nexrad-level2/2024/02/01/KEYX/KEYX20240201_162223_V06', 's3://noaa-nexrad-level2/2024/02/01/KSOX/KSOX20240201_162504_V06', 's3://noaa-nexrad-level2/2024/02/01/KNKX/KNKX20240201_162154_V06', 's3://noaa-nexrad-level2/2024/02/01/KICX/KICX20240201_162455_V06']"
478,F,A320,IND UA /OV VHP/TM 1630/FL370/TP A320/TB NEG,NEG,,37000.0,39.81,-86.37,2024-02-01 16:30:00,0.0,M,"('KIND', 'KIWX', 'KLVX', 'KVWX', 'KLOT')","['s3://noaa-nexrad-level2/2024/02/01/KIND/KIND20240201_162353_V06', 's3://noaa-nexrad-level2/2024/02/01/KIWX/KIWX20240201_162534_V06', 's3://noaa-nexrad-level2/2024/02/01/KLVX/KLVX20240201_162952_V06', 's3://noaa-nexrad-level2/2024/02/01/KVWX/KVWX20240201_235305_V06', 's3://noaa-nexrad-level2/2024/02/01/KLOT/KLOT20240201_162708_V06']"
479,F,A321,PWK UA /OV OBK/TM 1630/FL340/TP A321/TB CONS LGT,CONS LGT,,34000.0,42.22,-87.95,2024-02-01 16:30:00,1.0,M,"('KLOT', 'KMKX', 'KGRB', 'KIWX', 'KILX')","['s3://noaa-nexrad-level2/2024/02/01/KLOT/KLOT20240201_162708_V06', 's3://noaa-nexrad-level2/2024/02/01/KMKX/KMKX20240201_162512_V06', 's3://noaa-nexrad-level2/2024/02/01/KGRB/KGRB20240201_162829_V06', 's3://noaa-nexrad-level2/2024/02/01/KIWX/KIWX20240201_162534_V06', 's3://noaa-nexrad-level2/2024/02/01/KILX/KILX20240201_162648_V06']"
480,F,B737,GSO UA /OV GSO/TM 1631/FL290/TP B737/TB NEG/RM ZTLFD-33,NEG,,29000.0,36.0975,-79.94361,2024-02-01 16:31:00,0.0,M,"('KFCX', 'KRAX', 'KCAE', 'KGSP', 'KLTX')","['s3://noaa-nexrad-level2/2024/02/01/KFCX/KFCX20240201_162404_V06', 's3://noaa-nexrad-level2/2024/02/01/KRAX/KRAX20240201_162823_V06', 's3://noaa-nexrad-level2/2024/02/01/KCAE/KCAE20240201_162542_V06', 's3://noaa-nexrad-level2/2024/02/01/KGSP/KGSP20240201_162453_V06', 's3://noaa-nexrad-level2/2024/02/01/KLTX/KLTX20240201_162454_V06']"
481,F,CRJ9,SPA UA /OV SPA/TM 1633/FL220/TP CRJ9/TB NEG/RM ZTLFD-32,NEG,,22000.0,34.9157222,-81.9565,2024-02-01 16:33:00,0.0,U,"('KGSP', 'KCAE', 'KMRX', 'KCLX', 'KJGX')","['s3://noaa-nexrad-level2/2024/02/01/KGSP/KGSP20240201_162453_V06', 's3://noaa-nexrad-level2/2024/02/01/KCAE/KCAE20240201_162542_V06', 's3://noaa-nexrad-level2/2024/02/01/KMRX/KMRX20240201_163033_V06', 's3://noaa-nexrad-level2/2024/02/01/KCLX/KCLX20240201_162453_V06', 's3://noaa-nexrad-level2/2024/02/01/KJGX/KJGX20240201_162741_V06']"
482,F,B350,OKC UA /OV OKC /TM 1633 /FL105 /TP B350 /SK BKN115 /TA 02 /WV 24020KT /TB NEG /IC NEG /RM SMTH DURC,NEG,,10500.0,35.3889,-97.6006,2024-02-01 16:33:00,0.0,M,"('KOUN', 'KTLX', 'KVNX', 'KFDR', 'KINX')","['s3://noaa-nexrad-level2/2024/02/01/KTLX/KTLX20240201_142958_V06', 's3://noaa-nexrad-level2/2024/02/01/KVNX/KVNX20240201_163016_V06', 's3://noaa-nexrad-level2/2024/02/01/KFDR/KFDR20240201_162715_V06', 's3://noaa-nexrad-level2/2024/02/01/KINX/KINX20240201_163250_V06']"
483,F,E145,AND UA /OV ELW/TM 1634/FL300/TP E145/TB OCNL LGT CHOP/RM ZTLFD-,OCNL LGT CHOP,,30000.0,34.42,-82.78,2024-02-01 16:34:00,1.0,M,"('KGSP', 'KCAE', 'KJGX', 'KMRX', 'KFFC')","['s3://noaa-nexrad-level2/2024/02/01/KGSP/KGSP20240201_163332_V06', 's3://noaa-nexrad-level2/2024/02/01/KCAE/KCAE20240201_162542_V06', 's3://noaa-nexrad-level2/2024/02/01/KJGX/KJGX20240201_162741_V06', 's3://noaa-nexrad-level2/2024/02/01/KMRX/KMRX20240201_163033_V06', 's3://noaa-nexrad-level2/2024/02/01/KFFC/KFFC20240201_162825_V06']"
