,URGENT,AIRCRAFT,REPORT,TURBULENCE,PRODUCT_ID,FL,LAT,LON,datetime,turbulence_intensity,Plane Weight,nexrad_sites,aws_files
59724,F,E145,TRI UA /OV KTRI/TM 1938/FL040/TP E145/TB MOD CHOP,MOD CHOP,202503051900-KMSC-UBUS01-PIREP,4000.0,36.47522,-82.40742,2025-03-05 19:38:00,3.0,M,"('KMRX', 'KJKL', 'KGSP', 'KRLX', 'KFCX')","['s3://noaa-nexrad-level2/2025/03/05/KMRX/KMRX20250305_193351_V06', 's3://noaa-nexrad-level2/2025/03/05/KJKL/KJKL20250305_193415_V06', 's3://noaa-nexrad-level2/2025/03/05/KGSP/KGSP20250305_193427_V06', 's3://noaa-nexrad-level2/2025/03/05/KRLX/KRLX20250305_193706_V06', 's3://noaa-nexrad-level2/2025/03/05/KFCX/KFCX20250305_193556_V06']"
59725,F,C25B,ALB UA /OV ALB120020/TM 1938/FL400/TP C25B/TB NEG,NEG,202503051900-KMSC-UBUS01-PIREP,40000.0,42.59088983331984,-73.41041248843345,2025-03-05 19:38:00,0.0,U,"('KENX', 'KOKX', 'KCXX', 'KBOX', 'KTYX')","['s3://noaa-nexrad-level2/2025/03/05/KENX/KENX20250305_193738_V06', 's3://noaa-nexrad-level2/2025/03/05/KOKX/KOKX20250305_193448_V06', 's3://noaa-nexrad-level2/2025/03/05/KCXX/KCXX20250305_193744_V06', 's3://noaa-nexrad-level2/2025/03/05/KBOX/KBOX20250305_193648_V06', 's3://noaa-nexrad-level2/2025/03/05/KTYX/KTYX20250305_193422_V06']"
59726,F,P28A,LEB UA /OV KLEB/TM 1938/FL040/TP P28A/SK 026 BASE/TB CONS LGT,CONS LGT,202503051900-KMSC-UBUS01-PIREP,4000.0,43.62611,-72.30419,2025-03-05 19:38:00,1.0,L,"('KCXX', 'KBOX', 'KENX', 'KGYX', 'KOKX')","['s3://noaa-nexrad-level2/2025/03/05/KCXX/KCXX20250305_193744_V06', 's3://noaa-nexrad-level2/2025/03/05/KBOX/KBOX20250305_193648_V06', 's3://noaa-nexrad-level2/2025/03/05/KENX/KENX20250305_193738_V06', 's3://noaa-nexrad-level2/2025/03/05/KGYX/KGYX20250305_193702_V06', 's3://noaa-nexrad-level2/2025/03/05/KOKX/KOKX20250305_193448_V06']"
59727,F,E75S,EEN UA /OV EEN/TM 1938/FL280/TP E75S/TB CONS LGT CHOP,CONS LGT CHOP,202503051900-KMSC-UBUS01-PIREP,28000.0,42.9,-72.27,2025-03-05 19:38:00,1.0,U,"('KBOX', 'KENX', 'KCXX', 'KOKX', 'KGYX')","['s3://noaa-nexrad-level2/2025/03/05/KBOX/KBOX20250305_193648_V06', 's3://noaa-nexrad-level2/2025/03/05/KENX/KENX20250305_193738_V06', 's3://noaa-nexrad-level2/2025/03/05/KCXX/KCXX20250305_193744_V06', 's3://noaa-nexrad-level2/2025/03/05/KOKX/KOKX20250305_193448_V06', 's3://noaa-nexrad-level2/2025/03/05/KGYX/KGYX20250305_193702_V06']"
59728,F,LJ45,TYS UA /OV VXV/TM 1938/FL090/TP LJ45/TB NEG/IC LGT RIME/RM FL090-100 ZTLFD-41,NEG,202503052000-KMSC-UBUS01-PIREP,9000.0,35.9,-83.89,2025-03-05 19:38:00,0.0,M,"('KMRX', 'KJKL', 'KGSP', 'KHTX', 'KFFC')","['s3://noaa-nexrad-level2/2025/03/05/KMRX/KMRX20250305_193351_V06', 's3://noaa-nexrad-level2/2025/03/05/KJKL/KJKL20250305_193415_V06', 's3://noaa-nexrad-level2/2025/03/05/KGSP/KGSP20250305_193427_V06', 's3://noaa-nexrad-level2/2025/03/05/KHTX/KHTX20250305_193510_V06', 's3://noaa-nexrad-level2/2025/03/05/KFFC/KFFC20250305_193432_V06']"
59729,F,BE20,PASV UA /OV SQA270040/TM 1939/FL260/TP BE20/TB NEG/RM IMC-ZAN,NEG,202503051900-KMSC-UBUS01-PIREP,26000.0,61.1,-157.0095674947433,2025-03-05 19:39:00,0.0,M,"('PAKC', 'PABC', 'PAHG', 'PAEC', 'PAPD')","['s3://noaa-nexrad-level2/2025/03/05/PAKC/PAKC20250305_193428_V06', 's3://noaa-nexrad-level2/2025/03/05/PABC/PABC20250305_235452_V06', 's3://noaa-nexrad-level2/2025/03/05/PAHG/PAHG20250305_193609_V06', 's3://noaa-nexrad-level2/2025/03/05/PAEC/PAEC20250305_193238_V06', 's3://noaa-nexrad-level2/2025/03/05/PAPD/PAPD20250305_193343_V06']"
59730,F,E55P,AMG UA /OV AMG020030/TM 1940/FL160/TP E55P/TB MOD CHOP,MOD CHOP,202503051900-KMSC-UBUS01-PIREP,16000.0,32.00594436798215,-82.30590097667665,2025-03-05 19:40:00,3.0,U,"('KJGX', 'KVAX', 'KCLX', 'KJAX', 'KCAE')","['s3://noaa-nexrad-level2/2025/03/05/KJGX/KJGX20250305_193746_V06', 's3://noaa-nexrad-level2/2025/03/05/KVAX/KVAX20250305_193132_V06', 's3://noaa-nexrad-level2/2025/03/05/KCLX/KCLX20250305_193529_V06', 's3://noaa-nexrad-level2/2025/03/05/KJAX/KJAX20250305_193727_V06', 's3://noaa-nexrad-level2/2025/03/05/KCAE/KCAE20250305_193929_V06']"
59731,F,C208,TXK UA /OV TXK360045/TM 1940/FL035/TP C208/TB MOD CAT 060-080/RM ZFW,MOD CAT 060-080,202503051900-KMSC-UBUS01-PIREP,3500.0,34.203780750060744,-93.99103,2025-03-05 19:40:00,3.0,L,"('KSRX', 'KSHV', 'KLZK', 'KINX', 'KSGF')","['s3://noaa-nexrad-level2/2025/03/05/KSRX/KSRX20250305_193427_V06', 's3://noaa-nexrad-level2/2025/03/05/KSHV/KSHV20250305_193443_V06', 's3://noaa-nexrad-level2/2025/03/05/KLZK/KLZK20250305_193755_V06', 's3://noaa-nexrad-level2/2025/03/05/KINX/KINX20250305_193946_V06', 's3://noaa-nexrad-level2/2025/03/05/KSGF/KSGF20250305_193150_V06']"
59732,F,LJ35,CMH UA /OV KMGY/TM 1940/FL080/TP LJ35/TA M20/TB LGT/IC LGT RIME 140-080/RM DURD,LGT,202503051900-KMSC-UBUS01-PIREP,8000.0,39.58897,-84.22486,2025-03-05 19:40:00,1.0,M,"('KILN', 'KIND', 'KJKL', 'KIWX', 'KLVX')","['s3://noaa-nexrad-level2/2025/03/05/KILN/KILN20250305_193950_V06', 's3://noaa-nexrad-level2/2025/03/05/KIND/KIND20250305_193713_V06', 's3://noaa-nexrad-level2/2025/03/05/KJKL/KJKL20250305_193859_V06', 's3://noaa-nexrad-level2/2025/03/05/KIWX/KIWX20250305_193444_V06', 's3://noaa-nexrad-level2/2025/03/05/KLVX/KLVX20250305_193300_V06']"
59733,F,B190,FAI UA /OV FAI180020/TM 1942/FL210/TP B190/TA M25/TB LGT CHOP 210/IC LGT RIME 210/RM ZAN,LGT CHOP 210,202503051900-KMSC-UBUS01-PIREP,21000.0,64.47663966663967,-147.85,2025-03-05 19:42:00,1.0,M,"('PAPD', 'PAHG', 'PAIH', 'PAIH', 'PAKC')","['s3://noaa-nexrad-level2/2025/03/05/PAPD/PAPD20250305_194046_V06', 's3://noaa-nexrad-level2/2025/03/05/PAHG/PAHG20250305_194037_V06', 's3://noaa-nexrad-level2/2025/03/05/PAIH/PAIH20250305_194007_V06', 's3://noaa-nexrad-level2/2025/03/05/PAIH/PAIH20250305_194007_V06', 's3://noaa-nexrad-level2/2025/03/05/PAKC/PAKC20250305_193903_V06']"
