,URGENT,AIRCRAFT,REPORT,TURBULENCE,PRODUCT_ID,FL,LAT,LON,datetime,turbulence_intensity,Plane Weight,nexrad_sites,aws_files
115182,F,MU2,IND UA /OV ROD/TM 2016/FL270/TP MU2/TB NEG,NEG,202503302000-KMSC-UBUS01-PIREP,27000.0,40.29,-84.04,2025-03-30 20:16:00,0.0,L,"('KILN', 'KIWX', 'KIND', 'KCLE', 'KDTX')","['s3://noaa-nexrad-level2/2025/03/30/KILN/KILN20250330_201327_V06', 's3://noaa-nexrad-level2/2025/03/30/KIWX/KIWX20250330_201259_V06', 's3://noaa-nexrad-level2/2025/03/30/KIND/KIND20250330_201537_V06', 's3://noaa-nexrad-level2/2025/03/30/KCLE/KCLE20250330_200947_V06', 's3://noaa-nexrad-level2/2025/03/30/KDTX/KDTX20250330_201205_V06']"
115183,F,B737,LAA UA /OV LAA125040/TM 2016/FL380/TP B737/TB LGT CHOP/RM ZDVWC-46,LGT CHOP,202503302000-KMSC-UBUS01-PIREP,38000.0,37.68758473594077,-101.99432859078064,2025-03-30 20:16:00,1.0,M,"('KGLD', 'KDDC', 'KPUX', 'KAMA', 'KFTG')","['s3://noaa-nexrad-level2/2025/03/30/KGLD/KGLD20250330_201347_V06', 's3://noaa-nexrad-level2/2025/03/30/KDDC/KDDC20250330_200916_V06', 's3://noaa-nexrad-level2/2025/03/30/KPUX/KPUX20250330_200915_V06', 's3://noaa-nexrad-level2/2025/03/30/KAMA/KAMA20250330_201329_V06', 's3://noaa-nexrad-level2/2025/03/30/KFTG/KFTG20250330_201254_V06']"
115184,F,E75L,EGE UA /OV RLG032031/TM 2016/FL250/TP E75L/SK UNKN/WX VMC/TB NEG/IC NEG/RM ZDVWC-13,NEG,202503302000-KMSC-UBUS01-PIREP,25000.0,40.43819367386247,-106.0825614734801,2025-03-30 20:16:00,0.0,U,"('KCYS', 'KFTG', 'KGJX', 'KPUX', 'KRIW')","['s3://noaa-nexrad-level2/2025/03/30/KCYS/KCYS20250330_201059_V06', 's3://noaa-nexrad-level2/2025/03/30/KFTG/KFTG20250330_201254_V06', 's3://noaa-nexrad-level2/2025/03/30/KGJX/KGJX20250330_201205_V06', 's3://noaa-nexrad-level2/2025/03/30/KPUX/KPUX20250330_200915_V06', 's3://noaa-nexrad-level2/2025/03/30/KRIW/KRIW20250330_201118_V06']"
115185,F,2262,ARG UA /OV ARG225015/TM 2016/FL260/TP 2262/TB CONS LGT OCNL MOD CHOP/RM ZME,CONS LGT OCNL MOD CHOP,202503302000-KMSC-UBUS01-PIREP,26000.0,35.947878985776725,-91.14398224116248,2025-03-30 20:16:00,2.0,,"('KNQA', 'KLZK', 'KSGF', 'KPAH', 'KLSX')","['s3://noaa-nexrad-level2/2025/03/30/KNQA/KNQA20250330_201539_V06', 's3://noaa-nexrad-level2/2025/03/30/KLZK/KLZK20250330_201305_V06', 's3://noaa-nexrad-level2/2025/03/30/KSGF/KSGF20250330_201551_V06', 's3://noaa-nexrad-level2/2025/03/30/KPAH/KPAH20250330_201343_V06', 's3://noaa-nexrad-level2/2025/03/30/KLSX/KLSX20250330_201444_V06']"
115186,F,A321,ALB UA /OV ALB280040/TM 2017/FL350/TP A321/TB NEG MOSTLY SMOOTH,NEG MOSTLY SMOOTH,202503302000-KMSC-UBUS01-PIREP,35000.0,42.87334482878892,-74.697865425219,2025-03-30 20:17:00,0.0,M,"('KENX', 'KTYX', 'KBGM', 'KCXX', 'KOKX')","['s3://noaa-nexrad-level2/2025/03/30/KENX/KENX20250330_201424_V06', 's3://noaa-nexrad-level2/2025/03/30/KTYX/KTYX20250330_201605_V06', 's3://noaa-nexrad-level2/2025/03/30/KBGM/KBGM20250330_201315_V06', 's3://noaa-nexrad-level2/2025/03/30/KCXX/KCXX20250330_201353_V06', 's3://noaa-nexrad-level2/2025/03/30/KOKX/KOKX20250330_201131_V06']"
115187,F,A320,MEM UA /OV MEM180030/TM 2017/FL350/TP A320/TB CONS LGT CHOP/RM ZME,CONS LGT CHOP,202503302000-KMSC-UBUS01-PIREP,35000.0,34.5610694999595,-89.985,2025-03-30 20:17:00,1.0,M,"('KNQA', 'KGWX', 'KDGX', 'KLZK', 'KPAH')","['s3://noaa-nexrad-level2/2025/03/30/KNQA/KNQA20250330_201539_V06', 's3://noaa-nexrad-level2/2025/03/30/KGWX/KGWX20250330_201629_V06', 's3://noaa-nexrad-level2/2025/03/30/KDGX/KDGX20250330_201555_V06', 's3://noaa-nexrad-level2/2025/03/30/KLZK/KLZK20250330_201620_V06', 's3://noaa-nexrad-level2/2025/03/30/KPAH/KPAH20250330_201343_V06']"
115188,F,PC12,MYNN UA /OV ZBV300015/TM 2018/FL050/TP PC12/TB NEG 050/RM SMOOTH,NEG 050,202503302100-KMSC-UBUS01-PIREP,5000.0,25.795010125010126,-79.54023403569586,2025-03-30 20:18:00,0.0,L,"('KAMX', 'KAMX', 'KBYX', 'KMLB', 'KTBW')","['s3://noaa-nexrad-level2/2025/03/30/KAMX/KAMX20250330_201551_V06', 's3://noaa-nexrad-level2/2025/03/30/KAMX/KAMX20250330_201551_V06', 's3://noaa-nexrad-level2/2025/03/30/KBYX/KBYX20250330_201350_V06', 's3://noaa-nexrad-level2/2025/03/30/KMLB/KMLB20250330_201444_V06', 's3://noaa-nexrad-level2/2025/03/30/KTBW/KTBW20250330_201555_V06']"
115189,F,B38M,GLD UA /OV GLD160020/TM 2020/FL360/TP B38M/TB OCNL MOD CHOP/RM ZDVWC-,OCNL MOD CHOP,202503302000-KMSC-UBUS01-PIREP,36000.0,39.05396375467857,-101.5458504344287,2025-03-30 20:20:00,3.0,U,"('KGLD', 'KDDC', 'KPUX', 'KLNX', 'KFTG')","['s3://noaa-nexrad-level2/2025/03/30/KGLD/KGLD20250330_201347_V06', 's3://noaa-nexrad-level2/2025/03/30/KDDC/KDDC20250330_201738_V06', 's3://noaa-nexrad-level2/2025/03/30/KPUX/KPUX20250330_201615_V06', 's3://noaa-nexrad-level2/2025/03/30/KLNX/KLNX20250330_201857_V06', 's3://noaa-nexrad-level2/2025/03/30/KFTG/KFTG20250330_201956_V06']"
115190,F,B38M,GLD UA /OV GLD160020/TM 2020/FL360/TP B38M/TB OCNL MOD CHOP/RM ZDVWC,OCNL MOD CHOP,202503302035-KWBC-UBKS90-PIREP,36000.0,39.05396375467857,-101.5458504344287,2025-03-30 20:20:00,3.0,U,"('KGLD', 'KDDC', 'KPUX', 'KLNX', 'KFTG')","['s3://noaa-nexrad-level2/2025/03/30/KGLD/KGLD20250330_201347_V06', 's3://noaa-nexrad-level2/2025/03/30/KDDC/KDDC20250330_201738_V06', 's3://noaa-nexrad-level2/2025/03/30/KPUX/KPUX20250330_201615_V06', 's3://noaa-nexrad-level2/2025/03/30/KLNX/KLNX20250330_201857_V06', 's3://noaa-nexrad-level2/2025/03/30/KFTG/KFTG20250330_201956_V06']"
115191,F,V737,IND UA /OV VHP360020/TM 2021/FL400/TP V737/TB LGT CAT,LGT CAT,202503302000-KMSC-UBUS01-PIREP,40000.0,40.143360333360334,-86.37,2025-03-30 20:21:00,1.0,U,"('KIND', 'KIWX', 'KLVX', 'KLOT', 'KVWX')","['s3://noaa-nexrad-level2/2025/03/30/KIND/KIND20250330_201537_V06', 's3://noaa-nexrad-level2/2025/03/30/KIWX/KIWX20250330_201927_V06', 's3://noaa-nexrad-level2/2025/03/30/KLVX/KLVX20250330_201818_V06', 's3://noaa-nexrad-level2/2025/03/30/KLOT/KLOT20250330_201911_V06', 's3://noaa-nexrad-level2/2025/03/30/KVWX/KVWX20250330_201647_V06']"
