,URGENT,AIRCRAFT,REPORT,TURBULENCE,PRODUCT_ID,FL,LAT,LON,datetime,turbulence_intensity,Plane Weight,nexrad_sites,aws_files
55932,F,C208,GUP UA /OV GUP015015/TM 1740/FL120/TP C208/TB OCNL LGT CHOP/RM S - ZAB/FDCS,OCNL LGT CHOP,202503041700-KMSC-UBUS01-PIREP,12000.0,35.75256101658981,-108.70981401543597,2025-03-04 17:40:00,1.0,L,"('KABX', 'KFSX', 'KFSX', 'KGJX', 'KHDX')","['s3://noaa-nexrad-level2/2025/03/04/KABX/KABX20250304_173403_V06', 's3://noaa-nexrad-level2/2025/03/04/KFSX/KFSX20250304_161442_V06', 's3://noaa-nexrad-level2/2025/03/04/KFSX/KFSX20250304_161442_V06', 's3://noaa-nexrad-level2/2025/03/04/KGJX/KGJX20250304_173506_V06', 's3://noaa-nexrad-level2/2025/03/04/KHDX/KHDX20250304_173521_V06']"
55933,F,A320,GRD UA /OV GRD/TM 1740/FL330/TP A320/TB INTMT LGT CHOP/RM ZTLFD 34,INTMT LGT CHOP,202503041700-KMSC-UBUS01-PIREP,33000.0,34.25,-82.16,2025-03-04 17:40:00,1.0,M,"('KGSP', 'KCAE', 'KCLX', 'KJGX', 'KMRX')","['s3://noaa-nexrad-level2/2025/03/04/KGSP/KGSP20250304_173216_V06', 's3://noaa-nexrad-level2/2025/03/04/KCAE/KCAE20250304_173308_V06', 's3://noaa-nexrad-level2/2025/03/04/KCLX/KCLX20250304_173918_V06', 's3://noaa-nexrad-level2/2025/03/04/KJGX/KJGX20250304_173558_V06', 's3://noaa-nexrad-level2/2025/03/04/KMRX/KMRX20250304_173931_V06']"
55934,F,E75L,TUL UA /OV OKM180010/TM 1740/FL130/TP E75L/TB MOD/RM ZFW,MOD,202503041700-KMSC-UBUS01-PIREP,13000.0,35.50331983331984,-95.95,2025-03-04 17:40:00,3.0,U,"('KINX', 'KTLX', 'KOUN', 'KSRX', 'KVNX')","['s3://noaa-nexrad-level2/2025/03/04/KINX/KINX20250304_173608_V06', 's3://noaa-nexrad-level2/2025/03/04/KTLX/KTLX20250304_173613_V06', 's3://noaa-nexrad-level2/2025/03/04/KSRX/KSRX20250304_173836_V06', 's3://noaa-nexrad-level2/2025/03/04/KVNX/KVNX20250304_173954_V06']"
55935,F,CRJ7,AHN UA /OV AHN/TM 1740/FL290/TP CRJ7/TB INTMT LGT CHOP/RM ZTLFD 32,INTMT LGT CHOP,202503041700-KMSC-UBUS01-PIREP,29000.0,33.9486,-83.32635,2025-03-04 17:40:00,1.0,M,"('KJGX', 'KFFC', 'KGSP', 'KCAE', 'KMRX')","['s3://noaa-nexrad-level2/2025/03/04/KJGX/KJGX20250304_173558_V06', 's3://noaa-nexrad-level2/2025/03/04/KFFC/KFFC20250304_173317_V06', 's3://noaa-nexrad-level2/2025/03/04/KGSP/KGSP20250304_173216_V06', 's3://noaa-nexrad-level2/2025/03/04/KCAE/KCAE20250304_173308_V06', 's3://noaa-nexrad-level2/2025/03/04/KMRX/KMRX20250304_173931_V06']"
55936,F,B738,ICL UA /OV MARWI/TM 1741/FL220/TP B738/TA M01/TB LGT CHOP/IC LGT RIME 220/RM DURD,LGT CHOP,202503041700-KMSC-UBUS01-PIREP,22000.0,47.15,-122.48,2025-03-04 17:41:00,1.0,M,"('KATX', 'KRTX', 'KLGX', 'KPDT', 'KOTX')","['s3://noaa-nexrad-level2/2025/03/04/KATX/KATX20250304_173534_V06', 's3://noaa-nexrad-level2/2025/03/04/KRTX/KRTX20250304_172126_V06', 's3://noaa-nexrad-level2/2025/03/04/KLGX/KLGX20250304_173826_V06', 's3://noaa-nexrad-level2/2025/03/04/KPDT/KPDT20250304_173914_V06', 's3://noaa-nexrad-level2/2025/03/04/KOTX/KOTX20250304_173412_V06']"
55937,F,B739,MOX UA /OV MOX270020/TM 1741/FL340/TP B739/TB CONS LGT OCNL MOD CHOP,CONS LGT OCNL MOD CHOP,202503041700-KMSC-UBUS01-PIREP,34000.0,45.56597,-96.44335948035082,2025-03-04 17:41:00,2.0,M,"('KABR', 'KFSD', 'KMVX', 'KMPX', 'KOAX')","['s3://noaa-nexrad-level2/2025/03/04/KABR/KABR20250304_173708_V06', 's3://noaa-nexrad-level2/2025/03/04/KFSD/KFSD20250304_173944_V06', 's3://noaa-nexrad-level2/2025/03/04/KMVX/KMVX20250304_173419_V06', 's3://noaa-nexrad-level2/2025/03/04/KMPX/KMPX20250304_173733_V06', 's3://noaa-nexrad-level2/2025/03/04/KOAX/KOAX20250304_173859_V06']"
55938,F,B38M,TCS UA /OV TCS/TM 1741/FL370/TP B38M/TB CONS LGT-OCNL MOD/RM S - ZAB/FDCS,CONS LGT-OCNL MOD,202503041700-KMSC-UBUS01-PIREP,37000.0,33.23667,-107.26806,2025-03-04 17:41:00,2.0,U,"('KHDX', 'KEPZ', 'KABX', 'KEMX', 'KFDX')","['s3://noaa-nexrad-level2/2025/03/04/KHDX/KHDX20250304_173521_V06', 's3://noaa-nexrad-level2/2025/03/04/KEPZ/KEPZ20250304_173752_V06', 's3://noaa-nexrad-level2/2025/03/04/KABX/KABX20250304_173403_V06', 's3://noaa-nexrad-level2/2025/03/04/KEMX/KEMX20250304_173701_V06', 's3://noaa-nexrad-level2/2025/03/04/KFDX/KFDX20250304_173728_V06']"
55939,F,B763,OMA UA /OV OV R/TM 1742/FL370/TP B763/TB CONS MOD CHOP,CONS MOD CHOP,202503041700-KMSC-UBUS01-PIREP,37000.0,41.31028,-95.89917,2025-03-04 17:42:00,3.0,H,"('KOAX', 'KDMX', 'KTWX', 'KFSD', 'KUEX')","['s3://noaa-nexrad-level2/2025/03/04/KOAX/KOAX20250304_173859_V06', 's3://noaa-nexrad-level2/2025/03/04/KDMX/KDMX20250304_173910_V06', 's3://noaa-nexrad-level2/2025/03/04/KTWX/KTWX20250304_174142_V06', 's3://noaa-nexrad-level2/2025/03/04/KFSD/KFSD20250304_173944_V06', 's3://noaa-nexrad-level2/2025/03/04/KUEX/KUEX20250304_174119_V06']"
55940,F,B739,IND UA /OV SHB/TM 1742/FL310/TP B739/TB CONS LGT MOD,CONS LGT MOD,202503041700-KMSC-UBUS01-PIREP,31000.0,39.63,-85.82,2025-03-04 17:42:00,2.0,M,"('KIND', 'KLVX', 'KIWX', 'KILN', 'KVWX')","['s3://noaa-nexrad-level2/2025/03/04/KIND/KIND20250304_173929_V06', 's3://noaa-nexrad-level2/2025/03/04/KLVX/KLVX20250304_173756_V06', 's3://noaa-nexrad-level2/2025/03/04/KIWX/KIWX20250304_173806_V06', 's3://noaa-nexrad-level2/2025/03/04/KILN/KILN20250304_173559_V06', 's3://noaa-nexrad-level2/2025/03/04/KVWX/KVWX20250304_174136_V06']"
55941,F,A21N,DBQ UA /OV DBQ090020/TM 1743/FL390/TP A21N/TB INTMT LGT CHOP,INTMT LGT CHOP,202503041700-KMSC-UBUS01-PIREP,39000.0,42.39835,-90.25772563011388,2025-03-04 17:43:00,1.0,U,"('KDVN', 'KARX', 'KMKX', 'KLOT', 'KILX')","['s3://noaa-nexrad-level2/2025/03/04/KDVN/KDVN20250304_174106_V06', 's3://noaa-nexrad-level2/2025/03/04/KARX/KARX20250304_173948_V06', 's3://noaa-nexrad-level2/2025/03/04/KMKX/KMKX20250304_174252_V06', 's3://noaa-nexrad-level2/2025/03/04/KLOT/KLOT20250304_174131_V06', 's3://noaa-nexrad-level2/2025/03/04/KILX/KILX20250304_174106_V06']"
