,URGENT,AIRCRAFT,REPORT,TURBULENCE,PRODUCT_ID,FL,LAT,LON,datetime,turbulence_intensity,Plane Weight,nexrad_sites,aws_files
54510,F,B752,LAL UA /OV LAL/TM 0908/FL360/TP B752/TB CONS LGT CHOP,CONS LGT CHOP,202503040900-KMSC-UBUS01-PIREP,36000.0,27.98892,-82.01856,2025-03-04 09:08:00,1.0,M,"('KTBW', 'KMLB', 'KJAX', 'KAMX', 'KAMX')","['s3://noaa-nexrad-level2/2025/03/04/KTBW/KTBW20250304_090309_V06', 's3://noaa-nexrad-level2/2025/03/04/KMLB/KMLB20250304_090550_V06', 's3://noaa-nexrad-level2/2025/03/04/KJAX/KJAX20250304_235726_V06', 's3://noaa-nexrad-level2/2025/03/04/KAMX/KAMX20250304_090457_V06', 's3://noaa-nexrad-level2/2025/03/04/KAMX/KAMX20250304_090457_V06']"
54511,F,A359,GZH UA /OV MVC360010/TM 0910/FL390/TP A359/TB LGT MOD CHOP/IC ZTLFD-09,LGT MOD CHOP,202503040900-KMSC-UBUS01-PIREP,39000.0,31.616680166680165,-87.35,2025-03-04 09:10:00,2.0,U,"('KMOB', 'KBMX', 'KEVX', 'KMXX', 'KEOX')","['s3://noaa-nexrad-level2/2025/03/04/KMOB/KMOB20250304_090442_V06', 's3://noaa-nexrad-level2/2025/03/04/KBMX/KBMX20250304_090402_V06', 's3://noaa-nexrad-level2/2025/03/04/KEVX/KEVX20250304_090351_V06', 's3://noaa-nexrad-level2/2025/03/04/KMXX/KMXX20250304_090635_V06', 's3://noaa-nexrad-level2/2025/03/04/KEOX/KEOX20250304_090920_V06']"
54512,F,B739,ZZV UA /OV ZZV270030/TM 0913/FL370/TP B739/TB CONS LGT CHOP,CONS LGT CHOP,202503040900-KMSC-UBUS01-PIREP,37000.0,39.94445,-82.54431621305282,2025-03-04 09:13:00,1.0,M,"('KILN', 'KCLE', 'KRLX', 'KPBZ', 'KJKL')","['s3://noaa-nexrad-level2/2025/03/04/KILN/KILN20250304_090436_V06', 's3://noaa-nexrad-level2/2025/03/04/KCLE/KCLE20250304_090842_V06', 's3://noaa-nexrad-level2/2025/03/04/KRLX/KRLX20250304_091206_V06', 's3://noaa-nexrad-level2/2025/03/04/KPBZ/KPBZ20250304_090808_V06', 's3://noaa-nexrad-level2/2025/03/04/KJKL/KJKL20250304_091238_V06']"
54513,F,A21N,EMP UA /OV EMP060035/TM 0914/FL354/TP A21N/SK T330/TB CONS LGT CHOP OCNL MOD CHOP/RM ZKC FDC,CONS LGT CHOP OCNL MOD CHOP,202503040900-KMSC-UBUS01-PIREP,35400.0,38.62225029169029,-95.54566979428496,2025-03-04 09:14:00,2.0,U,"('KTWX', 'KEAX', 'KICT', 'KINX', 'KSGF')","['s3://noaa-nexrad-level2/2025/03/04/KTWX/KTWX20250304_091210_V06', 's3://noaa-nexrad-level2/2025/03/04/KEAX/KEAX20250304_090824_V06', 's3://noaa-nexrad-level2/2025/03/04/KICT/KICT20250304_091148_V06', 's3://noaa-nexrad-level2/2025/03/04/KINX/KINX20250304_090947_V06', 's3://noaa-nexrad-level2/2025/03/04/KSGF/KSGF20250304_090822_V06']"
54514,F,A21N,PHX UA /OV PXR070020/TM 0918/FL350/TP A21N/TB CONS MOD CAT/RM ZAB/FDCS,CONS MOD CAT,202503040900-KMSC-UBUS01-PIREP,35000.0,33.544015948995,-111.59464481125477,2025-03-04 09:18:00,3.0,U,"('KIWA', 'KFSX', 'KFSX', 'KEMX', 'KYUX')","['s3://noaa-nexrad-level2/2025/03/04/KIWA/KIWA20250304_090921_V06', 's3://noaa-nexrad-level2/2025/03/04/KFSX/KFSX20250304_091305_V06', 's3://noaa-nexrad-level2/2025/03/04/KFSX/KFSX20250304_091305_V06', 's3://noaa-nexrad-level2/2025/03/04/KEMX/KEMX20250304_091453_V06', 's3://noaa-nexrad-level2/2025/03/04/KYUX/KYUX20250304_091344_V06']"
54515,F,A321,OTM UA /OV OTM250020/TM 0923/FL350/TP A321/TB CONS MOD CHOP/RM AIRSPEED FLUCTUATION +/- 10KTS,CONS MOD CHOP,202503040900-KMSC-UBUS01-PIREP,35000.0,40.98677705100501,-92.86029694372704,2025-03-04 09:23:00,3.0,M,"('KDMX', 'KDVN', 'KEAX', 'KLSX', 'KARX')","['s3://noaa-nexrad-level2/2025/03/04/KDMX/KDMX20250304_091900_V06', 's3://noaa-nexrad-level2/2025/03/04/KDVN/KDVN20250304_092159_V06', 's3://noaa-nexrad-level2/2025/03/04/KEAX/KEAX20250304_092225_V06', 's3://noaa-nexrad-level2/2025/03/04/KLSX/KLSX20250304_092148_V06', 's3://noaa-nexrad-level2/2025/03/04/KARX/KARX20250304_091950_V06']"
54516,F,E295,LWD UA /OV LMN/TM 0925/FL350/TP E295/TB CONS LGT CHOP-OCNL MOD CHOP,CONS LGT CHOP-OCNL MOD CHOP,202503040900-KMSC-UBUS01-PIREP,35000.0,40.6,-93.97,2025-03-04 09:25:00,2.0,U,"('KDMX', 'KEAX', 'KOAX', 'KTWX', 'KSGF')","['s3://noaa-nexrad-level2/2025/03/04/KDMX/KDMX20250304_092338_V06', 's3://noaa-nexrad-level2/2025/03/04/KEAX/KEAX20250304_092225_V06', 's3://noaa-nexrad-level2/2025/03/04/KOAX/KOAX20250304_092128_V06', 's3://noaa-nexrad-level2/2025/03/04/KTWX/KTWX20250304_092141_V06', 's3://noaa-nexrad-level2/2025/03/04/KSGF/KSGF20250304_092103_V06']"
54517,F,B39M,CNY UA /OV HVE033015/TM 0937/FL350/TP B39M/TB INTMT LGT CHOP/RM ZDVWC-,INTMT LGT CHOP,202503040900-KMSC-UBUS01-PIREP,35000.0,38.62768462508234,-110.53020154849278,2025-03-04 09:37:00,1.0,U,"('KGJX', 'KICX', 'KMTX', 'KFSX', 'KFSX')","['s3://noaa-nexrad-level2/2025/03/04/KGJX/KGJX20250304_093205_V06', 's3://noaa-nexrad-level2/2025/03/04/KICX/KICX20250304_093614_V06', 's3://noaa-nexrad-level2/2025/03/04/KMTX/KMTX20250304_093634_V06', 's3://noaa-nexrad-level2/2025/03/04/KFSX/KFSX20250304_093040_V06', 's3://noaa-nexrad-level2/2025/03/04/KFSX/KFSX20250304_093040_V06']"
54518,F,B39M,CNY UA /OV HVE033015/TM 0937/FL350/TP B39M/TB INTMT LGT CHOP/RM ZDVWC,INTMT LGT CHOP,202503040945-KWBC-UBUS31-PRCUS,35000.0,38.62768462508234,-110.53020154849278,2025-03-04 09:37:00,1.0,U,"('KGJX', 'KICX', 'KMTX', 'KFSX', 'KFSX')","['s3://noaa-nexrad-level2/2025/03/04/KGJX/KGJX20250304_093205_V06', 's3://noaa-nexrad-level2/2025/03/04/KICX/KICX20250304_093614_V06', 's3://noaa-nexrad-level2/2025/03/04/KMTX/KMTX20250304_093634_V06', 's3://noaa-nexrad-level2/2025/03/04/KFSX/KFSX20250304_093040_V06', 's3://noaa-nexrad-level2/2025/03/04/KFSX/KFSX20250304_093040_V06']"
54519,F,A21N,DSM UA /OV DSM180025/TM 0938/FL330/TP A21N/TB CONS LGT,CONS LGT,202503040900-KMSC-UBUS01-PIREP,33000.0,41.11724958329958,-93.653114,2025-03-04 09:38:00,1.0,U,"('KDMX', 'KEAX', 'KOAX', 'KDVN', 'KTWX')","['s3://noaa-nexrad-level2/2025/03/04/KDMX/KDMX20250304_093719_V06', 's3://noaa-nexrad-level2/2025/03/04/KEAX/KEAX20250304_093624_V06', 's3://noaa-nexrad-level2/2025/03/04/KOAX/KOAX20250304_093533_V06', 's3://noaa-nexrad-level2/2025/03/04/KDVN/KDVN20250304_093531_V06', 's3://noaa-nexrad-level2/2025/03/04/KTWX/KTWX20250304_093624_V06']"
54520,F,H,MZZ UA /OV MZZ/TM 0947/FL270/TP H/B763/TB CONS LGT-OCNL MOD CHOP,CONS LGT-OCNL MOD CHOP,202503040900-KMSC-UBUS01-PIREP,27000.0,40.4898637,-85.6797319,2025-03-04 09:47:00,2.0,L,"('KIWX', 'KIND', 'KILN', 'KGRR', 'KLVX')","['s3://noaa-nexrad-level2/2025/03/04/KIWX/KIWX20250304_094223_V06', 's3://noaa-nexrad-level2/2025/03/04/KIND/KIND20250304_094210_V06', 's3://noaa-nexrad-level2/2025/03/04/KILN/KILN20250304_094329_V06', 's3://noaa-nexrad-level2/2025/03/04/KGRR/KGRR20250304_094523_V06', 's3://noaa-nexrad-level2/2025/03/04/KLVX/KLVX20250304_094428_V06']"
54521,F,A321,APN UA /OV APN/TM 1001/FL350/TP A321/TB CONS LGT OCNL MOD,CONS LGT OCNL MOD,202503041000-KMSC-UBUS01-PIREP,35000.0,45.07167,-83.56444,2025-03-04 10:01:00,2.0,M,"('KAPX', 'KDTX', 'KGRR', 'KCLE', 'KMQT')","['s3://noaa-nexrad-level2/2025/03/04/KAPX/KAPX20250304_100020_V06', 's3://noaa-nexrad-level2/2025/03/04/KDTX/KDTX20250304_095824_V06', 's3://noaa-nexrad-level2/2025/03/04/KGRR/KGRR20250304_095915_V06', 's3://noaa-nexrad-level2/2025/03/04/KCLE/KCLE20250304_095921_V06', 's3://noaa-nexrad-level2/2025/03/04/KMQT/KMQT20250304_095616_V06']"
54522,F,A21N,OSC UA /OV OSC/TM 1004/FL350/TP A21N/TB CONS MOD,CONS MOD,202503041000-KMSC-UBUS01-PIREP,35000.0,44.45153,-83.39417,2025-03-04 10:04:00,3.0,U,"('KAPX', 'KDTX', 'KGRR', 'KCLE', 'KIWX')","['s3://noaa-nexrad-level2/2025/03/04/KAPX/KAPX20250304_100020_V06', 's3://noaa-nexrad-level2/2025/03/04/KDTX/KDTX20250304_095824_V06', 's3://noaa-nexrad-level2/2025/03/04/KGRR/KGRR20250304_095915_V06', 's3://noaa-nexrad-level2/2025/03/04/KCLE/KCLE20250304_095921_V06', 's3://noaa-nexrad-level2/2025/03/04/KIWX/KIWX20250304_100009_V06']"
54523,F,A321,DTW UA /OV 10NW DTW/TM 1008/FL050/TP A321/SK B075/WV 235042KT/TB OCCL LGT CHOP/IC NEG/RM BASES UNKN,OCCL LGT CHOP,202503041000-KMSC-UBUS01-PIREP,5000.0,42.325603816014805,-83.5143958216821,2025-03-04 10:08:00,1.0,M,"('KDTX', 'KCLE', 'KGRR', 'KIWX', 'KAPX')","['s3://noaa-nexrad-level2/2025/03/04/KDTX/KDTX20250304_100528_V06', 's3://noaa-nexrad-level2/2025/03/04/KCLE/KCLE20250304_100459_V06', 's3://noaa-nexrad-level2/2025/03/04/KGRR/KGRR20250304_100612_V06', 's3://noaa-nexrad-level2/2025/03/04/KIWX/KIWX20250304_100543_V06', 's3://noaa-nexrad-level2/2025/03/04/KAPX/KAPX20250304_100730_V06']"
54524,F,C208,RCR UA /OV RCR/TM 1009/FL090/TP C208/WX -SN/TB NEG/IC NEG,NEG,202503041000-KMSC-UBUS01-PIREP,9000.0,41.0655278,-86.1816944,2025-03-04 10:09:00,0.0,L,"('KIWX', 'KIND', 'KGRR', 'KLOT', 'KILN')","['s3://noaa-nexrad-level2/2025/03/04/KIWX/KIWX20250304_100543_V06', 's3://noaa-nexrad-level2/2025/03/04/KIND/KIND20250304_100438_V06', 's3://noaa-nexrad-level2/2025/03/04/KGRR/KGRR20250304_100612_V06', 's3://noaa-nexrad-level2/2025/03/04/KLOT/KLOT20250304_100709_V06', 's3://noaa-nexrad-level2/2025/03/04/KILN/KILN20250304_100254_V06']"
