,URGENT,AIRCRAFT,REPORT,TURBULENCE,PRODUCT_ID,FL,LAT,LON,datetime,turbulence_intensity,Plane Weight,nexrad_sites,aws_files
59250,F,E75S,JXN UA /OV JFN/TM 1650/FL240/TP E75S/TB LGT-MOD CAT 240-180,LGT-MOD CAT 240-180,202503051700-KMSC-UBUS01-PIREP,24000.0,41.76,-80.75,2025-03-05 16:50:00,2.0,U,"('KCLE', 'KPBZ', 'KBUF', 'KCCX', 'KDTX')","['s3://noaa-nexrad-level2/2025/03/05/KCLE/KCLE20250305_164722_V06', 's3://noaa-nexrad-level2/2025/03/05/KPBZ/KPBZ20250305_164923_V06', 's3://noaa-nexrad-level2/2025/03/05/KBUF/KBUF20250305_164919_V06', 's3://noaa-nexrad-level2/2025/03/05/KCCX/KCCX20250305_164752_V06', 's3://noaa-nexrad-level2/2025/03/05/KDTX/KDTX20250305_164806_V06']"
59251,F,E75S,ROC UA /OV ROC100010/TM 1651/FL030/TP E75S/SK TOPS 040 BASES 030 /TB LGT CHOP /RM NEG ICE,LGT CHOP,202503051600-KMSC-UBUS01-PIREP,3000.0,43.08775629280277,-77.45182846572472,2025-03-05 16:51:00,1.0,U,"('KBUF', 'KBGM', 'KTYX', 'KCCX', 'KENX')","['s3://noaa-nexrad-level2/2025/03/05/KBUF/KBUF20250305_164919_V06', 's3://noaa-nexrad-level2/2025/03/05/KBGM/KBGM20250305_164859_V06', 's3://noaa-nexrad-level2/2025/03/05/KTYX/KTYX20250305_164927_V06', 's3://noaa-nexrad-level2/2025/03/05/KCCX/KCCX20250305_164752_V06', 's3://noaa-nexrad-level2/2025/03/05/KENX/KENX20250305_164632_V06']"
59252,F,C680,RSN UA /OV AEX345070 /TM 1651 /FL070 /TP C680 /TB MOD,MOD,202503051600-KMSC-UBUS01-PIREP,7000.0,32.46172474408578,-92.912157015458,2025-03-05 16:51:00,3.0,U,"('KSHV', 'KPOE', 'KLCH', 'KLZK', 'KDGX')","['s3://noaa-nexrad-level2/2025/03/05/KSHV/KSHV20250305_164629_V06', 's3://noaa-nexrad-level2/2025/03/05/KPOE/KPOE20250305_164622_V06', 's3://noaa-nexrad-level2/2025/03/05/KLCH/KLCH20250305_164754_V06', 's3://noaa-nexrad-level2/2025/03/05/KLZK/KLZK20250305_164545_V06', 's3://noaa-nexrad-level2/2025/03/05/KDGX/KDGX20250305_164231_V06']"
59253,F,E75L,ANC UA /OV TED300050/TM 1651/FL230/TP E75L/TB LGT/RM 020-080 LGT 200230 LGT DURC ZAN,LGT,202503051600-KMSC-UBUS01-PIREP,23000.0,61.58670041670042,-151.48673926193695,2025-03-05 16:51:00,1.0,U,"('PAHG', 'PAPD', 'PAIH', 'PAIH', 'PAKC')","['s3://noaa-nexrad-level2/2025/03/05/PAHG/PAHG20250305_164806_V06', 's3://noaa-nexrad-level2/2025/03/05/PAPD/PAPD20250305_164637_V06', 's3://noaa-nexrad-level2/2025/03/05/PAIH/PAIH20250305_164626_V06', 's3://noaa-nexrad-level2/2025/03/05/PAIH/PAIH20250305_164626_V06', 's3://noaa-nexrad-level2/2025/03/05/PAKC/PAKC20250305_164730_V06']"
59254,F,E75L,SFO UA /OV SFO310008/TM 1651/FL150/TP E75L/TB MOD,MOD,202503051700-KMSC-UBUS01-PIREP,15000.0,37.70468195673799,-122.50384989530586,2025-03-05 16:51:00,3.0,U,"('KMUX', 'KDAX', 'KBBX', 'KHNX', 'KBHX')","['s3://noaa-nexrad-level2/2025/03/05/KMUX/KMUX20250305_235804_V06', 's3://noaa-nexrad-level2/2025/03/05/KDAX/KDAX20250305_164612_V06', 's3://noaa-nexrad-level2/2025/03/05/KBBX/KBBX20250305_164551_V06', 's3://noaa-nexrad-level2/2025/03/05/KHNX/KHNX20250305_164713_V06', 's3://noaa-nexrad-level2/2025/03/05/KBHX/KBHX20250305_165040_V06']"
59255,F,FA50,LZU UA /OV LZU/TM 1652/FL050/TP FA50/TB MOD TURB 050-070,MOD TURB 050-070,202503051600-KMSC-UBUS01-PIREP,5000.0,33.97808,-83.96238,2025-03-05 16:52:00,3.0,M,"('KFFC', 'KJGX', 'KGSP', 'KMRX', 'KHTX')","['s3://noaa-nexrad-level2/2025/03/05/KFFC/KFFC20250305_164707_V06', 's3://noaa-nexrad-level2/2025/03/05/KJGX/KJGX20250305_165049_V06', 's3://noaa-nexrad-level2/2025/03/05/KGSP/KGSP20250305_164813_V06', 's3://noaa-nexrad-level2/2025/03/05/KMRX/KMRX20250305_165139_V06', 's3://noaa-nexrad-level2/2025/03/05/KHTX/KHTX20250305_165010_V06']"
59256,F,E75L,LYH UA /OV MOL330020/TM 1652/FL180/TP E75L/TB CONS LGT 190-220,CONS LGT 190-220,202503051600-KMSC-UBUS01-PIREP,18000.0,38.1886985173041,-79.32123245276843,2025-03-05 16:52:00,1.0,U,"('KFCX', 'KLWX', 'KRLX', 'KPBZ', 'KAKQ')","['s3://noaa-nexrad-level2/2025/03/05/KFCX/KFCX20250305_165000_V06', 's3://noaa-nexrad-level2/2025/03/05/KLWX/KLWX20250305_165037_V06', 's3://noaa-nexrad-level2/2025/03/05/KRLX/KRLX20250305_165143_V06', 's3://noaa-nexrad-level2/2025/03/05/KPBZ/KPBZ20250305_164923_V06', 's3://noaa-nexrad-level2/2025/03/05/KAKQ/KAKQ20250305_164802_V06']"
59257,F,GLF5,CNU UA /OV OSW180015/TM 1652/FL430/TP GLF5/TB CONS LGT CHOP/RM ZKC FDC,CONS LGT CHOP,202503051700-KMSC-UBUS01-PIREP,43000.0,36.89997974997975,-95.2,2025-03-05 16:52:00,1.0,M,"('KINX', 'KSRX', 'KSGF', 'KEAX', 'KTWX')","['s3://noaa-nexrad-level2/2025/03/05/KINX/KINX20250305_164836_V06', 's3://noaa-nexrad-level2/2025/03/05/KSRX/KSRX20250305_164828_V06', 's3://noaa-nexrad-level2/2025/03/05/KSGF/KSGF20250305_164917_V06', 's3://noaa-nexrad-level2/2025/03/05/KEAX/KEAX20250305_165131_V06', 's3://noaa-nexrad-level2/2025/03/05/KTWX/KTWX20250305_164541_V06']"
59258,F,B738,HUF UA /OV TTH360020/TM 1653/FL250/TP B738/TB LGT CONS CHOP,LGT CONS CHOP,202503051600-KMSC-UBUS01-PIREP,25000.0,39.823360333360334,-87.25,2025-03-05 16:53:00,1.0,M,"('KIND', 'KVWX', 'KLOT', 'KILX', 'KIWX')","['s3://noaa-nexrad-level2/2025/03/05/KIND/KIND20250305_164725_V06', 's3://noaa-nexrad-level2/2025/03/05/KVWX/KVWX20250305_165145_V06', 's3://noaa-nexrad-level2/2025/03/05/KLOT/KLOT20250305_165009_V06', 's3://noaa-nexrad-level2/2025/03/05/KILX/KILX20250305_165128_V06', 's3://noaa-nexrad-level2/2025/03/05/KIWX/KIWX20250305_164905_V06']"
59259,F,A319,LOZ UA /OV AZQ165025/TM 1653/FL380/TP A319/TB CONS LGT CHOP 380,CONS LGT CHOP 380,202503051600-KMSC-UBUS01-PIREP,38000.0,36.98749830568365,-83.12425776520097,2025-03-05 16:53:00,1.0,M,"('KJKL', 'KMRX', 'KRLX', 'KGSP', 'KILN')","['s3://noaa-nexrad-level2/2025/03/05/KJKL/KJKL20250305_165133_V06', 's3://noaa-nexrad-level2/2025/03/05/KMRX/KMRX20250305_165139_V06', 's3://noaa-nexrad-level2/2025/03/05/KRLX/KRLX20250305_165143_V06', 's3://noaa-nexrad-level2/2025/03/05/KGSP/KGSP20250305_164813_V06', 's3://noaa-nexrad-level2/2025/03/05/KILN/KILN20250305_165243_V06']"
