,URGENT,AIRCRAFT,REPORT,TURBULENCE,PRODUCT_ID,FL,LAT,LON,datetime,turbulence_intensity,Plane Weight,nexrad_sites,aws_files
99066,F,A321,DFW UA /OV MQP360030/TM 0214/FL200/TP A321/TB MOD CAT 200/RM ZFW,MOD CAT 200,202503230200-KMSC-UBUS01-PIREP,20000.0,33.230040500040495,-98.0,2025-03-23 02:14:00,3.0,M,"('KFWS', 'KDYX', 'KFDR', 'KOUN', 'KTLX')","['s3://noaa-nexrad-level2/2025/03/23/KFWS/KFWS20250323_021325_V06', 's3://noaa-nexrad-level2/2025/03/23/KDYX/KDYX20250323_021036_V06', 's3://noaa-nexrad-level2/2025/03/23/KFDR/KFDR20250323_235836_V06', 's3://noaa-nexrad-level2/2025/03/23/KTLX/KTLX20250323_021347_V06']"
99067,F,A320,HTL UA /OV HTL/TM 0214/FL350/TP A320/TB OCNL LGT CHOP 350,OCNL LGT CHOP 350,202503230200-KMSC-UBUS01-PIREP,35000.0,44.35981,-84.67111,2025-03-23 02:14:00,1.0,M,"('KAPX', 'KGRR', 'KDTX', 'KIWX', 'KGRB')","['s3://noaa-nexrad-level2/2025/03/23/KAPX/KAPX20250323_021301_V06', 's3://noaa-nexrad-level2/2025/03/23/KGRR/KGRR20250323_020547_V06', 's3://noaa-nexrad-level2/2025/03/23/KDTX/KDTX20250323_020935_V06', 's3://noaa-nexrad-level2/2025/03/23/KIWX/KIWX20250323_021355_V06', 's3://noaa-nexrad-level2/2025/03/23/KGRB/KGRB20250323_020756_V06']"
99068,F,B39M,PLN UA /OV PLN/TM 0215/FL330/TP B39M/TB OCNL LGT CHOP 330,OCNL LGT CHOP 330,202503230200-KMSC-UBUS01-PIREP,33000.0,45.57092,-84.79672,2025-03-23 02:15:00,1.0,U,"('KAPX', 'KGRR', 'KMQT', 'KDTX', 'KGRB')","['s3://noaa-nexrad-level2/2025/03/23/KAPX/KAPX20250323_021301_V06', 's3://noaa-nexrad-level2/2025/03/23/KGRR/KGRR20250323_021404_V06', 's3://noaa-nexrad-level2/2025/03/23/KMQT/KMQT20250323_020917_V06', 's3://noaa-nexrad-level2/2025/03/23/KDTX/KDTX20250323_020935_V06', 's3://noaa-nexrad-level2/2025/03/23/KGRB/KGRB20250323_020756_V06']"
99069,F,BE20,MSN UA /OV MSN/TM 0216/FL160/TP BE20/TB CONS LGT CHOP 150-160,CONS LGT CHOP 150-160,202503230200-KMSC-UBUS01-PIREP,16000.0,43.14056,-89.34528,2025-03-23 02:16:00,1.0,M,"('KMKX', 'KGRB', 'KDVN', 'KARX', 'KLOT')","['s3://noaa-nexrad-level2/2025/03/23/KMKX/KMKX20250323_021516_V06', 's3://noaa-nexrad-level2/2025/03/23/KGRB/KGRB20250323_021500_V06', 's3://noaa-nexrad-level2/2025/03/23/KDVN/KDVN20250323_020745_V06', 's3://noaa-nexrad-level2/2025/03/23/KARX/KARX20250323_021420_V06', 's3://noaa-nexrad-level2/2025/03/23/KLOT/KLOT20250323_021058_V06']"
99070,F,B752,VRB UA /OV TRV210045/TM 0220/FL230/TP B752/TB CONS LGT CHOP,CONS LGT CHOP,202503231700-KMSC-UBUS01-PIREP,23000.0,27.03042833606578,-80.91349715439051,2025-03-23 02:20:00,1.0,M,"('KMLB', 'KAMX', 'KAMX', 'KTBW', 'KBYX')","['s3://noaa-nexrad-level2/2025/03/23/KMLB/KMLB20250323_021752_V06', 's3://noaa-nexrad-level2/2025/03/23/KAMX/KAMX20250323_021404_V06', 's3://noaa-nexrad-level2/2025/03/23/KAMX/KAMX20250323_021404_V06', 's3://noaa-nexrad-level2/2025/03/23/KTBW/KTBW20250323_021959_V06', 's3://noaa-nexrad-level2/2025/03/23/KBYX/KBYX20250323_021320_V06']"
99071,F,B738,BDG UA /OV BDG/TM 0222/FL330/TP B738/TB INTMT LGT CHOP/RM ZDVWC-23,INTMT LGT CHOP,202503230200-KMSC-UBUS01-PIREP,33000.0,37.5828,-109.4831,2025-03-23 02:22:00,1.0,M,"('KGJX', 'KICX', 'KFSX', 'KFSX', 'KABX')","['s3://noaa-nexrad-level2/2025/03/23/KGJX/KGJX20250323_022115_V06', 's3://noaa-nexrad-level2/2025/03/23/KICX/KICX20250323_021915_V06', 's3://noaa-nexrad-level2/2025/03/23/KFSX/KFSX20250323_021547_V06', 's3://noaa-nexrad-level2/2025/03/23/KFSX/KFSX20250323_021547_V06', 's3://noaa-nexrad-level2/2025/03/23/KABX/KABX20250323_021918_V06']"
99072,F,A321,GUC UA /OV HBU/TM 0222/FL340/TP A321/TB OCNL LGT CHOP/RM LGT MTN WAVE ZDVWC-,OCNL LGT CHOP,202503230200-KMSC-UBUS01-PIREP,34000.0,38.45,-107.04,2025-03-23 02:22:00,1.0,M,"('KGJX', 'KFTG', 'KPUX', 'KABX', 'KCYS')","['s3://noaa-nexrad-level2/2025/03/23/KGJX/KGJX20250323_022115_V06', 's3://noaa-nexrad-level2/2025/03/23/KFTG/KFTG20250323_021914_V06', 's3://noaa-nexrad-level2/2025/03/23/KPUX/KPUX20250323_021640_V06', 's3://noaa-nexrad-level2/2025/03/23/KABX/KABX20250323_021918_V06', 's3://noaa-nexrad-level2/2025/03/23/KCYS/KCYS20250323_022113_V06']"
99073,F,A321,PGA UA /OV PGA/TM 0222/FL360/TP A321/TB INTMT LGT CHOP/RM ZDVWC-24,INTMT LGT CHOP,202503230200-KMSC-UBUS01-PIREP,36000.0,36.92608,-111.44836,2025-03-23 02:22:00,1.0,M,"('KICX', 'KFSX', 'KFSX', 'KIWA', 'KESX')","['s3://noaa-nexrad-level2/2025/03/23/KICX/KICX20250323_021915_V06', 's3://noaa-nexrad-level2/2025/03/23/KFSX/KFSX20250323_021547_V06', 's3://noaa-nexrad-level2/2025/03/23/KFSX/KFSX20250323_021547_V06', 's3://noaa-nexrad-level2/2025/03/23/KIWA/KIWA20250323_021349_V06', 's3://noaa-nexrad-level2/2025/03/23/KESX/KESX20250323_021647_V06']"
99074,F,A321,GUC UA /OV HBU/TM 0222/FL340/TP A321/TB OCNL LGT CHOP/RM LGT MTN WAVE ZDVWC,OCNL LGT CHOP,202503230235-KWBC-UBCO90-PIREP,34000.0,38.45,-107.04,2025-03-23 02:22:00,1.0,M,"('KGJX', 'KFTG', 'KPUX', 'KABX', 'KCYS')","['s3://noaa-nexrad-level2/2025/03/23/KGJX/KGJX20250323_022115_V06', 's3://noaa-nexrad-level2/2025/03/23/KFTG/KFTG20250323_021914_V06', 's3://noaa-nexrad-level2/2025/03/23/KPUX/KPUX20250323_021640_V06', 's3://noaa-nexrad-level2/2025/03/23/KABX/KABX20250323_021918_V06', 's3://noaa-nexrad-level2/2025/03/23/KCYS/KCYS20250323_022113_V06']"
99075,F,B739,FMN UA /OV RSK110030/TM 0223/FL360/TP B739/TB NEG/RM ZDVWC-,NEG,202503230200-KMSC-UBUS01-PIREP,36000.0,36.57897607650751,-107.51356364170796,2025-03-23 02:23:00,0.0,M,"('KABX', 'KGJX', 'KHDX', 'KPUX', 'KFSX')","['s3://noaa-nexrad-level2/2025/03/23/KABX/KABX20250323_021918_V06', 's3://noaa-nexrad-level2/2025/03/23/KGJX/KGJX20250323_022115_V06', 's3://noaa-nexrad-level2/2025/03/23/KHDX/KHDX20250323_022210_V06', 's3://noaa-nexrad-level2/2025/03/23/KPUX/KPUX20250323_021640_V06', 's3://noaa-nexrad-level2/2025/03/23/KFSX/KFSX20250323_021547_V06']"
