,URGENT,AIRCRAFT,REPORT,TURBULENCE,PRODUCT_ID,FL,LAT,LON,datetime,turbulence_intensity,Plane Weight,nexrad_sites,aws_files
91482,F,B737,FAI UA /OV FAI192070/TM 0511/FL310/TP B737/TB MOD/RM DURC FL320 SMOOTHED OUT /ZAN/,MOD,202503190500-KMSC-UBUS01-PIREP,31000.0,63.66873536410319,-148.41995091898076,2025-03-19 05:11:00,3.0,M,"('PAPD', 'PAHG', 'PAIH', 'PAIH', 'PAKC')","['s3://noaa-nexrad-level2/2025/03/19/PAPD/PAPD20250319_050829_V06', 's3://noaa-nexrad-level2/2025/03/19/PAHG/PAHG20250319_050539_V06', 's3://noaa-nexrad-level2/2025/03/19/PAIH/PAIH20250319_050914_V06', 's3://noaa-nexrad-level2/2025/03/19/PAIH/PAIH20250319_050914_V06', 's3://noaa-nexrad-level2/2025/03/19/PAKC/PAKC20250319_050938_V06']"
91483,F,B38M,SAF UA /OV SAF345025/TM 0518/FL380/TP B38M/TB LGT MTN WAVE +-10KTS +-75FT/RM ZAB/FDCS,LGT MTN WAVE +-10KTS +-75FT,202503190500-KMSC-UBUS01-PIREP,38000.0,36.019611694316346,-106.22208876217032,2025-03-19 05:18:00,1.0,U,"('KABX', 'KHDX', 'KFDX', 'KPUX', 'KGJX')","['s3://noaa-nexrad-level2/2025/03/19/KABX/KABX20250319_051741_V06', 's3://noaa-nexrad-level2/2025/03/19/KHDX/KHDX20250319_051201_V06', 's3://noaa-nexrad-level2/2025/03/19/KFDX/KFDX20250319_235724_V06', 's3://noaa-nexrad-level2/2025/03/19/KPUX/KPUX20250319_051503_V06', 's3://noaa-nexrad-level2/2025/03/19/KGJX/KGJX20250319_051448_V06']"
91484,T,C750,CNY UUA /OV HVE260040/TM 0520/FL450/TP C750/TB SEV/RM MOD AT 470 /ZLC,SEV,202503190500-KMSC-UBUS01-PIREP,45000.0,38.30222517121108,-111.54202568430098,2025-03-19 05:20:00,5.0,M,"('KICX', 'KMTX', 'KGJX', 'KFSX', 'KFSX')","['s3://noaa-nexrad-level2/2025/03/19/KICX/KICX20250319_051635_V06', 's3://noaa-nexrad-level2/2025/03/19/KMTX/KMTX20250319_051612_V06', 's3://noaa-nexrad-level2/2025/03/19/KGJX/KGJX20250319_051448_V06', 's3://noaa-nexrad-level2/2025/03/19/KFSX/KFSX20250319_051644_V06', 's3://noaa-nexrad-level2/2025/03/19/KFSX/KFSX20250319_051644_V06']"
91485,F,B744,PANC UA /OV TED180005/TM 0525/FL050/TP B744/TB LGT-MOD 110-060/RM DURD WITTI5 ARRIVAL,LGT-MOD 110-060,202503190500-KMSC-UBUS01-PIREP,5000.0,61.08665991665992,-149.99,2025-03-19 05:25:00,2.0,H,"('PAHG', 'PAIH', 'PAIH', 'PAPD', 'PAKC')","['s3://noaa-nexrad-level2/2025/03/19/PAHG/PAHG20250319_052353_V06', 's3://noaa-nexrad-level2/2025/03/19/PAIH/PAIH20250319_052414_V06', 's3://noaa-nexrad-level2/2025/03/19/PAIH/PAIH20250319_052414_V06', 's3://noaa-nexrad-level2/2025/03/19/PAPD/PAPD20250319_052238_V06', 's3://noaa-nexrad-level2/2025/03/19/PAKC/PAKC20250319_052324_V06']"
91486,F,B737,DEN UA /OV DVV270060/TM 0545/FL300/TP B737/TB MOD/RM MOD DURC IMPROVED ABV FL300 ZDVWC-,MOD,202503190500-KMSC-UBUS01-PIREP,30000.0,39.89,-105.92341568597168,2025-03-19 05:45:00,3.0,M,"('KFTG', 'KCYS', 'KPUX', 'KGJX', 'KRIW')","['s3://noaa-nexrad-level2/2025/03/19/KFTG/KFTG20250319_053910_V06', 's3://noaa-nexrad-level2/2025/03/19/KCYS/KCYS20250319_054440_V06', 's3://noaa-nexrad-level2/2025/03/19/KPUX/KPUX20250319_054303_V06', 's3://noaa-nexrad-level2/2025/03/19/KGJX/KGJX20250319_053933_V06', 's3://noaa-nexrad-level2/2025/03/19/KRIW/KRIW20250319_053732_V06']"
91487,F,B737,DEN UA /OV DVV270060/TM 0545/FL300/TP B737/TB MOD/RM MOD DURC IMPROVED ABV FL300 ZDVWC,MOD,202503190550-KWBC-UBUS31-PRCUS,30000.0,39.89,-105.92341568597168,2025-03-19 05:45:00,3.0,M,"('KFTG', 'KCYS', 'KPUX', 'KGJX', 'KRIW')","['s3://noaa-nexrad-level2/2025/03/19/KFTG/KFTG20250319_053910_V06', 's3://noaa-nexrad-level2/2025/03/19/KCYS/KCYS20250319_054440_V06', 's3://noaa-nexrad-level2/2025/03/19/KPUX/KPUX20250319_054303_V06', 's3://noaa-nexrad-level2/2025/03/19/KGJX/KGJX20250319_053933_V06', 's3://noaa-nexrad-level2/2025/03/19/KRIW/KRIW20250319_053732_V06']"
91488,F,A320,EEO UA /OV EKR180030/TM 0620/FL320/TP A320/TB CONS LGT CHOP/RM FL340 IS BETTER ZDVWC-,CONS LGT CHOP,202503190600-KMSC-UBUS01-PIREP,32000.0,39.5699594999595,-107.92,2025-03-19 06:20:00,1.0,M,"('KGJX', 'KFTG', 'KCYS', 'KRIW', 'KPUX')","['s3://noaa-nexrad-level2/2025/03/19/KGJX/KGJX20250319_061528_V06', 's3://noaa-nexrad-level2/2025/03/19/KFTG/KFTG20250319_061355_V06', 's3://noaa-nexrad-level2/2025/03/19/KCYS/KCYS20250319_061349_V06', 's3://noaa-nexrad-level2/2025/03/19/KRIW/KRIW20250319_061211_V06', 's3://noaa-nexrad-level2/2025/03/19/KPUX/KPUX20250319_061536_V06']"
91489,F,A320,EEO UA /OV EKR180030/TM 0620/FL320/TP A320/TB CONS LGT CHOP/RM FL340 IS BETTER ZDVWC,CONS LGT CHOP,202503190655-KWBC-UBUS31-PRCUS,32000.0,39.5699594999595,-107.92,2025-03-19 06:20:00,1.0,M,"('KGJX', 'KFTG', 'KCYS', 'KRIW', 'KPUX')","['s3://noaa-nexrad-level2/2025/03/19/KGJX/KGJX20250319_061528_V06', 's3://noaa-nexrad-level2/2025/03/19/KFTG/KFTG20250319_061355_V06', 's3://noaa-nexrad-level2/2025/03/19/KCYS/KCYS20250319_061349_V06', 's3://noaa-nexrad-level2/2025/03/19/KRIW/KRIW20250319_061211_V06', 's3://noaa-nexrad-level2/2025/03/19/KPUX/KPUX20250319_061536_V06']"
91490,F,A320,CHS UA /OV CHS/TM 0624/FL380/TP A320/TB NEG,NEG,202503190700-KMSC-UBUS01-PIREP,38000.0,32.8986,-80.0405,2025-03-19 06:24:00,0.0,M,"('KCLX', 'KCAE', 'KLTX', 'KJAX', 'KGSP')","['s3://noaa-nexrad-level2/2025/03/19/KCLX/KCLX20250319_062211_V06', 's3://noaa-nexrad-level2/2025/03/19/KCAE/KCAE20250319_062149_V06', 's3://noaa-nexrad-level2/2025/03/19/KLTX/KLTX20250319_062256_V06', 's3://noaa-nexrad-level2/2025/03/19/KJAX/KJAX20250319_061759_V06', 's3://noaa-nexrad-level2/2025/03/19/KGSP/KGSP20250319_061802_V06']"
91491,F,A321,PNC UA /OV PER090025/TM 0625/FL330/TP A321/TB MOD CHOP/RM /ZKCFDC,MOD CHOP,202503190600-KMSC-UBUS01-PIREP,33000.0,36.75,-96.63993955211156,2025-03-19 06:25:00,3.0,M,"('KICT', 'KINX', 'KVNX', 'KTLX', 'KOUN')","['s3://noaa-nexrad-level2/2025/03/19/KICT/KICT20250319_062348_V06', 's3://noaa-nexrad-level2/2025/03/19/KINX/KINX20250319_061630_V06', 's3://noaa-nexrad-level2/2025/03/19/KVNX/KVNX20250319_062359_V06', 's3://noaa-nexrad-level2/2025/03/19/KTLX/KTLX20250319_061914_V06']"
