,URGENT,AIRCRAFT,REPORT,TURBULENCE,PRODUCT_ID,FL,LAT,LON,datetime,turbulence_intensity,Plane Weight,nexrad_sites,aws_files
95274,F,B350,ALB UA /OV ALB010002/TM 2151/FL020/TP B350/TB MOD/RM LLWS +/- 10 KT DURD RY19 ALB,MOD,202503202100-KMSC-UBUS01-PIREP,2000.0,42.790399584084,-73.79572593204445,2025-03-20 21:51:00,3.0,M,"('KENX', 'KCXX', 'KTYX', 'KOKX', 'KBGM')","['s3://noaa-nexrad-level2/2025/03/20/KENX/KENX20250320_215056_V06', 's3://noaa-nexrad-level2/2025/03/20/KCXX/KCXX20250320_214503_V06', 's3://noaa-nexrad-level2/2025/03/20/KTYX/KTYX20250320_214740_V06', 's3://noaa-nexrad-level2/2025/03/20/KOKX/KOKX20250320_214543_V06', 's3://noaa-nexrad-level2/2025/03/20/KBGM/KBGM20250320_214814_V06']"
95275,F,DH8D,ART UA /OV ART/TM 2151/FL240/TP DH8D/TB CONS LGT-MOD CAT FL240,CONS LGT-MOD CAT FL240,202503202100-KMSC-UBUS01-PIREP,24000.0,43.98883,-76.0262,2025-03-20 21:51:00,2.0,M,"('KTYX', 'KBGM', 'KENX', 'KBUF', 'KCXX')","['s3://noaa-nexrad-level2/2025/03/20/KTYX/KTYX20250320_214740_V06', 's3://noaa-nexrad-level2/2025/03/20/KBGM/KBGM20250320_214814_V06', 's3://noaa-nexrad-level2/2025/03/20/KENX/KENX20250320_215056_V06', 's3://noaa-nexrad-level2/2025/03/20/KBUF/KBUF20250320_214654_V06', 's3://noaa-nexrad-level2/2025/03/20/KCXX/KCXX20250320_214503_V06']"
95276,F,SR22,BIS UA /OV BIS100060/TM 2152/FL060/TP SR22/SK SKC/TB CONS MOD/IC NEG,CONS MOD,202503202100-KMSC-UBUS01-PIREP,6000.0,46.59905775681661,-99.30773570053232,2025-03-20 21:52:00,3.0,L,"('KABR', 'KBIS', 'KMVX', 'KMBX', 'KFSD')","['s3://noaa-nexrad-level2/2025/03/20/KABR/KABR20250320_214733_V06', 's3://noaa-nexrad-level2/2025/03/20/KBIS/KBIS20250320_214900_V06', 's3://noaa-nexrad-level2/2025/03/20/KMVX/KMVX20250320_214825_V06', 's3://noaa-nexrad-level2/2025/03/20/KMBX/KMBX20250320_215154_V06', 's3://noaa-nexrad-level2/2025/03/20/KFSD/KFSD20250320_214829_V06']"
95277,F,E75L,FAI UA /OV FAI187097/TM 2152/FL290/TP E75L/TB NEG/IC NEG/RM DURC /ZAN,NEG,202503202100-KMSC-UBUS01-PIREP,29000.0,63.20525374746467,-148.31294213853326,2025-03-20 21:52:00,0.0,U,"('PAPD', 'PAHG', 'PAIH', 'PAIH', 'PAKC')","['s3://noaa-nexrad-level2/2025/03/20/PAPD/PAPD20250320_214503_V06', 's3://noaa-nexrad-level2/2025/03/20/PAHG/PAHG20250320_214822_V06', 's3://noaa-nexrad-level2/2025/03/20/PAIH/PAIH20250320_214753_V06', 's3://noaa-nexrad-level2/2025/03/20/PAIH/PAIH20250320_214753_V06', 's3://noaa-nexrad-level2/2025/03/20/PAKC/PAKC20250320_215034_V06']"
95278,F,C172,BJC UA /OV 2 N/TM 2153/FL065/TP C172/TB MOD,MOD,202503202100-KMSC-UBUS01-PIREP,6500.0,39.90881,-105.11719,2025-03-20 21:53:00,3.0,L,"('KFTG', 'KCYS', 'KPUX', 'KGJX', 'KGLD')","['s3://noaa-nexrad-level2/2025/03/20/KFTG/KFTG20250320_215112_V06', 's3://noaa-nexrad-level2/2025/03/20/KCYS/KCYS20250320_214703_V06', 's3://noaa-nexrad-level2/2025/03/20/KPUX/KPUX20250320_215046_V06', 's3://noaa-nexrad-level2/2025/03/20/KGJX/KGJX20250320_215035_V06', 's3://noaa-nexrad-level2/2025/03/20/KGLD/KGLD20250320_215137_V06']"
95279,F,A321,GRB UA /OV GRB/TM 2153/FL320/TP A321/TB CONS MOD 340 NEG 320,CONS MOD 340 NEG 320,202503202100-KMSC-UBUS01-PIREP,32000.0,44.4794,-88.1367,2025-03-20 21:53:00,0.0,M,"('KGRB', 'KMKX', 'KMQT', 'KLOT', 'KGRR')","['s3://noaa-nexrad-level2/2025/03/20/KGRB/KGRB20250320_214848_V06', 's3://noaa-nexrad-level2/2025/03/20/KMKX/KMKX20250320_214648_V06', 's3://noaa-nexrad-level2/2025/03/20/KMQT/KMQT20250320_214619_V06', 's3://noaa-nexrad-level2/2025/03/20/KLOT/KLOT20250320_215236_V06', 's3://noaa-nexrad-level2/2025/03/20/KGRR/KGRR20250320_214451_V06']"
95280,F,BE20,MLI UA /OV MLI/TM 2153/FL220/TP BE20/TB NEG/IC NEG,NEG,202503202100-KMSC-UBUS01-PIREP,22000.0,41.44853,-90.50754,2025-03-20 21:53:00,0.0,M,"('KDVN', 'KILX', 'KLOT', 'KARX', 'KMKX')","['s3://noaa-nexrad-level2/2025/03/20/KDVN/KDVN20250320_214350_V06', 's3://noaa-nexrad-level2/2025/03/20/KILX/KILX20250320_215209_V06', 's3://noaa-nexrad-level2/2025/03/20/KLOT/KLOT20250320_215236_V06', 's3://noaa-nexrad-level2/2025/03/20/KARX/KARX20250320_214858_V06', 's3://noaa-nexrad-level2/2025/03/20/KMKX/KMKX20250320_214648_V06']"
95281,F,B789,PVC UA /OV LFV360020/TM 2153/FL160/TP B789/TB NEG/RM DURC CELTK7 SID,NEG,202503202100-KMSC-UBUS01-PIREP,16000.0,42.353360333360335,-70.04,2025-03-20 21:53:00,0.0,U,"('KBOX', 'KGYX', 'KOKX', 'KCXX', 'KENX')","['s3://noaa-nexrad-level2/2025/03/20/KBOX/KBOX20250320_214959_V06', 's3://noaa-nexrad-level2/2025/03/20/KGYX/KGYX20250320_215150_V06', 's3://noaa-nexrad-level2/2025/03/20/KOKX/KOKX20250320_214543_V06', 's3://noaa-nexrad-level2/2025/03/20/KCXX/KCXX20250320_215143_V06', 's3://noaa-nexrad-level2/2025/03/20/KENX/KENX20250320_215056_V06']"
95282,F,A320,POU UA /OV PWL070020/TM 2153/FL130/TP A320/TB LGT 130-170/RM DURC,LGT 130-170,202503202100-KMSC-UBUS01-PIREP,13000.0,41.884015948995,-73.17998687327997,2025-03-20 21:53:00,1.0,M,"('KOKX', 'KENX', 'KBOX', 'KDIX', 'KCXX')","['s3://noaa-nexrad-level2/2025/03/20/KOKX/KOKX20250320_214543_V06', 's3://noaa-nexrad-level2/2025/03/20/KENX/KENX20250320_215056_V06', 's3://noaa-nexrad-level2/2025/03/20/KBOX/KBOX20250320_214959_V06', 's3://noaa-nexrad-level2/2025/03/20/KDIX/KDIX20250320_215050_V06', 's3://noaa-nexrad-level2/2025/03/20/KCXX/KCXX20250320_215143_V06']"
95283,F,E550,BGM UA /OV DNY/TM 2153/FL170/TP E550/TB NEG 170,NEG 170,202503202200-KMSC-UBUS01-PIREP,17000.0,42.18,-74.96,2025-03-20 21:53:00,0.0,U,"('KENX', 'KBGM', 'KTYX', 'KDIX', 'KOKX')","['s3://noaa-nexrad-level2/2025/03/20/KENX/KENX20250320_215056_V06', 's3://noaa-nexrad-level2/2025/03/20/KBGM/KBGM20250320_214814_V06', 's3://noaa-nexrad-level2/2025/03/20/KTYX/KTYX20250320_214740_V06', 's3://noaa-nexrad-level2/2025/03/20/KDIX/KDIX20250320_215050_V06', 's3://noaa-nexrad-level2/2025/03/20/KOKX/KOKX20250320_214543_V06']"
