,URGENT,AIRCRAFT,REPORT,TURBULENCE,PRODUCT_ID,FL,LAT,LON,datetime,turbulence_intensity,Plane Weight,nexrad_sites,aws_files
94800,F,PC12,SFF UA /OV SFF/TM 1825/FL048/TP PC12/SK BKN048-TOP067/TB LGT /IC NEG,LGT,202503201800-KMSC-UBUS01-PIREP,4800.0,47.68282,-117.32256,2025-03-20 18:25:00,1.0,L,"('KOTX', 'KPDT', 'KMSX', 'KCBX', 'KATX')","['s3://noaa-nexrad-level2/2025/03/20/KOTX/KOTX20250320_182012_V06', 's3://noaa-nexrad-level2/2025/03/20/KPDT/KPDT20250320_182448_V06', 's3://noaa-nexrad-level2/2025/03/20/KMSX/KMSX20250320_181957_V06', 's3://noaa-nexrad-level2/2025/03/20/KCBX/KCBX20250320_181931_V06', 's3://noaa-nexrad-level2/2025/03/20/KATX/KATX20250320_182057_V06']"
94801,F,E75S,AVL UA /OV SUG330050/TM 1826/FL120/TP E75S/TB CONS MOD CHOP/RM ZTLFD-44,CONS MOD CHOP,202503201800-KMSC-UBUS01-PIREP,12000.0,36.13174629326024,-82.78127211794569,2025-03-20 18:26:00,3.0,U,"('KMRX', 'KGSP', 'KJKL', 'KRLX', 'KFCX')","['s3://noaa-nexrad-level2/2025/03/20/KMRX/KMRX20250320_182001_V06', 's3://noaa-nexrad-level2/2025/03/20/KGSP/KGSP20250320_182203_V06', 's3://noaa-nexrad-level2/2025/03/20/KJKL/KJKL20250320_182557_V06', 's3://noaa-nexrad-level2/2025/03/20/KRLX/KRLX20250320_182122_V06', 's3://noaa-nexrad-level2/2025/03/20/KFCX/KFCX20250320_182234_V06']"
94802,F,B737,MGM UA /OV KALX/TM 1826/FL260/TP B737/SK SKC/TB MOD CAT/IC NEG/RM ZTLFD-09,MOD CAT,202503201800-KMSC-UBUS01-PIREP,26000.0,32.9142739,-85.96126484,2025-03-20 18:26:00,3.0,M,"('KMXX', 'KBMX', 'KFFC', 'KEOX', 'KHTX')","['s3://noaa-nexrad-level2/2025/03/20/KMXX/KMXX20250320_145341_V06', 's3://noaa-nexrad-level2/2025/03/20/KBMX/KBMX20250320_182123_V06', 's3://noaa-nexrad-level2/2025/03/20/KFFC/KFFC20250320_182325_V06', 's3://noaa-nexrad-level2/2025/03/20/KEOX/KEOX20250320_143812_V06', 's3://noaa-nexrad-level2/2025/03/20/KHTX/KHTX20250320_182147_V06']"
94803,F,A321,BFF UA /OV BFF105045/TM 1826/FL330/TP A321/TB OCNL MOD CHOP 320 CONS MOD CHOP 330/RM ZDVWC-33,OCNL MOD CHOP 320 CONS MOD CHOP 330,202503201800-KMSC-UBUS01-PIREP,33000.0,41.6798999929004,-102.62264878367594,2025-03-20 18:26:00,3.0,M,"('KLNX', 'KCYS', 'KUDX', 'KGLD', 'KFTG')","['s3://noaa-nexrad-level2/2025/03/20/KLNX/KLNX20250320_182523_V06', 's3://noaa-nexrad-level2/2025/03/20/KCYS/KCYS20250320_182057_V06', 's3://noaa-nexrad-level2/2025/03/20/KUDX/KUDX20250320_182050_V06', 's3://noaa-nexrad-level2/2025/03/20/KGLD/KGLD20250320_181938_V06', 's3://noaa-nexrad-level2/2025/03/20/KFTG/KFTG20250320_182334_V06']"
94804,F,CRJ9,LGC UA /OV LGC/TM 1827/FL160/TP CRJ9/SK SKC/TB LGT CHOP/IC NEG/RM ZTLFD-09,LGT CHOP,202503201800-KMSC-UBUS01-PIREP,16000.0,33.00886,-85.07261,2025-03-20 18:27:00,1.0,U,"('KFFC', 'KMXX', 'KEOX', 'KBMX', 'KJGX')","['s3://noaa-nexrad-level2/2025/03/20/KFFC/KFFC20250320_182325_V06', 's3://noaa-nexrad-level2/2025/03/20/KMXX/KMXX20250320_145341_V06', 's3://noaa-nexrad-level2/2025/03/20/KEOX/KEOX20250320_143812_V06', 's3://noaa-nexrad-level2/2025/03/20/KBMX/KBMX20250320_182123_V06', 's3://noaa-nexrad-level2/2025/03/20/KJGX/KJGX20250320_182500_V06']"
94805,F,B772,SNY UA /OV SNY060050/TM 1827/FL320/TP B772/TB CONS MOD CHOP/RM ZDVWC-,CONS MOD CHOP,202503201800-KMSC-UBUS01-PIREP,32000.0,41.51809041670042,-102.02692192251271,2025-03-20 18:27:00,3.0,H,"('KLNX', 'KGLD', 'KUDX', 'KCYS', 'KFTG')","['s3://noaa-nexrad-level2/2025/03/20/KLNX/KLNX20250320_182523_V06', 's3://noaa-nexrad-level2/2025/03/20/KGLD/KGLD20250320_181938_V06', 's3://noaa-nexrad-level2/2025/03/20/KUDX/KUDX20250320_182050_V06', 's3://noaa-nexrad-level2/2025/03/20/KCYS/KCYS20250320_182057_V06', 's3://noaa-nexrad-level2/2025/03/20/KFTG/KFTG20250320_182334_V06']"
94806,F,B772,SNY UA /OV SNY060050/TM 1827/FL320/TP B772/TB CONS MOD CHOP/RM ZDVWC,CONS MOD CHOP,202503201840-KWBC-UBUS31-PRCUS,32000.0,41.51809041670042,-102.02692192251271,2025-03-20 18:27:00,3.0,H,"('KLNX', 'KGLD', 'KUDX', 'KCYS', 'KFTG')","['s3://noaa-nexrad-level2/2025/03/20/KLNX/KLNX20250320_182523_V06', 's3://noaa-nexrad-level2/2025/03/20/KGLD/KGLD20250320_181938_V06', 's3://noaa-nexrad-level2/2025/03/20/KUDX/KUDX20250320_182050_V06', 's3://noaa-nexrad-level2/2025/03/20/KCYS/KCYS20250320_182057_V06', 's3://noaa-nexrad-level2/2025/03/20/KFTG/KFTG20250320_182334_V06']"
94807,F,B737,BHM UA /OV VUZ/TM 1828/FL160/TP B737/TB NEG/IC NEG/RM ZTLFD-13,NEG,202503201800-KMSC-UBUS01-PIREP,16000.0,33.67,-86.9,2025-03-20 18:28:00,0.0,M,"('KBMX', 'KGWX', 'KHTX', 'KMXX', 'KFFC')","['s3://noaa-nexrad-level2/2025/03/20/KBMX/KBMX20250320_182123_V06', 's3://noaa-nexrad-level2/2025/03/20/KGWX/KGWX20250320_182452_V06', 's3://noaa-nexrad-level2/2025/03/20/KHTX/KHTX20250320_182625_V06', 's3://noaa-nexrad-level2/2025/03/20/KMXX/KMXX20250320_145341_V06', 's3://noaa-nexrad-level2/2025/03/20/KFFC/KFFC20250320_182325_V06']"
94808,F,B738,BFF UA /OV BFF085055/TM 1828/FL360/TP B738/TB OCNL MOD CHOP/RM ZDVWC-,OCNL MOD CHOP,202503201800-KMSC-UBUS01-PIREP,36000.0,41.95392923550572,-102.36916261878086,2025-03-20 18:28:00,3.0,M,"('KLNX', 'KUDX', 'KCYS', 'KGLD', 'KFTG')","['s3://noaa-nexrad-level2/2025/03/20/KLNX/KLNX20250320_182523_V06', 's3://noaa-nexrad-level2/2025/03/20/KUDX/KUDX20250320_182734_V06', 's3://noaa-nexrad-level2/2025/03/20/KCYS/KCYS20250320_182057_V06', 's3://noaa-nexrad-level2/2025/03/20/KGLD/KGLD20250320_181938_V06', 's3://noaa-nexrad-level2/2025/03/20/KFTG/KFTG20250320_182334_V06']"
94809,F,B738,BFF UA /OV BFF085055/TM 1828/FL360/TP B738/TB OCNL MOD CHOP/RM ZDVWC,OCNL MOD CHOP,202503201840-KWBC-UBUS31-PRCUS,36000.0,41.95392923550572,-102.36916261878086,2025-03-20 18:28:00,3.0,M,"('KLNX', 'KUDX', 'KCYS', 'KGLD', 'KFTG')","['s3://noaa-nexrad-level2/2025/03/20/KLNX/KLNX20250320_182523_V06', 's3://noaa-nexrad-level2/2025/03/20/KUDX/KUDX20250320_182734_V06', 's3://noaa-nexrad-level2/2025/03/20/KCYS/KCYS20250320_182057_V06', 's3://noaa-nexrad-level2/2025/03/20/KGLD/KGLD20250320_181938_V06', 's3://noaa-nexrad-level2/2025/03/20/KFTG/KFTG20250320_182334_V06']"
94810,F,GLEX,TOL UA /OV 5W TOL/TM 1829/FL060/TP GLEX/SK IMC@060/TA M01/TB LGT ICE/IC LGT RAIN,LGT ICE,202503201800-KMSC-UBUS01-PIREP,6000.0,41.58861,-83.91281764255783,2025-03-20 18:29:00,1.0,M,"('KDTX', 'KIWX', 'KCLE', 'KGRR', 'KILN')","['s3://noaa-nexrad-level2/2025/03/20/KDTX/KDTX20250320_182634_V06', 's3://noaa-nexrad-level2/2025/03/20/KIWX/KIWX20250320_182408_V06', 's3://noaa-nexrad-level2/2025/03/20/KCLE/KCLE20250320_182529_V06', 's3://noaa-nexrad-level2/2025/03/20/KGRR/KGRR20250320_182058_V06', 's3://noaa-nexrad-level2/2025/03/20/KILN/KILN20250320_182623_V06']"
94811,F,E170,ELD UA /OV ELD200030/TM 1830/FL350/TP E170/TB CONS LGT CHOP/RM ZFW,CONS LGT CHOP,202503201800-KMSC-UBUS01-PIREP,35000.0,32.75108563201785,-93.01771618636026,2025-03-20 18:30:00,1.0,U,"('KSHV', 'KPOE', 'KLZK', 'KLCH', 'KSRX')","['s3://noaa-nexrad-level2/2025/03/20/KSHV/KSHV20250320_182651_V06', 's3://noaa-nexrad-level2/2025/03/20/KPOE/KPOE20250320_182653_V06', 's3://noaa-nexrad-level2/2025/03/20/KLZK/KLZK20250320_182725_V06', 's3://noaa-nexrad-level2/2025/03/20/KLCH/KLCH20250320_182940_V06', 's3://noaa-nexrad-level2/2025/03/20/KSRX/KSRX20250320_182225_V06']"
94812,F,A320,ILM UA /OV ILM190100/TM 1831/FL350/TP A320/TB NEG,NEG,202503201800-KMSC-UBUS01-PIREP,35000.0,32.62852079580005,-78.25024133425211,2025-03-20 18:31:00,0.0,M,"('KLTX', 'KMHX', 'KCLX', 'KRAX', 'KCAE')","['s3://noaa-nexrad-level2/2025/03/20/KLTX/KLTX20250320_182853_V06', 's3://noaa-nexrad-level2/2025/03/20/KMHX/KMHX20250320_182923_V06', 's3://noaa-nexrad-level2/2025/03/20/KCLX/KCLX20250320_182850_V06', 's3://noaa-nexrad-level2/2025/03/20/KRAX/KRAX20250320_182532_V06', 's3://noaa-nexrad-level2/2025/03/20/KCAE/KCAE20250320_182928_V06']"
94813,F,M20P,DFW UA /OV CQY275030/TM 1832/FL060/TP M20P/TB CONS MOD/RM ZFW,CONS MOD,202503201800-KMSC-UBUS01-PIREP,6000.0,32.233581401184935,-96.80861614412883,2025-03-20 18:32:00,3.0,L,"('KFWS', 'KGRK', 'KDYX', 'KEWX', 'KSHV')","['s3://noaa-nexrad-level2/2025/03/20/KFWS/KFWS20250320_182503_V06', 's3://noaa-nexrad-level2/2025/03/20/KGRK/KGRK20250320_182808_V06', 's3://noaa-nexrad-level2/2025/03/20/KDYX/KDYX20250320_183130_V06', 's3://noaa-nexrad-level2/2025/03/20/KEWX/KEWX20250320_183141_V06', 's3://noaa-nexrad-level2/2025/03/20/KSHV/KSHV20250320_182651_V06']"
94814,F,B757,ONM UA /OV ONM065015/TM 1832/FL370/TP B757/TB CONS LGT CHOP OCNL MOD CHOP/RM ZAB/FDCS,CONS LGT CHOP OCNL MOD CHOP,202503210200-KMSC-UBUS01-PIREP,37000.0,34.12813532346354,-106.62974323439607,2025-03-20 18:32:00,2.0,M,"('KABX', 'KHDX', 'KEPZ', 'KFDX', 'KEMX')","['s3://noaa-nexrad-level2/2025/03/20/KABX/KABX20250320_183044_V06', 's3://noaa-nexrad-level2/2025/03/20/KHDX/KHDX20250320_183005_V06', 's3://noaa-nexrad-level2/2025/03/20/KEPZ/KEPZ20250320_182521_V06', 's3://noaa-nexrad-level2/2025/03/20/KFDX/KFDX20250320_183103_V06', 's3://noaa-nexrad-level2/2025/03/20/KEMX/KEMX20250320_182506_V06']"
94815,F,PC12,PCD UA /OV PCD/TM 1833/FL180/TP PC12/TB MOD 034/RM PILOT STATES VERY WINDY ON DEPARTURE ZKC FDC,MOD 034,202503201800-KMSC-UBUS01-PIREP,18000.0,37.8667,-89.8651,2025-03-20 18:33:00,3.0,L,"('KLSX', 'KPAH', 'KVWX', 'KILX', 'KNQA')","['s3://noaa-nexrad-level2/2025/03/20/KLSX/KLSX20250320_182644_V06', 's3://noaa-nexrad-level2/2025/03/20/KPAH/KPAH20250320_183042_V06', 's3://noaa-nexrad-level2/2025/03/20/KVWX/KVWX20250320_183209_V06', 's3://noaa-nexrad-level2/2025/03/20/KILX/KILX20250320_182745_V06', 's3://noaa-nexrad-level2/2025/03/20/KNQA/KNQA20250320_183151_V06']"
94816,F,BE40,BTV UA /OV 146001/TM 1834/FL004/TP BE40/TB LGT/RM +/- 10-15 KTS,LGT,202503201800-KMSC-UBUS01-PIREP,400.0,44.47,-73.15,2025-03-20 18:34:00,1.0,M,"('KCXX', 'KENX', 'KTYX', 'KGYX', 'KBOX')","['s3://noaa-nexrad-level2/2025/03/20/KCXX/KCXX20250320_182940_V06', 's3://noaa-nexrad-level2/2025/03/20/KENX/KENX20250320_183354_V06', 's3://noaa-nexrad-level2/2025/03/20/KTYX/KTYX20250320_183205_V06', 's3://noaa-nexrad-level2/2025/03/20/KGYX/KGYX20250320_183056_V06', 's3://noaa-nexrad-level2/2025/03/20/KBOX/KBOX20250320_183016_V06']"
94817,F,CRJ9,SHV UA /OV EIC120030/TM 1834/FL180/TP CRJ9/TB MOD CHOP/RM ZFW,MOD CHOP,202503201800-KMSC-UBUS01-PIREP,18000.0,32.519979749979754,-93.29498815358652,2025-03-20 18:34:00,3.0,U,"('KSHV', 'KPOE', 'KLCH', 'KLZK', 'KSRX')","['s3://noaa-nexrad-level2/2025/03/20/KSHV/KSHV20250320_182651_V06', 's3://noaa-nexrad-level2/2025/03/20/KPOE/KPOE20250320_183345_V06', 's3://noaa-nexrad-level2/2025/03/20/KLCH/KLCH20250320_182940_V06', 's3://noaa-nexrad-level2/2025/03/20/KLZK/KLZK20250320_182725_V06', 's3://noaa-nexrad-level2/2025/03/20/KSRX/KSRX20250320_183043_V06']"
94818,F,A321,EEO UA /OV EKR061013/TM 1834/FL360/TP A321/TB OCNL LGT CHOP/RM ZDVWC-03,OCNL LGT CHOP,202503201800-KMSC-UBUS01-PIREP,36000.0,40.17505059280405,-107.67234999457436,2025-03-20 18:34:00,1.0,M,"('KGJX', 'KRIW', 'KCYS', 'KFTG', 'KPUX')","['s3://noaa-nexrad-level2/2025/03/20/KGJX/KGJX20250320_182927_V06', 's3://noaa-nexrad-level2/2025/03/20/KRIW/KRIW20250320_183204_V06', 's3://noaa-nexrad-level2/2025/03/20/KCYS/KCYS20250320_183040_V06', 's3://noaa-nexrad-level2/2025/03/20/KFTG/KFTG20250320_183215_V06', 's3://noaa-nexrad-level2/2025/03/20/KPUX/KPUX20250320_183054_V06']"
94819,F,A319,DLL UA /OV DLL360020/TM 1835/FL320/TP A319/TB CONS LGT,CONS LGT,202503201800-KMSC-UBUS01-PIREP,32000.0,43.85536033336033,-89.771,2025-03-20 18:35:00,1.0,M,"('KARX', 'KMKX', 'KGRB', 'KDVN', 'KLOT')","['s3://noaa-nexrad-level2/2025/03/20/KARX/KARX20250320_182840_V06', 's3://noaa-nexrad-level2/2025/03/20/KMKX/KMKX20250320_183358_V06', 's3://noaa-nexrad-level2/2025/03/20/KGRB/KGRB20250320_183118_V06', 's3://noaa-nexrad-level2/2025/03/20/KDVN/KDVN20250320_183007_V06', 's3://noaa-nexrad-level2/2025/03/20/KLOT/KLOT20250320_183004_V06']"
94820,F,CRJ9,ATL UA /OV ATL090002/TM 1838/FL010/TP CRJ9/SK BASES BKN058/TB MOD @ 010,MOD @ 010,202503201800-KMSC-UBUS01-PIREP,1000.0,33.6301,-84.40176298820708,2025-03-20 18:38:00,3.0,U,"('KFFC', 'KJGX', 'KMXX', 'KHTX', 'KBMX')","['s3://noaa-nexrad-level2/2025/03/20/KFFC/KFFC20250320_183721_V06', 's3://noaa-nexrad-level2/2025/03/20/KJGX/KJGX20250320_183750_V06', 's3://noaa-nexrad-level2/2025/03/20/KMXX/KMXX20250320_145341_V06', 's3://noaa-nexrad-level2/2025/03/20/KHTX/KHTX20250320_183539_V06', 's3://noaa-nexrad-level2/2025/03/20/KBMX/KBMX20250320_183252_V06']"
94821,F,PA32,ENL UA /OV ENL/TM 1839/FL047/TP PA32/TB CONS MOD CHOP 047/RM ZKC FDC,CONS MOD CHOP 047,202503201800-KMSC-UBUS01-PIREP,4700.0,38.51508,-89.09114,2025-03-20 18:39:00,3.0,L,"('KVWX', 'KPAH', 'KLSX', 'KILX', 'KHPX')","['s3://noaa-nexrad-level2/2025/03/20/KVWX/KVWX20250320_183209_V06', 's3://noaa-nexrad-level2/2025/03/20/KPAH/KPAH20250320_183042_V06', 's3://noaa-nexrad-level2/2025/03/20/KLSX/KLSX20250320_183334_V06', 's3://noaa-nexrad-level2/2025/03/20/KILX/KILX20250320_183734_V06', 's3://noaa-nexrad-level2/2025/03/20/KHPX/KHPX20250320_183607_V06']"
94822,F,P28A,POU UA /OV 3 MILE FINAL RWY 24/TM 1839/FL020/TP P28A/TB TB MOD AOB 020/RM P28A REPORTED MODERATE TURBULENCE AT OR BELOW 200FT ON FINAL FOR RWY 24,TB MOD AOB 020,202503201800-KMSC-UBUS01-PIREP,2000.0,41.62658,-73.88419,2025-03-20 18:39:00,3.0,L,"('KENX', 'KOKX', 'KDIX', 'KBGM', 'KBOX')","['s3://noaa-nexrad-level2/2025/03/20/KENX/KENX20250320_183354_V06', 's3://noaa-nexrad-level2/2025/03/20/KOKX/KOKX20250320_183619_V06', 's3://noaa-nexrad-level2/2025/03/20/KDIX/KDIX20250320_183738_V06', 's3://noaa-nexrad-level2/2025/03/20/KBGM/KBGM20250320_183508_V06', 's3://noaa-nexrad-level2/2025/03/20/KBOX/KBOX20250320_183708_V06']"
94823,F,C68A,LOZ UA /OV LVT100020/TM 1839/FL270/TP C68A/TB LGT CHOP,LGT CHOP,202503201800-KMSC-UBUS01-PIREP,27000.0,36.522112585605534,-84.76117634345547,2025-03-20 18:39:00,1.0,U,"('KMRX', 'KJKL', 'KOHX', 'KLVX', 'KHTX')","['s3://noaa-nexrad-level2/2025/03/20/KMRX/KMRX20250320_183401_V06', 's3://noaa-nexrad-level2/2025/03/20/KJKL/KJKL20250320_183301_V06', 's3://noaa-nexrad-level2/2025/03/20/KOHX/KOHX20250320_183133_V06', 's3://noaa-nexrad-level2/2025/03/20/KLVX/KLVX20250320_183556_V06', 's3://noaa-nexrad-level2/2025/03/20/KHTX/KHTX20250320_183539_V06']"
94824,F,P28A,POU UA /OV POU/TM 1839/FL020/TP P28A/TB MOD AOB 020,MOD AOB 020,202503201800-KMSC-UBUS01-PIREP,2000.0,41.62658,-73.88419,2025-03-20 18:39:00,3.0,L,"('KENX', 'KOKX', 'KDIX', 'KBGM', 'KBOX')","['s3://noaa-nexrad-level2/2025/03/20/KENX/KENX20250320_183354_V06', 's3://noaa-nexrad-level2/2025/03/20/KOKX/KOKX20250320_183619_V06', 's3://noaa-nexrad-level2/2025/03/20/KDIX/KDIX20250320_183738_V06', 's3://noaa-nexrad-level2/2025/03/20/KBGM/KBGM20250320_183508_V06', 's3://noaa-nexrad-level2/2025/03/20/KBOX/KBOX20250320_183708_V06']"
94825,F,C210,JAX UA /OV JAX /TM 1840 /FL105 /TP C210 /TB NEG,NEG,202503201800-KMSC-UBUS01-PIREP,10500.0,30.49406,-81.68786,2025-03-20 18:40:00,0.0,L,"('KJAX', 'KVAX', 'KCLX', 'KMLB', 'KTLH')","['s3://noaa-nexrad-level2/2025/03/20/KJAX/KJAX20250320_183721_V06', 's3://noaa-nexrad-level2/2025/03/20/KVAX/KVAX20250320_183629_V06', 's3://noaa-nexrad-level2/2025/03/20/KCLX/KCLX20250320_183943_V06', 's3://noaa-nexrad-level2/2025/03/20/KMLB/KMLB20250320_183516_V06', 's3://noaa-nexrad-level2/2025/03/20/KTLH/KTLH20250320_183353_V06']"
