,URGENT,AIRCRAFT,REPORT,TURBULENCE,PRODUCT_ID,FL,LAT,LON,datetime,turbulence_intensity,Plane Weight,nexrad_sites,aws_files
111864,F,A388,AUG UA /OV AUG/TM 1237/FL360/TP A388/TB MOD,MOD,202503291200-KMSC-UBUS01-PIREP,36000.0,44.32,-69.8,2025-03-29 12:37:00,3.0,U,"('KGYX', 'KCBW', 'KBOX', 'KCXX', 'KENX')","['s3://noaa-nexrad-level2/2025/03/29/KGYX/KGYX20250329_123547_V06', 's3://noaa-nexrad-level2/2025/03/29/KCBW/KCBW20250329_122959_V06', 's3://noaa-nexrad-level2/2025/03/29/KBOX/KBOX20250329_123316_V06', 's3://noaa-nexrad-level2/2025/03/29/KCXX/KCXX20250329_123647_V06', 's3://noaa-nexrad-level2/2025/03/29/KENX/KENX20250329_123347_V06']"
111865,F,A320,DEN UA /OV DEN100040/TM 1238/FL215/TP A320/TB LGT CHOP/IC NEG/RM ZDVWC-,LGT CHOP,202503291200-KMSC-UBUS01-PIREP,21500.0,39.71702517121108,-103.80247045929632,2025-03-29 12:38:00,1.0,M,"('KFTG', 'KPUX', 'KCYS', 'KGLD', 'KLNX')","['s3://noaa-nexrad-level2/2025/03/29/KFTG/KFTG20250329_123646_V06', 's3://noaa-nexrad-level2/2025/03/29/KPUX/KPUX20250329_123635_V06', 's3://noaa-nexrad-level2/2025/03/29/KCYS/KCYS20250329_123723_V06', 's3://noaa-nexrad-level2/2025/03/29/KGLD/KGLD20250329_123559_V06', 's3://noaa-nexrad-level2/2025/03/29/KLNX/KLNX20250329_123528_V06']"
111866,F,A320,DEN UA /OV DEN100040/TM 1238/FL215/TP A320/TB LGT CHOP/IC NEG/RM ZDVWC,LGT CHOP,202503291250-KWBC-UBUS31-PRCUS,21500.0,39.71702517121108,-103.80247045929632,2025-03-29 12:38:00,1.0,M,"('KFTG', 'KPUX', 'KCYS', 'KGLD', 'KLNX')","['s3://noaa-nexrad-level2/2025/03/29/KFTG/KFTG20250329_123646_V06', 's3://noaa-nexrad-level2/2025/03/29/KPUX/KPUX20250329_123635_V06', 's3://noaa-nexrad-level2/2025/03/29/KCYS/KCYS20250329_123723_V06', 's3://noaa-nexrad-level2/2025/03/29/KGLD/KGLD20250329_123559_V06', 's3://noaa-nexrad-level2/2025/03/29/KLNX/KLNX20250329_123528_V06']"
111867,F,A321,BHM UA /OV VUZ130030/TM 1239/FL300/TP A321/TB OCNL LGT CHOP/RM ZTLFD-03,OCNL LGT CHOP,202503291200-KMSC-UBUS01-PIREP,30000.0,33.34858016223251,-86.43973473495733,2025-03-29 12:39:00,1.0,M,"('KBMX', 'KMXX', 'KHTX', 'KFFC', 'KGWX')","['s3://noaa-nexrad-level2/2025/03/29/KBMX/KBMX20250329_123617_V06', 's3://noaa-nexrad-level2/2025/03/29/KMXX/KMXX20250329_123325_V06', 's3://noaa-nexrad-level2/2025/03/29/KHTX/KHTX20250329_123839_V06', 's3://noaa-nexrad-level2/2025/03/29/KFFC/KFFC20250329_123318_V06', 's3://noaa-nexrad-level2/2025/03/29/KGWX/KGWX20250329_123533_V06']"
111868,F,B738,GCK UA /OV GCK/TM 1239/FL360/TP B738/TB LGT-MOD CHOP/RM ZKC FDC,LGT-MOD CHOP,202503291200-KMSC-UBUS01-PIREP,36000.0,37.92753,-100.72442,2025-03-29 12:39:00,2.0,M,"('KDDC', 'KGLD', 'KVNX', 'KAMA', 'KICT')","['s3://noaa-nexrad-level2/2025/03/29/KDDC/KDDC20250329_123142_V06', 's3://noaa-nexrad-level2/2025/03/29/KGLD/KGLD20250329_123559_V06', 's3://noaa-nexrad-level2/2025/03/29/KVNX/KVNX20250329_123749_V06', 's3://noaa-nexrad-level2/2025/03/29/KAMA/KAMA20250329_123800_V06', 's3://noaa-nexrad-level2/2025/03/29/KICT/KICT20250329_123315_V06']"
111869,F,B39M,LOZ UA /OV LOZ270030/TM 1239/FL300/TP B39M/TB CONS LGT CHOP,CONS LGT CHOP,202503291200-KMSC-UBUS01-PIREP,30000.0,37.087,-84.70383650431206,2025-03-29 12:39:00,1.0,U,"('KJKL', 'KLVX', 'KMRX', 'KOHX', 'KILN')","['s3://noaa-nexrad-level2/2025/03/29/KJKL/KJKL20250329_123553_V06', 's3://noaa-nexrad-level2/2025/03/29/KLVX/KLVX20250329_123619_V06', 's3://noaa-nexrad-level2/2025/03/29/KMRX/KMRX20250329_123337_V06', 's3://noaa-nexrad-level2/2025/03/29/KOHX/KOHX20250329_123818_V06', 's3://noaa-nexrad-level2/2025/03/29/KILN/KILN20250329_123333_V06']"
111870,F,A20N,ALS UA /OV ALS/TM 1240/FL380/TP A20N/TB CONS LGT CHOP/RM ZDVWC-,CONS LGT CHOP,202503291200-KMSC-UBUS01-PIREP,38000.0,37.43889,-105.86139,2025-03-29 12:40:00,1.0,U,"('KPUX', 'KABX', 'KFTG', 'KGJX', 'KFDX')","['s3://noaa-nexrad-level2/2025/03/29/KPUX/KPUX20250329_123635_V06', 's3://noaa-nexrad-level2/2025/03/29/KABX/KABX20250329_123733_V06', 's3://noaa-nexrad-level2/2025/03/29/KFTG/KFTG20250329_123646_V06', 's3://noaa-nexrad-level2/2025/03/29/KGJX/KGJX20250329_123548_V06', 's3://noaa-nexrad-level2/2025/03/29/KFDX/KFDX20250329_123737_V06']"
111871,F,B738,BGD UA /OV BGD/TM 1240/FL330/TP B738/TB CONS MOD/RM ZAB/FDCS,CONS MOD,202503291200-KMSC-UBUS01-PIREP,33000.0,35.70089,-101.39366,2025-03-29 12:40:00,3.0,M,"('KAMA', 'KLBB', 'KFDX', 'KDDC', 'KFDR')","['s3://noaa-nexrad-level2/2025/03/29/KAMA/KAMA20250329_123800_V06', 's3://noaa-nexrad-level2/2025/03/29/KLBB/KLBB20250329_123759_V06', 's3://noaa-nexrad-level2/2025/03/29/KFDX/KFDX20250329_123737_V06', 's3://noaa-nexrad-level2/2025/03/29/KDDC/KDDC20250329_123959_V06', 's3://noaa-nexrad-level2/2025/03/29/KFDR/KFDR20250329_123728_V06']"
111872,F,A20N,ALS UA /OV ALS/TM 1240/FL380/TP A20N/TB CONS LGT CHOP/RM ZDVWC,CONS LGT CHOP,202503291250-KWBC-UBUS31-PRCUS,38000.0,37.43889,-105.86139,2025-03-29 12:40:00,1.0,U,"('KPUX', 'KABX', 'KFTG', 'KGJX', 'KFDX')","['s3://noaa-nexrad-level2/2025/03/29/KPUX/KPUX20250329_123635_V06', 's3://noaa-nexrad-level2/2025/03/29/KABX/KABX20250329_123733_V06', 's3://noaa-nexrad-level2/2025/03/29/KFTG/KFTG20250329_123646_V06', 's3://noaa-nexrad-level2/2025/03/29/KGJX/KGJX20250329_123548_V06', 's3://noaa-nexrad-level2/2025/03/29/KFDX/KFDX20250329_123737_V06']"
111873,F,A320,TRI UA /OV HMV197022/TM 1240/FL320/TP A320/TB NEG 320/RM ZTLFD-42,NEG 320,202503291200-KMSC-UBUS01-PIREP,32000.0,36.089326520533895,-82.2632683633008,2025-03-29 12:40:00,0.0,M,"('KMRX', 'KGSP', 'KJKL', 'KFCX', 'KRLX')","['s3://noaa-nexrad-level2/2025/03/29/KMRX/KMRX20250329_123337_V06', 's3://noaa-nexrad-level2/2025/03/29/KGSP/KGSP20250329_123637_V06', 's3://noaa-nexrad-level2/2025/03/29/KJKL/KJKL20250329_123553_V06', 's3://noaa-nexrad-level2/2025/03/29/KFCX/KFCX20250329_123155_V06', 's3://noaa-nexrad-level2/2025/03/29/KRLX/KRLX20250329_123947_V06']"
