,URGENT,AIRCRAFT,REPORT,TURBULENCE,PRODUCT_ID,FL,LAT,LON,datetime,turbulence_intensity,Plane Weight,nexrad_sites,aws_files
51666,F,C208,AKW UA /OV AKW/TM 2212/FL070/TP C208/TB NEG/IC NEG/RM DURC ZAN,NEG,202503022200-KMSC-UBUS01-PIREP,7000.0,55.57,-133.07,2025-03-02 22:12:00,0.0,L,"('PACG', 'KLGX', 'KATX', 'PAIH', 'PAIH')","['s3://noaa-nexrad-level2/2025/03/02/PACG/PACG20250302_220948_V06', 's3://noaa-nexrad-level2/2025/03/02/KLGX/KLGX20250302_221022_V06', 's3://noaa-nexrad-level2/2025/03/02/KATX/KATX20250302_220621_V06', 's3://noaa-nexrad-level2/2025/03/02/PAIH/PAIH20250302_220959_V06', 's3://noaa-nexrad-level2/2025/03/02/PAIH/PAIH20250302_220959_V06']"
51667,F,E170,AND UA /OV ELW230020/TM 2212/FL290/TP E170/TB OCNL LGT CHOP/RM SMOOTHED OUT AT 280 ZTLFD-32,OCNL LGT CHOP,202503022200-KMSC-UBUS01-PIREP,29000.0,34.205720108155006,-83.08956940762224,2025-03-02 22:12:00,1.0,U,"('KGSP', 'KJGX', 'KFFC', 'KMRX', 'KCAE')","['s3://noaa-nexrad-level2/2025/03/02/KGSP/KGSP20250302_220316_V06', 's3://noaa-nexrad-level2/2025/03/02/KJGX/KJGX20250302_221117_V06', 's3://noaa-nexrad-level2/2025/03/02/KFFC/KFFC20250302_220508_V06', 's3://noaa-nexrad-level2/2025/03/02/KMRX/KMRX20250302_221017_V06', 's3://noaa-nexrad-level2/2025/03/02/KCAE/KCAE20250302_220709_V06']"
51668,F,E75L,LIC UA /OV HGO/TM 2213/FL300/TP E75L/TB OCNL MOD/RM ZDVWC-,OCNL MOD,202503022200-KMSC-UBUS01-PIREP,30000.0,38.81,-103.63,2025-03-02 22:13:00,3.0,U,"('KPUX', 'KFTG', 'KGLD', 'KCYS', 'KDDC')","['s3://noaa-nexrad-level2/2025/03/02/KPUX/KPUX20250302_220614_V06', 's3://noaa-nexrad-level2/2025/03/02/KFTG/KFTG20250302_220612_V06', 's3://noaa-nexrad-level2/2025/03/02/KGLD/KGLD20250302_221014_V06', 's3://noaa-nexrad-level2/2025/03/02/KCYS/KCYS20250302_220835_V06', 's3://noaa-nexrad-level2/2025/03/02/KDDC/KDDC20250302_221042_V06']"
51669,F,A21N,DFW UA /OV EMG270010/TM 2213/FL330/TP A21N/TB OCNL LGT CHOP/RM ZFW,OCNL LGT CHOP,202503022200-KMSC-UBUS01-PIREP,33000.0,32.4,-93.7974116473538,2025-03-02 22:13:00,1.0,U,"('KSHV', 'KPOE', 'KLCH', 'KLZK', 'KSRX')","['s3://noaa-nexrad-level2/2025/03/02/KSHV/KSHV20250302_220526_V06', 's3://noaa-nexrad-level2/2025/03/02/KPOE/KPOE20250302_220745_V06', 's3://noaa-nexrad-level2/2025/03/02/KLCH/KLCH20250302_220846_V06', 's3://noaa-nexrad-level2/2025/03/02/KLZK/KLZK20250302_221037_V06', 's3://noaa-nexrad-level2/2025/03/02/KSRX/KSRX20250302_221019_V06']"
51670,F,B753,DNL UA /OV IRQ210035/TM 2213/FL340/TP B753/TB NEG INTMT LGT CHOP/RM ZTLFD-20,NEG INTMT LGT CHOP,202503022200-KMSC-UBUS01-PIREP,34000.0,33.20477759471783,-82.51064944662468,2025-03-02 22:13:00,0.0,M,"('KJGX', 'KCLX', 'KCAE', 'KGSP', 'KFFC')","['s3://noaa-nexrad-level2/2025/03/02/KJGX/KJGX20250302_221117_V06', 's3://noaa-nexrad-level2/2025/03/02/KCLX/KCLX20250302_220815_V06', 's3://noaa-nexrad-level2/2025/03/02/KCAE/KCAE20250302_220709_V06', 's3://noaa-nexrad-level2/2025/03/02/KGSP/KGSP20250302_221200_V06', 's3://noaa-nexrad-level2/2025/03/02/KFFC/KFFC20250302_221204_V06']"
51671,F,A320,GSO UA /OV GSO/TM 2213/FL380/TP A320/TB NEG CHOP/IC NEG/RM ZTLFD-28,NEG CHOP,202503022200-KMSC-UBUS01-PIREP,38000.0,36.0975,-79.94361,2025-03-02 22:13:00,0.0,M,"('KFCX', 'KRAX', 'KCAE', 'KGSP', 'KLTX')","['s3://noaa-nexrad-level2/2025/03/02/KFCX/KFCX20250302_221126_V06', 's3://noaa-nexrad-level2/2025/03/02/KRAX/KRAX20250302_220800_V06', 's3://noaa-nexrad-level2/2025/03/02/KCAE/KCAE20250302_220709_V06', 's3://noaa-nexrad-level2/2025/03/02/KGSP/KGSP20250302_221200_V06', 's3://noaa-nexrad-level2/2025/03/02/KLTX/KLTX20250302_221013_V06']"
51672,F,E170,OKC UA /OV IRW160040/TM 2213/FL290/TP E170/TB CONS MOD 290 BLO/RM DURD ZFW,CONS MOD 290 BLO,202503022200-KMSC-UBUS01-PIREP,29000.0,34.733487509357126,-97.33038878333976,2025-03-02 22:13:00,3.0,U,"('KOUN', 'KTLX', 'KFDR', 'KVNX', 'KFWS')","['s3://noaa-nexrad-level2/2025/03/02/KTLX/KTLX20250302_220917_V06', 's3://noaa-nexrad-level2/2025/03/02/KFDR/KFDR20250302_220703_V06', 's3://noaa-nexrad-level2/2025/03/02/KVNX/KVNX20250302_221025_V06', 's3://noaa-nexrad-level2/2025/03/02/KFWS/KFWS20250302_221032_V06']"
51673,F,E75L,LIC UA /OV HGO/TM 2213/FL300/TP E75L/TB OCNL MOD/RM ZDVWC,OCNL MOD,202503022220-KWBC-UBUS31-PRCUS,30000.0,38.81,-103.63,2025-03-02 22:13:00,3.0,U,"('KPUX', 'KFTG', 'KGLD', 'KCYS', 'KDDC')","['s3://noaa-nexrad-level2/2025/03/02/KPUX/KPUX20250302_220614_V06', 's3://noaa-nexrad-level2/2025/03/02/KFTG/KFTG20250302_220612_V06', 's3://noaa-nexrad-level2/2025/03/02/KGLD/KGLD20250302_221014_V06', 's3://noaa-nexrad-level2/2025/03/02/KCYS/KCYS20250302_220835_V06', 's3://noaa-nexrad-level2/2025/03/02/KDDC/KDDC20250302_221042_V06']"
51674,F,BCS1,AUS UA /OV CWK360030/TM 2213/FL180/TP BCS1/TB MOD TURB FL182/RM ZHU,MOD TURB FL182,202503022200-KMSC-UBUS01-PIREP,18000.0,30.8800405000405,-97.53,2025-03-02 22:13:00,3.0,U,"('KGRK', 'KEWX', 'KFWS', 'KDYX', 'KHGX')","['s3://noaa-nexrad-level2/2025/03/02/KGRK/KGRK20250302_221030_V06', 's3://noaa-nexrad-level2/2025/03/02/KEWX/KEWX20250302_220631_V06', 's3://noaa-nexrad-level2/2025/03/02/KFWS/KFWS20250302_221032_V06', 's3://noaa-nexrad-level2/2025/03/02/KDYX/KDYX20250302_221114_V06', 's3://noaa-nexrad-level2/2025/03/02/KHGX/KHGX20250302_221246_V06']"
51675,F,PA46,VNY UA /OV VNY16008/TM 2214/FL046/TP PA46/TB MOD TURB,MOD TURB,202503022200-KMSC-UBUS01-PIREP,4600.0,34.20972,-118.48917,2025-03-02 22:14:00,3.0,L,"('KVTX', 'KSOX', 'KEYX', 'KNKX', 'KVBX')","['s3://noaa-nexrad-level2/2025/03/02/KVTX/KVTX20250302_221246_V06', 's3://noaa-nexrad-level2/2025/03/02/KSOX/KSOX20250302_221228_V06', 's3://noaa-nexrad-level2/2025/03/02/KEYX/KEYX20250302_221317_V06', 's3://noaa-nexrad-level2/2025/03/02/KNKX/KNKX20250302_221144_V06', 's3://noaa-nexrad-level2/2025/03/02/KVBX/KVBX20250302_221146_V06']"
