,URGENT,AIRCRAFT,REPORT,TURBULENCE,PRODUCT_ID,FL,LAT,LON,datetime,turbulence_intensity,Plane Weight,nexrad_sites,aws_files
90060,F,A321,PUB UA /OV PUB/TM 1416/FL360/TP A321/TB MOD/RM MOD MTN WAVE +/-15KT ZDVWC,MOD,202503181430-KWBC-UBCO90-PIREP,36000.0,38.29,-104.49833,2025-03-18 14:16:00,3.0,M,"('KPUX', 'KFTG', 'KCYS', 'KGLD', 'KFDX')","['s3://noaa-nexrad-level2/2025/03/18/KPUX/KPUX20250318_141118_V06', 's3://noaa-nexrad-level2/2025/03/18/KFTG/KFTG20250318_141143_V06', 's3://noaa-nexrad-level2/2025/03/18/KCYS/KCYS20250318_140643_V06', 's3://noaa-nexrad-level2/2025/03/18/KGLD/KGLD20250318_141543_V06', 's3://noaa-nexrad-level2/2025/03/18/KFDX/KFDX20250318_140904_V06']"
90061,F,C750,MRJ UA /OV MRJ/TM 1417/FL190/TP C750/TB NEG FL190-230/IC NEG,NEG FL190-230,202503181400-KMSC-UBUS01-PIREP,19000.0,42.88684,-90.23624,2025-03-18 14:17:00,0.0,M,"('KDVN', 'KARX', 'KMKX', 'KLOT', 'KGRB')","['s3://noaa-nexrad-level2/2025/03/18/KDVN/KDVN20250318_141035_V06', 's3://noaa-nexrad-level2/2025/03/18/KARX/KARX20250318_141246_V06', 's3://noaa-nexrad-level2/2025/03/18/KMKX/KMKX20250318_141026_V06', 's3://noaa-nexrad-level2/2025/03/18/KLOT/KLOT20250318_141556_V06', 's3://noaa-nexrad-level2/2025/03/18/KGRB/KGRB20250318_141140_V06']"
90062,F,GA5C,EGE UA /OV RLG191015/TM 1417/FL130/TP GA5C/SK BASE 130/TB CONS LGT CHOP/RM ZDVWC-06,CONS LGT CHOP,202503181400-KMSC-UBUS01-PIREP,13000.0,39.754573326167744,-106.50227590730366,2025-03-18 14:17:00,1.0,U,"('KGJX', 'KFTG', 'KCYS', 'KPUX', 'KRIW')","['s3://noaa-nexrad-level2/2025/03/18/KGJX/KGJX20250318_141311_V06', 's3://noaa-nexrad-level2/2025/03/18/KFTG/KFTG20250318_141143_V06', 's3://noaa-nexrad-level2/2025/03/18/KCYS/KCYS20250318_141627_V06', 's3://noaa-nexrad-level2/2025/03/18/KPUX/KPUX20250318_141118_V06', 's3://noaa-nexrad-level2/2025/03/18/KRIW/KRIW20250318_141653_V06']"
90063,F,CRJ7,ERY UA /OV ERY/TM 1417/FL300/TP CRJ7/TB INTMT LGT CHOP,INTMT LGT CHOP,202503181400-KMSC-UBUS01-PIREP,30000.0,46.31111,-85.45722,2025-03-18 14:17:00,1.0,M,"('KAPX', 'KMQT', 'KGRB', 'KGRR', 'KDTX')","['s3://noaa-nexrad-level2/2025/03/18/KAPX/KAPX20250318_141651_V06', 's3://noaa-nexrad-level2/2025/03/18/KMQT/KMQT20250318_141554_V06', 's3://noaa-nexrad-level2/2025/03/18/KGRB/KGRB20250318_141140_V06', 's3://noaa-nexrad-level2/2025/03/18/KGRR/KGRR20250318_141339_V06', 's3://noaa-nexrad-level2/2025/03/18/KDTX/KDTX20250318_141528_V06']"
90064,F,CL60,HFD UA /OV HFD100016/TM 1417/FL135/TP CL60/TB NEG/RM DURD,NEG,202503181400-KMSC-UBUS01-PIREP,13500.0,41.690410068484425,-72.29747999297449,2025-03-18 14:17:00,0.0,M,"('KOKX', 'KBOX', 'KENX', 'KDIX', 'KCXX')","['s3://noaa-nexrad-level2/2025/03/18/KOKX/KOKX20250318_141115_V06', 's3://noaa-nexrad-level2/2025/03/18/KBOX/KBOX20250318_141542_V06', 's3://noaa-nexrad-level2/2025/03/18/KENX/KENX20250318_141457_V06', 's3://noaa-nexrad-level2/2025/03/18/KDIX/KDIX20250318_141328_V06', 's3://noaa-nexrad-level2/2025/03/18/KCXX/KCXX20250318_141108_V06']"
90065,F,P28A,ADS UA /OV KADS080002/TM 1418/FL020/TP P28A/TB LGT-MOD 010-020/RM DURD RY16,LGT-MOD 010-020,202503181400-KMSC-UBUS01-PIREP,2000.0,32.97434874143944,-96.7973191474227,2025-03-18 14:18:00,2.0,L,"('KFWS', 'KGRK', 'KOUN', 'KTLX', 'KDYX')","['s3://noaa-nexrad-level2/2025/03/18/KFWS/KFWS20250318_141106_V06', 's3://noaa-nexrad-level2/2025/03/18/KGRK/KGRK20250318_141257_V06', 's3://noaa-nexrad-level2/2025/03/18/KTLX/KTLX20250318_141437_V06', 's3://noaa-nexrad-level2/2025/03/18/KDYX/KDYX20250318_141155_V06']"
90066,F,B738,ONM UA /OV ONM260015/TM 1418/FL390/TP B738/TB CONS LGT CHOP/LGT MTN WAVE/RM ZAB/FDCS,CONS LGT CHOP,202503181400-KMSC-UBUS01-PIREP,39000.0,33.97905663920415,-107.20021476647467,2025-03-18 14:18:00,1.0,M,"('KABX', 'KHDX', 'KEPZ', 'KFDX', 'KEMX')","['s3://noaa-nexrad-level2/2025/03/18/KABX/KABX20250318_141751_V06', 's3://noaa-nexrad-level2/2025/03/18/KHDX/KHDX20250318_141327_V06', 's3://noaa-nexrad-level2/2025/03/18/KEPZ/KEPZ20250318_141145_V06', 's3://noaa-nexrad-level2/2025/03/18/KFDX/KFDX20250318_141603_V06', 's3://noaa-nexrad-level2/2025/03/18/KEMX/KEMX20250318_141442_V06']"
90067,F,A321,AMA UA /OV PNH/TM 1419/FL340/TP A321/TB LGT-MOD CHOP/RM ZAB/FDCS,LGT-MOD CHOP,202503181400-KMSC-UBUS01-PIREP,34000.0,35.24,-101.7,2025-03-18 14:19:00,2.0,M,"('KAMA', 'KLBB', 'KFDX', 'KFDR', 'KDDC')","['s3://noaa-nexrad-level2/2025/03/18/KAMA/KAMA20250318_141417_V06', 's3://noaa-nexrad-level2/2025/03/18/KLBB/KLBB20250318_141359_V06', 's3://noaa-nexrad-level2/2025/03/18/KFDX/KFDX20250318_141603_V06', 's3://noaa-nexrad-level2/2025/03/18/KFDR/KFDR20250318_131531_V06', 's3://noaa-nexrad-level2/2025/03/18/KDDC/KDDC20250318_024629_V06']"
90068,F,E75S,BGM UA /OV DNY110020/TM 1419/FL180/TP E75S/TB LGT CHOP 180,LGT CHOP 180,202503181400-KMSC-UBUS01-PIREP,18000.0,42.065984051005,-74.53727429408407,2025-03-18 14:19:00,1.0,U,"('KENX', 'KBGM', 'KTYX', 'KOKX', 'KDIX')","['s3://noaa-nexrad-level2/2025/03/18/KENX/KENX20250318_141457_V06', 's3://noaa-nexrad-level2/2025/03/18/KBGM/KBGM20250318_141438_V06', 's3://noaa-nexrad-level2/2025/03/18/KTYX/KTYX20250318_122848_V06', 's3://noaa-nexrad-level2/2025/03/18/KOKX/KOKX20250318_141115_V06', 's3://noaa-nexrad-level2/2025/03/18/KDIX/KDIX20250318_141328_V06']"
90069,F,E75L,TVF UA /OV TVF060020/TM 1420/FL290/TP E75L/TB CONS LGT OCNL MOD CHOP,CONS LGT OCNL MOD CHOP,202503181400-KMSC-UBUS01-PIREP,29000.0,48.23235016668016,-95.75299663916364,2025-03-18 14:20:00,2.0,U,"('KMVX', 'KDLH', 'KABR', 'KMPX', 'KFSD')","['s3://noaa-nexrad-level2/2025/03/18/KMVX/KMVX20250318_141447_V06', 's3://noaa-nexrad-level2/2025/03/18/KDLH/KDLH20250318_141517_V06', 's3://noaa-nexrad-level2/2025/03/18/KABR/KABR20250318_141957_V06', 's3://noaa-nexrad-level2/2025/03/18/KMPX/KMPX20250318_141702_V06', 's3://noaa-nexrad-level2/2025/03/18/KFSD/KFSD20250318_140258_V06']"
