,URGENT,AIRCRAFT,REPORT,TURBULENCE,PRODUCT_ID,FL,LAT,LON,datetime,turbulence_intensity,Plane Weight,nexrad_sites,aws_files
53562,F,BE9L,MCN UA /OV MCN035031/TM 2107/FL180/TP BE9L/TB NEG 210-110/IC NEG 210-110/RM ZTLFD-19,NEG 210-110,202503032100-KMSC-UBUS01-PIREP,18000.0,33.11611283776332,-83.29704803540626,2025-03-03 21:07:00,0.0,L,"('KJGX', 'KFFC', 'KGSP', 'KVAX', 'KCLX')","['s3://noaa-nexrad-level2/2025/03/03/KJGX/KJGX20250303_210642_V06', 's3://noaa-nexrad-level2/2025/03/03/KFFC/KFFC20250303_210029_V06', 's3://noaa-nexrad-level2/2025/03/03/KGSP/KGSP20250303_210003_V06', 's3://noaa-nexrad-level2/2025/03/03/KVAX/KVAX20250303_210343_V06', 's3://noaa-nexrad-level2/2025/03/03/KCLX/KCLX20250303_210008_V06']"
53563,F,B737,MCI UA /OV MCI200005/TM 2107/FL047/TP B737/SK OVC047-TOP053/TB LGT CHOP 047-053/RM DURC,LGT CHOP 047-053,202503032100-KMSC-UBUS01-PIREP,4700.0,39.21929593866964,-94.75074320376152,2025-03-03 21:07:00,1.0,M,"('KEAX', 'KTWX', 'KSGF', 'KOAX', 'KDMX')","['s3://noaa-nexrad-level2/2025/03/03/KEAX/KEAX20250303_210638_V06', 's3://noaa-nexrad-level2/2025/03/03/KTWX/KTWX20250303_210513_V06', 's3://noaa-nexrad-level2/2025/03/03/KSGF/KSGF20250303_205925_V06', 's3://noaa-nexrad-level2/2025/03/03/KOAX/KOAX20250303_210526_V06', 's3://noaa-nexrad-level2/2025/03/03/KDMX/KDMX20250303_210351_V06']"
53564,F,E75L,DDC UA /OV DDC/TM 2108/FL350/TP E75L/TB LGT-MOD/RM ZKC FDC,LGT-MOD,202503032100-KMSC-UBUS01-PIREP,35000.0,37.76312,-99.96542,2025-03-03 21:08:00,2.0,U,"('KDDC', 'KVNX', 'KGLD', 'KICT', 'KUEX')","['s3://noaa-nexrad-level2/2025/03/03/KDDC/KDDC20250303_210619_V06', 's3://noaa-nexrad-level2/2025/03/03/KVNX/KVNX20250303_210517_V06', 's3://noaa-nexrad-level2/2025/03/03/KGLD/KGLD20250303_205929_V06', 's3://noaa-nexrad-level2/2025/03/03/KICT/KICT20250303_210144_V06', 's3://noaa-nexrad-level2/2025/03/03/KUEX/KUEX20250303_210525_V06']"
53565,F,C56X,DBN UA /OV DBN/TM 2108/FL410/TP C56X/TB NEG/RM ZTLFD-23,NEG,202503032100-KMSC-UBUS01-PIREP,41000.0,32.5644167,-82.9852778,2025-03-03 21:08:00,0.0,M,"('KJGX', 'KVAX', 'KFFC', 'KCLX', 'KCAE')","['s3://noaa-nexrad-level2/2025/03/03/KJGX/KJGX20250303_210642_V06', 's3://noaa-nexrad-level2/2025/03/03/KVAX/KVAX20250303_210343_V06', 's3://noaa-nexrad-level2/2025/03/03/KFFC/KFFC20250303_210711_V06', 's3://noaa-nexrad-level2/2025/03/03/KCLX/KCLX20250303_210008_V06', 's3://noaa-nexrad-level2/2025/03/03/KCAE/KCAE20250303_210236_V06']"
53566,F,A21N,GCK UA /OV GCK/TM 2109/FL340/TP A21N/TB LGT CHOP-LGT/RM ZKC FDC,LGT CHOP-LGT,202503032100-KMSC-UBUS01-PIREP,34000.0,37.92753,-100.72442,2025-03-03 21:09:00,1.0,U,"('KDDC', 'KGLD', 'KVNX', 'KAMA', 'KICT')","['s3://noaa-nexrad-level2/2025/03/03/KDDC/KDDC20250303_210619_V06', 's3://noaa-nexrad-level2/2025/03/03/KGLD/KGLD20250303_205929_V06', 's3://noaa-nexrad-level2/2025/03/03/KVNX/KVNX20250303_210517_V06', 's3://noaa-nexrad-level2/2025/03/03/KAMA/KAMA20250303_210538_V06', 's3://noaa-nexrad-level2/2025/03/03/KICT/KICT20250303_210144_V06']"
53567,F,E75L,LIC UA /OV HGO014041/TM 2109/FL250/TP E75L/TB CONS LGT OCNL MOD CHOP TO FL250/RM DURC. ZDVWC-07,CONS LGT OCNL MOD CHOP TO FL250,202503032100-KMSC-UBUS01-PIREP,25000.0,39.47308911887743,-103.41783288007596,2025-03-03 21:09:00,2.0,U,"('KFTG', 'KPUX', 'KGLD', 'KCYS', 'KLNX')","['s3://noaa-nexrad-level2/2025/03/03/KFTG/KFTG20250303_210533_V06', 's3://noaa-nexrad-level2/2025/03/03/KPUX/KPUX20250303_210212_V06', 's3://noaa-nexrad-level2/2025/03/03/KGLD/KGLD20250303_205929_V06', 's3://noaa-nexrad-level2/2025/03/03/KCYS/KCYS20250303_210414_V06', 's3://noaa-nexrad-level2/2025/03/03/KLNX/KLNX20250303_210504_V06']"
53568,F,B737,DEN UA /OV DEN250010/TM 2110/FL230/TP B737/TB LGT-MOD SFC-230,LGT-MOD SFC-230,202503032100-KMSC-UBUS01-PIREP,23000.0,39.7757920255025,-104.861464922975,2025-03-03 21:10:00,2.0,M,"('KFTG', 'KCYS', 'KPUX', 'KGLD', 'KGJX')","['s3://noaa-nexrad-level2/2025/03/03/KFTG/KFTG20250303_210533_V06', 's3://noaa-nexrad-level2/2025/03/03/KCYS/KCYS20250303_210414_V06', 's3://noaa-nexrad-level2/2025/03/03/KPUX/KPUX20250303_210917_V06', 's3://noaa-nexrad-level2/2025/03/03/KGLD/KGLD20250303_210907_V06', 's3://noaa-nexrad-level2/2025/03/03/KGJX/KGJX20250303_210527_V06']"
53569,F,E75L,IKK UA /OV EON/TM 2110/FL170/TP E75L/SK SKC/TB NEG/IC NEG,NEG,202503032100-KMSC-UBUS01-PIREP,17000.0,41.27,-87.79,2025-03-03 21:10:00,0.0,U,"('KLOT', 'KMKX', 'KILX', 'KIWX', 'KIND')","['s3://noaa-nexrad-level2/2025/03/03/KLOT/KLOT20250303_210749_V06', 's3://noaa-nexrad-level2/2025/03/03/KMKX/KMKX20250303_210930_V06', 's3://noaa-nexrad-level2/2025/03/03/KILX/KILX20250303_210933_V06', 's3://noaa-nexrad-level2/2025/03/03/KIWX/KIWX20250303_210745_V06', 's3://noaa-nexrad-level2/2025/03/03/KIND/KIND20250303_210715_V06']"
53570,F,B737,ALS UA /OV ALS090020/TM 2111/FL360/TP B737/TB LGT-MOD CHOP/RM ZDVWC-30,LGT-MOD CHOP,202503032100-KMSC-UBUS01-PIREP,36000.0,37.43889,-105.44154186428256,2025-03-03 21:11:00,2.0,M,"('KPUX', 'KFTG', 'KABX', 'KGJX', 'KFDX')","['s3://noaa-nexrad-level2/2025/03/03/KPUX/KPUX20250303_210917_V06', 's3://noaa-nexrad-level2/2025/03/03/KFTG/KFTG20250303_210533_V06', 's3://noaa-nexrad-level2/2025/03/03/KABX/KABX20250303_210822_V06', 's3://noaa-nexrad-level2/2025/03/03/KGJX/KGJX20250303_210527_V06', 's3://noaa-nexrad-level2/2025/03/03/KFDX/KFDX20250303_210531_V06']"
53571,F,CRJ7,ASE UA /OV ASE330003/TM 2111/FL093/TP CRJ7/TB LGT CHOP/RM +/-20 SHORT FINAL R15 NEG LLWS,LGT CHOP,202503032100-KMSC-UBUS01-PIREP,9300.0,39.26647477759562,-106.90113363529674,2025-03-03 21:11:00,1.0,M,"('KGJX', 'KFTG', 'KCYS', 'KPUX', 'KRIW')","['s3://noaa-nexrad-level2/2025/03/03/KGJX/KGJX20250303_210527_V06', 's3://noaa-nexrad-level2/2025/03/03/KFTG/KFTG20250303_210533_V06', 's3://noaa-nexrad-level2/2025/03/03/KCYS/KCYS20250303_211010_V06', 's3://noaa-nexrad-level2/2025/03/03/KPUX/KPUX20250303_210917_V06', 's3://noaa-nexrad-level2/2025/03/03/KRIW/KRIW20250303_210956_V06']"
