,URGENT,AIRCRAFT,REPORT,TURBULENCE,PRODUCT_ID,FL,LAT,LON,datetime,turbulence_intensity,Plane Weight,nexrad_sites,aws_files
88164,F,A320,PVD UA /OV PVD/TM 1826/FL150/TP A320/TB NEG,NEG,202503171800-KMSC-UBUS01-PIREP,15000.0,41.7219,-71.4325,2025-03-17 18:26:00,0.0,M,"('KBOX', 'KOKX', 'KGYX', 'KENX', 'KCXX')","['s3://noaa-nexrad-level2/2025/03/17/KBOX/KBOX20250317_182528_V06', 's3://noaa-nexrad-level2/2025/03/17/KOKX/KOKX20250317_182424_V06', 's3://noaa-nexrad-level2/2025/03/17/KGYX/KGYX20250317_182523_V06', 's3://noaa-nexrad-level2/2025/03/17/KENX/KENX20250317_182438_V06', 's3://noaa-nexrad-level2/2025/03/17/KCXX/KCXX20250317_182137_V06']"
88165,F,GLEX,MYGF UA /OV ZFP/TM 1826/FL190/TP GLEX/TB NEG,NEG,202503171800-KMSC-UBUS01-PIREP,19000.0,26.5,-78.78,2025-03-17 18:26:00,0.0,M,"('KAMX', 'KAMX', 'KMLB', 'KBYX', 'KTBW')","['s3://noaa-nexrad-level2/2025/03/17/KAMX/KAMX20250317_182555_V06', 's3://noaa-nexrad-level2/2025/03/17/KAMX/KAMX20250317_182555_V06', 's3://noaa-nexrad-level2/2025/03/17/KMLB/KMLB20250317_182522_V06', 's3://noaa-nexrad-level2/2025/03/17/KBYX/KBYX20250317_181941_V06', 's3://noaa-nexrad-level2/2025/03/17/KTBW/KTBW20250317_182116_V06']"
88166,F,A20N,HTS UA /OV AZQ180015/TM 1826/FL320/TP A20N/TB NEG,NEG,202503171800-KMSC-UBUS01-PIREP,32000.0,37.13997974997975,-83.26,2025-03-17 18:26:00,0.0,U,"('KJKL', 'KMRX', 'KRLX', 'KILN', 'KGSP')","['s3://noaa-nexrad-level2/2025/03/17/KJKL/KJKL20250317_182145_V06', 's3://noaa-nexrad-level2/2025/03/17/KMRX/KMRX20250317_181930_V06', 's3://noaa-nexrad-level2/2025/03/17/KRLX/KRLX20250317_182553_V06', 's3://noaa-nexrad-level2/2025/03/17/KILN/KILN20250317_181848_V06', 's3://noaa-nexrad-level2/2025/03/17/KGSP/KGSP20250317_182559_V06']"
88167,F,F900,DOV UA /OV ENO090010/TM 1826/FL170/TP F900/TB MOD,MOD,202503171800-KMSC-UBUS01-PIREP,17000.0,39.23,-75.30482149245623,2025-03-17 18:26:00,3.0,M,"('KDOX', 'KDIX', 'KLWX', 'KAKQ', 'KOKX')","['s3://noaa-nexrad-level2/2025/03/17/KDOX/KDOX20250317_182442_V06', 's3://noaa-nexrad-level2/2025/03/17/KDIX/KDIX20250317_182505_V06', 's3://noaa-nexrad-level2/2025/03/17/KLWX/KLWX20250317_182143_V06', 's3://noaa-nexrad-level2/2025/03/17/KAKQ/KAKQ20250317_182305_V06', 's3://noaa-nexrad-level2/2025/03/17/KOKX/KOKX20250317_182424_V06']"
88168,F,E75S,BDL UA /OV BDL080015/TM 1828/FL160/TP E75S/TB CONT MOD,CONT MOD,202503171800-KMSC-UBUS01-PIREP,16000.0,41.98151556079585,-72.35149757118452,2025-03-17 18:28:00,3.0,U,"('KBOX', 'KOKX', 'KENX', 'KCXX', 'KGYX')","['s3://noaa-nexrad-level2/2025/03/17/KBOX/KBOX20250317_182528_V06', 's3://noaa-nexrad-level2/2025/03/17/KOKX/KOKX20250317_182424_V06', 's3://noaa-nexrad-level2/2025/03/17/KENX/KENX20250317_182438_V06', 's3://noaa-nexrad-level2/2025/03/17/KCXX/KCXX20250317_182737_V06', 's3://noaa-nexrad-level2/2025/03/17/KGYX/KGYX20250317_182523_V06']"
88169,F,B738,SYR UA /OV SYR/TM 1828/FL320/TP B738/TB CONT LGT 320/RM SMOOTH 340,CONT LGT 320,202503171800-KMSC-UBUS01-PIREP,32000.0,43.11119,-76.10631,2025-03-17 18:28:00,1.0,M,"('KTYX', 'KBGM', 'KENX', 'KBUF', 'KCCX')","['s3://noaa-nexrad-level2/2025/03/17/KTYX/KTYX20250317_182251_V06', 's3://noaa-nexrad-level2/2025/03/17/KBGM/KBGM20250317_182601_V06', 's3://noaa-nexrad-level2/2025/03/17/KENX/KENX20250317_182438_V06', 's3://noaa-nexrad-level2/2025/03/17/KBUF/KBUF20250317_182535_V06', 's3://noaa-nexrad-level2/2025/03/17/KCCX/KCCX20250317_182301_V06']"
88170,F,B38M,MYNN UA /OV ZQA213034/TM 1829/FL340/TP B38M/TB NEG 340,NEG 340,202503171800-KMSC-UBUS01-PIREP,34000.0,24.524714849813364,-77.79056177148651,2025-03-17 18:29:00,0.0,U,"('KAMX', 'KAMX', 'KBYX', 'KMLB', 'KTBW')","['s3://noaa-nexrad-level2/2025/03/17/KAMX/KAMX20250317_182555_V06', 's3://noaa-nexrad-level2/2025/03/17/KAMX/KAMX20250317_182555_V06', 's3://noaa-nexrad-level2/2025/03/17/KBYX/KBYX20250317_182644_V06', 's3://noaa-nexrad-level2/2025/03/17/KMLB/KMLB20250317_182522_V06', 's3://noaa-nexrad-level2/2025/03/17/KTBW/KTBW20250317_182821_V06']"
88171,F,B737,SPA UA /OV SPA359015/TM 1830/FL300/TP B737/TB MOD/IC NEG/RM ZTLFD-42,MOD,202503171800-KMSC-UBUS01-PIREP,30000.0,35.165704370725166,-81.96182132005865,2025-03-17 18:30:00,3.0,M,"('KGSP', 'KCAE', 'KMRX', 'KFCX', 'KCLX')","['s3://noaa-nexrad-level2/2025/03/17/KGSP/KGSP20250317_182559_V06', 's3://noaa-nexrad-level2/2025/03/17/KCAE/KCAE20250317_182921_V06', 's3://noaa-nexrad-level2/2025/03/17/KMRX/KMRX20250317_182623_V06', 's3://noaa-nexrad-level2/2025/03/17/KFCX/KFCX20250317_182614_V06', 's3://noaa-nexrad-level2/2025/03/17/KCLX/KCLX20250317_182715_V06']"
88172,F,B788,DBQ UA /OV DBQ/TM 1831/FL400/TP B788/TB MOD CHOP,MOD CHOP,202503171800-KMSC-UBUS01-PIREP,40000.0,42.39835,-90.709143,2025-03-17 18:31:00,3.0,U,"('KDVN', 'KARX', 'KMKX', 'KILX', 'KLOT')","['s3://noaa-nexrad-level2/2025/03/17/KDVN/KDVN20250317_182634_V06', 's3://noaa-nexrad-level2/2025/03/17/KARX/KARX20250317_182703_V06', 's3://noaa-nexrad-level2/2025/03/17/KMKX/KMKX20250317_182529_V06', 's3://noaa-nexrad-level2/2025/03/17/KILX/KILX20250317_182907_V06', 's3://noaa-nexrad-level2/2025/03/17/KLOT/KLOT20250317_182931_V06']"
88173,F,A321,GCK UA /OV GCK/TM 1831/FL340/TP A321/TB CONS MOD CHOP/RM ZKC FDC,CONS MOD CHOP,202503171800-KMSC-UBUS01-PIREP,34000.0,37.92753,-100.72442,2025-03-17 18:31:00,3.0,M,"('KDDC', 'KGLD', 'KVNX', 'KAMA', 'KICT')","['s3://noaa-nexrad-level2/2025/03/17/KDDC/KDDC20250317_182505_V06', 's3://noaa-nexrad-level2/2025/03/17/KGLD/KGLD20250317_182949_V06', 's3://noaa-nexrad-level2/2025/03/17/KVNX/KVNX20250317_182744_V06', 's3://noaa-nexrad-level2/2025/03/17/KAMA/KAMA20250317_182415_V06', 's3://noaa-nexrad-level2/2025/03/17/KICT/KICT20250317_183035_V06']"
