,URGENT,AIRCRAFT,REPORT,TURBULENCE,PRODUCT_ID,FL,LAT,LON,datetime,turbulence_intensity,Plane Weight,nexrad_sites,aws_files
40764,F,CL30,BOI UA /OV BOI210020/TM 1700/FL100/TP CL30/TB LGT CHOP 100/IC NEG,LGT CHOP 100,,10000.0,43.277971482695904,-116.47059919406144,2024-02-26 17:00:00,1.0,U,"('KCBX', 'KLRX', 'KPDT', 'KSFX', 'KMTX')","['s3://noaa-nexrad-level2/2024/02/26/KCBX/KCBX20240226_165419_V06', 's3://noaa-nexrad-level2/2024/02/26/KLRX/KLRX20240226_165831_V06', 's3://noaa-nexrad-level2/2024/02/26/KPDT/KPDT20240226_165835_V06', 's3://noaa-nexrad-level2/2024/02/26/KSFX/KSFX20240226_165856_V06', 's3://noaa-nexrad-level2/2024/02/26/KMTX/KMTX20240226_165544_V06']"
40765,F,B737,DEN UA /OV DEN/TM 1700/FL060/TP B737/TB NEG,NEG,,6000.0,39.8328,-104.6575,2024-02-26 17:00:00,0.0,M,"('KFTG', 'KCYS', 'KPUX', 'KGLD', 'KGJX')","['s3://noaa-nexrad-level2/2024/02/26/KFTG/KFTG20240226_165301_V06', 's3://noaa-nexrad-level2/2024/02/26/KCYS/KCYS20240226_165803_V06', 's3://noaa-nexrad-level2/2024/02/26/KPUX/KPUX20240226_165357_V06', 's3://noaa-nexrad-level2/2024/02/26/KGLD/KGLD20240226_165121_V06', 's3://noaa-nexrad-level2/2024/02/26/KGJX/KGJX20240226_165837_V06']"
40766,F,B737,DRA UA /OV BTY /TM 1700/FL250/TP B737/TB MOD /RM KLAS COKTL ARRIVAL AWC-WEB,MOD,,25000.0,36.86,-116.78,2024-02-26 17:00:00,3.0,M,"('KEYX', 'KESX', 'KHNX', 'KSOX', 'KVTX')","['s3://noaa-nexrad-level2/2024/02/26/KEYX/KEYX20240226_165711_V06', 's3://noaa-nexrad-level2/2024/02/26/KESX/KESX20240226_165422_V06', 's3://noaa-nexrad-level2/2024/02/26/KHNX/KHNX20240226_165249_V06', 's3://noaa-nexrad-level2/2024/02/26/KSOX/KSOX20240226_165644_V06', 's3://noaa-nexrad-level2/2024/02/26/KVTX/KVTX20240226_165608_V06']"
40767,F,B737,TPA UA /OV PIE276179 /TM 1702/FL340/TP B737/WV 311091KT/TB LGT CHOP /RM LT CHOP FL340 AWC-WEB,LGT CHOP,,34000.0,28.221868508076906,-86.04521625298827,2024-02-26 17:02:00,1.0,M,"('KEVX', 'KTLH', 'KEOX', 'KMOB', 'KTBW')","['s3://noaa-nexrad-level2/2024/02/26/KEVX/KEVX20240226_165835_V06', 's3://noaa-nexrad-level2/2024/02/26/KTLH/KTLH20240226_170043_V06', 's3://noaa-nexrad-level2/2024/02/26/KEOX/KEOX20240226_170151_V06', 's3://noaa-nexrad-level2/2024/02/26/KMOB/KMOB20240226_170158_V06', 's3://noaa-nexrad-level2/2024/02/26/KTBW/KTBW20240226_165836_V06']"
40768,F,B739,DEN UA /OV DEN233070/TM 1702/FL250/TP B739/SK SKC/TB NEG/IC NEG/RM DURD SSKII...ZDV FD,NEG,,25000.0,39.13062560141272,-105.87093446444172,2024-02-26 17:02:00,0.0,M,"('KFTG', 'KPUX', 'KCYS', 'KGJX', 'KABX')","['s3://noaa-nexrad-level2/2024/02/26/KFTG/KFTG20240226_170001_V06', 's3://noaa-nexrad-level2/2024/02/26/KPUX/KPUX20240226_170102_V06', 's3://noaa-nexrad-level2/2024/02/26/KCYS/KCYS20240226_165803_V06', 's3://noaa-nexrad-level2/2024/02/26/KGJX/KGJX20240226_165837_V06', 's3://noaa-nexrad-level2/2024/02/26/KABX/KABX20240226_170111_V06']"
40769,F,SF50,BOI UA /OV BOI/TM 1703/FL280/TP SF50/TA M45/TB LGT CHOP/IC NEG/RM IMC /ZLC,LGT CHOP,,28000.0,43.56667,-116.24056,2024-02-26 17:03:00,1.0,U,"('KCBX', 'KLRX', 'KPDT', 'KSFX', 'KMSX')","['s3://noaa-nexrad-level2/2024/02/26/KCBX/KCBX20240226_170031_V06', 's3://noaa-nexrad-level2/2024/02/26/KLRX/KLRX20240226_170259_V06', 's3://noaa-nexrad-level2/2024/02/26/KPDT/KPDT20240226_165835_V06', 's3://noaa-nexrad-level2/2024/02/26/KSFX/KSFX20240226_165856_V06', 's3://noaa-nexrad-level2/2024/02/26/KMSX/KMSX20240226_170147_V06']"
40770,F,A21N,SEA UA /OV SEA160010/TM 1704/FL025/TP A21N/TA -2/TB NEG/IC NEG/RM DURC,NEG,,2500.0,47.28806187733928,-122.23007628688914,2024-02-26 17:04:00,0.0,U,"('KATX', 'KRTX', 'KLGX', 'KPDT', 'KOTX')","['s3://noaa-nexrad-level2/2024/02/26/KATX/KATX20240226_170040_V06', 's3://noaa-nexrad-level2/2024/02/26/KRTX/KRTX20240226_170134_V06', 's3://noaa-nexrad-level2/2024/02/26/KLGX/KLGX20240226_170014_V06', 's3://noaa-nexrad-level2/2024/02/26/KPDT/KPDT20240226_165835_V06', 's3://noaa-nexrad-level2/2024/02/26/KOTX/KOTX20240226_165736_V06']"
40771,F,B738,SEA UA /OV SEA200010/TM 1704/FL100/TP B738/TB NEG/IC NEG/RM DURD HAWKZ ARR,NEG,,10000.0,47.28806187733928,-122.39866371311084,2024-02-26 17:04:00,0.0,M,"('KATX', 'KRTX', 'KLGX', 'KPDT', 'KOTX')","['s3://noaa-nexrad-level2/2024/02/26/KATX/KATX20240226_170040_V06', 's3://noaa-nexrad-level2/2024/02/26/KRTX/KRTX20240226_170134_V06', 's3://noaa-nexrad-level2/2024/02/26/KLGX/KLGX20240226_170014_V06', 's3://noaa-nexrad-level2/2024/02/26/KPDT/KPDT20240226_165835_V06', 's3://noaa-nexrad-level2/2024/02/26/KOTX/KOTX20240226_165736_V06']"
40772,F,E55P,WRL UA /OV WRL045020 /TM 1705 /FL430 /TP E55P /TB LGT-MOD CHOP /RM +/- 20KTS +40FT,LGT-MOD CHOP,,43000.0,44.2014313522977,-107.62332797595543,2024-02-26 17:05:00,2.0,U,"('KRIW', 'KBLX', 'KGGW', 'KCYS', 'KUDX')","['s3://noaa-nexrad-level2/2024/02/26/KRIW/KRIW20240226_170008_V06', 's3://noaa-nexrad-level2/2024/02/26/KBLX/KBLX20240226_170000_V06', 's3://noaa-nexrad-level2/2024/02/26/KGGW/KGGW20240226_170435_V06', 's3://noaa-nexrad-level2/2024/02/26/KCYS/KCYS20240226_165803_V06', 's3://noaa-nexrad-level2/2024/02/26/KUDX/KUDX20240226_165925_V06']"
40773,F,BE9L,CRW UA /OV SXL/TM 1705/FL190/TP BE9L/SK TOP 140/TB NEG/IC NEG,NEG,,19000.0,38.23,-80.87,2024-02-26 17:05:00,0.0,L,"('KRLX', 'KFCX', 'KPBZ', 'KJKL', 'KILN')","['s3://noaa-nexrad-level2/2024/02/26/KRLX/KRLX20240226_170437_V06', 's3://noaa-nexrad-level2/2024/02/26/KFCX/KFCX20240226_170053_V06', 's3://noaa-nexrad-level2/2024/02/26/KPBZ/KPBZ20240226_165911_V06', 's3://noaa-nexrad-level2/2024/02/26/KJKL/KJKL20240226_170034_V06', 's3://noaa-nexrad-level2/2024/02/26/KILN/KILN20240226_170326_V06']"
