,URGENT,AIRCRAFT,REPORT,TURBULENCE,PRODUCT_ID,FL,LAT,LON,datetime,turbulence_intensity,Plane Weight,nexrad_sites,aws_files
66834,F,GLF5,BAF UA /OV BAF/TM 1856/FL160/TP GLF5/TB OCNL MOD CAT,OCNL MOD CAT,202503081900-KMSC-UBUS01-PIREP,16000.0,42.15778,-72.71611,2025-03-08 18:56:00,3.0,M,"('KOKX', 'KENX', 'KBOX', 'KCXX', 'KDIX')","['s3://noaa-nexrad-level2/2025/03/08/KOKX/KOKX20250308_185450_V06', 's3://noaa-nexrad-level2/2025/03/08/KENX/KENX20250308_185138_V06', 's3://noaa-nexrad-level2/2025/03/08/KBOX/KBOX20250308_185045_V06', 's3://noaa-nexrad-level2/2025/03/08/KCXX/KCXX20250308_185120_V06', 's3://noaa-nexrad-level2/2025/03/08/KDIX/KDIX20250308_185120_V06']"
66835,F,A320,SGF UA /OV SGF/TM 1856/FL300/TP A320/TB LGT/RM ZKCFDC,LGT,202503081900-KMSC-UBUS01-PIREP,30000.0,37.2397,-93.3897,2025-03-08 18:56:00,1.0,M,"('KSGF', 'KEAX', 'KSRX', 'KINX', 'KLZK')","['s3://noaa-nexrad-level2/2025/03/08/KSGF/KSGF20250308_184908_V06', 's3://noaa-nexrad-level2/2025/03/08/KEAX/KEAX20250308_185316_V06', 's3://noaa-nexrad-level2/2025/03/08/KSRX/KSRX20250308_185444_V06', 's3://noaa-nexrad-level2/2025/03/08/KINX/KINX20250308_185332_V06', 's3://noaa-nexrad-level2/2025/03/08/KLZK/KLZK20250308_184958_V06']"
66836,F,B737,BKW UA /OV BKW300040/TM 1857/FL220/TP B737/TB OCNL LGT CHOP,OCNL LGT CHOP,202503081800-KMSC-UBUS01-PIREP,22000.0,38.12069033336033,-81.85477363481185,2025-03-08 18:57:00,1.0,M,"('KRLX', 'KJKL', 'KFCX', 'KILN', 'KMRX')","['s3://noaa-nexrad-level2/2025/03/08/KRLX/KRLX20250308_185520_V06', 's3://noaa-nexrad-level2/2025/03/08/KJKL/KJKL20250308_185602_V06', 's3://noaa-nexrad-level2/2025/03/08/KFCX/KFCX20250308_185634_V06', 's3://noaa-nexrad-level2/2025/03/08/KILN/KILN20250308_185016_V06', 's3://noaa-nexrad-level2/2025/03/08/KMRX/KMRX20250308_185419_V06']"
66837,F,B737,LEX UA /OV YRK110022/TM 1857/FL200/TP B737/TB LGT-MOD 260-230,LGT-MOD 260-230,202503081900-KMSC-UBUS01-PIREP,20000.0,38.51458245610551,-82.53884188258951,2025-03-08 18:57:00,2.0,M,"('KRLX', 'KJKL', 'KILN', 'KMRX', 'KFCX')","['s3://noaa-nexrad-level2/2025/03/08/KRLX/KRLX20250308_185520_V06', 's3://noaa-nexrad-level2/2025/03/08/KJKL/KJKL20250308_185602_V06', 's3://noaa-nexrad-level2/2025/03/08/KILN/KILN20250308_185016_V06', 's3://noaa-nexrad-level2/2025/03/08/KMRX/KMRX20250308_185419_V06', 's3://noaa-nexrad-level2/2025/03/08/KFCX/KFCX20250308_185634_V06']"
66838,F,A319,BIS UA /OV BIS/TM 1858/FL360/TP A319/TB CONS LGT CHOP/ LGT,CONS LGT CHOP,202503081900-KMSC-UBUS01-PIREP,36000.0,46.77272,-100.74575,2025-03-08 18:58:00,1.0,M,"('KBIS', 'KMBX', 'KABR', 'KUDX', 'KMVX')","['s3://noaa-nexrad-level2/2025/03/08/KBIS/KBIS20250308_185156_V06', 's3://noaa-nexrad-level2/2025/03/08/KMBX/KMBX20250308_185711_V06', 's3://noaa-nexrad-level2/2025/03/08/KABR/KABR20250308_185308_V06', 's3://noaa-nexrad-level2/2025/03/08/KUDX/KUDX20250308_185636_V06', 's3://noaa-nexrad-level2/2025/03/08/KMVX/KMVX20250308_185152_V06']"
66839,F,B737,BKW UA /OV BLF290045/TM 1858/FL200/TP B737/TB CONS MOD CHOP OCNL LGT,CONS MOD CHOP OCNL LGT,202503081900-KMSC-UBUS01-PIREP,20000.0,37.55233588523873,-82.09369709947991,2025-03-08 18:58:00,2.0,M,"('KRLX', 'KJKL', 'KFCX', 'KMRX', 'KILN')","['s3://noaa-nexrad-level2/2025/03/08/KRLX/KRLX20250308_185520_V06', 's3://noaa-nexrad-level2/2025/03/08/KJKL/KJKL20250308_185602_V06', 's3://noaa-nexrad-level2/2025/03/08/KFCX/KFCX20250308_185634_V06', 's3://noaa-nexrad-level2/2025/03/08/KMRX/KMRX20250308_185419_V06', 's3://noaa-nexrad-level2/2025/03/08/KILN/KILN20250308_185709_V06']"
66840,F,C68A,MEM UA /OV MEM090025/TM 1859/FL120/TP C68A/TB CONS MOD 110-170/RM ZME,CONS MOD 110-170,202503081900-KMSC-UBUS01-PIREP,12000.0,35.06111,-89.47592224079737,2025-03-08 18:59:00,3.0,U,"('KNQA', 'KGWX', 'KPAH', 'KHPX', 'KLZK')","['s3://noaa-nexrad-level2/2025/03/08/KNQA/KNQA20250308_185303_V06', 's3://noaa-nexrad-level2/2025/03/08/KGWX/KGWX20250308_185225_V06', 's3://noaa-nexrad-level2/2025/03/08/KPAH/KPAH20250308_185338_V06', 's3://noaa-nexrad-level2/2025/03/08/KHPX/KHPX20250308_185255_V06', 's3://noaa-nexrad-level2/2025/03/08/KLZK/KLZK20250308_185659_V06']"
66841,F,PC12,MSS UA /OV MSS/TM 1859/FL060/TP PC12/TB LGT CHOP/IC NEG/RM VMC DURC KMSS,LGT CHOP,202503081900-KMSC-UBUS01-PIREP,6000.0,44.93583,-74.84556,2025-03-08 18:59:00,1.0,L,"('KTYX', 'KCXX', 'KENX', 'KBGM', 'KBUF')","['s3://noaa-nexrad-level2/2025/03/08/KTYX/KTYX20250308_185753_V06', 's3://noaa-nexrad-level2/2025/03/08/KCXX/KCXX20250308_185813_V06', 's3://noaa-nexrad-level2/2025/03/08/KENX/KENX20250308_185841_V06', 's3://noaa-nexrad-level2/2025/03/08/KBGM/KBGM20250308_185310_V06', 's3://noaa-nexrad-level2/2025/03/08/KBUF/KBUF20250308_185656_V06']"
66842,F,E170,PWM UA /OV PWM 230010/TM 1900/FL040/TP E170/TB LGT OCCL MOD,LGT OCCL MOD,202503081900-KMSC-UBUS01-PIREP,4000.0,43.5352900540775,-70.48086231315939,2025-03-08 19:00:00,2.0,U,"('KGYX', 'KBOX', 'KCXX', 'KOKX', 'KCBW')","['s3://noaa-nexrad-level2/2025/03/08/KGYX/KGYX20250308_185944_V06', 's3://noaa-nexrad-level2/2025/03/08/KBOX/KBOX20250308_185748_V06', 's3://noaa-nexrad-level2/2025/03/08/KCXX/KCXX20250308_185813_V06', 's3://noaa-nexrad-level2/2025/03/08/KOKX/KOKX20250308_185450_V06', 's3://noaa-nexrad-level2/2025/03/08/KCBW/KCBW20250308_185509_V06']"
66843,T,A320,BED UUA /OV BED/TM 1900/FL006/TP A320/TB MOD-SEV/RM DURD RWY29 LLWS +-10 MOD-SEV TURB.,MOD-SEV,202503081900-KMSC-UBUS01-PIREP,600.0,42.46995,-71.28903,2025-03-08 19:00:00,4.0,M,"('KBOX', 'KGYX', 'KOKX', 'KCXX', 'KENX')","['s3://noaa-nexrad-level2/2025/03/08/KBOX/KBOX20250308_185748_V06', 's3://noaa-nexrad-level2/2025/03/08/KGYX/KGYX20250308_185944_V06', 's3://noaa-nexrad-level2/2025/03/08/KOKX/KOKX20250308_185450_V06', 's3://noaa-nexrad-level2/2025/03/08/KCXX/KCXX20250308_185813_V06', 's3://noaa-nexrad-level2/2025/03/08/KENX/KENX20250308_185841_V06']"
