,URGENT,AIRCRAFT,REPORT,TURBULENCE,PRODUCT_ID,FL,LAT,LON,datetime,turbulence_intensity,Plane Weight,nexrad_sites,aws_files
31284,F,B737,DZJ UA /OV HRS330020/TM 1713/FL310/TP B737/TB CONS LGT/RM ZTLFD-39,CONS LGT,,31000.0,35.228698517304096,-84.12332993063481,2024-02-17 17:13:00,1.0,M,"('KMRX', 'KFFC', 'KGSP', 'KHTX', 'KJKL')","['s3://noaa-nexrad-level2/2024/02/17/KMRX/KMRX20240217_170814_V06', 's3://noaa-nexrad-level2/2024/02/17/KFFC/KFFC20240217_170733_V06', 's3://noaa-nexrad-level2/2024/02/17/KGSP/KGSP20240217_170615_V06', 's3://noaa-nexrad-level2/2024/02/17/KHTX/KHTX20240217_170921_V06', 's3://noaa-nexrad-level2/2024/02/17/KJKL/KJKL20240217_170759_V06']"
31285,F,GLEX,MYGF UA /OV ZFP/TM 1713/FL410/TP GLEX/TB NEG,NEG,,41000.0,26.5,-78.78,2024-02-17 17:13:00,0.0,M,"('KAMX', 'KAMX', 'KMLB', 'KBYX', 'KTBW')","['s3://noaa-nexrad-level2/2024/02/17/KMLB/KMLB20240217_170906_V06', 's3://noaa-nexrad-level2/2024/02/17/KBYX/KBYX20240217_171049_V06', 's3://noaa-nexrad-level2/2024/02/17/KTBW/KTBW20240217_170725_V06']"
31286,F,B737,CMH UA /OV APE/TM 1714/FL290/TP B737/TB OCNL LGT CHOP,OCNL LGT CHOP,,29000.0,40.15,-82.59,2024-02-17 17:14:00,1.0,M,"('KILN', 'KCLE', 'KRLX', 'KPBZ', 'KJKL')","['s3://noaa-nexrad-level2/2024/02/17/KILN/KILN20240217_171221_V06', 's3://noaa-nexrad-level2/2024/02/17/KCLE/KCLE20240217_171234_V06', 's3://noaa-nexrad-level2/2024/02/17/KRLX/KRLX20240217_171308_V06', 's3://noaa-nexrad-level2/2024/02/17/KPBZ/KPBZ20240217_171231_V06', 's3://noaa-nexrad-level2/2024/02/17/KJKL/KJKL20240217_170759_V06']"
31287,F,E55P,MRY UA /OV PXN320027/TM 1714/FL120/TP E55P/TB MOD,MOD,,12000.0,37.06474792175141,-121.14089043018326,2024-02-17 17:14:00,3.0,U,"('KMUX', 'KDAX', 'KHNX', 'KVBX', 'KBBX')","['s3://noaa-nexrad-level2/2024/02/17/KMUX/KMUX20240217_170734_V06', 's3://noaa-nexrad-level2/2024/02/17/KDAX/KDAX20240217_170945_V06', 's3://noaa-nexrad-level2/2024/02/17/KHNX/KHNX20240217_171055_V06', 's3://noaa-nexrad-level2/2024/02/17/KVBX/KVBX20240217_171159_V06', 's3://noaa-nexrad-level2/2024/02/17/KBBX/KBBX20240217_170823_V06']"
31288,F,B777,LFT UA /OV LLA270025/TM 1715/FL310/TP B777/TB MOD /RM ZHU,MOD,,31000.0,29.66,-92.84952974784127,2024-02-17 17:15:00,3.0,H,"('KLCH', 'KPOE', 'KHGX', 'KHDC', 'KSHV')","['s3://noaa-nexrad-level2/2024/02/17/KLCH/KLCH20240217_170915_V06', 's3://noaa-nexrad-level2/2024/02/17/KPOE/KPOE20240217_170810_V06', 's3://noaa-nexrad-level2/2024/02/17/KHGX/KHGX20240217_171419_V06', 's3://noaa-nexrad-level2/2024/02/17/KSHV/KSHV20240217_170706_V06']"
31289,F,E170,PSX UA /OV PSX045015/TM 1715/FL210/TP E170/TB MOD CHOP FL240-210/RM DURD. ZHU,MOD CHOP FL240-210,,21000.0,28.90679101422328,-96.0483896646006,2024-02-17 17:15:00,3.0,U,"('KHGX', 'KCRP', 'KEWX', 'KGRK', 'KLCH')","['s3://noaa-nexrad-level2/2024/02/17/KHGX/KHGX20240217_171419_V06', 's3://noaa-nexrad-level2/2024/02/17/KCRP/KCRP20240217_171457_V06', 's3://noaa-nexrad-level2/2024/02/17/KEWX/KEWX20240217_170942_V06', 's3://noaa-nexrad-level2/2024/02/17/KGRK/KGRK20240217_171256_V06', 's3://noaa-nexrad-level2/2024/02/17/KLCH/KLCH20240217_170915_V06']"
31290,F,CRJ2,CSV UA /OV HCH360010/TM 1716/FL220/TP CRJ2/TB CONS LGT/RM ZTLFD-41,CONS LGT,,22000.0,35.94668016668017,-84.98,2024-02-17 17:16:00,1.0,M,"('KHTX', 'KMRX', 'KOHX', 'KLVX', 'KJKL')","['s3://noaa-nexrad-level2/2024/02/17/KHTX/KHTX20240217_170921_V06', 's3://noaa-nexrad-level2/2024/02/17/KMRX/KMRX20240217_171500_V06', 's3://noaa-nexrad-level2/2024/02/17/KOHX/KOHX20240217_171019_V06', 's3://noaa-nexrad-level2/2024/02/17/KLVX/KLVX20240217_171114_V06', 's3://noaa-nexrad-level2/2024/02/17/KJKL/KJKL20240217_171502_V06']"
31291,F,A320,MSY UA /OV LEV090065/TM 1716/FL290/TP A320/TB MOD FL290-300/RM ZHU,MOD FL290-300,,29000.0,29.18,-88.8590990556709,2024-02-17 17:16:00,3.0,M,"('KLIX', 'KMOB', 'KHDC', 'KEVX', 'KDGX')","['s3://noaa-nexrad-level2/2024/02/17/KMOB/KMOB20240217_171512_V06', 's3://noaa-nexrad-level2/2024/02/17/KEVX/KEVX20240217_171012_V06', 's3://noaa-nexrad-level2/2024/02/17/KDGX/KDGX20240217_171101_V06']"
31292,F,BCS3,RSW UA /OV RSW020034/TM 1717/FL160/TP BCS3/TB NEG/RM SMOOTH,NEG,,16000.0,27.070595617046443,-81.54007570664092,2024-02-17 17:17:00,0.0,U,"('KTBW', 'KMLB', 'KAMX', 'KAMX', 'KBYX')","['s3://noaa-nexrad-level2/2024/02/17/KTBW/KTBW20240217_171411_V06', 's3://noaa-nexrad-level2/2024/02/17/KMLB/KMLB20240217_171342_V06', 's3://noaa-nexrad-level2/2024/02/17/KBYX/KBYX20240217_171049_V06']"
31293,F,B39M,VRB UA /OV TRV215023/TM 1717/FL340/TP B39M/TB OCNL LGT CHOP,OCNL LGT CHOP,,34000.0,27.365966281659475,-80.73830594392278,2024-02-17 17:17:00,1.0,U,"('KMLB', 'KTBW', 'KAMX', 'KAMX', 'KBYX')","['s3://noaa-nexrad-level2/2024/02/17/KMLB/KMLB20240217_171342_V06', 's3://noaa-nexrad-level2/2024/02/17/KTBW/KTBW20240217_171411_V06', 's3://noaa-nexrad-level2/2024/02/17/KBYX/KBYX20240217_171049_V06']"
